id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
98416,c9519927-2175-49f2-8ec1-d8dacba627ef,umb://document/c9519927217549f28ec1d8dacba627ef,a7b3077a61234000be9f05332296c10e,statsEntry,true,true,2024-07-06 07:20:40,2024-07-06 07:20:40,47445,1311,,1,umb://document/39a2926d00c548038df8be45e78f2854,
98410,ff8301cc-cba2-4cdb-9807-c004d7e5e55f,umb://document/ff8301cccba24cdb9807c004d7e5e55f,7eb79c389abe47c1b6d28bbdfef59c94,statsEntry,true,true,2024-07-05 17:37:13,2024-07-05 17:37:13,47445,1310,,1,umb://document/96c68fb8c5b749fe980d22283d1c1872,
98408,5429fea4-da9c-48fb-9b7c-2e6bcd29a607,umb://document/5429fea4da9c48fb9b7c2e6bcd29a607,21efab4e8ea4481ea94954723babe92b,statsEntry,true,true,2024-07-05 17:28:52,2024-07-05 17:28:52,47445,1309,,1,umb://document/8f65a23f33f74de88341505ecddae5cb,
98407,454d21c1-bd79-458b-a3d0-ec77b8a3c797,umb://document/454d21c1bd79458ba3d0ec77b8a3c797,3d31cf86486c41cebe8fc5e6b5aef36f,statsEntry,true,true,2024-07-05 17:19:55,2024-07-05 17:19:55,47445,1308,,1,umb://document/5155cee469cc497b9cd82c1cc7d515b2,
98406,8857e928-5ae8-4932-abcc-6d80ca2289c8,umb://document/8857e9285ae84932abcc6d80ca2289c8,e17f4e5298d449a0ba7ea5d9e80d03f6,statsEntry,true,true,2024-07-05 16:28:13,2024-07-05 16:28:13,47445,1307,,1,umb://document/cb8ee19638eb48c8b40deca6c261cd8b,
98405,acf5218e-5a40-4f98-918a-e02c764f74c1,umb://document/acf5218e5a404f98918ae02c764f74c1,49d29553b8ce4cfd97c225331a0f6647,statsEntry,true,true,2024-07-05 16:16:23,2024-07-05 16:16:23,47445,1306,,1,umb://document/ad8a780359954eeba77ee6934fb833d3,
98404,afee7f88-5dc2-4fe5-951c-aae8cf09b6af,umb://document/afee7f885dc24fe5951caae8cf09b6af,0b80186889e348e3b35ad84f96be05ed,statsEntry,true,true,2024-07-05 16:01:59,2024-07-05 16:01:59,47445,1305,,1,umb://document/70e601e34c104d7b8cb34a80175169db,
98403,98b48df3-3d49-46e5-af4c-de791b6faddb,umb://document/98b48df33d4946e5af4cde791b6faddb,c5dedade197c4154a9f1a1afe1a3160a,statsEntry,true,true,2024-07-05 15:53:07,2024-07-05 15:53:07,47445,1304,,1,umb://document/861e16339d3749658a05be7521836f6a,
98402,80cf3c19-6d89-4c0f-84a5-607bb3224bc1,umb://document/80cf3c196d894c0f84a5607bb3224bc1,ee2ebfd3a3694e1d881c11b515c51220,statsEntry,true,true,2024-07-05 15:45:44,2024-07-05 15:45:44,47445,1303,,1,umb://document/f707cd6a76c84a9cac09cbdcd4e3862a,
98401,89777ecf-0fe7-4105-875d-ab16e3cb685c,umb://document/89777ecf0fe74105875dab16e3cb685c,66d8bd69f4244f0f951ebaf1ee0d0e5a,statsEntry,true,true,2024-07-05 15:31:41,2024-07-05 15:31:41,47445,1302,,1,umb://document/ec7c049431854205afcce03ac06bb5f5,
98400,c8795439-f5e4-458d-afd1-2a18b963535c,umb://document/c8795439f5e4458dafd12a18b963535c,5718cee68c90407685eae90ef908ed64,statsEntry,true,true,2024-07-05 15:31:36,2024-07-05 15:31:36,47445,1301,,1,umb://document/ec7c049431854205afcce03ac06bb5f5,
98399,0efa0bce-75d5-4a4e-abec-df0693f51a32,umb://document/0efa0bce75d54a4eabecdf0693f51a32,38e497af7521471b8655d7e771edca9d,statsEntry,true,true,2024-07-05 15:17:19,2024-07-05 15:17:19,47445,1300,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
98398,9a696787-5413-472f-a60e-d3b853865253,umb://document/9a6967875413472fa60ed3b853865253,907fb350fc0b49bfb7e22ac7e0feeb90,statsEntry,true,true,2024-07-05 15:13:35,2024-07-05 15:13:35,47445,1299,,1,umb://document/0f1e5380def74238a5be24011da3fa77,
98386,e7aefe8c-f930-42e8-aff6-a20398457f95,umb://document/e7aefe8cf93042e8aff6a20398457f95,bcb8b9f9c2ab4e1196ed85aa4e30cc98,statsEntry,true,true,2024-07-05 09:56:54,2024-07-05 09:56:54,47445,1298,,1,umb://document/5155cee469cc497b9cd82c1cc7d515b2,
98385,2e65106f-dc9d-4d8c-97be-cdd4c53fbe6c,umb://document/2e65106fdc9d4d8c97becdd4c53fbe6c,68167a439687433381fe02089f4cc07a,statsEntry,true,true,2024-07-05 08:36:10,2024-07-05 08:36:10,47445,1297,,1,umb://document/cb8ee19638eb48c8b40deca6c261cd8b,
98375,140db1a5-7a8c-43a4-8241-8369f8648831,umb://document/140db1a57a8c43a482418369f8648831,d94656e9b3754c61bd2dd6dacef54121,statsEntry,true,true,2024-07-04 19:17:36,2024-07-04 19:17:36,47445,1296,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
98374,63bfab9f-0dd9-4c00-ba2d-0add2d2db09a,umb://document/63bfab9f0dd94c00ba2d0add2d2db09a,59a8858e4dc0409b8944278c16bbca32,statsEntry,true,true,2024-07-04 19:03:33,2024-07-04 19:03:33,47445,1295,,1,umb://document/f707cd6a76c84a9cac09cbdcd4e3862a,
98361,f857a02c-3e52-4ee3-ac58-e1ddc348b6bb,umb://document/f857a02c3e524ee3ac58e1ddc348b6bb,6bdee6d0eb28408d8a9c8b78f9f5622c,statsEntry,true,true,2024-07-04 17:46:56,2024-07-04 17:46:56,47445,1294,,0,umb://document/31a38b47ce724d149557c4a38c244ade,
98360,75127dc5-4637-4a3d-b11a-2c4e70cff60c,umb://document/75127dc546374a3db11a2c4e70cff60c,b8f7a89d13d74e178833076af4635a34,statsEntry,true,true,2024-07-04 17:33:57,2024-07-04 17:33:57,47445,1293,,1,umb://document/ec7c049431854205afcce03ac06bb5f5,
98359,721c936f-269a-4e41-aa8a-8e11e5f0e751,umb://document/721c936f269a4e41aa8a8e11e5f0e751,bb244565cc314cac8a441cff4a06939e,statsEntry,true,true,2024-07-04 17:21:57,2024-07-04 17:21:57,47445,1292,,1,umb://document/cb8ee19638eb48c8b40deca6c261cd8b,
98349,a63f00f8-73fb-4fc5-a6e9-343c6b326175,umb://document/a63f00f873fb4fc5a6e9343c6b326175,8b22637505294b2a97d135909bb7a320,statsEntry,true,true,2024-07-04 08:54:32,2024-07-04 08:54:32,47445,1291,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
98348,77b2efed-040f-483f-b77c-364e45fce2e5,umb://document/77b2efed040f483fb77c364e45fce2e5,3304d6b93e03449a8b2680a0a574c21c,statsEntry,true,true,2024-07-04 08:50:39,2024-07-04 08:50:39,47445,1290,,1,umb://document/0f1e5380def74238a5be24011da3fa77,
98304,44e5d7d9-5f63-4167-97a4-f120153c7da8,umb://document/44e5d7d95f63416797a4f120153c7da8,97cbc6d5d3494133b3d9b60665fe9628,statsEntry,true,true,2024-07-03 12:50:09,2024-07-03 12:50:09,47445,1289,,1,umb://document/0f1e5380def74238a5be24011da3fa77,
98303,dabec96c-26c3-4937-bb7b-76d63d68dd08,umb://document/dabec96c26c34937bb7b76d63d68dd08,f7572786cdc642349e380c2cab43ffc3,statsEntry,true,true,2024-07-03 10:48:00,2024-07-03 10:48:00,47445,1288,,1,umb://document/39a2926d00c548038df8be45e78f2854,
98302,5792093c-352b-4e41-9e76-b79ad12350d1,umb://document/5792093c352b4e419e76b79ad12350d1,b6f0dbadde414cfdafae2890d4729790,statsEntry,true,true,2024-07-03 10:46:01,2024-07-03 10:46:01,47445,1287,,1,umb://document/bd6e3fb380a147cab21c15574d9be40e,
98301,447d1eee-7df8-454f-b5f6-b46f4b45c472,umb://document/447d1eee7df8454fb5f6b46f4b45c472,90d9bf83e35049f99932e9d46d3821a7,statsEntry,true,true,2024-07-03 10:44:55,2024-07-03 10:44:55,47445,1286,,1,umb://document/a37c452ff1b540afb7524e8ed6f94006,
98300,e70f52a6-dbd9-442e-8229-86d2e574101d,umb://document/e70f52a6dbd9442e822986d2e574101d,469cdb82919a4d3ebb8663a6ca3da8b7,statsEntry,true,true,2024-07-03 10:30:11,2024-07-03 10:30:11,47445,1285,,1,umb://document/70e601e34c104d7b8cb34a80175169db,
98297,7c0f4467-b686-47fa-8e01-a97315aea883,umb://document/7c0f4467b68647fa8e01a97315aea883,1f8ae81fad5e4dacbfd4b4cc4c14f220,statsEntry,true,true,2024-07-03 07:36:34,2024-07-03 07:36:34,47445,1284,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
98296,3554da2c-5d3d-46e0-81db-3593f8c94c6a,umb://document/3554da2c5d3d46e081db3593f8c94c6a,6c69ce1cd0e44a61bbec6363efbcf864,statsEntry,true,true,2024-07-03 07:26:22,2024-07-03 07:26:22,47445,1283,,1,umb://document/96c68fb8c5b749fe980d22283d1c1872,
98294,a8e0f2e1-157b-4a07-8540-2603de7a21ce,umb://document/a8e0f2e1157b4a0785402603de7a21ce,d0464794f13f489b9f253f5e230b804e,statsEntry,true,true,2024-07-03 07:19:24,2024-07-03 07:19:24,47445,1282,,1,umb://document/f707cd6a76c84a9cac09cbdcd4e3862a,
98291,40493e0a-ebce-4355-bc12-3c13497ec14d,umb://document/40493e0aebce4355bc123c13497ec14d,dae183465a14482e899bde8803a7753b,statsEntry,true,true,2024-07-03 07:06:47,2024-07-03 07:06:47,47445,1281,,1,umb://document/ec7c049431854205afcce03ac06bb5f5,
98290,28661d5c-034e-4678-b042-924762fdba4b,umb://document/28661d5c034e4678b042924762fdba4b,621a39e2877c44d7b56d43d52c3044f9,statsEntry,true,true,2024-07-03 07:01:32,2024-07-03 07:01:32,47445,1280,,1,umb://document/861e16339d3749658a05be7521836f6a,
98289,424578d7-cab5-423d-9d9a-c285a91fa1bd,umb://document/424578d7cab5423d9d9ac285a91fa1bd,c15ca48f958b413dbcc492a0d2f1cf15,statsEntry,true,true,2024-07-03 06:58:20,2024-07-03 06:58:20,47445,1279,,1,umb://document/bd6e3fb380a147cab21c15574d9be40e,
98287,13ef1454-05bf-4bb2-b87c-c7b0efa424c5,umb://document/13ef145405bf4bb2b87cc7b0efa424c5,5a1e32941d5541bcbdd7e0b2a1d5b5c4,statsEntry,true,true,2024-07-03 06:30:58,2024-07-03 06:30:58,47445,1278,,1,umb://document/e6cb7a755e104c2e9118de2771aaf5b0,
98286,f9d737ca-d17b-43fe-bc8f-49bdf81f201b,umb://document/f9d737cad17b43febc8f49bdf81f201b,4415f6ea13c34058bebf372465547c4e,statsEntry,true,true,2024-07-03 06:29:55,2024-07-03 06:29:55,47445,1277,,0,umb://document/31a38b47ce724d149557c4a38c244ade,
98285,a14fd9bd-e247-49be-bf02-41ab5c6d418a,umb://document/a14fd9bde24749bebf0241ab5c6d418a,85718f59b9d34d50a05f37ec1a9aa562,statsEntry,true,true,2024-07-03 06:26:29,2024-07-03 06:26:29,47445,1276,,1,umb://document/a37c452ff1b540afb7524e8ed6f94006,
98284,0c8429ea-5784-40b7-93c7-d7e58cb2f578,umb://document/0c8429ea578440b793c7d7e58cb2f578,063104f9869e4b48ac4095b028e5b514,statsEntry,true,true,2024-07-02 20:16:50,2024-07-02 20:16:50,47445,1275,,1,umb://document/a37c452ff1b540afb7524e8ed6f94006,
98208,53bc6116-41c3-4b82-a890-4eec491ad7e9,umb://document/53bc611641c34b82a8904eec491ad7e9,5d9af9cb76814f3da4d663d2d059bb99,statsEntry,true,true,2024-06-29 08:55:15,2024-06-29 08:55:15,47445,1274,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
98135,2d77b9bc-8c3a-4509-8bdc-7c218fc3538d,umb://document/2d77b9bc8c3a45098bdc7c218fc3538d,82aa8cf5f6e446fc877dd8540720816e,statsEntry,true,true,2024-06-24 09:45:56,2024-06-24 09:45:56,47445,1273,,1,umb://document/0f1e5380def74238a5be24011da3fa77,
98134,286cf9df-dffd-4e8a-8098-279f07f0a636,umb://document/286cf9dfdffd4e8a8098279f07f0a636,a28964e09b7840d0a610402d4652e4d5,statsEntry,true,true,2024-06-24 09:31:29,2024-06-24 09:31:29,47445,1272,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
98133,ec3ce27c-9ef7-4be0-b359-0627a41c8ef9,umb://document/ec3ce27c9ef74be0b3590627a41c8ef9,f9fdb6a14b24458eb5794586097ff15b,statsEntry,true,true,2024-06-24 09:31:22,2024-06-24 09:31:22,47445,1271,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
98131,3b09780d-b7fd-4a89-9662-225ac23a3833,umb://document/3b09780db7fd4a899662225ac23a3833,295aebba0aa941e485f73ecc2437f5d7,statsEntry,true,true,2024-06-23 23:25:50,2024-06-23 23:25:50,47445,1270,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
98116,b3cc0f8b-3d4d-4ac7-82e9-38aab5319055,umb://document/b3cc0f8b3d4d4ac782e938aab5319055,1f0724ad878849fe8a73686f4d7409da,statsEntry,true,true,2024-06-23 08:08:21,2024-06-23 08:08:21,47445,1269,,1,umb://document/0f1e5380def74238a5be24011da3fa77,
98115,67cbc476-9321-4e72-8027-edaa4af76f7d,umb://document/67cbc47693214e728027edaa4af76f7d,e163834b9f194a1aa88c38a5cd06ea8e,statsEntry,true,true,2024-06-23 08:02:13,2024-06-23 08:02:13,47445,1268,,1,umb://document/0f1e5380def74238a5be24011da3fa77,
98112,c66f2f72-fab7-4b5b-bb8f-5878c3322081,umb://document/c66f2f72fab74b5bbb8f5878c3322081,6aa40fc2396b4d8abf193beaad7c6761,statsEntry,true,true,2024-06-23 00:27:15,2024-06-23 00:27:15,47445,1267,,1,umb://document/2a2247cf818d41718b38c0de3161e872,
98093,dd0ada43-a65a-482d-90e2-05b76112483d,umb://document/dd0ada43a65a482d90e205b76112483d,59825975ce494afa91888075437fe5c4,statsEntry,true,true,2024-06-22 17:28:52,2024-06-22 17:28:52,47445,1266,,1,umb://document/2a2247cf818d41718b38c0de3161e872,
98091,560f1429-d902-4f44-a025-1cae64b34ea2,umb://document/560f1429d9024f44a0251cae64b34ea2,e4d55fd6ea0143d98de4fd0936615268,statsEntry,true,true,2024-06-22 15:29:01,2024-06-22 15:29:01,47445,1265,,0,umb://document/68c55108b0a74de2a9389fcdc9ed1046,
98090,b7362675-271e-4e5f-9187-96da3788c529,umb://document/b7362675271e4e5f918796da3788c529,88eaaca9e3544e3c9d22001f0a416765,statsEntry,true,true,2024-06-22 15:28:55,2024-06-22 15:28:55,47445,1264,,1,umb://document/68c55108b0a74de2a9389fcdc9ed1046,
98085,5fb806d9-ddae-4f13-9eb1-627ac85f0db5,umb://document/5fb806d9ddae4f139eb1627ac85f0db5,c1b0a982a7594093b0e1cd2cf956ee03,statsEntry,true,true,2024-06-22 14:22:05,2024-06-22 14:22:05,47445,1263,,1,umb://document/68c55108b0a74de2a9389fcdc9ed1046,
98084,69691803-984e-41bd-ab23-81ec5189b7a2,umb://document/69691803984e41bdab2381ec5189b7a2,d87feb786cd44af8bc29a0aa5bb2015e,statsEntry,true,true,2024-06-22 14:21:59,2024-06-22 14:21:59,47445,1262,,1,umb://document/68c55108b0a74de2a9389fcdc9ed1046,
97989,4c92c2df-c39b-46df-9c2b-b9dce589049c,umb://document/4c92c2dfc39b46df9c2bb9dce589049c,2b30e266a2044cb2b8a9df6dc3745f2f,statsEntry,true,true,2024-06-19 06:43:51,2024-06-19 06:43:51,47445,1261,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97962,4bbb2da5-c64a-4522-8b43-319608a62d0b,umb://document/4bbb2da5c64a45228b43319608a62d0b,c682c864ef924bcd92433354ef864d2e,statsEntry,true,true,2024-06-18 18:51:02,2024-06-18 18:51:02,47445,1260,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97961,bb9bfed4-5cbe-4143-ba3c-859bf9452deb,umb://document/bb9bfed45cbe4143ba3c859bf9452deb,18aa7c82fa704c1c9263ab8401e319ac,statsEntry,true,true,2024-06-18 18:50:37,2024-06-18 18:50:37,47445,1259,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
97920,293a6f7f-5ce0-4f89-ab21-ec87d880da86,umb://document/293a6f7f5ce04f89ab21ec87d880da86,6b02921395cd42c7abe820574cf52e4b,statsEntry,true,true,2024-06-17 08:09:04,2024-06-17 08:09:04,47445,1258,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
97919,5278ab4e-7c19-4f17-8e03-142957ba84d4,umb://document/5278ab4e7c194f178e03142957ba84d4,109ce76cce9d40ba8d28e6ffd77cf047,statsEntry,true,true,2024-06-17 08:05:20,2024-06-17 08:05:20,47445,1257,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97917,b06f35a2-5b3a-44c3-b39f-bab64d91ada1,umb://document/b06f35a25b3a44c3b39fbab64d91ada1,8a57b549d23b4fd3b503c14fe6666026,statsEntry,true,true,2024-06-16 22:14:36,2024-06-16 22:14:36,47445,1256,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
97913,16603685-524a-41df-8242-79e2e3bf4def,umb://document/16603685524a41df824279e2e3bf4def,85c3548dbe774b44bbb323e4bc87f50e,statsEntry,true,true,2024-06-16 21:16:15,2024-06-16 21:16:15,47445,1255,,1,umb://document/6c68f9b0dd90476583bbf750ec6ea5b7,
97905,ef1a1f64-8950-4cba-8821-545771a3c89b,umb://document/ef1a1f6489504cba8821545771a3c89b,01fd79ee2c7540658e8dd7c2df0ad672,statsEntry,true,true,2024-06-16 09:13:46,2024-06-16 09:13:46,47445,1254,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97883,5d20b808-df9f-492c-a382-f3a5cab87e75,umb://document/5d20b808df9f492ca382f3a5cab87e75,4be308431287416ab36136461a9eaaf6,statsEntry,true,true,2024-06-15 09:26:03,2024-06-15 09:26:03,47445,1253,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97882,ce040c7e-1af8-48ff-98a0-213deec1d695,umb://document/ce040c7e1af848ff98a0213deec1d695,29962521e032415db36bf70cd4d75076,statsEntry,true,true,2024-06-15 09:25:59,2024-06-15 09:25:59,47445,1252,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97858,d7f16189-6a7a-43ea-bb40-a3fdf91ff8ca,umb://document/d7f161896a7a43eabb40a3fdf91ff8ca,b8382a0be64c436d8e10e79639ca84e5,statsEntry,true,true,2024-06-14 19:26:37,2024-06-14 19:26:37,47445,1251,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97856,910fa40c-4eeb-4575-a71d-e3f6ed8d8c25,umb://document/910fa40c4eeb4575a71de3f6ed8d8c25,fef45da616744b799d66d666e069bea5,statsEntry,true,true,2024-06-14 12:18:04,2024-06-14 12:18:04,47445,1250,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97846,7637ffc3-0425-42f0-9560-c61a780d4719,umb://document/7637ffc3042542f09560c61a780d4719,0ec6025f5ae949b39768b8b09a86b19d,statsEntry,true,true,2024-06-14 08:46:49,2024-06-14 08:46:49,47445,1249,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97845,83103d98-ec63-43ab-a9ad-c2ae25cf1bdf,umb://document/83103d98ec6343aba9adc2ae25cf1bdf,7f8fb0a1c2e7439d9669e1f3ed2c226c,statsEntry,true,true,2024-06-14 08:26:43,2024-06-14 08:26:43,47445,1248,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97841,2f875fe0-d310-4f06-801e-fd9a0edaebc7,umb://document/2f875fe0d3104f06801efd9a0edaebc7,65b02378ea624c858713512bff903ef4,statsEntry,true,true,2024-06-14 00:18:59,2024-06-14 00:18:59,47445,1247,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97840,15aa7f14-d585-4290-b69f-bcdcfabd16b7,umb://document/15aa7f14d5854290b69fbcdcfabd16b7,66ba60acc3de4216973414c36f6ebace,statsEntry,true,true,2024-06-13 23:44:22,2024-06-13 23:44:22,47445,1246,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97838,2477e75a-8bb6-4ff1-a5d4-77687e96d4de,umb://document/2477e75a8bb64ff1a5d477687e96d4de,da3a58fa464140299408559985940a9b,statsEntry,true,true,2024-06-13 23:14:02,2024-06-13 23:14:02,47445,1245,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97837,f23cb98f-1025-4fb0-883f-3f1cd964c755,umb://document/f23cb98f10254fb0883f3f1cd964c755,f52701bd07e64467b90aa6956537a031,statsEntry,true,true,2024-06-13 22:59:53,2024-06-13 22:59:53,47445,1244,,1,umb://document/8f65a23f33f74de88341505ecddae5cb,
