id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
122817,3064541c-c64a-4d3b-a845-854a69fdf5a2,umb://document/3064541cc64a4d3ba845854a69fdf5a2,2dabf407b67543b2bb92358edd8d8a0f,statsEntry,true,true,2026-05-01 07:45:39,2026-05-01 07:45:39,16703,1339,,0,umb://document/be8d6f9ab93344f087f644959832157c,
122765,240a088d-d983-454a-8eaa-d993f77acb2a,umb://document/240a088dd983454a8eaad993f77acb2a,8798699fafe247f2ac08feb64cc4ae22,statsEntry,true,true,2026-04-29 14:39:46,2026-04-29 14:39:46,16703,1338,,0,umb://document/be8d6f9ab93344f087f644959832157c,
121674,bf90e689-e4e6-4b05-8254-e1a5f4c02132,umb://document/bf90e689e4e64b058254e1a5f4c02132,4e175297c0f8466288c90a851ed77aef,statsEntry,true,true,2026-04-27 06:55:56,2026-04-27 06:55:56,16703,1337,,0,umb://document/6b0cfad432c74789964a2cd7e265ab82,
121007,c8aaae65-00dd-46d6-9c6e-5d629b615438,umb://document/c8aaae6500dd46d69c6e5d629b615438,dc13faa7d0a34dda96e3e140f6b23883,statsEntry,true,true,2026-04-11 12:47:56,2026-04-11 12:47:56,16703,1336,,0,umb://document/d5f60caf1e0e49d7ada646d662dae347,
120510,9bda8ad4-7f3c-47a8-bfd6-aa0fb53cfb81,umb://document/9bda8ad47f3c47a8bfd6aa0fb53cfb81,0de175b545f441e28b48d4368973fb5c,statsEntry,true,true,2026-04-01 14:50:53,2026-04-01 14:50:53,16703,1335,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
120509,3dd6f008-7428-429b-8862-43e156f346a8,umb://document/3dd6f0087428429b886243e156f346a8,8e64960bca534df7ae77ce0a45b4356a,statsEntry,true,true,2026-04-01 14:49:50,2026-04-01 14:49:50,16703,1334,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
120508,9620755d-74d0-4e37-b1e3-284d6044c82b,umb://document/9620755d74d04e37b1e3284d6044c82b,2e8b1fd67ae148f4aa6bef861394b601,statsEntry,true,true,2026-04-01 14:49:46,2026-04-01 14:49:46,16703,1333,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
120192,76690ed8-8164-419b-ae3b-4cd77440ffaf,umb://document/76690ed88164419bae3b4cd77440ffaf,e945d788e4454b0eba969f45dd1b2717,statsEntry,true,true,2026-03-23 15:42:23,2026-03-23 15:42:23,16703,1332,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
120101,68278d85-4c59-4b96-8d90-f8abfb4a95f0,umb://document/68278d854c594b968d90f8abfb4a95f0,9a79dd203e3a4270a26c603d28314fa0,statsEntry,true,true,2026-03-19 12:54:00,2026-03-19 12:54:00,16703,1331,,0,umb://document/26260563df344981a6da693c3099801f,
120100,ffa2316f-7e6c-4984-8e78-15924c8a5c4d,umb://document/ffa2316f7e6c49848e7815924c8a5c4d,f0d500eef3404dffa342c01c59c925f7,statsEntry,true,true,2026-03-19 12:52:59,2026-03-19 12:52:59,16703,1330,,0,umb://document/26260563df344981a6da693c3099801f,
120099,e0225bc4-a903-472a-90e9-32dc56c27184,umb://document/e0225bc4a903472a90e932dc56c27184,c536357d60c8413197a73f746e7b3b76,statsEntry,true,true,2026-03-19 12:52:56,2026-03-19 12:52:56,16703,1329,,0,umb://document/26260563df344981a6da693c3099801f,
119876,13fcf46d-105e-41e6-a834-095cc9629f7f,umb://document/13fcf46d105e41e6a834095cc9629f7f,4b1433c8927a462c8ca395c5e82b3ea6,statsEntry,true,true,2026-03-10 11:57:21,2026-03-10 11:57:21,16703,1328,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
119835,a7aa6cff-9354-43bd-9b92-0b0a3d890098,umb://document/a7aa6cff935443bd9b920b0a3d890098,4e2fe5dcc2da4b4c8cabf27cf1980738,statsEntry,true,true,2026-03-08 10:13:30,2026-03-08 10:13:30,16703,1327,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
119821,1c466bec-e9ce-491a-8e6c-f3bca6fe03fd,umb://document/1c466bece9ce491a8e6cf3bca6fe03fd,5292f58f01974c18b89c323cb135122a,statsEntry,true,true,2026-03-07 13:11:23,2026-03-07 13:11:23,16703,1326,,0,umb://document/19434d5c3f1542698b9f6fecda9e7325,
119403,84b591bc-a095-44d4-bd36-beeef97c1784,umb://document/84b591bca09544d4bd36beeef97c1784,b1664381b9344d1bac023f9e55c6b0bb,statsEntry,true,true,2026-02-26 09:27:18,2026-02-26 09:27:18,16703,1325,,0,umb://document/3e2a8c68bd1348ce875d0a6c299f3435,
118879,8e8ae002-7f48-4950-bbab-b9956d2b9690,umb://document/8e8ae0027f484950bbabb9956d2b9690,a7af94931ed749aa9336a105040ac661,statsEntry,true,true,2026-02-18 13:39:48,2026-02-18 13:39:48,16703,1324,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
118516,229eb82e-5c33-4d04-a31e-0b962be5e877,umb://document/229eb82e5c334d04a31e0b962be5e877,376ab603a7134021a3d7988ce3e56dbc,statsEntry,true,true,2026-02-10 22:56:57,2026-02-10 22:56:57,16703,1323,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
118435,0a819ceb-3500-4737-a604-09e1533584b7,umb://document/0a819ceb35004737a60409e1533584b7,9759d6deebf4497eb8202099173a5c78,statsEntry,true,true,2026-02-09 16:23:07,2026-02-09 16:23:07,16703,1322,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
118426,7b84196f-3af8-40b7-9bed-1bfe21e6c56d,umb://document/7b84196f3af840b79bed1bfe21e6c56d,bcd793e60d6f4d10a8b88c00e1a928c0,statsEntry,true,true,2026-02-09 14:53:23,2026-02-09 14:53:23,16703,1321,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
118425,0b427579-ac18-4f60-9830-4e99d65f676a,umb://document/0b427579ac184f6098304e99d65f676a,4970afa3b7d34ac9bbe3ccabdaef0aa3,statsEntry,true,true,2026-02-09 14:52:21,2026-02-09 14:52:21,16703,1320,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
118424,1d9b9a5f-458e-42a0-8fa0-537343b4217e,umb://document/1d9b9a5f458e42a08fa0537343b4217e,f560d07da189455c8c596d5729601b90,statsEntry,true,true,2026-02-09 14:52:05,2026-02-09 14:52:05,16703,1319,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
118398,b0c2090b-7fd3-454e-be2d-23f9a01a4598,umb://document/b0c2090b7fd3454ebe2d23f9a01a4598,fcf8e48da7d841f58808973625866005,statsEntry,true,true,2026-02-09 02:51:00,2026-02-09 02:51:00,16703,1318,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
118320,ac5bc8bf-3f9a-42d3-a465-a08343b4c38a,umb://document/ac5bc8bf3f9a42d3a465a08343b4c38a,ef0a7323ba58449aa7d116e38698fb7a,statsEntry,true,true,2026-02-07 14:54:04,2026-02-07 14:54:04,16703,1317,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
118271,26fb4890-5faf-4cc4-b647-8ce332b66fc9,umb://document/26fb48905faf4cc4b6478ce332b66fc9,897e32554ea34b009427fa35846aeddb,statsEntry,true,true,2026-02-05 13:32:32,2026-02-05 13:32:32,16703,1316,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
118198,4dec2cee-534d-4633-89a3-5208bd75360f,umb://document/4dec2cee534d463389a35208bd75360f,4c1c13f1626f4465beb6ac59eb72c76e,statsEntry,true,true,2026-02-03 14:48:29,2026-02-03 14:48:29,16703,1315,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
118123,212345bc-1340-4c5d-b71c-82f849d7c1e0,umb://document/212345bc13404c5db71c82f849d7c1e0,5a0cce2de67b482aa62c26e5a91bea17,statsEntry,true,true,2026-01-31 18:46:31,2026-01-31 18:46:31,16703,1314,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
118030,d0744ee4-b61d-4d4a-a853-0b3c4e1b3e45,umb://document/d0744ee4b61d4d4aa8530b3c4e1b3e45,9b4cc95127c24d968546c3c86edee08f,statsEntry,true,true,2026-01-29 12:35:00,2026-01-29 12:35:00,16703,1313,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
118029,b8d33d42-987a-48c9-83ef-f5a083ed74f3,umb://document/b8d33d42987a48c983eff5a083ed74f3,7fca0a0f5f1e47cfa14c68c38277c3ac,statsEntry,true,true,2026-01-29 12:34:26,2026-01-29 12:34:26,16703,1312,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
117947,c6cc64ed-15db-4250-8d5d-4ca177673cee,umb://document/c6cc64ed15db42508d5d4ca177673cee,0b06ff044a8e4656b89031351fb6626a,statsEntry,true,true,2026-01-25 21:21:04,2026-01-25 21:21:04,16703,1311,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
117946,fad89a48-ab3b-42da-bacc-2cd42c858995,umb://document/fad89a48ab3b42dabacc2cd42c858995,50bc5d0e2bf34b3488dc3d58b9010785,statsEntry,true,true,2026-01-25 21:20:25,2026-01-25 21:20:25,16703,1310,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
117945,c09f0c77-be04-40e3-a54e-09dc9e4a6a44,umb://document/c09f0c77be0440e3a54e09dc9e4a6a44,b853da3b98714f61942f8444ead5f3a8,statsEntry,true,true,2026-01-25 21:18:55,2026-01-25 21:18:55,16703,1309,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
117944,968702e3-f8eb-4226-b3dd-344ccbe9bb1f,umb://document/968702e3f8eb4226b3dd344ccbe9bb1f,26bfdbe54652452fbdef54159da0050b,statsEntry,true,true,2026-01-25 21:18:34,2026-01-25 21:18:34,16703,1308,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
117858,10b4420e-27a7-4f2c-8d3c-1ee47ea360d8,umb://document/10b4420e27a74f2c8d3c1ee47ea360d8,c43b2c132a90432e8255ed4ae036a493,statsEntry,true,true,2026-01-22 18:03:17,2026-01-22 18:03:17,16703,1307,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
117746,321e12f9-a2d1-4781-9f87-f2dd0bbe6ac8,umb://document/321e12f9a2d147819f87f2dd0bbe6ac8,e3b44e8d41ff4fc5b8aa3068a170e841,statsEntry,true,true,2026-01-19 21:30:58,2026-01-19 21:30:58,16703,1306,,0,umb://document/9564de66001d4087bf6f5d50a77e6026,
117741,247af6ac-6363-4e58-894a-a4f51f4506fd,umb://document/247af6ac63634e58894aa4f51f4506fd,a709791403074eaa8ccc3acfcafa5cdd,statsEntry,true,true,2026-01-19 20:27:38,2026-01-19 20:27:38,16703,1305,,0,umb://document/9564de66001d4087bf6f5d50a77e6026,
117737,46044d1a-06ad-4b71-b062-315c1c3d3602,umb://document/46044d1a06ad4b71b062315c1c3d3602,9925e4ae52df47bab637c23f1e5181bf,statsEntry,true,true,2026-01-19 20:19:57,2026-01-19 20:19:57,16703,1304,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
117736,17350011-4918-4590-a089-dbbbae56c6cd,umb://document/1735001149184590a089dbbbae56c6cd,ba4e52d3d6c843b689e2ab7f462ffcb4,statsEntry,true,true,2026-01-19 20:19:24,2026-01-19 20:19:24,16703,1303,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
117698,1f3235db-b61c-40a8-9761-f81c37e2bb40,umb://document/1f3235dbb61c40a89761f81c37e2bb40,fb762ab554be439ab24bafe5c966ac9b,statsEntry,true,true,2026-01-18 17:11:45,2026-01-18 17:11:45,16703,1302,,0,umb://document/847683e012444d8ba67885be9c75fc41,
116927,ee4cdb72-268f-44b6-908f-85438fffb26b,umb://document/ee4cdb72268f44b6908f85438fffb26b,1e128bd5e1bc49ae93c433cfacdbf32b,statsEntry,true,true,2025-12-29 15:57:20,2025-12-29 15:57:20,16703,1301,,0,umb://document/277491f2bfce4da78f93707f97e8c3c7,
116650,705bd688-fb59-481b-a3d8-b8069e194b3b,umb://document/705bd688fb59481ba3d8b8069e194b3b,997e9c8d0cb44188ac9b840fb1d81a43,statsEntry,true,true,2025-12-21 08:37:13,2025-12-21 08:37:13,16703,1300,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
116577,d90ca24b-c05b-4b03-a1f0-f51a477d505b,umb://document/d90ca24bc05b4b03a1f0f51a477d505b,eca0184af18248c8854175b3f582dc40,statsEntry,true,true,2025-12-19 21:27:19,2025-12-19 21:27:19,16703,1299,,0,umb://document/bcd4dda9715d45c8b66cd5066ddc872d,
116576,e821ae0a-efed-4aec-9a1a-c059ee50b4aa,umb://document/e821ae0aefed4aec9a1ac059ee50b4aa,83a23b6307254711a92102f9e0d4184c,statsEntry,true,true,2025-12-19 21:23:35,2025-12-19 21:23:35,16703,1298,,0,umb://document/bcd4dda9715d45c8b66cd5066ddc872d,
116494,5d5f2d89-9bbe-4321-8e0a-703c982c9d46,umb://document/5d5f2d899bbe43218e0a703c982c9d46,093775c724c04732bf5529e60c9c8318,statsEntry,true,true,2025-12-15 20:35:41,2025-12-15 20:35:41,16703,1297,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
116229,4cca78c6-199a-457a-b74f-e6cd54974db8,umb://document/4cca78c6199a457ab74fe6cd54974db8,2b9a0272422a435294313521d0ec2b16,statsEntry,true,true,2025-12-05 20:12:05,2025-12-05 20:12:05,16703,1296,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
116228,899ccf56-b8b2-4cad-a4c3-1b9c45ac7652,umb://document/899ccf56b8b24cada4c31b9c45ac7652,22bfb1ca646f46c6ad26dc6c2e219691,statsEntry,true,true,2025-12-05 20:12:00,2025-12-05 20:12:00,16703,1295,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
116227,001a9e36-bf8f-4ba0-8b79-b5da5a8a0804,umb://document/001a9e36bf8f4ba08b79b5da5a8a0804,058b239112ea431a80d4ef6617e82425,statsEntry,true,true,2025-12-05 20:11:58,2025-12-05 20:11:58,16703,1294,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
116190,10203171-40cd-4042-99f0-465d3e4192a3,umb://document/1020317140cd404299f0465d3e4192a3,8eb9a14692bd4cdfb795bda41db5febc,statsEntry,true,true,2025-12-04 14:30:41,2025-12-04 14:30:41,16703,1293,,0,umb://document/be8d6f9ab93344f087f644959832157c,
116134,a194f9f7-bb83-4106-bff6-1c9cd4f28068,umb://document/a194f9f7bb834106bff61c9cd4f28068,ccb5d6685e5344e7837730bd828766b2,statsEntry,true,true,2025-12-01 13:49:35,2025-12-01 13:49:35,16703,1292,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
115998,d7112da6-2c3c-4ea7-8077-25f0b0d304dc,umb://document/d7112da62c3c4ea7807725f0b0d304dc,abe58d71578d45b8aadb16db68a895c6,statsEntry,true,true,2025-11-25 18:10:42,2025-11-25 18:10:42,16703,1291,,0,umb://document/59ea6a9407584c0eac79f71625c8a0b2,
115997,872ced69-b3ca-4eac-9937-e3b9fc718bed,umb://document/872ced69b3ca4eac9937e3b9fc718bed,591c9632de41426cb186034e36c9343a,statsEntry,true,true,2025-11-25 18:10:25,2025-11-25 18:10:25,16703,1290,,0,umb://document/59ea6a9407584c0eac79f71625c8a0b2,
115876,f54e0e81-3e57-4f6a-ac4b-daf613a1a1a5,umb://document/f54e0e813e574f6aac4bdaf613a1a1a5,e95a42ee46f14629abc023a65d1f103a,statsEntry,true,true,2025-11-22 21:42:06,2025-11-22 21:42:06,16703,1289,,0,umb://document/e7de3c5effaf472f9d0e43db584b64d9,
115289,34e01179-6a78-40b7-bc09-d77436d1634c,umb://document/34e011796a7840b7bc09d77436d1634c,154aaa11603542ac9d9ec9183f0d6fc3,statsEntry,true,true,2025-11-12 09:01:00,2025-11-12 09:01:00,16703,1288,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
115239,0e955637-6930-47ca-b8b4-03234baaa5eb,umb://document/0e955637693047cab8b403234baaa5eb,fb5f21c06e64430e99415200724198d1,statsEntry,true,true,2025-11-11 11:38:58,2025-11-11 11:38:58,16703,1287,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
115232,63a6fab0-4f2a-45b2-89a2-de9e30081e11,umb://document/63a6fab04f2a45b289a2de9e30081e11,0a60a15dea174f85b2c8747c27a1d081,statsEntry,true,true,2025-11-11 10:31:45,2025-11-11 10:31:45,16703,1286,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
115205,070a431a-d066-4d16-ab87-c6b285ee53f6,umb://document/070a431ad0664d16ab87c6b285ee53f6,5df1c8daff21404482c062178a936f1a,statsEntry,true,true,2025-11-10 13:17:25,2025-11-10 13:17:25,16703,1285,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
115204,79494d0d-2a0c-4c30-ad3b-9148030dbbef,umb://document/79494d0d2a0c4c30ad3b9148030dbbef,fae6ded379624db19fd616c31ae44057,statsEntry,true,true,2025-11-10 13:04:30,2025-11-10 13:04:30,16703,1284,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
115168,13d46cc2-5d3b-40f1-9a3a-4a93c58e9edd,umb://document/13d46cc25d3b40f19a3a4a93c58e9edd,6e0c121c30044355b189dd9167bd05b5,statsEntry,true,true,2025-11-09 09:47:23,2025-11-09 09:47:23,16703,1283,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
115119,fdb67a97-fccd-4a20-b917-a555e1cfb7cb,umb://document/fdb67a97fccd4a20b917a555e1cfb7cb,dec8d116c5594fdd95ca2e6653301dc5,statsEntry,true,true,2025-11-07 09:44:02,2025-11-07 09:44:02,16703,1282,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
115014,df87c673-e55a-468d-adcc-03167d81890d,umb://document/df87c673e55a468dadcc03167d81890d,d4701e4d8eef497f808dc67270db79fa,statsEntry,true,true,2025-11-04 09:26:19,2025-11-04 09:26:19,16703,1281,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
114965,0f0d4d4b-53b8-44ae-93ec-57532257929e,umb://document/0f0d4d4b53b844ae93ec57532257929e,e47b84e34259482a90f0a9197600081a,statsEntry,true,true,2025-11-02 13:34:34,2025-11-02 13:34:34,16703,1280,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
114930,4d73e554-e347-41a7-97f6-bb25c89a71cc,umb://document/4d73e554e34741a797f6bb25c89a71cc,ecf72f26e7ca473ebceebbe9e80a7729,statsEntry,true,true,2025-11-01 11:59:22,2025-11-01 11:59:22,16703,1279,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
114276,cd64fc78-d19f-4798-8cec-4741ab51ba44,umb://document/cd64fc78d19f47988cec4741ab51ba44,7bf180cf7f2d4939bd28ffbdc35aff61,statsEntry,true,true,2025-10-19 10:00:01,2025-10-19 10:00:01,16703,1278,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
114084,c4b676db-4467-4482-9781-8085b6791672,umb://document/c4b676db4467448297818085b6791672,19f64750dc344ed7a434ad9e1cc40231,statsEntry,true,true,2025-10-15 14:34:00,2025-10-15 14:34:00,16703,1277,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
114083,78a3ac3b-1d5d-49d8-9774-77b42e0ab952,umb://document/78a3ac3b1d5d49d8977477b42e0ab952,58b921838d334e67b5564f5452312907,statsEntry,true,true,2025-10-15 14:33:48,2025-10-15 14:33:48,16703,1276,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
113866,12688804-6286-4088-8df6-80bacce509b8,umb://document/12688804628640888df680bacce509b8,489a63180c824b50b2c1e19399f5e8ef,statsEntry,true,true,2025-10-11 10:18:11,2025-10-11 10:18:11,16703,1275,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
113519,f782fd35-52be-42cb-90d4-6c48d6363ef6,umb://document/f782fd3552be42cb90d46c48d6363ef6,b9032f84c78a4877befae95972bcb694,statsEntry,true,true,2025-10-03 09:51:03,2025-10-03 09:51:03,16703,1274,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
113509,b93cdff9-dcc8-4011-8128-fe777fe5c9ff,umb://document/b93cdff9dcc840118128fe777fe5c9ff,3b8344c10e404fd0859497a8cdeb1b02,statsEntry,true,true,2025-10-02 21:29:18,2025-10-02 21:29:18,16703,1273,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
113432,f8aa0898-4398-4dcb-af7b-fb2859549699,umb://document/f8aa089843984dcbaf7bfb2859549699,c4ac156793b94b6a884c630f29ad5002,statsEntry,true,true,2025-09-30 23:25:43,2025-09-30 23:25:43,16703,1272,,0,umb://document/6b0cfad432c74789964a2cd7e265ab82,
113394,4db31cb1-f12a-463a-904d-3e42908758be,umb://document/4db31cb1f12a463a904d3e42908758be,fc79cbceb3c141f5a0658f83c927215a,statsEntry,true,true,2025-09-29 20:52:10,2025-09-29 20:52:10,16703,1271,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
113177,b13594e1-f462-4e7c-aae1-295014118a66,umb://document/b13594e1f4624e7caae1295014118a66,388996eb43fc41f0a31d839629ea9986,statsEntry,true,true,2025-09-26 08:37:39,2025-09-26 08:37:39,16703,1270,,0,umb://document/e81253ecd0b044ca849554ea3e2d40e0,
113101,275150c9-b100-44f6-81a0-0dd80e7b51ec,umb://document/275150c9b10044f681a00dd80e7b51ec,f71f6267b3af4267a7a87f912eb12da3,statsEntry,true,true,2025-09-25 10:19:19,2025-09-25 10:19:19,16703,1269,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
113051,26ea45b6-c589-4714-ad56-fef5fa0f5e6b,umb://document/26ea45b6c5894714ad56fef5fa0f5e6b,f4c0890afa77421b9d585a97d9b3d19d,statsEntry,true,true,2025-09-24 15:29:27,2025-09-24 15:29:27,16703,1268,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
113050,223c277b-50aa-47f5-ba5f-ac953a76855e,umb://document/223c277b50aa47f5ba5fac953a76855e,627ba8821ea148f497e1a28d610bd53a,statsEntry,true,true,2025-09-24 15:27:47,2025-09-24 15:27:47,16703,1267,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
113025,a11a67c6-8fe0-42d8-91e1-f5a2f54b2830,umb://document/a11a67c68fe042d891e1f5a2f54b2830,1ec214a3a7c94d35b872880554fda801,statsEntry,true,true,2025-09-24 11:22:45,2025-09-24 11:22:45,16703,1266,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
113007,e535682a-ef10-42bc-aad9-28beb833f392,umb://document/e535682aef1042bcaad928beb833f392,c35fea1632a14a879d684ae768bf5c52,statsEntry,true,true,2025-09-24 09:05:47,2025-09-24 09:05:47,16703,1265,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
112918,4562bdc3-d53c-4032-8d9e-34440f6bda0f,umb://document/4562bdc3d53c40328d9e34440f6bda0f,c7ac2dae0c4d4cdb855df8119c59f177,statsEntry,true,true,2025-09-22 10:21:32,2025-09-22 10:21:32,16703,1264,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
112917,752b0a3a-bc4e-437b-9925-847429070276,umb://document/752b0a3abc4e437b9925847429070276,ca76b10a3cc3439b802a1e6e403fed4f,statsEntry,true,true,2025-09-22 08:08:02,2025-09-22 08:08:02,16703,1263,,0,umb://document/849ec932e5df469bb2d501f3e371902c,
112703,f1b2eafb-95fa-426e-be1a-fcefa39fdd56,umb://document/f1b2eafb95fa426ebe1afcefa39fdd56,6cddf04513b84b2e8037c932bf75e42d,statsEntry,true,true,2025-09-18 09:24:58,2025-09-18 09:24:58,16703,1262,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
112682,a84acda4-7945-4d55-9d53-229e1b6c3cf7,umb://document/a84acda479454d559d53229e1b6c3cf7,bcd18108afda4f9382ee5156250b4bfb,statsEntry,true,true,2025-09-17 13:50:51,2025-09-17 13:50:51,16703,1261,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
112512,95a60fba-3c75-4c56-90a7-cf85fa1b2e10,umb://document/95a60fba3c754c5690a7cf85fa1b2e10,165c11920b0a43ce88a79a409e4042de,statsEntry,true,true,2025-09-14 12:59:57,2025-09-14 12:59:57,16703,1260,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
112188,328db64e-93d6-40c5-8894-5f225e50016e,umb://document/328db64e93d640c588945f225e50016e,cb1dabc8a72e4f5782848cf2ecc4040a,statsEntry,true,true,2025-09-03 12:43:01,2025-09-03 12:43:01,16703,1259,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
