id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
14865,f54b0c72-f841-4b29-b6b1-bf50a5f32c61,umb://document/f54b0c72f8414b29b6b1bf50a5f32c61,34679dfab902457cbf6b149f677bd95a,statsEntry,true,true,2020-05-13 13:08:48,2020-05-13 13:08:48,8905,3432,,1,umb://document/0f61ee06117448deb726355377ead485,
14864,ff9c5feb-0ffd-4c3e-9b8b-4208fb28db2d,umb://document/ff9c5feb0ffd4c3e9b8b4208fb28db2d,823726d39ebb4d7f8528523353d33e45,statsEntry,true,true,2020-05-13 13:08:33,2020-05-13 13:08:33,8905,3431,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
14863,bfa9281a-b736-4606-bb33-1b5b2018b5b8,umb://document/bfa9281ab7364606bb331b5b2018b5b8,06cbeb19554149bba1582a3b1ea12426,statsEntry,true,true,2020-05-13 13:08:07,2020-05-13 13:08:07,8905,3430,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
14862,6ffc5407-8b39-4bd4-957b-d4def25e2d61,umb://document/6ffc54078b394bd4957bd4def25e2d61,632624415c0b4bf69b9f6df736508d07,statsEntry,true,true,2020-05-13 13:07:51,2020-05-13 13:07:51,8905,3429,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14861,2a5f0578-9100-4760-a701-bd366654171c,umb://document/2a5f057891004760a701bd366654171c,ccb5406a1b0f4b2d91132971452dc95b,statsEntry,true,true,2020-05-13 13:03:58,2020-05-13 13:03:58,8905,3428,,1,umb://document/b63801a1cae945738111bb251053030d,
14860,69243b97-f3ca-4a24-a431-d2bf8451ac6b,umb://document/69243b97f3ca4a24a431d2bf8451ac6b,05f9cd2e5f954c528022f9d304be691c,statsEntry,true,true,2020-05-13 13:02:36,2020-05-13 13:02:36,8905,3427,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
14859,be786f01-93f5-40e3-a875-519f797fb452,umb://document/be786f0193f540e3a875519f797fb452,2917f6f9906344f0b65c157768b5912b,statsEntry,true,true,2020-05-13 13:01:24,2020-05-13 13:01:24,8905,3426,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
14858,5190b968-1c60-497b-a0c0-49e1236ffac8,umb://document/5190b9681c60497ba0c049e1236ffac8,3fcb5430d71b455996136130401f9d18,statsEntry,true,true,2020-05-13 13:00:49,2020-05-13 13:00:49,8905,3425,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
14854,a3d5198c-9f9f-45b1-a63e-f63dd687efc1,umb://document/a3d5198c9f9f45b1a63ef63dd687efc1,e698fdc7ff18475e8f8d9fc6f60d4ca4,statsEntry,true,true,2020-05-13 12:58:00,2020-05-13 12:58:00,8905,3424,,1,umb://document/003876b57a284a7b8ac2fa2db4c4e276,
14853,970a11ee-dc35-49fe-85a8-db4fc589b118,umb://document/970a11eedc3549fe85a8db4fc589b118,c253d7214a274a2e951a17d23df6806e,statsEntry,true,true,2020-05-13 12:56:57,2020-05-13 12:56:57,8905,3423,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
14852,16f20c19-c348-4c65-8141-89ec2c146541,umb://document/16f20c19c3484c65814189ec2c146541,ceb7c44fb3954cd6b378af1ff5832359,statsEntry,true,true,2020-05-13 12:56:40,2020-05-13 12:56:40,8905,3422,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
14851,7664b7a3-3e85-4123-9f9a-ca9c08c809e7,umb://document/7664b7a33e8541239f9aca9c08c809e7,bf21e2236d8041b2a3f705ee5887e16e,statsEntry,true,true,2020-05-13 12:56:33,2020-05-13 12:56:33,8905,3421,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
14850,01b8bfe7-6799-48ee-8297-411ea7415153,umb://document/01b8bfe7679948ee8297411ea7415153,c7cd8d61d38e401f8df8cf48bbee5e56,statsEntry,true,true,2020-05-13 12:56:15,2020-05-13 12:56:15,8905,3420,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14849,585a98b7-4dba-4cec-ad02-526ae90f8363,umb://document/585a98b74dba4cecad02526ae90f8363,64b942ef2d9c42c2a039a93adfcc04fc,statsEntry,true,true,2020-05-13 12:56:09,2020-05-13 12:56:09,8905,3419,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
14848,d70aafc9-2d45-4fb5-b99c-a37826992c42,umb://document/d70aafc92d454fb5b99ca37826992c42,ded7a70c1a0649f9b98d7554aa5b41b8,statsEntry,true,true,2020-05-13 12:54:56,2020-05-13 12:54:56,8905,3418,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
14847,0d7248eb-59f4-4f6f-bff0-8f0dae7a2378,umb://document/0d7248eb59f44f6fbff08f0dae7a2378,ed9d422ee413457ca78cba654202e698,statsEntry,true,true,2020-05-13 12:53:51,2020-05-13 12:53:51,8905,3417,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
14846,4545fa91-58be-4ff2-8547-6187f8d8b02b,umb://document/4545fa9158be4ff285476187f8d8b02b,692c096763bd44b7b8d6705b8ab1c1d1,statsEntry,true,true,2020-05-13 12:52:02,2020-05-13 12:52:02,8905,3416,,1,umb://document/8423fa5d240642829780f676673543cb,
14845,005953c6-4e91-4982-b362-15e4125bdd14,umb://document/005953c64e914982b36215e4125bdd14,67776d9f8626490eabb206db59dfac81,statsEntry,true,true,2020-05-13 12:51:58,2020-05-13 12:51:58,8905,3415,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
14844,f26978c1-1a44-431a-a5f2-47a11e65cdf4,umb://document/f26978c11a44431aa5f247a11e65cdf4,8e08f85a71874e9f8cb4cd3e7de328f6,statsEntry,true,true,2020-05-13 12:48:16,2020-05-13 12:48:16,8905,3414,,1,umb://document/59d7120423ce4bfc832f689ba36b7f9a,
14842,48e570a7-6570-4dbc-b9e8-d44e2856be54,umb://document/48e570a765704dbcb9e8d44e2856be54,5c86d6ebe0b64fa2938f13eae82d1c66,statsEntry,true,true,2020-05-13 12:47:42,2020-05-13 12:47:42,8905,3413,,1,umb://document/8423fa5d240642829780f676673543cb,
14838,5ff05d02-b5bf-4107-8dfb-fe6368a8ab21,umb://document/5ff05d02b5bf41078dfbfe6368a8ab21,72adcb61c7834e3cb4e2914195f5c6df,statsEntry,true,true,2020-05-13 12:42:19,2020-05-13 12:42:19,8905,3412,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
14837,eaf89281-0bd3-4204-b318-86c0cf013d99,umb://document/eaf892810bd34204b31886c0cf013d99,97cad325ef08419d9ca79b9b820751ba,statsEntry,true,true,2020-05-13 12:40:07,2020-05-13 12:40:07,8905,3411,,1,umb://document/d5debd6f383d47688130243f38485b15,
14836,dbfb6862-7664-4b0f-9317-f2a77d1f92ca,umb://document/dbfb686276644b0f9317f2a77d1f92ca,4ee909c436ba41c484a6825a5e4c45e3,statsEntry,true,true,2020-05-13 12:39:36,2020-05-13 12:39:36,8905,3410,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
14835,cc2bec5b-7a7b-4124-9bbf-531a535a2983,umb://document/cc2bec5b7a7b41249bbf531a535a2983,0c9e4319362944ca98483eeaa1a2f51a,statsEntry,true,true,2020-05-13 12:39:14,2020-05-13 12:39:14,8905,3409,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
14834,a9a477bf-359b-4dad-b19f-af721e95dd9f,umb://document/a9a477bf359b4dadb19faf721e95dd9f,434412349beb4d86957f615eac844300,statsEntry,true,true,2020-05-13 12:37:39,2020-05-13 12:37:39,8905,3408,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
14833,75df2da3-56bf-490c-9fa5-a80dceefa81e,umb://document/75df2da356bf490c9fa5a80dceefa81e,cc40d6e0480f4387a8ff89c16875fd0b,statsEntry,true,true,2020-05-13 12:36:31,2020-05-13 12:36:31,8905,3407,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
14832,5c311f3c-67b2-4612-bd00-84bf8ca80d68,umb://document/5c311f3c67b24612bd0084bf8ca80d68,20b50c85b6834b229fa365c2f119f9e5,statsEntry,true,true,2020-05-13 12:34:56,2020-05-13 12:34:56,8905,3406,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
14831,e38e16d9-012c-414f-aafe-5c04e032c41e,umb://document/e38e16d9012c414faafe5c04e032c41e,30d033a332c44fc4a7c2df83723551e6,statsEntry,true,true,2020-05-13 12:32:15,2020-05-13 12:32:15,8905,3405,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
14830,904d3204-0286-40c9-8153-a8b543e2287a,umb://document/904d3204028640c98153a8b543e2287a,674d45927fe54f7b94030d7360f256af,statsEntry,true,true,2020-05-13 12:31:58,2020-05-13 12:31:58,8905,3404,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
14829,c3e6dcec-9ee3-46a7-b4b6-0cc54f6f1ad4,umb://document/c3e6dcec9ee346a7b4b60cc54f6f1ad4,09c18951c45749c6a34e883b6e19b8f3,statsEntry,true,true,2020-05-13 12:31:34,2020-05-13 12:31:34,8905,3403,,1,umb://document/8423fa5d240642829780f676673543cb,
14828,d080f6ba-6bbd-487a-b022-864f1b981e4d,umb://document/d080f6ba6bbd487ab022864f1b981e4d,0125113af05f4bc79fe28e18034bb852,statsEntry,true,true,2020-05-13 12:30:53,2020-05-13 12:30:53,8905,3402,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
14827,209c3d7f-0a51-41de-b2f6-e38a8e368164,umb://document/209c3d7f0a5141deb2f6e38a8e368164,665a546a116a4654bbf405eabb280296,statsEntry,true,true,2020-05-13 12:28:06,2020-05-13 12:28:06,8905,3401,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
14826,f5f87477-fe0f-471d-bcb1-3cf17d826480,umb://document/f5f87477fe0f471dbcb13cf17d826480,0a620d2524fa475faaf3c7bedc7ee304,statsEntry,true,true,2020-05-13 12:26:07,2020-05-13 12:26:07,8905,3400,,1,umb://document/00e363a1b67f4785a7da8d9181d780c8,
14825,d45c57a1-d137-4dc9-b1ef-d95e41492e3b,umb://document/d45c57a1d1374dc9b1efd95e41492e3b,e492b534f64f4dc3952b8476d184ddbe,statsEntry,true,true,2020-05-13 12:25:07,2020-05-13 12:25:07,8905,3399,,1,umb://document/8423fa5d240642829780f676673543cb,
14824,8a189deb-061e-467b-b587-b328e50cf929,umb://document/8a189deb061e467bb587b328e50cf929,d7a308a32f8c483aaf9683db4ff30d1b,statsEntry,true,true,2020-05-13 12:24:48,2020-05-13 12:24:48,8905,3398,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
14823,07c307dc-f476-4b1d-960a-2f22ba420355,umb://document/07c307dcf4764b1d960a2f22ba420355,ddc81bd1dfc34cb0ba966eaa25b483c9,statsEntry,true,true,2020-05-13 12:23:34,2020-05-13 12:23:34,8905,3397,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
14822,73dce450-6f1d-4904-9343-85cc48c76147,umb://document/73dce4506f1d4904934385cc48c76147,7b2b531eaf3b42b49b4166f8658515cc,statsEntry,true,true,2020-05-13 12:23:10,2020-05-13 12:23:10,8905,3396,,1,umb://document/0f61ee06117448deb726355377ead485,
14821,d6b310d0-d9c8-4a09-94ba-344f977bd417,umb://document/d6b310d0d9c84a0994ba344f977bd417,83130935c23d442baddc592daa96c62e,statsEntry,true,true,2020-05-13 12:23:08,2020-05-13 12:23:08,8905,3395,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
14820,0079eb0e-8a5d-470a-9064-13cc19e3557f,umb://document/0079eb0e8a5d470a906413cc19e3557f,d92caae5b6ba40b5a79c53315109f658,statsEntry,true,true,2020-05-13 12:21:26,2020-05-13 12:21:26,8905,3394,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
14819,5960cecb-a3bd-4797-bd63-b721bd5e0551,umb://document/5960cecba3bd4797bd63b721bd5e0551,76b32f6bcd40422db945e1720e9ea128,statsEntry,true,true,2020-05-13 12:20:28,2020-05-13 12:20:28,8905,3393,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
14818,b62fe5b5-e2c4-4775-b343-eb346a5a0db4,umb://document/b62fe5b5e2c44775b343eb346a5a0db4,34aa9cf57bf64e06b4069d6c9b5d803c,statsEntry,true,true,2020-05-13 12:18:03,2020-05-13 12:18:03,8905,3392,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
14817,ef8b52e5-d41b-4092-8bdc-1f413b6f32cd,umb://document/ef8b52e5d41b40928bdc1f413b6f32cd,132924917bf440b88bd7537c3789d8be,statsEntry,true,true,2020-05-13 12:16:00,2020-05-13 12:16:00,8905,3391,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14813,836036d5-30e1-4873-8558-9d511a0ba689,umb://document/836036d530e1487385589d511a0ba689,2a266b3b2f7e4bd8b68b0b59998e735b,statsEntry,true,true,2020-05-13 12:11:21,2020-05-13 12:11:21,8905,3390,,1,umb://document/b63801a1cae945738111bb251053030d,
14810,582c1a4d-97bf-4596-8f9a-f5180d961edb,umb://document/582c1a4d97bf45968f9af5180d961edb,274ff8c9d122477787dd214f0fcfa401,statsEntry,true,true,2020-05-13 12:10:46,2020-05-13 12:10:46,8905,3389,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14808,6c705911-f785-4c5a-9f8e-8c3304b98f64,umb://document/6c705911f7854c5a9f8e8c3304b98f64,14baa3313ba6471984aba846cdd0e14a,statsEntry,true,true,2020-05-13 12:08:36,2020-05-13 12:08:36,8905,3388,,1,umb://document/b63801a1cae945738111bb251053030d,
14807,891447f4-f3c8-405d-bb77-b15e4ec3da1d,umb://document/891447f4f3c8405dbb77b15e4ec3da1d,518b5efb020b40b6a32d9217a2ae1fd2,statsEntry,true,true,2020-05-13 12:08:28,2020-05-13 12:08:28,8905,3387,,1,umb://document/8423fa5d240642829780f676673543cb,
14806,904b7b1f-1fe5-4319-b168-56d1d015df09,umb://document/904b7b1f1fe54319b16856d1d015df09,3ebb1b4e6ed34f2fb6613f49ccbe139c,statsEntry,true,true,2020-05-13 12:07:31,2020-05-13 12:07:31,8905,3386,,1,umb://document/003876b57a284a7b8ac2fa2db4c4e276,
14805,f3322a5f-a27b-4e7b-adaa-162e8f3d823f,umb://document/f3322a5fa27b4e7badaa162e8f3d823f,061d98eb1e104301850fb4529faaa96a,statsEntry,true,true,2020-05-13 12:07:01,2020-05-13 12:07:01,8905,3385,,1,umb://document/f40501ec89fb4553b279b0a946b68ae9,
14804,00b63ed9-54e8-48d4-a037-c99f0d26069a,umb://document/00b63ed954e848d4a037c99f0d26069a,cbb5f411978a425b936141f6b850872f,statsEntry,true,true,2020-05-13 12:06:35,2020-05-13 12:06:35,8905,3384,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
14803,b9e59ae5-7b54-4226-bf3f-effefc8c7db7,umb://document/b9e59ae57b544226bf3feffefc8c7db7,a0e1fdeb07aa45f5b63d9c08d32574c9,statsEntry,true,true,2020-05-13 12:04:59,2020-05-13 12:04:59,8905,3383,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
14802,e2002ea0-cda4-4923-8fb0-45d6fbe555e0,umb://document/e2002ea0cda449238fb045d6fbe555e0,10dcab15dcdb40a2a7e4405efb892fe1,statsEntry,true,true,2020-05-13 12:04:49,2020-05-13 12:04:49,8905,3382,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
14801,61926019-df0f-4dff-8913-f8a14a3b1768,umb://document/61926019df0f4dff8913f8a14a3b1768,6c2ec758d9794cc58267417a9beab053,statsEntry,true,true,2020-05-13 12:04:45,2020-05-13 12:04:45,8905,3381,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
14800,0004dce3-b39f-44a0-a40a-43fcbf51a6e8,umb://document/0004dce3b39f44a0a40a43fcbf51a6e8,ddc3f06a240f434d8f04157d72c3bc84,statsEntry,true,true,2020-05-13 12:02:58,2020-05-13 12:02:58,8905,3380,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
14799,487e16a6-8480-41f0-ab89-ef964af226fb,umb://document/487e16a6848041f0ab89ef964af226fb,30f0f9a69473491f9ba583970fdb84e1,statsEntry,true,true,2020-05-13 12:00:56,2020-05-13 12:00:56,8905,3379,,1,umb://document/b63801a1cae945738111bb251053030d,
14798,c1f761c1-2981-4c23-88f8-a13907fb1a50,umb://document/c1f761c129814c2388f8a13907fb1a50,0154fbd7cc8a412fac2f8e0a1c9affc8,statsEntry,true,true,2020-05-13 12:00:43,2020-05-13 12:00:43,8905,3378,,1,umb://document/b63801a1cae945738111bb251053030d,
14797,8f392dfd-0224-4e87-a03b-d702586951d3,umb://document/8f392dfd02244e87a03bd702586951d3,e82371e02e5345da9611160843825ba3,statsEntry,true,true,2020-05-13 12:00:39,2020-05-13 12:00:39,8905,3377,,1,umb://document/fd263949cb054ca9bc44993b8ae40d7f,
14796,c26e715e-fe12-47ec-a6b2-9fe2f45a8aa1,umb://document/c26e715efe1247eca6b29fe2f45a8aa1,2344676f5d214dc9ba28eb27f1879441,statsEntry,true,true,2020-05-13 11:59:00,2020-05-13 11:59:00,8905,3376,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
14795,8a1d8664-828d-4962-8157-9564e076e0ce,umb://document/8a1d8664828d496281579564e076e0ce,55e1e3440e4e49e3b894d5ef7ec94009,statsEntry,true,true,2020-05-13 11:58:59,2020-05-13 11:58:59,8905,3375,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
14794,1f2f6877-8ac8-4471-9743-435cb389ea0a,umb://document/1f2f68778ac844719743435cb389ea0a,775351e6904f43b09a8c650c3ef65bbb,statsEntry,true,true,2020-05-13 11:52:42,2020-05-13 11:52:42,8905,3374,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
14793,431c483b-9ad6-484b-9fc2-bd6fd2d56cd8,umb://document/431c483b9ad6484b9fc2bd6fd2d56cd8,6a72ba1e01a84ed891498a1bb2ff0ae9,statsEntry,true,true,2020-05-13 11:50:27,2020-05-13 11:50:27,8905,3373,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
14792,68da1a57-d735-4753-a177-cf81809679b3,umb://document/68da1a57d7354753a177cf81809679b3,a1ec7a03dc974400ab60070fef0b3423,statsEntry,true,true,2020-05-13 11:49:39,2020-05-13 11:49:39,8905,3372,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
14790,b7fd36be-e133-4ded-b164-24aad3812512,umb://document/b7fd36bee1334dedb16424aad3812512,0644b9b717c742039890cb986c48f0a5,statsEntry,true,true,2020-05-13 11:47:46,2020-05-13 11:47:46,8905,3371,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
14789,8ece3b8a-53db-43e9-874b-234e52b1f4a6,umb://document/8ece3b8a53db43e9874b234e52b1f4a6,7d96a774e9f147138edbc4e61d041429,statsEntry,true,true,2020-05-13 11:42:00,2020-05-13 11:42:00,8905,3370,,1,umb://document/48c2605dd41b4aab9ad8642164a32a98,
14788,1b2c4cb3-fc2e-4fb1-9ea6-e0c36dfd82cb,umb://document/1b2c4cb3fc2e4fb19ea6e0c36dfd82cb,16a9ace5dba9407cb4746b3f05b074d5,statsEntry,true,true,2020-05-13 11:40:56,2020-05-13 11:40:56,8905,3369,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
14787,80f32d6e-ef25-4bf7-8e17-249091e3a797,umb://document/80f32d6eef254bf78e17249091e3a797,bf4349e658c04ed39e09ce70bc182d4c,statsEntry,true,true,2020-05-13 11:38:38,2020-05-13 11:38:38,8905,3368,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
14786,5ea63371-9c5f-4def-91a4-b04204258e46,umb://document/5ea633719c5f4def91a4b04204258e46,01b97e87a8ab44648191ae1928c7f30e,statsEntry,true,true,2020-05-13 11:37:42,2020-05-13 11:37:42,8905,3367,,1,umb://document/d8dab7c70bf1407082b7b284dbc1e7d8,
14785,08fedd46-b9d3-42d0-a0d6-2bfbf7e06f20,umb://document/08fedd46b9d342d0a0d62bfbf7e06f20,dd4f7a21f69c4c75ad72f0654558cd2e,statsEntry,true,true,2020-05-13 11:35:52,2020-05-13 11:35:52,8905,3366,,1,umb://document/d8dab7c70bf1407082b7b284dbc1e7d8,
14784,ca051682-fc63-458f-84d8-fbe3b1459905,umb://document/ca051682fc63458f84d8fbe3b1459905,31121b470a7f45b89cf9b27bac5b2d86,statsEntry,true,true,2020-05-13 11:35:08,2020-05-13 11:35:08,8905,3365,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14783,ef067ae2-3d65-4c3f-88df-4b27e45f740d,umb://document/ef067ae23d654c3f88df4b27e45f740d,decbd246cd7d4483a3ab7cfebe9d7691,statsEntry,true,true,2020-05-13 11:34:22,2020-05-13 11:34:22,8905,3364,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
14779,d966cd56-dc21-4bd9-9100-a0668c768593,umb://document/d966cd56dc214bd99100a0668c768593,63fc76fb05464ff6bae7339cbd6207e8,statsEntry,true,true,2020-05-13 11:19:49,2020-05-13 11:19:49,8905,3363,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
14778,300d84a4-af50-4f31-bb5d-9679238d4a31,umb://document/300d84a4af504f31bb5d9679238d4a31,de4c125336c242eab4eb74a5bc3c47d8,statsEntry,true,true,2020-05-13 11:16:08,2020-05-13 11:16:08,8905,3362,,1,umb://document/59d7120423ce4bfc832f689ba36b7f9a,
14777,e2452017-e50d-454c-a01d-9b83491a0d16,umb://document/e2452017e50d454ca01d9b83491a0d16,9f175677353945bb8f8547d85568e214,statsEntry,true,true,2020-05-13 11:15:56,2020-05-13 11:15:56,8905,3361,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
14776,88524d14-df8c-4c5e-964e-3b5e9968f9d0,umb://document/88524d14df8c4c5e964e3b5e9968f9d0,c3df4257f41e46878be8bf414d114faa,statsEntry,true,true,2020-05-13 11:15:44,2020-05-13 11:15:44,8905,3360,,1,umb://document/3d22514460c545b187d37d59bfd595b3,
14775,bd7d9dad-de49-46f3-b312-790fda221c5a,umb://document/bd7d9dadde4946f3b312790fda221c5a,98a2dfdec2424c6eb7a33bbe8f51f860,statsEntry,true,true,2020-05-13 11:15:19,2020-05-13 11:15:19,8905,3359,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
14773,d6af53dc-431f-45da-bc22-a701478eca86,umb://document/d6af53dc431f45dabc22a701478eca86,5aeb7e8bb2fd4bfd9865e17b68f1822a,statsEntry,true,true,2020-05-13 11:07:47,2020-05-13 11:07:47,8905,3358,,1,umb://document/d5debd6f383d47688130243f38485b15,
14772,234ba878-2e33-4af3-9264-b794c32effd7,umb://document/234ba8782e334af39264b794c32effd7,637ab3e589c14ad2845106230730f5e6,statsEntry,true,true,2020-05-13 11:04:19,2020-05-13 11:04:19,8905,3357,,1,umb://document/fd263949cb054ca9bc44993b8ae40d7f,
14771,0bbc7524-4370-494d-b6b1-e7bd666f3895,umb://document/0bbc75244370494db6b1e7bd666f3895,eba4dd6d6c794015bd691121dba538ea,statsEntry,true,true,2020-05-13 11:02:30,2020-05-13 11:02:30,8905,3356,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
14767,8723a245-3cb1-485f-aa72-fd6bdc4a4960,umb://document/8723a2453cb1485faa72fd6bdc4a4960,4af1c473a73447569d07f48c213fa60c,statsEntry,true,true,2020-05-13 10:48:01,2020-05-13 10:48:01,8905,3355,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
14766,7673995b-961c-4e0b-a8d2-5358b4e54d0a,umb://document/7673995b961c4e0ba8d25358b4e54d0a,9f11bad5a616463c8b57d74d3d623f34,statsEntry,true,true,2020-05-13 10:45:59,2020-05-13 10:45:59,8905,3354,,1,umb://document/0f61ee06117448deb726355377ead485,
14765,e6d05b78-1fa6-442a-98d8-9f6d4f73e84b,umb://document/e6d05b781fa6442a98d89f6d4f73e84b,e501f4e6d452460aa6842fb40866c9da,statsEntry,true,true,2020-05-13 10:44:31,2020-05-13 10:44:31,8905,3353,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
14764,10b677c0-cde1-48fb-b81d-89b35ef9b707,umb://document/10b677c0cde148fbb81d89b35ef9b707,68dc82c1a0854178ad738d7652de12e7,statsEntry,true,true,2020-05-13 10:44:17,2020-05-13 10:44:17,8905,3352,,1,umb://document/b63801a1cae945738111bb251053030d,
14763,703770c2-1aa8-47f7-bb99-1f97fecbf721,umb://document/703770c21aa847f7bb991f97fecbf721,69e9af0435294b229c0a7df15fb1e507,statsEntry,true,true,2020-05-13 10:41:16,2020-05-13 10:41:16,8905,3351,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
14761,8e89e2f2-824b-42ba-8371-fcd19b6f6e45,umb://document/8e89e2f2824b42ba8371fcd19b6f6e45,7a91a773fc9c42bfae3a3cd59c6ba4c9,statsEntry,true,true,2020-05-13 10:35:18,2020-05-13 10:35:18,8905,3350,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
14760,d004bf67-982c-4818-9105-e614f2809250,umb://document/d004bf67982c48189105e614f2809250,c1cdfdb7a2d94bb4adb1ff1c66a7d66f,statsEntry,true,true,2020-05-13 10:31:24,2020-05-13 10:31:24,8905,3349,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
14758,e1373a45-d296-4956-a022-d8288d0749c3,umb://document/e1373a45d2964956a022d8288d0749c3,95887fdf639a44f6b66e457dc9d2c301,statsEntry,true,true,2020-05-13 10:30:28,2020-05-13 10:30:28,8905,3348,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
14757,f08c7c9c-55c1-4584-b56d-cf6a2c52a47e,umb://document/f08c7c9c55c14584b56dcf6a2c52a47e,93bf2170bdc343b687f54ceb7f53492b,statsEntry,true,true,2020-05-13 10:29:18,2020-05-13 10:29:18,8905,3347,,1,umb://document/30072ab029cd4ab295dae3343350431b,
14756,e405b263-0c0a-492f-b22a-85bfc44d497b,umb://document/e405b2630c0a492fb22a85bfc44d497b,74dfe15e17344b1398f514b66e45c406,statsEntry,true,true,2020-05-13 10:27:23,2020-05-13 10:27:23,8905,3346,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
14755,e5890437-1586-4980-8d4e-e2fef890ba2b,umb://document/e5890437158649808d4ee2fef890ba2b,59955a76f2454237be80cf0637c4cc46,statsEntry,true,true,2020-05-13 10:27:06,2020-05-13 10:27:06,8905,3345,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
14754,e7867728-c981-4b4c-a314-beae8e268c96,umb://document/e7867728c9814b4ca314beae8e268c96,735864ca623648f9af69d66557668c5e,statsEntry,true,true,2020-05-13 10:27:02,2020-05-13 10:27:02,8905,3344,,1,umb://document/d8dab7c70bf1407082b7b284dbc1e7d8,
14753,6bc0c33b-ffa6-411d-8812-ae4aadad988f,umb://document/6bc0c33bffa6411d8812ae4aadad988f,1c5ac9bbf98c433d9971ffd1c599ad39,statsEntry,true,true,2020-05-13 10:26:57,2020-05-13 10:26:57,8905,3343,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
14752,ec2d60b3-d8de-4f47-8a1b-1a6558226250,umb://document/ec2d60b3d8de4f478a1b1a6558226250,582b97b399d547a483d87c4afc297af6,statsEntry,true,true,2020-05-13 10:26:49,2020-05-13 10:26:49,8905,3342,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
