id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
123201,2627c40f-6c89-4b12-b0b8-633f83531e89,umb://document/2627c40f6c894b12b0b8633f83531e89,f4296dbbfaa3455bba5e652d48d85536,statsEntry,true,true,2026-05-14 11:00:33,2026-05-14 11:00:33,96012,1668,,1,umb://document/453589b9985542a5ad68646a85b38402,
123197,7cfc41e0-a623-42d8-befa-c21cd23dd22c,umb://document/7cfc41e0a62342d8befac21cd23dd22c,cb47afc610cf48c9a1dbb2913daa89cc,statsEntry,true,true,2026-05-14 05:19:04,2026-05-14 05:19:04,96012,1667,,1,umb://document/e606fc15ff8a4a53a37215062be892f1,
123196,8a0222b8-7335-4711-bd6d-2880d3012f8c,umb://document/8a0222b873354711bd6d2880d3012f8c,d56969103e3b4a39a89b3657f78b176b,statsEntry,true,true,2026-05-14 01:27:32,2026-05-14 01:27:32,96012,1666,,1,umb://document/453589b9985542a5ad68646a85b38402,
123192,0c43ca30-9e63-4346-91ed-1dfb7da4a9f0,umb://document/0c43ca309e63434691ed1dfb7da4a9f0,2c178524e71e4a2a9c92706a5616a074,statsEntry,true,true,2026-05-13 21:38:46,2026-05-13 21:38:46,96012,1665,,1,umb://document/e606fc15ff8a4a53a37215062be892f1,
123164,08210700-5978-4815-be56-c29bb4935cb9,umb://document/0821070059784815be56c29bb4935cb9,874b55e057eb4882aa1f8350167e47f4,statsEntry,true,true,2026-05-12 14:50:04,2026-05-12 14:50:04,96012,1664,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
123151,368ef132-fe5b-4fb6-86c3-da53f1fc0066,umb://document/368ef132fe5b4fb686c3da53f1fc0066,78e9bb5b8fac4d569278973d9e4411e7,statsEntry,true,true,2026-05-11 21:13:50,2026-05-11 21:13:50,96012,1663,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
123120,0a528112-5c2c-49cd-8b6b-0acc1e22b3d8,umb://document/0a5281125c2c49cd8b6b0acc1e22b3d8,07f602474fd44a479d878e9fb0bb4134,statsEntry,true,true,2026-05-11 16:57:54,2026-05-11 16:57:54,96012,1662,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
123022,80f66a0f-a0b7-49b6-ace0-4ae4174f2b59,umb://document/80f66a0fa0b749b6ace04ae4174f2b59,36915cb748db41c9bbe21349fed6fbb0,statsEntry,true,true,2026-05-07 16:45:54,2026-05-07 16:45:54,96012,1661,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
123014,1c55b75d-3942-4f89-a536-4e4b16088e8c,umb://document/1c55b75d39424f89a5364e4b16088e8c,1fb8cfaa56c347ddaafc18626361f0f7,statsEntry,true,true,2026-05-07 09:37:15,2026-05-07 09:37:15,96012,1660,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
123009,6ddda850-6fe4-41bd-9fc1-085fd1c979ba,umb://document/6ddda8506fe441bd9fc1085fd1c979ba,78ec741bef3f4d96bf4ced6a885e4b68,statsEntry,true,true,2026-05-06 21:46:48,2026-05-06 21:46:48,96012,1659,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
123008,42579eae-963f-4994-8fec-4f10a076a8b1,umb://document/42579eae963f49948fec4f10a076a8b1,f8d8e614f1c24957b933fa9f3c931196,statsEntry,true,true,2026-05-06 21:46:44,2026-05-06 21:46:44,96012,1658,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
123007,4e6fd505-3993-4e51-b333-cb4cb476439a,umb://document/4e6fd50539934e51b333cb4cb476439a,313d329aa3a6436ab4fa089982b2c531,statsEntry,true,true,2026-05-06 21:46:42,2026-05-06 21:46:42,96012,1657,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
123005,a2f82f17-484d-4854-94eb-a5173dc9bc00,umb://document/a2f82f17484d485494eba5173dc9bc00,34a8411ec1aa4a44a505b9fef48e26de,statsEntry,true,true,2026-05-06 18:59:06,2026-05-06 18:59:06,96012,1656,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
123004,018e842d-e88c-4624-90de-ed01a3d1213d,umb://document/018e842de88c462490deed01a3d1213d,99c7b0328ffa434b977588c2984e1a7d,statsEntry,true,true,2026-05-06 18:18:58,2026-05-06 18:18:58,96012,1655,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
123003,7c207a82-0cab-41eb-a709-cba10b1bb5ca,umb://document/7c207a820cab41eba709cba10b1bb5ca,0170fd11f50f453e92678d03fe1232f2,statsEntry,true,true,2026-05-06 18:13:49,2026-05-06 18:13:49,96012,1654,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
123002,3c83fa88-69cd-419f-8576-d4da37d7a9b8,umb://document/3c83fa8869cd419f8576d4da37d7a9b8,906b5aefdc7149a1a0c52b9a8d8a308f,statsEntry,true,true,2026-05-06 17:42:17,2026-05-06 17:42:17,96012,1653,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
122935,2565d744-a0c0-4eff-9388-45c79287314d,umb://document/2565d744a0c04eff938845c79287314d,5ab7152b72fa4ce5b61f7513e14c0e1c,statsEntry,true,true,2026-05-04 18:37:41,2026-05-04 18:37:41,96012,1652,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
122822,de78aba4-80a6-4636-8639-b35ea07016a3,umb://document/de78aba480a646368639b35ea07016a3,c7dd1cb03c1e45b6916acccd4ccdcdab,statsEntry,true,true,2026-05-01 12:39:26,2026-05-01 12:39:26,96012,1651,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
122819,15148b95-b0df-4a64-bffe-927926235cc9,umb://document/15148b95b0df4a64bffe927926235cc9,1c129fcf27a74c57b5b21c792712e431,statsEntry,true,true,2026-05-01 10:57:49,2026-05-01 10:57:49,96012,1650,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
122808,030909c0-c0a0-489b-a4c9-21439b72b52f,umb://document/030909c0c0a0489ba4c921439b72b52f,89289a294f224c789bf9e3a1531a7cbf,statsEntry,true,true,2026-04-30 15:02:56,2026-04-30 15:02:56,96012,1649,,0,umb://document/96509c4921744929809f032df0c96aa8,
122805,5f85f2e2-7a58-4410-aab3-98dc6dee13f9,umb://document/5f85f2e27a584410aab398dc6dee13f9,56f273042e7a40b2a94c2b1641e94017,statsEntry,true,true,2026-04-30 15:01:51,2026-04-30 15:01:51,96012,1648,,0,umb://document/2e45fc7446ca40c890a4250fc7c676c1,
121620,3917a1e6-aaec-4b8d-b9ca-a045dc9d1d2d,umb://document/3917a1e6aaec4b8db9caa045dc9d1d2d,ea941c7b5ed34f5aa8c265d052287ad9,statsEntry,true,true,2026-04-25 22:20:30,2026-04-25 22:20:30,96012,1647,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
121573,1b7213e0-e87d-4149-a6ae-adb776a485dc,umb://document/1b7213e0e87d4149a6aeadb776a485dc,ec3ade6e8fc34f729129c09d9600e9be,statsEntry,true,true,2026-04-25 11:36:26,2026-04-25 11:36:26,96012,1646,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
121508,42b3c200-9e17-47e1-aa3f-56bbfe5fc254,umb://document/42b3c2009e1747e1aa3f56bbfe5fc254,a65d97a1a7204eecb0dc6d79450c9da4,statsEntry,true,true,2026-04-24 10:45:32,2026-04-24 10:45:32,96012,1645,,1,umb://document/923b87f159ed4b4282781f740916f12f,
121483,36d32284-d1c6-47d8-a6a7-11312795ea22,umb://document/36d32284d1c647d8a6a711312795ea22,69b9433cb27f4938953165fb3e293ee3,statsEntry,true,true,2026-04-22 07:58:03,2026-04-22 07:58:03,96012,1644,,0,umb://document/575b41f046f647e3bb7783e480e95233,
121323,23b8f918-4ff0-4aae-bd84-744d53cdf0d8,umb://document/23b8f9184ff04aaebd84744d53cdf0d8,a746ad5309ac49f4b7a8468c5d4ec852,statsEntry,true,true,2026-04-18 16:56:26,2026-04-18 16:56:26,96012,1643,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
121275,b4f92019-4261-4f0b-a082-6974f4c46197,umb://document/b4f9201942614f0ba0826974f4c46197,c2953fa2963e422cbc3ef50f2ff4866c,statsEntry,true,true,2026-04-16 20:11:32,2026-04-16 20:11:32,96012,1642,,0,umb://document/453589b9985542a5ad68646a85b38402,
121273,19cbd66c-35f6-4720-be9e-a83437dc9d60,umb://document/19cbd66c35f64720be9ea83437dc9d60,89abe40b4ff94f93b1c4441a89912c05,statsEntry,true,true,2026-04-16 20:09:23,2026-04-16 20:09:23,96012,1641,,0,umb://document/453589b9985542a5ad68646a85b38402,
121266,32fc13ed-c5e7-48c9-94ab-80060f0cc06b,umb://document/32fc13edc5e748c994ab80060f0cc06b,5fcf569334364883981589c0b2040d65,statsEntry,true,true,2026-04-16 16:02:59,2026-04-16 16:02:59,96012,1640,,1,umb://document/453589b9985542a5ad68646a85b38402,
121241,43a37a1a-97b4-4cb6-bd83-4a24a608d518,umb://document/43a37a1a97b44cb6bd834a24a608d518,35427b764ab74d679280fdc42055757b,statsEntry,true,true,2026-04-16 13:21:06,2026-04-16 13:21:06,96012,1639,,1,umb://document/453589b9985542a5ad68646a85b38402,
121164,4f196b87-4c0b-495d-bb4c-22109c9aea69,umb://document/4f196b874c0b495dbb4c22109c9aea69,91706d0b7dca471485da7f1565042810,statsEntry,true,true,2026-04-15 10:32:07,2026-04-15 10:32:07,96012,1638,,1,umb://document/453589b9985542a5ad68646a85b38402,
121129,de631139-4211-4064-965c-21001722c36d,umb://document/de63113942114064965c21001722c36d,c802de205d6b4f258e22a0ebe8491d01,statsEntry,true,true,2026-04-14 20:23:19,2026-04-14 20:23:19,96012,1637,,1,umb://document/453589b9985542a5ad68646a85b38402,
121127,e4c03122-bc3e-427a-96cc-43113e45d3ca,umb://document/e4c03122bc3e427a96cc43113e45d3ca,119889a7198741c18fadc245ac21ab7b,statsEntry,true,true,2026-04-14 18:33:33,2026-04-14 18:33:33,96012,1636,,1,umb://document/453589b9985542a5ad68646a85b38402,
120962,2a8d212a-1c2b-44e2-a638-ba5e573fff84,umb://document/2a8d212a1c2b44e2a638ba5e573fff84,bef9fff0a27b4de3806642f20732c5cc,statsEntry,true,true,2026-04-10 15:36:39,2026-04-10 15:36:39,96012,1635,,0,umb://document/453589b9985542a5ad68646a85b38402,
120933,ab666d2e-5564-415d-a7d8-229c1b7c9e4e,umb://document/ab666d2e5564415da7d8229c1b7c9e4e,f9b9489dbee94925b1fa06f39121b7b2,statsEntry,true,true,2026-04-09 22:03:56,2026-04-09 22:03:56,96012,1634,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
120864,455fa2d7-4c26-4698-97c0-e9fe22351efe,umb://document/455fa2d74c26469897c0e9fe22351efe,fedd9517b51048a48813475689e6d954,statsEntry,true,true,2026-04-07 22:26:45,2026-04-07 22:26:45,96012,1633,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
120833,39f39a55-3e3c-4d9e-b34b-158dbf4d6787,umb://document/39f39a553e3c4d9eb34b158dbf4d6787,d6c5fce17c554af38ee3367d32c94152,statsEntry,true,true,2026-04-06 22:25:06,2026-04-06 22:25:06,96012,1632,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120797,dc138bac-9561-4cba-a85d-9d8ae98ba83f,umb://document/dc138bac95614cbaa85d9d8ae98ba83f,c5d39f17ea3a4083a3b9edf2b62fa951,statsEntry,true,true,2026-04-06 16:35:40,2026-04-06 16:35:40,96012,1631,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
120796,c13500f0-3988-4e85-a4cd-1ab408bd7ba9,umb://document/c13500f039884e85a4cd1ab408bd7ba9,79c271f8505b4862b8a782915583c486,statsEntry,true,true,2026-04-06 16:35:35,2026-04-06 16:35:35,96012,1630,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
120764,23e0f400-0248-4689-9804-befdb541a186,umb://document/23e0f400024846899804befdb541a186,b01d2a28f3a64d0b8b08d2346d73b7e1,statsEntry,true,true,2026-04-05 22:04:11,2026-04-05 22:04:11,96012,1629,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
120761,48e2a9c4-214b-466c-8291-e81da45241cf,umb://document/48e2a9c4214b466c8291e81da45241cf,ef8e5389714e44e4b22e43af48069c88,statsEntry,true,true,2026-04-05 21:55:15,2026-04-05 21:55:15,96012,1628,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
120737,48902955-356b-4dee-8668-b716f7cea6d3,umb://document/48902955356b4dee8668b716f7cea6d3,5a154a9e0bca424a8e5d68202b38acc0,statsEntry,true,true,2026-04-05 20:44:02,2026-04-05 20:44:02,96012,1627,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
120659,a9ab33a4-463c-4b82-bba8-d3caa990b366,umb://document/a9ab33a4463c4b82bba8d3caa990b366,e6bfb1a014c6478e997810fdf1d2425b,statsEntry,true,true,2026-04-04 19:21:35,2026-04-04 19:21:35,96012,1626,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
120587,7c92171c-bae2-45ec-bc6a-337f5682dba8,umb://document/7c92171cbae245ecbc6a337f5682dba8,1bd02b9e518b4a58a46fda090fcd3efd,statsEntry,true,true,2026-04-02 22:46:26,2026-04-02 22:46:26,96012,1625,,0,umb://document/453589b9985542a5ad68646a85b38402,
120586,021a12d2-3469-4fb3-b99e-6c97af07cf70,umb://document/021a12d234694fb3b99e6c97af07cf70,bf8c0dbfeeec493c9a2c186503f069d7,statsEntry,true,true,2026-04-02 22:46:20,2026-04-02 22:46:20,96012,1624,,0,umb://document/453589b9985542a5ad68646a85b38402,
120585,750638d3-e84c-46e5-a112-8efcc5894114,umb://document/750638d3e84c46e5a1128efcc5894114,a0d9b16167254d05a5f2f9ce08fadf0d,statsEntry,true,true,2026-04-02 22:45:21,2026-04-02 22:45:21,96012,1623,,0,umb://document/453589b9985542a5ad68646a85b38402,
120581,b20d83b9-5e99-4465-ae2a-8c26340e3e6b,umb://document/b20d83b95e994465ae2a8c26340e3e6b,fee201f1fc51417db357c28c1287e568,statsEntry,true,true,2026-04-02 22:37:32,2026-04-02 22:37:32,96012,1622,,0,umb://document/453589b9985542a5ad68646a85b38402,
120526,71091581-701d-4e54-bab6-64fe09b6186b,umb://document/71091581701d4e54bab664fe09b6186b,1e19997c4653488f998a63db3252ddec,statsEntry,true,true,2026-04-01 19:02:26,2026-04-01 19:02:26,96012,1621,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
120502,5e331eef-1bc9-4359-b436-e8989ba20cc5,umb://document/5e331eef1bc94359b436e8989ba20cc5,f66135471dcf47578fbf3bd5b03732bb,statsEntry,true,true,2026-04-01 00:35:10,2026-04-01 00:35:10,96012,1620,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
120437,ffc65907-4d13-459c-9da6-4e99f1fa4225,umb://document/ffc659074d13459c9da64e99f1fa4225,d103e838581e481e8d607a8e66048db9,statsEntry,true,true,2026-03-30 20:59:14,2026-03-30 20:59:14,96012,1619,,1,umb://document/453589b9985542a5ad68646a85b38402,
120407,1e8352e6-88e2-4bc7-845d-ee62bbe1a563,umb://document/1e8352e688e24bc7845dee62bbe1a563,551ff2be44e2435180a07a4f77dc5fac,statsEntry,true,true,2026-03-30 14:29:18,2026-03-30 14:29:18,96012,1618,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120401,fb00264e-9e3a-408e-bb38-ea128104589c,umb://document/fb00264e9e3a408ebb38ea128104589c,c14f3821f1f84b25b01f3852540b832b,statsEntry,true,true,2026-03-30 11:20:54,2026-03-30 11:20:54,96012,1617,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120400,ff20d8c4-057a-46f9-b6ce-ae2ad8e8dfad,umb://document/ff20d8c4057a46f9b6ceae2ad8e8dfad,2a6d616942ff45e1bc6ad1f84e317d5d,statsEntry,true,true,2026-03-30 10:31:47,2026-03-30 10:31:47,96012,1616,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120394,05027123-9cf4-4223-bc96-30f5fbca809c,umb://document/050271239cf44223bc9630f5fbca809c,ce5fd9d79e484daea7c96c8a7c87de04,statsEntry,true,true,2026-03-29 22:37:23,2026-03-29 22:37:23,96012,1615,,0,umb://document/082c678ea2d148ce87a333a04b6428ef,
120385,0a1bb292-d31e-4fde-b190-5973384bdf29,umb://document/0a1bb292d31e4fdeb1905973384bdf29,a32c68b5b22e4fcb91495d94cf25d490,statsEntry,true,true,2026-03-29 21:44:56,2026-03-29 21:44:56,96012,1614,,0,umb://document/453589b9985542a5ad68646a85b38402,
120382,189ef989-d31a-4276-b0f3-4911171ca57c,umb://document/189ef989d31a4276b0f34911171ca57c,49a47c25379e47e8a1446e70688348a5,statsEntry,true,true,2026-03-29 21:43:24,2026-03-29 21:43:24,96012,1613,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
120379,12d1cf07-10cb-48b2-bd1c-5b6a96dc8d41,umb://document/12d1cf0710cb48b2bd1c5b6a96dc8d41,96da376e15114aed837526fd6bf14914,statsEntry,true,true,2026-03-29 21:42:05,2026-03-29 21:42:05,96012,1612,,0,umb://document/082c678ea2d148ce87a333a04b6428ef,
120372,b2fc676e-4248-4941-bf04-65ec7236b667,umb://document/b2fc676e42484941bf0465ec7236b667,296e4b8fd7e548b6bf5e1935d27c5a09,statsEntry,true,true,2026-03-29 19:30:54,2026-03-29 19:30:54,96012,1611,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
120334,c596da08-9462-455e-bfb2-b21032f1bea5,umb://document/c596da089462455ebfb2b21032f1bea5,f23b120257174b039eb534050bc7ab3e,statsEntry,true,true,2026-03-27 12:09:41,2026-03-27 12:09:41,96012,1610,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
120333,981a7f6b-c549-40d3-9116-bd9b43f4f7a4,umb://document/981a7f6bc54940d39116bd9b43f4f7a4,d654f7806cc545dabccf4306895a600e,statsEntry,true,true,2026-03-27 12:05:08,2026-03-27 12:05:08,96012,1609,,0,umb://document/575b41f046f647e3bb7783e480e95233,
120330,95447ebe-6b00-457d-b678-5b0a57e548c4,umb://document/95447ebe6b00457db6785b0a57e548c4,e738a40941304018bdfa791017197301,statsEntry,true,true,2026-03-27 11:56:28,2026-03-27 11:56:28,96012,1608,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
120329,a0e36a80-1630-4df3-a0c7-6fa6cac4a284,umb://document/a0e36a8016304df3a0c76fa6cac4a284,9f9ec6fb80de43778d45f955dd401da5,statsEntry,true,true,2026-03-27 10:58:15,2026-03-27 10:58:15,96012,1607,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120327,a3d91eb2-3001-432c-9188-2dc8dcce36f2,umb://document/a3d91eb23001432c91882dc8dcce36f2,7231f78cd3754fd68233acd5f8b13fa1,statsEntry,true,true,2026-03-27 06:56:10,2026-03-27 06:56:10,96012,1606,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
120317,34eb0e88-e0d9-4393-a886-98648b72931b,umb://document/34eb0e88e0d94393a88698648b72931b,ba233f3f8e12476f9a3ef0beb8f80aab,statsEntry,true,true,2026-03-26 22:00:48,2026-03-26 22:00:48,96012,1605,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120316,1036a492-a537-44a0-b0f3-593943c82e01,umb://document/1036a492a53744a0b0f3593943c82e01,61bbea6014b04cbc893467f57f0e2806,statsEntry,true,true,2026-03-26 21:16:33,2026-03-26 21:16:33,96012,1604,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
120296,e58acdf8-c4a9-4bb3-9a39-b2967db3b0f3,umb://document/e58acdf8c4a94bb39a39b2967db3b0f3,2ca2ab6efe9340aab1945f0b272033cf,statsEntry,true,true,2026-03-26 19:51:42,2026-03-26 19:51:42,96012,1603,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
120295,e514d380-8056-4a52-aebc-51ffb7f6f206,umb://document/e514d38080564a52aebc51ffb7f6f206,4e7f241d6fdc4244905881ffc9158da5,statsEntry,true,true,2026-03-26 19:51:38,2026-03-26 19:51:38,96012,1602,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
120294,df5b5d2c-85cd-4f61-b623-43cb556a0855,umb://document/df5b5d2c85cd4f61b62343cb556a0855,6a69ed89604343ab9a7c806885dbbe08,statsEntry,true,true,2026-03-26 18:37:40,2026-03-26 18:37:40,96012,1601,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
120293,ac4f4533-b835-45f9-9def-bb25d423bd3e,umb://document/ac4f4533b83545f99defbb25d423bd3e,0a861e0572564c11b30ab478e046c7b9,statsEntry,true,true,2026-03-26 18:37:36,2026-03-26 18:37:36,96012,1600,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
120290,85802843-8849-49de-94a8-8491e1827d03,umb://document/85802843884949de94a88491e1827d03,623c1658c48143db9758804de69dec14,statsEntry,true,true,2026-03-26 17:55:05,2026-03-26 17:55:05,96012,1599,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120289,713ab1e2-2795-4af3-9848-83a143e0dbdb,umb://document/713ab1e227954af3984883a143e0dbdb,6527c57f16b047119f1c6709924e9188,statsEntry,true,true,2026-03-26 17:54:59,2026-03-26 17:54:59,96012,1598,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120288,9624a72f-ff9b-4806-9b4b-097c82fe3111,umb://document/9624a72fff9b48069b4b097c82fe3111,97a2cf1ee8854addbd78e733f021c50b,statsEntry,true,true,2026-03-26 17:54:54,2026-03-26 17:54:54,96012,1597,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120287,f6df5fca-7223-4545-a649-d2f21ae5933e,umb://document/f6df5fca72234545a649d2f21ae5933e,3398fd0c34fc481bbcd1cdaf1c7924f8,statsEntry,true,true,2026-03-26 17:54:42,2026-03-26 17:54:42,96012,1596,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120286,4025c9e6-05b7-45e9-bf2b-3c18d2eb957c,umb://document/4025c9e605b745e9bf2b3c18d2eb957c,30570c1b2afe4beb92d545d1b43fbcb9,statsEntry,true,true,2026-03-26 17:54:34,2026-03-26 17:54:34,96012,1595,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120285,ba64356d-9c80-4c9d-b219-4b1855dd36d8,umb://document/ba64356d9c804c9db2194b1855dd36d8,ccedde639cea4fa4ac8f39c577b1f984,statsEntry,true,true,2026-03-26 17:54:22,2026-03-26 17:54:22,96012,1594,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120280,32ca5498-3f27-4ec7-b119-b81c6399f522,umb://document/32ca54983f274ec7b119b81c6399f522,61eb0267b49a4831882e4082d19c1994,statsEntry,true,true,2026-03-26 15:07:31,2026-03-26 15:07:31,96012,1593,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120279,7c54242f-7bda-40d7-ba92-abd85549d738,umb://document/7c54242f7bda40d7ba92abd85549d738,2243cf65762c46fca843e277cf4f8960,statsEntry,true,true,2026-03-26 14:52:15,2026-03-26 14:52:15,96012,1592,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120278,a554c884-403d-45ee-9a3b-1c31a58fdc3c,umb://document/a554c884403d45ee9a3b1c31a58fdc3c,26b4be6b7b024ac7b18eb27d2701262d,statsEntry,true,true,2026-03-26 13:33:47,2026-03-26 13:33:47,96012,1591,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120277,82e81492-a334-41c0-a147-7a4ef02b1990,umb://document/82e81492a33441c0a1477a4ef02b1990,6f7c804fcb9542ada31dda1474c32c7f,statsEntry,true,true,2026-03-26 13:33:33,2026-03-26 13:33:33,96012,1590,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120276,87f1146f-b74f-44c1-83e7-5b3e241ca0c2,umb://document/87f1146fb74f44c183e75b3e241ca0c2,7ad1b93444af45f0ab133579ac8b3b82,statsEntry,true,true,2026-03-26 11:22:30,2026-03-26 11:22:30,96012,1589,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120275,79e52c86-d085-47b0-9c93-9c9304168b9b,umb://document/79e52c86d08547b09c939c9304168b9b,949a8bdf6cae4628a4ccf97f11ff3624,statsEntry,true,true,2026-03-26 07:39:12,2026-03-26 07:39:12,96012,1588,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120274,7f095ae4-79ff-478a-8359-ed9ac9bffc10,umb://document/7f095ae479ff478a8359ed9ac9bffc10,da9c1ccd17e84c1f8fe623a8eaf13ba3,statsEntry,true,true,2026-03-26 07:00:17,2026-03-26 07:00:17,96012,1587,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
