id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,publishDate,releaseDate,removeDate,ownerName,ownerId,updaterName,updaterId,parentId,sortOrder,urls,isPlay,media,uID
"52985","a8028cb3-f3b7-440d-9752-261324d71b17","umb://document/a8028cb3f3b7440d9752261324d71b17","018a700f323b48209537cd0a1a213296","statsEntry","true","true","2021-11-27 02:03:49","2021-11-27 02:03:49","","","","","","","","2834","3326","[""/uffe-holm/stats/018a700f323b48209537cd0a1a213296/""]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"4890","afbefbfb-ca2e-4a0d-8a41-0415f36c839f","umb://document/afbefbfbca2e4a0d8a410415f36c839f","018d78b468284b7aaf1e9e4d29581412","statsEntry","true","true","2020-03-26 17:38:38","2020-03-26 17:38:38","","","","","","","","2834","716","[""/uffe-holm/stats/018d78b468284b7aaf1e9e4d29581412/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"8073","88942f22-539a-4ca8-b0d1-cab4f27eb8e1","umb://document/88942f22539a4ca8b0d1cab4f27eb8e1","018dbf6a6ef74e6ab9550ea2ff70e31f","statsEntry","true","true","2020-04-03 22:30:45","2020-04-03 22:30:45","","","","","","","","2834","1889","[""/uffe-holm/stats/018dbf6a6ef74e6ab9550ea2ff70e31f/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"4005","70581276-a85f-4176-b661-d473198a4b37","umb://document/70581276a85f4176b661d473198a4b37","019b2f9339934954a295f8a587d1d257","statsEntry","true","true","2020-03-25 14:32:47","2020-03-25 14:32:47","","","","","","","","2834","269","[""/uffe-holm/stats/019b2f9339934954a295f8a587d1d257/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"6666","d575fefb-c502-442b-b755-242cf45fe95b","umb://document/d575fefbc502442bb755242cf45fe95b","01ad46c64f8f4c76bf91b2c3f40c1d42","statsEntry","true","true","2020-03-30 20:23:22","2020-03-30 20:23:22","","","","","","","","2834","1431","[""/uffe-holm/stats/01ad46c64f8f4c76bf91b2c3f40c1d42/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"8531","e7da07df-1fb6-4de2-9643-7bc4507a778f","umb://document/e7da07df1fb64de296437bc4507a778f","01b328c55e2a4671a3b9c4a0238de6ea","statsEntry","true","true","2020-04-05 20:53:44","2020-04-05 20:53:44","","","","","","","","2834","2056","[""/uffe-holm/stats/01b328c55e2a4671a3b9c4a0238de6ea/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"96699","f64090dd-17ee-44ac-aa45-f01b6ff60890","umb://document/f64090dd17ee44acaa45f01b6ff60890","01b515c1f7994454aef0fd45cd181788","statsEntry","true","true","2024-04-28 23:45:32","2024-04-28 23:45:32","","","","","","","","2834","4399","[""/uffe-holm/stats/01b515c1f7994454aef0fd45cd181788/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"67431","f0c212e0-d0b1-454a-a5ca-f9c7d4b7b99a","umb://document/f0c212e0d0b1454aa5caf9c7d4b7b99a","01c1affb50c84077b4143563beb8dca0","statsEntry","true","true","2022-07-02 15:33:25","2022-07-02 15:33:25","","","","","","","","2834","3550","[""/uffe-holm/stats/01c1affb50c84077b4143563beb8dca0/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"7998","3adbe761-e8be-401d-bdc7-97b598939e6b","umb://document/3adbe761e8be401dbdc797b598939e6b","01ce00a009e446adbac6e73bef618a59","statsEntry","true","true","2020-04-03 20:32:20","2020-04-03 20:32:20","","","","","","","","2834","1851","[""/uffe-holm/stats/01ce00a009e446adbac6e73bef618a59/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"112463","66c548f9-7193-4a85-81d6-a1cad385cc7d","umb://document/66c548f971934a8581d6a1cad385cc7d","01d03f76b6b4428c99dd269d92a8e138","statsEntry","true","true","2025-09-13 03:53:00","2025-09-13 03:53:00","","","","","","","","2834","5050","[""/uffe-holm/stats/01d03f76b6b4428c99dd269d92a8e138/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"75500","635af6e4-485a-4894-9a71-55d7482fa66f","umb://document/635af6e4485a48949a7155d7482fa66f","01d6046c190c489aa4b35204356954ca","statsEntry","true","true","2022-11-30 10:15:01","2022-11-30 10:15:01","","","","","","","","2834","3768","[""/uffe-holm/stats/01d6046c190c489aa4b35204356954ca/""]","false","umb://document/9f6dc121b3cc474383306955db6c919e",""
"56904","43896b4e-cfe4-4423-8c65-7bbc8d17ddf8","umb://document/43896b4ecfe444238c657bbc8d17ddf8","01d77eb033a64bf9aa2455300665b287","statsEntry","true","true","2022-01-17 11:17:59","2022-01-17 11:17:59","","","","","","","","2834","3402","[""/uffe-holm/stats/01d77eb033a64bf9aa2455300665b287/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"6320","fca13c00-bb5c-4494-8423-e9833c1d25d5","umb://document/fca13c00bb5c44948423e9833c1d25d5","02020bf5e8284431818a3e0f1d4822ca","statsEntry","true","true","2020-03-29 19:36:26","2020-03-29 19:36:26","","","","","","","","2834","1314","[""/uffe-holm/stats/02020bf5e8284431818a3e0f1d4822ca/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"51594","7fc2e5a4-0b0e-41e4-a51a-0df0a653af30","umb://document/7fc2e5a40b0e41e4a51a0df0a653af30","0207d456483544dfb366cb8d42af8f98","statsEntry","true","true","2021-11-16 19:44:10","2021-11-16 19:44:10","","","","","","","","2834","3315","[""/uffe-holm/stats/0207d456483544dfb366cb8d42af8f98/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"51513","6b862d6a-73a4-45a6-b4a3-146dd7510d39","umb://document/6b862d6a73a445a6b4a3146dd7510d39","021e16ac3ad34e94817f37a0735d3cd4","statsEntry","true","true","2021-11-12 21:59:53","2021-11-12 21:59:53","","","","","","","","2834","3307","[""/uffe-holm/stats/021e16ac3ad34e94817f37a0735d3cd4/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"73875","3ab967b8-590e-4704-9ce0-8026bf174383","umb://document/3ab967b8590e47049ce08026bf174383","022e1a84715542cb866c3921685120fe","statsEntry","true","true","2022-10-15 02:10:51","2022-10-15 02:10:51","","","","","","","","2834","3702","[""/uffe-holm/stats/022e1a84715542cb866c3921685120fe/""]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"4581","aa71dee8-5fed-4727-84ae-c85695866af5","umb://document/aa71dee85fed472784aec85695866af5","023139ea55bf482f929ad490a652c4c7","statsEntry","true","true","2020-03-26 08:17:00","2020-03-26 08:17:00","","","","","","","","2834","567","[""/uffe-holm/stats/023139ea55bf482f929ad490a652c4c7/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"49420","50aea68d-a275-4234-a1c6-706a7bd9c315","umb://document/50aea68da2754234a1c6706a7bd9c315","02390d93d6df45f2865bff6c7fed3559","statsEntry","true","true","2021-08-20 18:03:05","2021-08-20 18:03:05","","","","","","","","2834","3226","[""/uffe-holm/stats/02390d93d6df45f2865bff6c7fed3559/""]","false","umb://document/db79b9139572490ea97c6fe37df94b06",""
"75030","81f69fea-9ecc-4c84-82d4-db855b5925ed","umb://document/81f69fea9ecc4c8482d4db855b5925ed","0248d3186c4f469d8227cbb3c0bb48be","statsEntry","true","true","2022-11-15 22:59:46","2022-11-15 22:59:46","","","","","","","","2834","3750","[""/uffe-holm/stats/0248d3186c4f469d8227cbb3c0bb48be/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"4501","7985bb32-1b80-4811-b9d1-94c59748ccf5","umb://document/7985bb321b804811b9d194c59748ccf5","0258156ab215424f81ac8fb583edf648","statsEntry","true","true","2020-03-25 22:58:00","2020-03-25 22:58:00","","","","","","","","2834","526","[""/uffe-holm/stats/0258156ab215424f81ac8fb583edf648/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"9450","ecad6f14-3635-47fb-96d1-4af0b8e7e0c9","umb://document/ecad6f14363547fb96d14af0b8e7e0c9","0258abae07f644769b262e6aea28530f","statsEntry","true","true","2020-04-13 20:48:24","2020-04-13 20:48:24","","","","","","","","2834","2281","[""/uffe-holm/stats/0258abae07f644769b262e6aea28530f/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"20795","0dabc772-3ffb-4b64-bedd-70d1dc15ceff","umb://document/0dabc7723ffb4b64bedd70d1dc15ceff","025e52a2d64a4f729ea522fbcfaeb874","statsEntry","true","true","2020-10-16 21:54:28","2020-10-16 21:54:28","","","","","","","","2834","2738","[""/uffe-holm/stats/025e52a2d64a4f729ea522fbcfaeb874/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"92794","5b69141d-bd95-4575-9843-a61601cd6a8e","umb://document/5b69141dbd9545759843a61601cd6a8e","02601a7431474736a7c2511066e09ad0","statsEntry","true","true","2023-12-03 21:03:37","2023-12-03 21:03:37","","","","","","","","2834","4199","[""/uffe-holm/stats/02601a7431474736a7c2511066e09ad0/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"7776","0faa9bce-eef4-4e0b-a9d8-b11e6278a917","umb://document/0faa9bceeef44e0ba9d8b11e6278a917","0265f43ee8324c89b8092c32bd248bf6","statsEntry","true","true","2020-04-02 22:26:34","2020-04-02 22:26:34","","","","","","","","2834","1787","[""/uffe-holm/stats/0265f43ee8324c89b8092c32bd248bf6/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"6964","0027765c-649d-4334-ab6b-5b51446d1dfc","umb://document/0027765c649d4334ab6b5b51446d1dfc","026fb34d77964253934f594b8911b4f5","statsEntry","true","true","2020-03-31 15:53:28","2020-03-31 15:53:28","","","","","","","","2834","1564","[""/uffe-holm/stats/026fb34d77964253934f594b8911b4f5/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"4469","02ebe5b7-95ec-4284-a8e0-bd5fc2e9b0f5","umb://document/02ebe5b795ec4284a8e0bd5fc2e9b0f5","027bcc8c416e40e7b1abbd5b98b2bdf0","statsEntry","true","true","2020-03-25 22:36:24","2020-03-25 22:36:24","","","","","","","","2834","504","[""/uffe-holm/stats/027bcc8c416e40e7b1abbd5b98b2bdf0/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"39640","ff76b07f-01a8-4cdb-a2d4-5d75c0e80795","umb://document/ff76b07f01a84cdba2d45d75c0e80795","028ce82059a5433fb5b9db1b102a26ee","statsEntry","true","true","2021-03-07 21:31:09","2021-03-07 21:31:09","","","","","","","","2834","2965","[""/uffe-holm/stats/028ce82059a5433fb5b9db1b102a26ee/""]","false","umb://document/db79b9139572490ea97c6fe37df94b06",""
"121050","9d710c0c-0ca4-4fbe-8c0c-0d0d90b45a9c","umb://document/9d710c0c0ca44fbe8c0c0d0d90b45a9c","02938b36d8864b9e9bf9f071e694e89b","statsEntry","true","true","2026-04-12 12:17:23","2026-04-12 12:17:23","","","","","","","","2834","5239","[""/uffe-holm/stats/02938b36d8864b9e9bf9f071e694e89b/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"6595","8bb78ccc-153a-4aff-b54f-dab55493f9d8","umb://document/8bb78ccc153a4affb54fdab55493f9d8","0294d10feccc4aeeb469feb1c4541658","statsEntry","true","true","2020-03-30 15:53:09","2020-03-30 15:53:09","","","","","","","","2834","1401","[""/uffe-holm/stats/0294d10feccc4aeeb469feb1c4541658/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"5303","ee0378cd-c0b3-40d8-9dd1-7eb598f4a5a9","umb://document/ee0378cdc0b340d89dd17eb598f4a5a9","029cb0798a4f419db3821a920748be32","statsEntry","true","true","2020-03-27 15:26:22","2020-03-27 15:26:22","","","","","","","","2834","911","[""/uffe-holm/stats/029cb0798a4f419db3821a920748be32/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"4145","cbc0be6a-a74b-4716-a9d4-f49fdea4694b","umb://document/cbc0be6aa74b4716a9d4f49fdea4694b","02af2be1b6ad437cae121e8c56ebcc78","statsEntry","true","true","2020-03-25 18:52:35","2020-03-25 18:52:35","","","","","","","","2834","331","[""/uffe-holm/stats/02af2be1b6ad437cae121e8c56ebcc78/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"78129","a3e1597b-2d63-4386-9e37-9b699136eff6","umb://document/a3e1597b2d6343869e379b699136eff6","02c02327c75643b1a346da166a929db1","statsEntry","true","true","2023-02-13 23:57:23","2023-02-13 23:57:23","","","","","","","","2834","3835","[""/uffe-holm/stats/02c02327c75643b1a346da166a929db1/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"74639","6cc141ed-3096-45c2-9546-5da5068b1b5e","umb://document/6cc141ed309645c295465da5068b1b5e","02c4ff345a2e4890bcdb66c646908f40","statsEntry","true","true","2022-11-05 18:57:21","2022-11-05 18:57:21","","","","","","","","2834","3729","[""/uffe-holm/stats/02c4ff345a2e4890bcdb66c646908f40/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"117808","a71e1fa8-e9ab-4fcc-a152-eac1b9a86cc7","umb://document/a71e1fa8e9ab4fcca152eac1b9a86cc7","02c5e6c3156944b09e12b4c0a6bd0532","statsEntry","true","true","2026-01-20 16:43:10","2026-01-20 16:43:10","","","","","","","","2834","5167","[""/uffe-holm/stats/02c5e6c3156944b09e12b4c0a6bd0532/""]","false","umb://document/9f6dc121b3cc474383306955db6c919e",""
"6859","4f07e6d1-6a99-4ac0-abff-0df38164f4d8","umb://document/4f07e6d16a994ac0abff0df38164f4d8","02e96053137c477dbc4ae6ea616463d3","statsEntry","true","true","2020-03-31 02:33:45","2020-03-31 02:33:45","","","","","","","","2834","1529","[""/uffe-holm/stats/02e96053137c477dbc4ae6ea616463d3/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"6328","6e587aec-3c32-4774-91f3-e0429f81b39c","umb://document/6e587aec3c32477491f3e0429f81b39c","02f8293c5f7b49ab9805996d8a76c134","statsEntry","true","true","2020-03-29 19:43:31","2020-03-29 19:43:31","","","","","","","","2834","1316","[""/uffe-holm/stats/02f8293c5f7b49ab9805996d8a76c134/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"4685","9a13d6a8-1a6a-45a2-a6db-4dd0908d09d9","umb://document/9a13d6a81a6a45a2a6db4dd0908d09d9","030bc3c3303f49d29200e928a212b734","statsEntry","true","true","2020-03-26 12:06:08","2020-03-26 12:06:08","","","","","","","","2834","620","[""/uffe-holm/stats/030bc3c3303f49d29200e928a212b734/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"107043","f7318476-29ab-4338-817f-dc9ea4afee55","umb://document/f731847629ab4338817fdc9ea4afee55","030cfba2ec8a4a8aabe34184a6183e7e","statsEntry","true","true","2025-03-10 21:38:55","2025-03-10 21:38:55","","","","","","","","2834","4848","[""/uffe-holm/stats/030cfba2ec8a4a8aabe34184a6183e7e/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
