id,key,name,isPlay,uID,mediaUdi,mediaKey,mediaId,mediaName,mediaUrls,mediaVideoID,mediaVideoStatus,mediaVideoThumbnailURL,mediaVideoDownloadURL,published,createDate,updateDate
7776,0faa9bce-eef4-4e0b-a9d8-b11e6278a917,0265f43ee8324c89b8092c32bd248bf6,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-02 22:26:34,2020-04-02 22:26:34
6964,0027765c-649d-4334-ab6b-5b51446d1dfc,026fb34d77964253934f594b8911b4f5,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-31 15:53:28,2020-03-31 15:53:28
4469,02ebe5b7-95ec-4284-a8e0-bd5fc2e9b0f5,027bcc8c416e40e7b1abbd5b98b2bdf0,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 22:36:24,2020-03-25 22:36:24
39640,ff76b07f-01a8-4cdb-a2d4-5d75c0e80795,028ce82059a5433fb5b9db1b102a26ee,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2021-03-07 21:31:09,2021-03-07 21:31:09
121050,9d710c0c-0ca4-4fbe-8c0c-0d0d90b45a9c,02938b36d8864b9e9bf9f071e694e89b,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2026-04-12 12:17:23,2026-04-12 12:17:23
6595,8bb78ccc-153a-4aff-b54f-dab55493f9d8,0294d10feccc4aeeb469feb1c4541658,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 15:53:09,2020-03-30 15:53:09
5303,ee0378cd-c0b3-40d8-9dd1-7eb598f4a5a9,029cb0798a4f419db3821a920748be32,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 15:26:22,2020-03-27 15:26:22
4145,cbc0be6a-a74b-4716-a9d4-f49fdea4694b,02af2be1b6ad437cae121e8c56ebcc78,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 18:52:35,2020-03-25 18:52:35
78129,a3e1597b-2d63-4386-9e37-9b699136eff6,02c02327c75643b1a346da166a929db1,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-02-13 23:57:23,2023-02-13 23:57:23
74639,6cc141ed-3096-45c2-9546-5da5068b1b5e,02c4ff345a2e4890bcdb66c646908f40,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-11-05 18:57:21,2022-11-05 18:57:21
117808,a71e1fa8-e9ab-4fcc-a152-eac1b9a86cc7,02c5e6c3156944b09e12b4c0a6bd0532,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2026-01-20 16:43:10,2026-01-20 16:43:10
6859,4f07e6d1-6a99-4ac0-abff-0df38164f4d8,02e96053137c477dbc4ae6ea616463d3,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-31 02:33:45,2020-03-31 02:33:45
6328,6e587aec-3c32-4774-91f3-e0429f81b39c,02f8293c5f7b49ab9805996d8a76c134,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-29 19:43:31,2020-03-29 19:43:31
4685,9a13d6a8-1a6a-45a2-a6db-4dd0908d09d9,030bc3c3303f49d29200e928a212b734,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 12:06:08,2020-03-26 12:06:08
107043,f7318476-29ab-4338-817f-dc9ea4afee55,030cfba2ec8a4a8aabe34184a6183e7e,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2025-03-10 21:38:55,2025-03-10 21:38:55
101391,277e985b-6e94-46b6-9b30-bac43a04e082,031ada1a0a4e46ebb830a24db6485e91,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2024-10-19 10:42:52,2024-10-19 10:42:52
4744,e9ddd37f-e217-4d57-a098-09cc11659e9f,031b5de394bf44659ef9beb4eb87b665,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-03-26 14:05:06,2020-03-26 14:05:06
