id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
15703,5323088f-07e2-4d98-bc2c-7200c2e3af91,umb://document/5323088f07e24d98bc2c7200c2e3af91,2cce51c77e7d4604b6d722403df18a8a,statsEntry,true,true,2020-05-17 14:30:19,2020-05-17 14:30:19,3934,1014,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
15697,091edba8-aa1e-4920-8edd-113f7542debb,umb://document/091edba8aa1e49208edd113f7542debb,81a654aae3594ba8a2fd694e14473ee5,statsEntry,true,true,2020-05-17 13:26:35,2020-05-17 13:26:35,3934,1013,,1,umb://document/ac056f687ea343f6988ae0869de86353,
15664,ad757cd1-6c9d-4e0b-99b6-496de99177a6,umb://document/ad757cd16c9d4e0b99b6496de99177a6,efa0b9412a1d4661b21eec6bde7a14e0,statsEntry,true,true,2020-05-17 08:50:33,2020-05-17 08:50:33,3934,1012,,1,umb://document/1da460305d534cd6a19578a9eb017044,
15663,c912de6b-92ad-4feb-a4e9-40acb9ae8b46,umb://document/c912de6b92ad4feba4e940acb9ae8b46,ec7cdb0f7890460c81ccd8787814ee5e,statsEntry,true,true,2020-05-17 08:46:29,2020-05-17 08:46:29,3934,1011,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
15662,94ed6a68-f821-4b60-b081-4d0c02a91e77,umb://document/94ed6a68f8214b60b0814d0c02a91e77,871cc536aa9249f7bc09a350fce82d43,statsEntry,true,true,2020-05-17 08:43:52,2020-05-17 08:43:52,3934,1010,,1,umb://document/1da460305d534cd6a19578a9eb017044,
15557,f6e8a219-5f95-42f2-be6e-fb972499a502,umb://document/f6e8a2195f9542f2be6efb972499a502,3af059993e2345078587f56b4b7af504,statsEntry,true,true,2020-05-16 11:00:11,2020-05-16 11:00:11,3934,1009,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
15552,f1936f17-bd5c-45ac-bfe1-4f744a479f76,umb://document/f1936f17bd5c45acbfe14f744a479f76,e078c78caadf47a2970b2e1298eae6e1,statsEntry,true,true,2020-05-16 10:03:18,2020-05-16 10:03:18,3934,1008,,1,umb://document/ac056f687ea343f6988ae0869de86353,
15544,a4c2a833-897c-4e79-918b-5466684022bb,umb://document/a4c2a833897c4e79918b5466684022bb,5465c43593f44a639b0dc45b1c7f4908,statsEntry,true,true,2020-05-16 09:11:38,2020-05-16 09:11:38,3934,1007,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
15493,00b3b205-bcf5-4eac-9a12-ad14236ce172,umb://document/00b3b205bcf54eac9a12ad14236ce172,5997ae6b48cc46818910f101a6178741,statsEntry,true,true,2020-05-15 21:30:40,2020-05-15 21:30:40,3934,1006,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
15491,1a807ccb-e929-4793-85a8-0fb15dfae9d6,umb://document/1a807ccbe929479385a80fb15dfae9d6,07cd90fd729943e29230a593c17eb00c,statsEntry,true,true,2020-05-15 21:28:34,2020-05-15 21:28:34,3934,1005,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
15490,bfd482b6-8561-473b-821c-e120bb5060e4,umb://document/bfd482b68561473b821ce120bb5060e4,1071ca0e46c341c0b6ec7a54e9205b8c,statsEntry,true,true,2020-05-15 21:26:01,2020-05-15 21:26:01,3934,1004,,1,umb://document/1da460305d534cd6a19578a9eb017044,
15489,8fc20311-8bd2-476b-aa9e-e2d663121ba0,umb://document/8fc203118bd2476baa9ee2d663121ba0,1b49d4664c704eff9fd2f2afd46ba13a,statsEntry,true,true,2020-05-15 21:16:34,2020-05-15 21:16:34,3934,1003,,1,umb://document/1da460305d534cd6a19578a9eb017044,
15477,af6ca181-daac-4599-b0b4-71009ea496d3,umb://document/af6ca181daac4599b0b471009ea496d3,7ff1dfde95084b7fb804769454a749bf,statsEntry,true,true,2020-05-15 19:25:19,2020-05-15 19:25:19,3934,1002,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
15476,6fa98333-16e5-4313-981f-61cd645f9576,umb://document/6fa9833316e54313981f61cd645f9576,d4748090cf60416db3e243712e00c1f7,statsEntry,true,true,2020-05-15 19:22:34,2020-05-15 19:22:34,3934,1001,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
15421,67774a54-f75c-473e-b35d-771eeee8c258,umb://document/67774a54f75c473eb35d771eeee8c258,c3d5b5fb51af49878ac874be7e30db52,statsEntry,true,true,2020-05-15 11:44:07,2020-05-15 11:44:07,3934,1000,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
15418,356d0f24-e000-4d1a-8281-2b0fe011cee5,umb://document/356d0f24e0004d1a82812b0fe011cee5,3ef285234e8940e5881ecbdde8562779,statsEntry,true,true,2020-05-15 11:38:25,2020-05-15 11:38:25,3934,999,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
15416,1c000034-afe0-4d6e-91f2-b37b03e53829,umb://document/1c000034afe04d6e91f2b37b03e53829,51db27f625a144f49a129a0d67f49945,statsEntry,true,true,2020-05-15 11:31:33,2020-05-15 11:31:33,3934,998,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
15397,f60e6b16-3ec3-43ec-baef-158f06949254,umb://document/f60e6b163ec343ecbaef158f06949254,e5d9573871b046baae331fb9d6d6741e,statsEntry,true,true,2020-05-15 08:30:20,2020-05-15 08:30:20,3934,997,,1,umb://document/592f7110762a4569ab4d9b3634177621,
15294,5f51c122-6827-4212-9ab0-fba907821c05,umb://document/5f51c122682742129ab0fba907821c05,de60eaaf8df647859c6d8541d3a023fd,statsEntry,true,true,2020-05-14 18:01:55,2020-05-14 18:01:55,3934,996,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
15293,4d1fae8b-6a3c-488a-aa4f-4cb53d814a3e,umb://document/4d1fae8b6a3c488aaa4f4cb53d814a3e,67e4b944e48b407c9b7c876cd1479f83,statsEntry,true,true,2020-05-14 18:01:02,2020-05-14 18:01:02,3934,995,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
15291,6ff6c1bb-82ee-4d95-87e2-242867766812,umb://document/6ff6c1bb82ee4d9587e2242867766812,2fb1130a24e84be58a4db2520458d5b3,statsEntry,true,true,2020-05-14 17:30:37,2020-05-14 17:30:37,3934,994,,1,umb://document/ac056f687ea343f6988ae0869de86353,
15163,22ccdcab-bec2-406f-83a9-3dcf652276fc,umb://document/22ccdcabbec2406f83a93dcf652276fc,a59b9034ccc2449b9dad60972a077791,statsEntry,true,true,2020-05-14 09:38:40,2020-05-14 09:38:40,3934,993,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
15139,8ae22a2d-3199-4a51-8b8f-eef612396c0a,umb://document/8ae22a2d31994a518b8feef612396c0a,acf91699f45344f3ad00f74c4b2b8aa0,statsEntry,true,true,2020-05-14 06:55:54,2020-05-14 06:55:54,3934,992,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
14661,e4de0ab1-3af1-43c0-82b3-dc4f3d10f4d7,umb://document/e4de0ab13af143c082b3dc4f3d10f4d7,9113782b38a548c9b9a9db2896aecfad,statsEntry,true,true,2020-05-13 08:02:02,2020-05-13 08:02:02,3934,991,,1,umb://document/592f7110762a4569ab4d9b3634177621,
14615,0def827f-0437-4200-9542-67f7bb3dfaa2,umb://document/0def827f04374200954267f7bb3dfaa2,ad1afee38ad646e4b95c9a1dbbdcabd8,statsEntry,true,true,2020-05-12 17:34:01,2020-05-12 17:34:01,3934,990,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
14614,3df4941d-239d-4b91-a232-c28d0a1c139d,umb://document/3df4941d239d4b91a232c28d0a1c139d,b6971b4d4b374da0ba14ff33123d62a7,statsEntry,true,true,2020-05-12 17:32:22,2020-05-12 17:32:22,3934,989,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
14613,cb95b438-caed-411b-a541-ceddfc969d67,umb://document/cb95b438caed411ba541ceddfc969d67,22406605a3734dbfb7233181cbf600e1,statsEntry,true,true,2020-05-12 17:32:16,2020-05-12 17:32:16,3934,988,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
14612,c5ce83db-e2b1-4450-b9ac-ad43aab0de2c,umb://document/c5ce83dbe2b14450b9acad43aab0de2c,3c647253aa4c4f4f971a0bcbe7e762e3,statsEntry,true,true,2020-05-12 17:31:29,2020-05-12 17:31:29,3934,987,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
14610,da33bdcd-7953-4f3c-a1be-f06b50093f98,umb://document/da33bdcd79534f3ca1bef06b50093f98,35e874ed44a34b4a9c6750b2b9bda6ce,statsEntry,true,true,2020-05-12 17:29:53,2020-05-12 17:29:53,3934,986,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
14609,5574d849-5003-4334-aaf5-96a6b844dd49,umb://document/5574d84950034334aaf596a6b844dd49,d33b92f506ec4eb9b141211251d468f0,statsEntry,true,true,2020-05-12 17:28:28,2020-05-12 17:28:28,3934,985,,1,umb://document/1da460305d534cd6a19578a9eb017044,
14605,e6544f69-5156-4f46-a052-5597fff44837,umb://document/e6544f6951564f46a0525597fff44837,4f8fd0a4c36248f690cbbe43691da8e9,statsEntry,true,true,2020-05-12 17:26:17,2020-05-12 17:26:17,3934,984,,1,umb://document/efde148337364afd8019cce4f971dddd,
14604,7ea181db-b32c-4d52-a503-083e1d005aee,umb://document/7ea181dbb32c4d52a503083e1d005aee,8f44a3520b364c4fbf0318341184a515,statsEntry,true,true,2020-05-12 17:23:46,2020-05-12 17:23:46,3934,983,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
14458,405c55bc-b655-4682-8eab-160b0407a7c7,umb://document/405c55bcb65546828eab160b0407a7c7,e9f482501b1342c3b6fe336702c00ece,statsEntry,true,true,2020-05-12 11:55:48,2020-05-12 11:55:48,3934,982,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
14375,5a02f35c-861b-4e8f-892f-1bb23214bfc2,umb://document/5a02f35c861b4e8f892f1bb23214bfc2,1535cffa8c64416c8b9f753e21784f0d,statsEntry,true,true,2020-05-11 22:23:09,2020-05-11 22:23:09,3934,981,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
14373,b9946028-ed42-4d85-a4ee-5f34168921b8,umb://document/b9946028ed424d85a4ee5f34168921b8,e7434696ed9646ae8e6bc703a509493b,statsEntry,true,true,2020-05-11 22:20:34,2020-05-11 22:20:34,3934,980,,1,umb://document/592f7110762a4569ab4d9b3634177621,
14312,a5c86924-6de0-44ee-8013-49d010f5222f,umb://document/a5c869246de044ee801349d010f5222f,b7141efba07a4c6aa66ffb4e57945743,statsEntry,true,true,2020-05-11 18:40:42,2020-05-11 18:40:42,3934,979,,1,umb://document/efde148337364afd8019cce4f971dddd,
14310,d2d93ad2-75db-49f6-aa5c-55d01c4be571,umb://document/d2d93ad275db49f6aa5c55d01c4be571,91bee3e06d5341a19552a0882a68448f,statsEntry,true,true,2020-05-11 18:36:53,2020-05-11 18:36:53,3934,978,,1,umb://document/efde148337364afd8019cce4f971dddd,
14287,c5e47bc1-a2fb-41ec-a232-8ce5fa9e74ed,umb://document/c5e47bc1a2fb41eca2328ce5fa9e74ed,888524ffc54341918bf3137f66986b7f,statsEntry,true,true,2020-05-11 17:09:23,2020-05-11 17:09:23,3934,977,,1,umb://document/ac056f687ea343f6988ae0869de86353,
14284,004f8516-6722-4198-90e1-a372108db6d0,umb://document/004f85166722419890e1a372108db6d0,5402a47a5cfb482289ce96a803e66d6a,statsEntry,true,true,2020-05-11 17:03:33,2020-05-11 17:03:33,3934,976,,1,umb://document/ac056f687ea343f6988ae0869de86353,
14125,d2f6cf97-90db-460d-897a-28fb3ce7d359,umb://document/d2f6cf9790db460d897a28fb3ce7d359,6eae5b5ce7f34be3abd4434e164c8448,statsEntry,true,true,2020-05-11 09:19:05,2020-05-11 09:19:05,3934,975,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
14123,0e09f9fe-5dd0-45eb-9f19-11536a7389a2,umb://document/0e09f9fe5dd045eb9f1911536a7389a2,2ecccdf0292b45bfa8bcaf9b2a7b6f84,statsEntry,true,true,2020-05-11 08:45:56,2020-05-11 08:45:56,3934,974,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
14121,008d1902-8a9c-42a2-81f6-e42b8ae0443b,umb://document/008d19028a9c42a281f6e42b8ae0443b,5497c342c0a34abe83f1600c525302ab,statsEntry,true,true,2020-05-11 08:38:47,2020-05-11 08:38:47,3934,973,,1,umb://document/efde148337364afd8019cce4f971dddd,
14118,02ea025d-e54c-4932-9be1-20e6c9a67d60,umb://document/02ea025de54c49329be120e6c9a67d60,74dff8bbd1f34cee965999d98ae77fd8,statsEntry,true,true,2020-05-11 08:34:43,2020-05-11 08:34:43,3934,972,,1,umb://document/efde148337364afd8019cce4f971dddd,
14117,ebb05497-9c8d-4765-b8cd-c42800cf19b6,umb://document/ebb054979c8d4765b8cdc42800cf19b6,9f9f0ffb94e3493db4a6ab39212e2792,statsEntry,true,true,2020-05-11 08:30:37,2020-05-11 08:30:37,3934,971,,1,umb://document/efde148337364afd8019cce4f971dddd,
14072,b73977e1-da28-4410-b071-0eed297b6a83,umb://document/b73977e1da284410b0710eed297b6a83,e1826fe1bbba4a63a6d7ee306586cea4,statsEntry,true,true,2020-05-10 17:40:15,2020-05-10 17:40:15,3934,970,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
13998,978e330e-657a-4598-9115-89548c7ef741,umb://document/978e330e657a4598911589548c7ef741,ff8f3ccb7a9d49b19258abee434b4d9f,statsEntry,true,true,2020-05-10 08:27:17,2020-05-10 08:27:17,3934,969,,1,umb://document/592f7110762a4569ab4d9b3634177621,
13997,7ee61d55-0844-4158-ad7d-35750658dd59,umb://document/7ee61d5508444158ad7d35750658dd59,02ec416411e541b0b68e28cc14fffc2d,statsEntry,true,true,2020-05-10 08:22:22,2020-05-10 08:22:22,3934,968,,1,umb://document/ac056f687ea343f6988ae0869de86353,
13996,14984f92-ed29-4dec-a4dc-74017cfacd6d,umb://document/14984f92ed294deca4dc74017cfacd6d,1bceca8825664677b3fbe1caafba5687,statsEntry,true,true,2020-05-10 08:21:51,2020-05-10 08:21:51,3934,967,,1,umb://document/ac056f687ea343f6988ae0869de86353,
13992,23ae4ce0-761e-4596-a74d-38d04aff57a2,umb://document/23ae4ce0761e4596a74d38d04aff57a2,0f0c48e70a654f2fb330561b2c789093,statsEntry,true,true,2020-05-10 07:35:16,2020-05-10 07:35:16,3934,966,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
13991,11c281d9-4c77-41cc-a01d-dbafcbae721e,umb://document/11c281d94c7741cca01ddbafcbae721e,7d1a0a10e5ad45089c4da812b50d510b,statsEntry,true,true,2020-05-10 07:27:53,2020-05-10 07:27:53,3934,965,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
13957,49da4417-6b20-4d7c-b556-2e9fe916b888,umb://document/49da44176b204d7cb5562e9fe916b888,1984cc0bc3b6456481a515ee59837c00,statsEntry,true,true,2020-05-09 11:50:23,2020-05-09 11:50:23,3934,964,,1,umb://document/ac056f687ea343f6988ae0869de86353,
13939,283689b1-ac9d-4939-a1a4-851f7e7c060f,umb://document/283689b1ac9d4939a1a4851f7e7c060f,ef3fe57577fb4c1fbba6b78efc0a3a49,statsEntry,true,true,2020-05-08 21:42:19,2020-05-08 21:42:19,3934,963,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
13937,bcea1f2d-4620-4ea3-ad79-d51517397eb1,umb://document/bcea1f2d46204ea3ad79d51517397eb1,fa7c44cebb924150b27440a478bae2f8,statsEntry,true,true,2020-05-08 21:40:13,2020-05-08 21:40:13,3934,962,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
13936,b09dd954-9928-4108-b321-51290abb6934,umb://document/b09dd95499284108b32151290abb6934,0bf59e79019e49d985dd045dd8013eba,statsEntry,true,true,2020-05-08 21:38:01,2020-05-08 21:38:01,3934,961,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
13899,8e5b9b21-0012-445b-baa2-a88204b0ed19,umb://document/8e5b9b210012445bbaa2a88204b0ed19,b48ffcb8d2ee428d85f2e278b4e85464,statsEntry,true,true,2020-05-08 08:15:30,2020-05-08 08:15:30,3934,960,,1,umb://document/ac056f687ea343f6988ae0869de86353,
13898,9f1f1c3a-06e9-4e95-aa11-c110816ae9d5,umb://document/9f1f1c3a06e94e95aa11c110816ae9d5,5d8ad02f39ef45d895a68e2486d63cea,statsEntry,true,true,2020-05-08 08:14:57,2020-05-08 08:14:57,3934,959,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
13897,4a264840-2810-4869-ac5c-2bee80997b0a,umb://document/4a26484028104869ac5c2bee80997b0a,058f52b4f0b94a8dbd582b6af6a3fcea,statsEntry,true,true,2020-05-08 07:30:13,2020-05-08 07:30:13,3934,958,,1,umb://document/1da460305d534cd6a19578a9eb017044,
13896,ff73ce49-9c74-4fda-b259-e5b1060789b4,umb://document/ff73ce499c744fdab259e5b1060789b4,bb2d56b3f0ac4cb9a0de61f27cff7065,statsEntry,true,true,2020-05-08 07:28:39,2020-05-08 07:28:39,3934,957,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
13895,08cf3ace-d61a-4bfe-b45d-902e54394746,umb://document/08cf3aced61a4bfeb45d902e54394746,ec2fd475bd5441aaae180713a63f66e3,statsEntry,true,true,2020-05-08 07:26:04,2020-05-08 07:26:04,3934,956,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
13847,7a12453f-def9-463c-b866-98fd3bba7b53,umb://document/7a12453fdef9463cb86698fd3bba7b53,49b8f87c66ec4959adc7979928ef908f,statsEntry,true,true,2020-05-07 13:39:01,2020-05-07 13:39:01,3934,955,,1,umb://document/ac056f687ea343f6988ae0869de86353,
13825,a8aaa871-5040-4234-9c15-261c723b2b94,umb://document/a8aaa871504042349c15261c723b2b94,860976fc66fb46169e02a7bfd60b3dc1,statsEntry,true,true,2020-05-07 08:53:09,2020-05-07 08:53:09,3934,954,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
13820,7d24b3d9-5a65-45e3-95a7-b403c0f4da7c,umb://document/7d24b3d95a6545e395a7b403c0f4da7c,664c2fcaf47b4cbb98f12456181942f8,statsEntry,true,true,2020-05-07 08:38:45,2020-05-07 08:38:45,3934,953,,1,umb://document/592f7110762a4569ab4d9b3634177621,
13713,4f4506dc-cfe5-4917-8a63-76be1d4973e3,umb://document/4f4506dccfe549178a6376be1d4973e3,474f06212ce94047901b28444af47617,statsEntry,true,true,2020-05-06 09:59:39,2020-05-06 09:59:39,3934,952,,1,umb://document/ac056f687ea343f6988ae0869de86353,
13710,054c23f9-46be-45c6-8a1b-0814e7713afd,umb://document/054c23f946be45c68a1b0814e7713afd,9788fc9ec15345638b36936839d2c796,statsEntry,true,true,2020-05-06 09:42:46,2020-05-06 09:42:46,3934,951,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
13686,90dd5cde-d380-4292-9baf-9657c3e04124,umb://document/90dd5cded38042929baf9657c3e04124,a449d51fce754898baf83b542d74fd88,statsEntry,true,true,2020-05-05 22:30:42,2020-05-05 22:30:42,3934,950,,1,umb://document/efde148337364afd8019cce4f971dddd,
13685,74708fa4-465f-4912-8d1f-7efb493c0801,umb://document/74708fa4465f49128d1f7efb493c0801,3984c799874241df8e838fb90fffa7dc,statsEntry,true,true,2020-05-05 22:28:30,2020-05-05 22:28:30,3934,949,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
13593,41745441-c88d-42e5-bdca-6d32ed97595b,umb://document/41745441c88d42e5bdca6d32ed97595b,8a9dcd88080e46258ffb23cd6400a5c6,statsEntry,true,true,2020-05-05 10:07:40,2020-05-05 10:07:40,3934,948,,1,umb://document/ac056f687ea343f6988ae0869de86353,
13586,c972905d-d513-49c5-852e-76e6f7a76882,umb://document/c972905dd51349c5852e76e6f7a76882,b33243f9beb7442493250b94549f7584,statsEntry,true,true,2020-05-05 09:04:58,2020-05-05 09:04:58,3934,947,,1,umb://document/592f7110762a4569ab4d9b3634177621,
13579,b487a124-f7c8-48dc-b81b-ad49cc1148dc,umb://document/b487a124f7c848dcb81bad49cc1148dc,6e428272abb44fd08a7078bcfe75b1ab,statsEntry,true,true,2020-05-05 08:14:58,2020-05-05 08:14:58,3934,946,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
13476,e31f1b4b-b2b5-4b6b-a8a5-a7d601908115,umb://document/e31f1b4bb2b54b6ba8a5a7d601908115,df6651af817b4af79efebbeaf9cb16c8,statsEntry,true,true,2020-05-04 17:31:22,2020-05-04 17:31:22,3934,945,,1,umb://document/592f7110762a4569ab4d9b3634177621,
13411,5959e1f5-559f-496f-8f75-03f56af37bca,umb://document/5959e1f5559f496f8f7503f56af37bca,97390e38d72b494599282a623e1fb4a2,statsEntry,true,true,2020-05-04 12:49:57,2020-05-04 12:49:57,3934,944,,1,umb://document/ac056f687ea343f6988ae0869de86353,
13392,dc5e11c9-8ad4-48d9-883f-7793577bfcdd,umb://document/dc5e11c98ad448d9883f7793577bfcdd,a4304ea7f94b4beab2e817fd8e258fb7,statsEntry,true,true,2020-05-04 12:28:37,2020-05-04 12:28:37,3934,943,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
13360,0f375dfd-cc2e-4d80-ade0-923ef80bc35c,umb://document/0f375dfdcc2e4d80ade0923ef80bc35c,914ea4dedc0b4834b2b54a0717c7c7fa,statsEntry,true,true,2020-05-04 10:11:49,2020-05-04 10:11:49,3934,942,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
13359,8e2b8fa5-2b4d-467e-a667-73cbe693bd01,umb://document/8e2b8fa52b4d467ea66773cbe693bd01,88daf82ab7f349339e5f041b659d6df4,statsEntry,true,true,2020-05-04 10:10:58,2020-05-04 10:10:58,3934,941,,1,umb://document/592f7110762a4569ab4d9b3634177621,
13345,dda11827-8a80-4e9c-b0a4-d766d4376525,umb://document/dda118278a804e9cb0a4d766d4376525,ba1415c878c346b595c8bae0e2738ea8,statsEntry,true,true,2020-05-04 08:46:33,2020-05-04 08:46:33,3934,940,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
13236,6f00bf60-0077-4c3a-8b6c-fc56e0695e17,umb://document/6f00bf6000774c3a8b6cfc56e0695e17,5b59c610e2d648ec89ad338b96035b90,statsEntry,true,true,2020-05-03 08:35:05,2020-05-03 08:35:05,3934,939,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
13235,ff9eaa18-70ff-4dfa-b564-df57aaae3eaf,umb://document/ff9eaa1870ff4dfab564df57aaae3eaf,d2ec942150f8453e99d98301fdb2b16d,statsEntry,true,true,2020-05-03 08:34:45,2020-05-03 08:34:45,3934,938,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
13234,18770bef-4329-4656-adf9-aadcfbe4dcca,umb://document/18770bef43294656adf9aadcfbe4dcca,3d074b292a9643f395c04a77fe5c24cf,statsEntry,true,true,2020-05-03 08:34:29,2020-05-03 08:34:29,3934,937,,0,umb://document/c8f79489cba24a989e1072d65e871cbd,
13233,e6d212be-141c-46ae-a0c3-ba08e17af245,umb://document/e6d212be141c46aea0c3ba08e17af245,3a4a275930934471929132ccdd37c7d2,statsEntry,true,true,2020-05-03 08:33:46,2020-05-03 08:33:46,3934,936,,0,umb://document/a98ed267314d40ad8a6b1438d98bc7d7,
13230,ad31fecf-ad6e-4c1a-9d0d-53398b58ebf7,umb://document/ad31fecfad6e4c1a9d0d53398b58ebf7,9edb798e5395452b8f073c9d36b3e677,statsEntry,true,true,2020-05-03 07:42:38,2020-05-03 07:42:38,3934,935,,1,umb://document/efde148337364afd8019cce4f971dddd,
13027,7aafeda2-c6b9-4111-9f61-9af4f4be01df,umb://document/7aafeda2c6b941119f619af4f4be01df,eec97cf64179486e908d64033725c938,statsEntry,true,true,2020-05-01 17:02:52,2020-05-01 17:02:52,3934,934,,1,umb://document/75dc5f7a9b6c43c6b2cd6547d461f0b7,
13014,d604ffa5-d6d8-4632-adc6-16fecef0a356,umb://document/d604ffa5d6d84632adc616fecef0a356,2420bfa361804b7eaf9219fb7ed7553a,statsEntry,true,true,2020-05-01 15:55:18,2020-05-01 15:55:18,3934,933,,1,umb://document/1906e1a760284b2784ba9dc492354734,
12937,043e24e0-bc7f-4422-bffb-5407852023aa,umb://document/043e24e0bc7f4422bffb5407852023aa,4b0d49739e3c40a7be0fc478a1751a2a,statsEntry,true,true,2020-05-01 06:50:42,2020-05-01 06:50:42,3934,932,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
12936,5e49d57d-9cd8-4079-9357-c3e678e31052,umb://document/5e49d57d9cd840799357c3e678e31052,4e4c5a2c54794b1b857d84d44e593b9c,statsEntry,true,true,2020-05-01 06:15:27,2020-05-01 06:15:27,3934,931,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
12897,f7092624-36c4-4e4e-a240-0ddd85eec64e,umb://document/f709262436c44e4ea2400ddd85eec64e,ad8c221ce5f844259d8231b597ced0a1,statsEntry,true,true,2020-04-30 16:50:27,2020-04-30 16:50:27,3934,930,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
12890,777cb4ba-5bd7-4e8d-8eab-29ab4619848a,umb://document/777cb4ba5bd74e8d8eab29ab4619848a,fab434c079bc4dbbb40b5422da0ffefd,statsEntry,true,true,2020-04-30 16:35:23,2020-04-30 16:35:23,3934,929,,1,umb://document/1906e1a760284b2784ba9dc492354734,
12882,25e6b3d9-7a07-49ff-b34e-d4b29c8b3a5f,umb://document/25e6b3d97a0749ffb34ed4b29c8b3a5f,e6586bf4eb674e2fab9f84c0737ec163,statsEntry,true,true,2020-04-30 16:02:24,2020-04-30 16:02:24,3934,928,,1,umb://document/75dc5f7a9b6c43c6b2cd6547d461f0b7,
12881,97181cdc-97c2-4616-8ade-bec0b87f7b0d,umb://document/97181cdc97c246168adebec0b87f7b0d,9fa24cbe51494547bc4152eacd1d4ab3,statsEntry,true,true,2020-04-30 16:01:14,2020-04-30 16:01:14,3934,927,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
12863,2e8c23a0-b0a4-4b5d-adbc-7140627e0054,umb://document/2e8c23a0b0a44b5dadbc7140627e0054,7820534779594aedb705937e704d583a,statsEntry,true,true,2020-04-30 15:10:51,2020-04-30 15:10:51,3934,926,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
12857,b14b34df-eaa4-420c-9312-2e713e68b04f,umb://document/b14b34dfeaa4420c93122e713e68b04f,f1f731a176474a62a6b0a36347bb435d,statsEntry,true,true,2020-04-30 15:00:24,2020-04-30 15:00:24,3934,925,,0,umb://document/a98ed267314d40ad8a6b1438d98bc7d7,
12855,2f7cb66b-028d-49f1-ad19-f68812c0a698,umb://document/2f7cb66b028d49f1ad19f68812c0a698,644cd771a9ea493eaad805aae6a131b1,statsEntry,true,true,2020-04-30 14:56:27,2020-04-30 14:56:27,3934,924,,1,umb://document/cc6a0d8fe292477fb1b099cc2d5b441e,
12854,e15a68b4-e243-486d-9fab-fe820160676a,umb://document/e15a68b4e243486d9fabfe820160676a,58977b31e5cc46a68d2d890b0a942b0e,statsEntry,true,true,2020-04-30 14:55:26,2020-04-30 14:55:26,3934,923,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
12852,c2b439ce-172d-468d-a213-ac7f2655a556,umb://document/c2b439ce172d468da213ac7f2655a556,f52a469f6e4943fb8ac60e1c1d8b4c1a,statsEntry,true,true,2020-04-30 14:54:31,2020-04-30 14:54:31,3934,922,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
