id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
121053,f032abe8-cd70-47c1-af42-b9c28b66ade9,umb://document/f032abe8cd7047c1af42b9c28b66ade9,24240799bfa84b8eba9943b049e724da,statsEntry,true,true,2026-04-12 15:23:28,2026-04-12 15:23:28,2839,5907,/fysioteamet/stats/24240799bfa84b8eba9943b049e724da/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
121003,3adcd324-90ee-4609-bd19-6fc331b4f99a,umb://document/3adcd32490ee4609bd196fc331b4f99a,83f591c5dd084613950c8f082bb96ec1,statsEntry,true,true,2026-04-11 11:17:25,2026-04-11 11:17:25,2839,5906,/fysioteamet/stats/83f591c5dd084613950c8f082bb96ec1/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
121002,6c41e247-1ae2-435d-ac66-88a5cfc29d57,umb://document/6c41e2471ae2435dac6688a5cfc29d57,37bf91a0fe554ab8a795ef7ec6566ac4,statsEntry,true,true,2026-04-11 11:15:09,2026-04-11 11:15:09,2839,5905,/fysioteamet/stats/37bf91a0fe554ab8a795ef7ec6566ac4/,1,umb://document/2c8248e69d084d40856e72eead85934e,
120968,31d7c6d7-4daa-407a-95ef-8dceb8ba6b69,umb://document/31d7c6d74daa407a95ef8dceb8ba6b69,e3b3292935a74937abd6fa5790d3522e,statsEntry,true,true,2026-04-10 16:34:04,2026-04-10 16:34:04,2839,5904,/fysioteamet/stats/e3b3292935a74937abd6fa5790d3522e/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
120967,b744a491-7b84-4b1b-b695-328a6907ae2a,umb://document/b744a4917b844b1bb695328a6907ae2a,f5efb688a99a4465a765801c36f06ace,statsEntry,true,true,2026-04-10 16:30:00,2026-04-10 16:30:00,2839,5903,/fysioteamet/stats/f5efb688a99a4465a765801c36f06ace/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
120925,13ea1caa-a30d-4f84-b835-8f59f5496dc2,umb://document/13ea1caaa30d4f84b8358f59f5496dc2,22fceb7f01db4d0ca3c5834715dd2da4,statsEntry,true,true,2026-04-09 19:23:38,2026-04-09 19:23:38,2839,5902,/fysioteamet/stats/22fceb7f01db4d0ca3c5834715dd2da4/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
120912,f016a485-0a17-4433-981c-cd91985e3f88,umb://document/f016a4850a174433981ccd91985e3f88,6e54b95a589b45e4bd07ba71a9af044b,statsEntry,true,true,2026-04-09 08:27:17,2026-04-09 08:27:17,2839,5901,/fysioteamet/stats/6e54b95a589b45e4bd07ba71a9af044b/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
120886,c659dca1-221a-419b-9440-54b53bf0cbc9,umb://document/c659dca1221a419b944054b53bf0cbc9,60570334c8cd4b598eae7e127e59bb5a,statsEntry,true,true,2026-04-08 12:12:34,2026-04-08 12:12:34,2839,5900,/fysioteamet/stats/60570334c8cd4b598eae7e127e59bb5a/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
120790,355361cd-3268-4e46-8593-bf64fc70c204,umb://document/355361cd32684e468593bf64fc70c204,1d9adc8159794f28bad22d606ed7c506,statsEntry,true,true,2026-04-06 14:06:15,2026-04-06 14:06:15,2839,5899,/fysioteamet/stats/1d9adc8159794f28bad22d606ed7c506/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
120789,5ec86e84-069b-4408-8da1-3ccf364e56c3,umb://document/5ec86e84069b44088da13ccf364e56c3,6719bb672d6943c792c5288e05ec7236,statsEntry,true,true,2026-04-06 14:05:13,2026-04-06 14:05:13,2839,5898,/fysioteamet/stats/6719bb672d6943c792c5288e05ec7236/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
120788,d0c92eb0-f27a-479e-9fb4-369b0f4498ef,umb://document/d0c92eb0f27a479e9fb4369b0f4498ef,020ec96237d04ba9a89aa1ce0f63853c,statsEntry,true,true,2026-04-06 13:54:55,2026-04-06 13:54:55,2839,5897,/fysioteamet/stats/020ec96237d04ba9a89aa1ce0f63853c/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
120413,b516a342-247b-4d16-999b-54d7efcc4d53,umb://document/b516a342247b4d16999b54d7efcc4d53,9fd7e8a83f5044d89b051681130a0131,statsEntry,true,true,2026-03-30 17:52:30,2026-03-30 17:52:30,2839,5896,/fysioteamet/stats/9fd7e8a83f5044d89b051681130a0131/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
120412,51d507e5-cfe6-459c-8af3-47d04a27fb10,umb://document/51d507e5cfe6459c8af347d04a27fb10,a07f23f802874bc594fbd841c6f58f63,statsEntry,true,true,2026-03-30 17:52:28,2026-03-30 17:52:28,2839,5895,/fysioteamet/stats/a07f23f802874bc594fbd841c6f58f63/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
120411,3cc287d9-acf9-4795-8dc9-ae80f3e6e438,umb://document/3cc287d9acf947958dc9ae80f3e6e438,4e3fabdab3ec4179bfa72bbe6df6d5d6,statsEntry,true,true,2026-03-30 17:52:16,2026-03-30 17:52:16,2839,5894,/fysioteamet/stats/4e3fabdab3ec4179bfa72bbe6df6d5d6/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
120410,f614d419-0e01-40a1-9ebc-9312f49aef7f,umb://document/f614d4190e0140a19ebc9312f49aef7f,bfd1aca180f245d2b074cc6e187f56f6,statsEntry,true,true,2026-03-30 17:51:59,2026-03-30 17:51:59,2839,5893,/fysioteamet/stats/bfd1aca180f245d2b074cc6e187f56f6/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
120409,1eb9f16c-c94c-4e29-b8fe-96d588eb36dd,umb://document/1eb9f16cc94c4e29b8fe96d588eb36dd,a3890a5ff8ce450b9720f193a8e7196c,statsEntry,true,true,2026-03-30 17:51:51,2026-03-30 17:51:51,2839,5892,/fysioteamet/stats/a3890a5ff8ce450b9720f193a8e7196c/,1,umb://document/47e0177fdd1a4f3dbd23aef446c4a87f,
120408,77309c71-fbb4-4aba-90bb-5a56a22f2ce4,umb://document/77309c71fbb44aba90bb5a56a22f2ce4,1eec2fcca11c4ea9847ae8099b3e1129,statsEntry,true,true,2026-03-30 17:51:34,2026-03-30 17:51:34,2839,5891,/fysioteamet/stats/1eec2fcca11c4ea9847ae8099b3e1129/,1,umb://document/47e0177fdd1a4f3dbd23aef446c4a87f,
120177,c080a02e-c1b0-4a13-9c4e-35a7b99d3a39,umb://document/c080a02ec1b04a139c4e35a7b99d3a39,d13159d6085747e38783fc9e5ddf5bea,statsEntry,true,true,2026-03-23 09:10:03,2026-03-23 09:10:03,2839,5890,/fysioteamet/stats/d13159d6085747e38783fc9e5ddf5bea/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
120044,79298e9d-0d2c-4d52-82f1-a37ce5b14f58,umb://document/79298e9d0d2c4d5282f1a37ce5b14f58,553c520263894b9a93ffd59adfaa9d1a,statsEntry,true,true,2026-03-17 12:02:25,2026-03-17 12:02:25,2839,5889,/fysioteamet/stats/553c520263894b9a93ffd59adfaa9d1a/,1,umb://document/2c8248e69d084d40856e72eead85934e,
120039,bd4b3ae5-cb68-4b5f-a059-0fefc43a249c,umb://document/bd4b3ae5cb684b5fa0590fefc43a249c,2a35d243a98647b38edb12007f54b78a,statsEntry,true,true,2026-03-17 10:35:57,2026-03-17 10:35:57,2839,5888,/fysioteamet/stats/2a35d243a98647b38edb12007f54b78a/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
120033,96ce768b-1557-41f8-9fc2-04c21c8c6345,umb://document/96ce768b155741f89fc204c21c8c6345,eca468ffb13942259d0a2b28db8a69f0,statsEntry,true,true,2026-03-16 19:56:01,2026-03-16 19:56:01,2839,5887,/fysioteamet/stats/eca468ffb13942259d0a2b28db8a69f0/,1,umb://document/0acc5ef9315c4004ad642c259360d882,
120021,38ecfe08-4579-4367-9ecb-cab20ed9b8d5,umb://document/38ecfe08457943679ecbcab20ed9b8d5,51cd2dfe61934edbacaae37a7fa762ad,statsEntry,true,true,2026-03-16 10:10:56,2026-03-16 10:10:56,2839,5886,/fysioteamet/stats/51cd2dfe61934edbacaae37a7fa762ad/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
119945,13e2c754-06dc-44ff-91b2-44150ec3b727,umb://document/13e2c75406dc44ff91b244150ec3b727,f3d875c563ca4cc2a3d030d775129bd1,statsEntry,true,true,2026-03-13 15:20:48,2026-03-13 15:20:48,2839,5885,/fysioteamet/stats/f3d875c563ca4cc2a3d030d775129bd1/,1,umb://document/2c8248e69d084d40856e72eead85934e,
119944,45de0c14-bb18-47f3-851f-ef27b7776ca4,umb://document/45de0c14bb1847f3851fef27b7776ca4,ae7592ae01c64ace87e05d0c5e65d7e0,statsEntry,true,true,2026-03-13 15:16:54,2026-03-13 15:16:54,2839,5884,/fysioteamet/stats/ae7592ae01c64ace87e05d0c5e65d7e0/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
119943,69d8b46c-7787-45cf-916f-16cf54ee71b2,umb://document/69d8b46c778745cf916f16cf54ee71b2,18c9ec8734274a4db7011fbcce4ebb80,statsEntry,true,true,2026-03-13 15:12:04,2026-03-13 15:12:04,2839,5883,/fysioteamet/stats/18c9ec8734274a4db7011fbcce4ebb80/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
119942,ce94a28c-5edf-4c53-976d-90a6cb47c168,umb://document/ce94a28c5edf4c53976d90a6cb47c168,5471ede93a85411db034cfe5266a11de,statsEntry,true,true,2026-03-13 15:10:06,2026-03-13 15:10:06,2839,5882,/fysioteamet/stats/5471ede93a85411db034cfe5266a11de/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
119732,1ac178fd-a3bb-4e67-99d9-6dd107d7fbed,umb://document/1ac178fda3bb4e6799d96dd107d7fbed,e96ae337af8748868ac4a340ebbebe35,statsEntry,true,true,2026-03-05 03:43:26,2026-03-05 03:43:26,2839,5881,/fysioteamet/stats/e96ae337af8748868ac4a340ebbebe35/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
119698,7f8f5922-a63d-4afb-b0b5-1e1149d58013,umb://document/7f8f5922a63d4afbb0b51e1149d58013,cbec1568ff714d5e8710752273dc292a,statsEntry,true,true,2026-03-03 15:53:44,2026-03-03 15:53:44,2839,5880,/fysioteamet/stats/cbec1568ff714d5e8710752273dc292a/,1,umb://document/2c8248e69d084d40856e72eead85934e,
119692,1f5a4803-0cba-4c3c-9d4c-5d985f3fb2d0,umb://document/1f5a48030cba4c3c9d4c5d985f3fb2d0,ed86b4bbfb19419eb6a41ecb8ff03bba,statsEntry,true,true,2026-03-02 15:56:49,2026-03-02 15:56:49,2839,5879,/fysioteamet/stats/ed86b4bbfb19419eb6a41ecb8ff03bba/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
119691,3d3e4789-572e-4470-a2e0-fc1282fc42dc,umb://document/3d3e4789572e4470a2e0fc1282fc42dc,75c292dbd28b4118ad771c4aec516557,statsEntry,true,true,2026-03-02 15:55:09,2026-03-02 15:55:09,2839,5878,/fysioteamet/stats/75c292dbd28b4118ad771c4aec516557/,1,umb://document/2c8248e69d084d40856e72eead85934e,
119690,af64dc2b-f866-4369-99c1-49e68e4aa356,umb://document/af64dc2bf866436999c149e68e4aa356,e0b8d76ce0344a3ebdd8ba6bf597870c,statsEntry,true,true,2026-03-02 15:07:58,2026-03-02 15:07:58,2839,5877,/fysioteamet/stats/e0b8d76ce0344a3ebdd8ba6bf597870c/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
119687,2eae5a80-59fb-4aa8-92ed-cfd3d0dc10ae,umb://document/2eae5a8059fb4aa892edcfd3d0dc10ae,7b0ca02793054f5e998afbdfc3f1dffd,statsEntry,true,true,2026-03-02 14:07:11,2026-03-02 14:07:11,2839,5876,/fysioteamet/stats/7b0ca02793054f5e998afbdfc3f1dffd/,1,umb://document/47e0177fdd1a4f3dbd23aef446c4a87f,
119686,7f5ffcf7-0ce1-46f3-8ff8-380992997055,umb://document/7f5ffcf70ce146f38ff8380992997055,5fdf30016fb04b5ba142930b86a9d481,statsEntry,true,true,2026-03-02 14:01:27,2026-03-02 14:01:27,2839,5875,/fysioteamet/stats/5fdf30016fb04b5ba142930b86a9d481/,1,umb://document/0acc5ef9315c4004ad642c259360d882,
119510,eccc5a91-e119-4fcf-9680-588d2dcbc4c7,umb://document/eccc5a91e1194fcf9680588d2dcbc4c7,407eb37b8030492c8145fde7c82a9b8a,statsEntry,true,true,2026-02-27 11:06:19,2026-02-27 11:06:19,2839,5874,/fysioteamet/stats/407eb37b8030492c8145fde7c82a9b8a/,1,umb://document/0acc5ef9315c4004ad642c259360d882,
119509,c57b18fe-5fd8-4487-8f54-e63e6bba485a,umb://document/c57b18fe5fd844878f54e63e6bba485a,2a8c53846cb94ca594dbf7991889614b,statsEntry,true,true,2026-02-27 11:05:40,2026-02-27 11:05:40,2839,5873,/fysioteamet/stats/2a8c53846cb94ca594dbf7991889614b/,1,umb://document/2c8248e69d084d40856e72eead85934e,
119147,c36980cc-52db-4268-b84b-e4ae74bd7723,umb://document/c36980cc52db4268b84be4ae74bd7723,eee049e5575d4ecab9a443b9bceb8743,statsEntry,true,true,2026-02-23 18:04:08,2026-02-23 18:04:08,2839,5872,/fysioteamet/stats/eee049e5575d4ecab9a443b9bceb8743/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
119142,212fb665-afe1-4c6b-a729-e2eac5345292,umb://document/212fb665afe14c6ba729e2eac5345292,2d1754fa546e49be96e453b82936d57f,statsEntry,true,true,2026-02-23 16:14:13,2026-02-23 16:14:13,2839,5871,/fysioteamet/stats/2d1754fa546e49be96e453b82936d57f/,1,umb://document/0acc5ef9315c4004ad642c259360d882,
119046,b9c8ebb1-a61b-4875-b5a8-feea053a3166,umb://document/b9c8ebb1a61b4875b5a8feea053a3166,2932e03e631b488290a150d7e288bc57,statsEntry,true,true,2026-02-22 15:06:25,2026-02-22 15:06:25,2839,5870,/fysioteamet/stats/2932e03e631b488290a150d7e288bc57/,1,umb://document/2c8248e69d084d40856e72eead85934e,
119045,6c021133-d989-411e-87ba-026d42c71223,umb://document/6c021133d989411e87ba026d42c71223,55f9cf648fb14b04b2c27b4b6065cd6a,statsEntry,true,true,2026-02-22 14:58:10,2026-02-22 14:58:10,2839,5869,/fysioteamet/stats/55f9cf648fb14b04b2c27b4b6065cd6a/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
119044,9cd146f7-a5a7-45f3-9b29-af591801fdd0,umb://document/9cd146f7a5a745f39b29af591801fdd0,c55e4f10f6984e1ab579b0a0c32428a5,statsEntry,true,true,2026-02-22 14:53:25,2026-02-22 14:53:25,2839,5868,/fysioteamet/stats/c55e4f10f6984e1ab579b0a0c32428a5/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
118972,b6f49cb9-3bac-4e69-9639-ac1707768f04,umb://document/b6f49cb93bac4e699639ac1707768f04,f36f9e589ea54ba496d49342a2b9aa73,statsEntry,true,true,2026-02-21 11:21:05,2026-02-21 11:21:05,2839,5867,/fysioteamet/stats/f36f9e589ea54ba496d49342a2b9aa73/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
118877,757417a0-f0e4-4bf6-942d-8298268d582c,umb://document/757417a0f0e44bf6942d8298268d582c,2ba5d449d82e41bbb3fa2a91c15db273,statsEntry,true,true,2026-02-18 10:17:32,2026-02-18 10:17:32,2839,5866,/fysioteamet/stats/2ba5d449d82e41bbb3fa2a91c15db273/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
118876,716c5537-998a-4d32-bc5b-deab46ff719c,umb://document/716c5537998a4d32bc5bdeab46ff719c,fdb52aa679d344d29f69015404fb3308,statsEntry,true,true,2026-02-18 10:06:33,2026-02-18 10:06:33,2839,5865,/fysioteamet/stats/fdb52aa679d344d29f69015404fb3308/,1,umb://document/47e0177fdd1a4f3dbd23aef446c4a87f,
118540,72431b3e-3ce5-463a-b3e0-ee4dadd8cb02,umb://document/72431b3e3ce5463ab3e0ee4dadd8cb02,31d47c289be9465db8820e710c907728,statsEntry,true,true,2026-02-11 14:39:34,2026-02-11 14:39:34,2839,5864,/fysioteamet/stats/31d47c289be9465db8820e710c907728/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
118538,3e720aad-3497-45bc-aeb1-cd1b328b7919,umb://document/3e720aad349745bcaeb1cd1b328b7919,0620c203a3f24baea1be6eb3e9fe726d,statsEntry,true,true,2026-02-11 14:34:22,2026-02-11 14:34:22,2839,5863,/fysioteamet/stats/0620c203a3f24baea1be6eb3e9fe726d/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
118466,2dfd3fad-daaa-4871-88ad-823cecd04a45,umb://document/2dfd3faddaaa487188ad823cecd04a45,5c9b77c723d640a8a477d215ef92c2a3,statsEntry,true,true,2026-02-10 09:24:43,2026-02-10 09:24:43,2839,5862,/fysioteamet/stats/5c9b77c723d640a8a477d215ef92c2a3/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
118465,caba90f8-8988-4872-ab64-90064a9edfca,umb://document/caba90f889884872ab6490064a9edfca,8743105dd1f44628bb6039a0d1edb532,statsEntry,true,true,2026-02-10 09:23:31,2026-02-10 09:23:31,2839,5861,/fysioteamet/stats/8743105dd1f44628bb6039a0d1edb532/,1,umb://document/2c8248e69d084d40856e72eead85934e,
118448,f935f0d8-84a5-42e3-afe4-346b4b0d53df,umb://document/f935f0d884a542e3afe4346b4b0d53df,bb95259d325a4cb495f971eb060bebdf,statsEntry,true,true,2026-02-09 19:33:43,2026-02-09 19:33:43,2839,5860,/fysioteamet/stats/bb95259d325a4cb495f971eb060bebdf/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
118447,bd4d78ef-1839-43aa-9af9-30cbf9566613,umb://document/bd4d78ef183943aa9af930cbf9566613,213829cebfa14da297398afe9959f127,statsEntry,true,true,2026-02-09 19:31:14,2026-02-09 19:31:14,2839,5859,/fysioteamet/stats/213829cebfa14da297398afe9959f127/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
118445,7ba7d72b-d5bf-44ee-a780-0157d6b25fa4,umb://document/7ba7d72bd5bf44eea7800157d6b25fa4,e32bdeb82a7b4fa3a3192e26574a55d1,statsEntry,true,true,2026-02-09 19:29:01,2026-02-09 19:29:01,2839,5858,/fysioteamet/stats/e32bdeb82a7b4fa3a3192e26574a55d1/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
118322,b226a2b6-f72f-4e5d-95b5-528211f37584,umb://document/b226a2b6f72f4e5d95b5528211f37584,12f80a41b0da47e58994af4eb163a01c,statsEntry,true,true,2026-02-07 15:50:59,2026-02-07 15:50:59,2839,5857,/fysioteamet/stats/12f80a41b0da47e58994af4eb163a01c/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
118164,b4b09e44-55cd-4376-b6e8-78de1532171e,umb://document/b4b09e4455cd4376b6e878de1532171e,a36baf3807ab4e68814da1058b73b756,statsEntry,true,true,2026-02-02 15:13:14,2026-02-02 15:13:14,2839,5856,/fysioteamet/stats/a36baf3807ab4e68814da1058b73b756/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
118010,bed18cd6-33fa-4298-8f5d-d3ba02f2316d,umb://document/bed18cd633fa42988f5dd3ba02f2316d,516588b6370846f899e4a77fc7939fdd,statsEntry,true,true,2026-01-28 14:43:43,2026-01-28 14:43:43,2839,5855,/fysioteamet/stats/516588b6370846f899e4a77fc7939fdd/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
117982,32f5556e-dae3-4f3b-9b99-92d88093407b,umb://document/32f5556edae34f3b9b9992d88093407b,99b23d16d12a43eaae20492f98763eda,statsEntry,true,true,2026-01-27 20:52:38,2026-01-27 20:52:38,2839,5854,/fysioteamet/stats/99b23d16d12a43eaae20492f98763eda/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
117885,9a66a1af-866f-481d-8a49-942522359630,umb://document/9a66a1af866f481d8a49942522359630,e7aa84aec58d4c009d6a70b89e4d912f,statsEntry,true,true,2026-01-24 16:11:04,2026-01-24 16:11:04,2839,5853,/fysioteamet/stats/e7aa84aec58d4c009d6a70b89e4d912f/,1,umb://document/0acc5ef9315c4004ad642c259360d882,
117812,afa7f3ea-c2ef-4428-b9cd-1dff8c41fc41,umb://document/afa7f3eac2ef4428b9cd1dff8c41fc41,fb32fb7d1c954414b9857026b2f91d2f,statsEntry,true,true,2026-01-20 17:15:58,2026-01-20 17:15:58,2839,5852,/fysioteamet/stats/fb32fb7d1c954414b9857026b2f91d2f/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
117674,9a2fe650-17a9-453f-9f0a-749cdc7f23fa,umb://document/9a2fe65017a9453f9f0a749cdc7f23fa,ba978a50f1734bce9b12aebe98f4aa86,statsEntry,true,true,2026-01-18 12:17:45,2026-01-18 12:17:45,2839,5851,/fysioteamet/stats/ba978a50f1734bce9b12aebe98f4aa86/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
117634,e748cc47-38f3-49b0-9b7c-3c0a96dbbce2,umb://document/e748cc4738f349b09b7c3c0a96dbbce2,836542d194ec4a8fb6d05a7792dfe652,statsEntry,true,true,2026-01-17 11:18:34,2026-01-17 11:18:34,2839,5850,/fysioteamet/stats/836542d194ec4a8fb6d05a7792dfe652/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
117549,0de419fe-f3d9-46c9-b21e-020baff2f3d4,umb://document/0de419fef3d946c9b21e020baff2f3d4,a756e2793eb24670b644f8227e35d7e9,statsEntry,true,true,2026-01-13 15:51:52,2026-01-13 15:51:52,2839,5849,/fysioteamet/stats/a756e2793eb24670b644f8227e35d7e9/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
117548,38e76659-4f35-4ea3-8261-b1c22eebabdd,umb://document/38e766594f354ea38261b1c22eebabdd,07e1c27986ab4e9281404ba0a4671011,statsEntry,true,true,2026-01-13 15:42:56,2026-01-13 15:42:56,2839,5848,/fysioteamet/stats/07e1c27986ab4e9281404ba0a4671011/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
117547,80a3c64c-1c6b-48df-bb80-8a7b7b915018,umb://document/80a3c64c1c6b48dfbb808a7b7b915018,7611662048c7456a9d71292d971c02eb,statsEntry,true,true,2026-01-13 09:28:13,2026-01-13 09:28:13,2839,5847,/fysioteamet/stats/7611662048c7456a9d71292d971c02eb/,1,umb://document/0acc5ef9315c4004ad642c259360d882,
117451,7d62e7d9-a53a-469c-ac18-dc73e421a2ce,umb://document/7d62e7d9a53a469cac18dc73e421a2ce,230efe87d2c1431aa10f37e0f42fbb49,statsEntry,true,true,2026-01-11 13:22:47,2026-01-11 13:22:47,2839,5846,/fysioteamet/stats/230efe87d2c1431aa10f37e0f42fbb49/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
117402,c53f0dba-d58b-40a4-992c-0c1f4b9a56dc,umb://document/c53f0dbad58b40a4992c0c1f4b9a56dc,e6e62fe9e33943d7af002b8976aa7908,statsEntry,true,true,2026-01-09 16:20:37,2026-01-09 16:20:37,2839,5845,/fysioteamet/stats/e6e62fe9e33943d7af002b8976aa7908/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
117401,d775eb6a-9e52-4b88-9071-5303051d1e21,umb://document/d775eb6a9e524b8890715303051d1e21,09048e49d48b4b87987caa1a64fc27ce,statsEntry,true,true,2026-01-09 16:18:49,2026-01-09 16:18:49,2839,5844,/fysioteamet/stats/09048e49d48b4b87987caa1a64fc27ce/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
117195,b3664b2a-bad5-4f29-9db9-201e8922dd2d,umb://document/b3664b2abad54f299db9201e8922dd2d,96305bb6376c42e79f96246202a8a84e,statsEntry,true,true,2026-01-06 12:02:45,2026-01-06 12:02:45,2839,5843,/fysioteamet/stats/96305bb6376c42e79f96246202a8a84e/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
117194,908a00dc-8197-490f-be74-ccbcfd02cbdd,umb://document/908a00dc8197490fbe74ccbcfd02cbdd,2351c42c06ed4b08bdb7aa111e1033da,statsEntry,true,true,2026-01-06 11:57:57,2026-01-06 11:57:57,2839,5842,/fysioteamet/stats/2351c42c06ed4b08bdb7aa111e1033da/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
117193,b2d4efc4-29c1-4aad-81ff-e801a6aec628,umb://document/b2d4efc429c14aad81ffe801a6aec628,ae52572b998341409f5412c760ab679f,statsEntry,true,true,2026-01-06 11:49:08,2026-01-06 11:49:08,2839,5841,/fysioteamet/stats/ae52572b998341409f5412c760ab679f/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
117192,884c8061-e571-44c5-880e-a2a8228b65c6,umb://document/884c8061e57144c5880ea2a8228b65c6,d0167123e8324068a6e2522510e9821e,statsEntry,true,true,2026-01-06 11:37:10,2026-01-06 11:37:10,2839,5840,/fysioteamet/stats/d0167123e8324068a6e2522510e9821e/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
117191,17d89a2c-477a-4817-8adb-4cd58865cb44,umb://document/17d89a2c477a48178adb4cd58865cb44,eef7df43032e4029aec1664adcf362c5,statsEntry,true,true,2026-01-06 11:22:52,2026-01-06 11:22:52,2839,5839,/fysioteamet/stats/eef7df43032e4029aec1664adcf362c5/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
116918,6a51d0ee-75ec-4d90-8e68-c256d21c5605,umb://document/6a51d0ee75ec4d908e68c256d21c5605,0c481c30c74e497692197742affd3041,statsEntry,true,true,2025-12-29 11:12:34,2025-12-29 11:12:34,2839,5838,/fysioteamet/stats/0c481c30c74e497692197742affd3041/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
116916,aee36092-d993-4c24-82bc-9b424ff0569c,umb://document/aee36092d9934c2482bc9b424ff0569c,ca8fe99b1d6f418b9205076a9a13b953,statsEntry,true,true,2025-12-29 10:46:13,2025-12-29 10:46:13,2839,5837,/fysioteamet/stats/ca8fe99b1d6f418b9205076a9a13b953/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
116901,900bdaff-84a2-4941-a4c1-2f9fa447f60e,umb://document/900bdaff84a24941a4c12f9fa447f60e,22217d78f6774bc7b2dac98701774e16,statsEntry,true,true,2025-12-28 20:35:29,2025-12-28 20:35:29,2839,5836,/fysioteamet/stats/22217d78f6774bc7b2dac98701774e16/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
116886,02db2cbf-6fb3-4812-ae80-946f54910f3b,umb://document/02db2cbf6fb34812ae80946f54910f3b,62b49b49dfe14ef28fc9e660ec4c8d84,statsEntry,true,true,2025-12-28 09:14:45,2025-12-28 09:14:45,2839,5835,/fysioteamet/stats/62b49b49dfe14ef28fc9e660ec4c8d84/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
116885,b1258697-49c9-4392-a3c0-9d16f19dea4d,umb://document/b125869749c94392a3c09d16f19dea4d,e803c5406bcc4c2e93b7b5523824f814,statsEntry,true,true,2025-12-28 09:12:43,2025-12-28 09:12:43,2839,5834,/fysioteamet/stats/e803c5406bcc4c2e93b7b5523824f814/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
116734,6d42539a-a907-4ca1-bfce-02f2e2aef934,umb://document/6d42539aa9074ca1bfce02f2e2aef934,dc089d16145b47d9bf7392a443d70e04,statsEntry,true,true,2025-12-23 16:53:54,2025-12-23 16:53:54,2839,5833,/fysioteamet/stats/dc089d16145b47d9bf7392a443d70e04/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
