id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,publishDate,releaseDate,removeDate,ownerName,ownerId,updaterName,updaterId,parentId,sortOrder,urls,salesAmount,transactionFee,kiibeeCut,rentAmount,from,rawEarnings,amount,isPaid,to,transactionAmount,kiibeeCutAmount
"112298","a44bdde0-d8df-4ff7-895c-c6fbaabcac5a","umb://document/a44bdde0d8df4ff7895cc6fbaabcac5a","KBF-1669","payout","true","true","2025-09-07 20:29:44","2025-09-07 21:41:58","","","","","","","","31204","52","[""/langes-entertainment-aps/payouts/kbf-1669/""]","2","6","9","5","2025-08-20 20:55:20","225","148.5","true","2025-09-07 20:29:19","13.5","63"
"111949","e4ed0e3c-a97e-409c-827f-cca6f0ff2020","umb://document/e4ed0e3ca97e409c827fcca6f0ff2020","KBF-1663","payout","true","true","2025-08-20 20:55:26","2025-09-07 21:39:59","","","","","","","","31204","51","[""/langes-entertainment-aps/payouts/kbf-1663/""]","10","6","9","2","2025-06-26 07:56:43","1008","839.52","true","2025-08-20 20:55:20","60.48","108"
"110849","792c837c-b741-459e-bed8-4cb8d7f63ae5","umb://document/792c837cb741459ebed84cb8d7f63ae5","KBF-1653","payout","true","true","2025-06-26 07:56:49","2025-06-26 08:11:08","","","","","","","","31204","50","[""/langes-entertainment-aps/payouts/kbf-1653/""]","9","6","9","3","2025-05-27 14:09:00","978","811.32","true","2025-06-26 07:56:43","58.68","108"
"110026","0a841938-b687-4dc5-8273-840b29a1ca8b","umb://document/0a841938b6874dc58273840b29a1ca8b","KBF-1635","payout","true","true","2025-05-27 14:09:26","2025-05-30 08:52:48","","","","","","","","31204","49","[""/langes-entertainment-aps/payouts/kbf-1635/""]","11","6","9","1","2025-05-01 14:18:47","1078","905.32","true","2025-05-27 14:09:00","64.68","108"
"109000","3ecb70ea-7008-4c33-820f-d3e242664b44","umb://document/3ecb70ea70084c33820fd3e242664b44","KBF-1628","payout","true","true","2025-05-01 14:20:03","2025-05-02 12:53:58","","","","","","","","31204","48","[""/langes-entertainment-aps/payouts/kbf-1628/""]","15","6","9","8","2025-02-24 20:42:10","1817","1500.98","true","2025-05-01 14:18:47","109.02","207"
"106320","54452dbe-d1ac-42e0-bacf-2c792af7e628","umb://document/54452dbed1ac42e0bacf2c792af7e628","KBF-1608","payout","true","true","2025-02-24 20:42:18","2025-02-25 11:34:27","","","","","","","","31204","47","[""/langes-entertainment-aps/payouts/kbf-1608/""]","8","6","9","4","2025-01-29 08:08:27","968","801.92","true","2025-02-24 20:42:10","58.08","108"
"105377","89ae1cd5-3cb4-464e-8f9a-3f9349878ec6","umb://document/89ae1cd53cb4464e8f9a3f9349878ec6","KBF-1604","payout","true","true","2025-01-29 08:08:43","2025-01-30 08:17:11","","","","","","","","31204","46","[""/langes-entertainment-aps/payouts/kbf-1604/""]","8","6","9","2","2024-12-23 18:30:00","850","709","true","2025-01-29 08:08:27","51","90"
"103935","e6130e96-8b45-4036-a843-79e628c30052","umb://document/e6130e968b454036a84379e628c30052","KBF-1596","payout","true","true","2024-12-23 18:30:04","2024-12-26 12:30:54","","","","","","","","31204","45","[""/langes-entertainment-aps/payouts/kbf-1596/""]","8","6","9","1","2024-11-25 05:09:10","821","690.74","true","2024-12-23 18:30:00","49.26","81"
"103104","93520e98-df14-4e4f-bd04-7ef9f4655f7b","umb://document/93520e98df144e4fbd047ef9f4655f7b","KBF-1582","payout","true","true","2024-11-25 05:09:31","2024-11-26 08:53:08","","","","","","","","31204","44","[""/langes-entertainment-aps/payouts/kbf-1582/""]","14","6","9","1","2024-10-29 21:25:35","1395","1176.3","true","2024-11-25 05:09:10","83.7","135"
"101724","13838b1a-6872-48d6-854c-a3017cd16a93","umb://document/13838b1a687248d6854ca3017cd16a93","KBF-1569","payout","true","true","2024-10-29 21:25:42","2024-11-01 10:28:13","","","","","","","","31204","43","[""/langes-entertainment-aps/payouts/kbf-1569/""]","15","6","9","6","2024-09-26 15:59:39","1719","1426.86","true","2024-10-29 21:25:35","103.14","189"
"100678","1b1eb2e4-b2bb-48e7-8cd9-bb847fff5be1","umb://document/1b1eb2e4b2bb48e78cd9bb847fff5be1","KBF-1566","payout","true","true","2024-09-26 15:59:44","2024-09-27 09:28:53","","","","","","","","31204","42","[""/langes-entertainment-aps/payouts/kbf-1566/""]","15","6","9","4","2024-08-30 08:50:45","1661","1390.34","true","2024-09-26 15:59:39","99.66","171"
"100071","7458fd5c-62e3-4d3e-bc56-019bb2017fd9","umb://document/7458fd5c62e34d3ebc56019bb2017fd9","KBF-1557","payout","true","true","2024-08-30 08:50:51","2024-08-30 12:59:23","","","","","","","","31204","41","[""/langes-entertainment-aps/payouts/kbf-1557/""]","20","6","9","7","2024-07-26 21:48:26","2183","1809.02","true","2024-08-30 08:50:45","130.98","243"
"98936","fe09e8c7-689e-479d-b2c8-8c0470d5b34c","umb://document/fe09e8c7689e479db2c88c0470d5b34c","KBF-1549","payout","true","true","2024-07-26 21:48:32","2024-07-29 12:17:42","","","","","","","","31204","40","[""/langes-entertainment-aps/payouts/kbf-1549/""]","32","6","9","13","2024-06-24 06:36:31","3625","3002.5","true","2024-07-26 21:48:26","217.5","405"
"98132","a34f284e-296f-4e5d-9b21-de135a5f83ad","umb://document/a34f284e296f4e5d9b21de135a5f83ad","KBF-1543","payout","true","true","2024-06-24 06:37:50","2024-06-24 11:04:06","","","","","","","","31204","39","[""/langes-entertainment-aps/payouts/kbf-1543/""]","17","6","9","5","2024-06-11 17:23:17","1868","1557.92","true","2024-06-24 06:36:31","112.08","198"
"97755","d482ae49-2b4a-43ca-ba33-d8a8b7f81360","umb://document/d482ae492b4a43caba33d8a8b7f81360","KBF-1535","payout","true","true","2024-06-11 17:28:47","2024-06-12 13:08:52","","","","","","","","31204","38","[""/langes-entertainment-aps/payouts/kbf-1535/""]","14","6","9","1","2024-04-29 10:45:06","1355","1138.7","true","2024-06-11 17:23:17","81.3","135"
"96705","49c7b03f-1c6f-4e2b-884f-6bf61cd86c49","umb://document/49c7b03f1c6f4e2b884f6bf61cd86c49","KBF-1510","payout","true","true","2024-04-29 10:45:11","2024-04-30 08:27:22","","","","","","","","31204","37","[""/langes-entertainment-aps/payouts/kbf-1510/""]","16","5","9","2","2024-03-27 09:41:41","1622","1378.9","true","2024-04-29 10:45:06","81.1","162"
"95795","b1ed9ae9-ab3a-44b8-b3da-4c5e9aac76bc","umb://document/b1ed9ae9ab3a44b8b3da4c5e9aac76bc","KBF-1502","payout","true","true","2024-03-27 09:41:49","2024-03-29 08:52:16","","","","","","","","31204","36","[""/langes-entertainment-aps/payouts/kbf-1502/""]","8","5","9","3","2024-02-28 15:44:08","939","793.05","true","2024-03-27 09:41:41","46.95","99"
"95024","41644ec4-ea07-4ce1-a1e6-449b2b1fffd0","umb://document/41644ec4ea074ce1a1e6449b2b1fffd0","KBF-1495","payout","true","true","2024-02-28 15:44:12","2024-02-29 09:46:19","","","","","","","","31204","35","[""/langes-entertainment-aps/payouts/kbf-1495/""]","6","5","9","1","2024-01-30 07:32:11","643","547.85","true","2024-02-28 15:44:08","32.15","63"
"94414","f6f44d78-b594-4bb8-8ed7-4ab9bab01e44","umb://document/f6f44d78b5944bb88ed74ab9bab01e44","KBF-1488","payout","true","true","2024-01-30 07:32:16","2024-01-30 09:39:36","","","","","","","","31204","34","[""/langes-entertainment-aps/payouts/kbf-1488/""]","31","5","9","5","2023-12-27 13:15:30","3214","2729.3","true","2024-01-30 07:32:11","160.7","324"
"93443","f00fa7bb-3565-4540-9d1d-a333e32954f6","umb://document/f00fa7bb356545409d1da333e32954f6","KBF-1481","payout","true","true","2023-12-27 13:15:35","2023-12-28 10:51:51","","","","","","","","31204","33","[""/langes-entertainment-aps/payouts/kbf-1481/""]","19","5","9","0","2023-11-28 16:37:51","1841","1577.95","true","2023-12-27 13:15:30","92.05","171"
"92672","4ac96204-8e79-447c-9193-9b975efc19bf","umb://document/4ac962048e79447c91939b975efc19bf","KBF-1467","payout","true","true","2023-11-28 16:37:57","2023-12-01 11:09:07","","","","","","","","31204","32","[""/langes-entertainment-aps/payouts/kbf-1467/""]","7","5","9","0","2023-11-20 07:23:08","633","538.35","true","2023-11-28 16:37:51","31.65","63"
"92490","b9c56e57-0efc-4e24-8342-32c2c04faed5","umb://document/b9c56e570efc4e24834232c2c04faed5","KBF-1464","payout","true","true","2023-11-20 07:23:14","2023-11-20 15:14:48","","","","","","","","31204","31","[""/langes-entertainment-aps/payouts/kbf-1464/""]","21","5","9","17","2023-10-31 09:54:55","3012","2519.4","true","2023-11-20 07:23:08","150.6","342"
"91777","b3b6fa36-e321-4473-8ce1-810912c98812","umb://document/b3b6fa36e32144738ce1810912c98812","KBF-1455","payout","true","true","2023-10-31 09:54:59","2023-10-31 16:53:44","","","","","","","","31204","30","[""/langes-entertainment-aps/payouts/kbf-1455/""]","9","5","9","13","2023-10-26 09:06:13","1598","1320.1","true","2023-10-31 09:54:55","79.9","198"
"91541","19c8bde2-0dfb-4b7b-8c41-60055eb91171","umb://document/19c8bde20dfb4b7b8c4160055eb91171","KBF-1454","payout","true","true","2023-10-26 09:06:20","2023-10-27 19:31:20","","","","","","","","31204","29","[""/langes-entertainment-aps/payouts/kbf-1454/""]","22","5","9","61","2023-09-25 17:24:35","5637","4608.15","true","2023-10-26 09:06:13","281.85","747"
"90560","be595e66-a801-4682-b372-a22fe5acaaf3","umb://document/be595e66a8014682b372a22fe5acaaf3","KBF-1444","payout","true","true","2023-09-25 17:24:58","2023-09-26 09:39:52","","","","","","","","31204","28","[""/langes-entertainment-aps/payouts/kbf-1444/""]","117","5","9","165","2023-06-27 13:22:58","20599","17031.05","true","2023-09-25 17:24:35","1029.95","2538"
"85945","bcbf8f4c-e4ea-4525-85db-09bf64eb7256","umb://document/bcbf8f4ce4ea452585db09bf64eb7256","KBF-1428","payout","true","true","2023-06-27 13:24:01","2023-07-02 09:16:00","","","","","","","","31204","27","[""/langes-entertainment-aps/payouts/kbf-1428/""]","4","5","9","6","2023-05-01 18:57:36","690","565.5","true","2023-06-27 13:22:58","34.5","90"
"81498","a1949e62-5037-4004-8e2c-53932510d0d1","umb://document/a1949e62503740048e2c53932510d0d1","KBF-1405","payout","true","true","2023-05-01 18:57:42","2023-05-02 11:49:25","","","","","","","","31204","26","[""/langes-entertainment-aps/payouts/kbf-1405/""]","3","5","9","8","2022-12-29 21:58:02","689","555.55","true","2023-05-01 18:57:36","34.45","99"
"76329","bba2d910-d5e7-4bee-96cd-e5939db3baed","umb://document/bba2d910d5e74bee96cde5939db3baed","KBF-1363","payout","true","true","2022-12-29 21:58:07","2022-12-31 10:15:45","","","","","","","","31204","25","[""/langes-entertainment-aps/payouts/kbf-1363/""]","4","5","7","6","2022-12-01 08:22:30","690","585.5","true","2022-12-29 21:58:02","34.5","70"
"75512","efba31c8-104d-4660-bf5a-42b9d0e8297d","umb://document/efba31c8104d4660bf5a42b9d0e8297d","KBF-1345","payout","true","true","2022-12-01 08:22:45","2022-12-02 09:39:12","","","","","","","","31204","24","[""/langes-entertainment-aps/payouts/kbf-1345/""]","3","5","7","9","2022-10-27 09:24:17","738","617.1","true","2022-12-01 08:22:30","36.9","84"
"74261","00f70e9a-4baf-4e42-b693-7b2d0b694815","umb://document/00f70e9a4baf4e42b6937b2d0b694815","KBF-1332","payout","true","true","2022-10-27 09:24:24","2022-10-29 14:11:52","","","","","","","","31204","23","[""/langes-entertainment-aps/payouts/kbf-1332/""]","5","5","7","8","2022-10-11 14:24:57","887","751.65","true","2022-10-27 09:24:17","44.35","91"
"73715","8a682be5-5ace-4666-a6b2-44ee0b49e693","umb://document/8a682be55ace4666a6b244ee0b49e693","KBF-1326","payout","true","true","2022-10-11 14:25:02","2022-10-14 10:32:46","","","","","","","","31204","22","[""/langes-entertainment-aps/payouts/kbf-1326/""]","3","5","7","15","2022-09-27 13:10:30","1032","854.4","true","2022-10-11 14:24:57","51.6","126"
"73038","533eb2f2-91f1-4121-a680-b5dead9b006b","umb://document/533eb2f291f14121a680b5dead9b006b","KBF-1322","payout","true","true","2022-09-27 13:10:35","2022-09-28 13:11:20","","","","","","","","31204","21","[""/langes-entertainment-aps/payouts/kbf-1322/""]","10","5","7","24","2022-06-30 19:29:35","2166","1819.7","true","2022-09-27 13:10:30","108.3","238"
"67248","803d026f-70ee-4f78-83ba-8de1a3c19540","umb://document/803d026f70ee4f7883ba8de1a3c19540","KBF-1287","payout","true","true","2022-06-30 19:29:44","2022-07-04 09:56:25","","","","","","","","31204","20","[""/langes-entertainment-aps/payouts/kbf-1287/""]","6","3","7","5","2022-05-28 11:51:33","839","736.83","true","2022-06-30 19:29:35","25.17","77"
"64759","8e33ffe1-c107-4a1a-948a-aae5a3a2541b","umb://document/8e33ffe1c1074a1a948aaae5a3a2541b","KBF-1276","payout","true","true","2022-05-28 11:51:44","2022-05-29 10:03:37","","","","","","","","31204","19","[""/langes-entertainment-aps/payouts/kbf-1276/""]","10","3","7","14","2022-03-30 21:22:04","1676","1457.72","true","2022-05-28 11:51:33","50.28","168"
"63115","842dd783-9c66-4e4b-9f9f-da3588340ae9","umb://document/842dd7839c664e4b9f9fda3588340ae9","KBF-1263","payout","true","true","2022-03-30 21:39:28","2022-03-31 12:58:24","","","","","","","","31204","18","[""/langes-entertainment-aps/payouts/kbf-1263/""]","2","3","7","13","2022-02-25 07:46:31","835","704.95","true","2022-03-30 21:22:04","25.05","105"
"61844","03825f50-63df-4088-bdda-0e5438fca78c","umb://document/03825f5063df4088bdda0e5438fca78c","KBF-1252","payout","true","true","2022-02-25 07:47:07","2022-02-25 12:57:23","","","","","","","","31204","17","[""/langes-entertainment-aps/payouts/kbf-1252/""]","2","3","7","16","2021-12-27 13:31:17","982","826.54","true","2022-02-25 07:46:31","29.46","126"
"55540","ff5f3533-48ed-491c-8e0b-91065e5f3335","umb://document/ff5f353348ed491c8e0b91065e5f3335","KBF-1237","payout","true","true","2021-12-27 13:31:25","2021-12-28 11:03:54","","","","","","","","31204","16","[""/langes-entertainment-aps/payouts/kbf-1237/""]","3","3","7","12","2021-12-01 10:58:55","885","753.45","true","2021-12-27 13:31:17","26.55","105"
"54053","71c67520-9582-44b8-ae90-6e3f97a9a80f","umb://document/71c67520958244b8ae906e3f97a9a80f","KBF-1227","payout","true","true","2021-12-01 10:59:03","2021-12-01 15:23:01","","","","","","","","31204","15","[""/langes-entertainment-aps/payouts/kbf-1227/""]","4","3","7","6","2021-11-02 15:26:52","690","599.3","true","2021-12-01 10:58:55","20.7","70"
"51193","c1364f36-5dfd-4448-bbc9-b522bda39920","umb://document/c1364f365dfd4448bbc9b522bda39920","KBF-1211","payout","true","true","2021-11-02 15:27:03","2021-11-03 11:52:26","","","","","","","","31204","14","[""/langes-entertainment-aps/payouts/kbf-1211/""]","2","3","7","6","2021-09-28 08:42:48","492","421.24","true","2021-11-02 15:26:52","14.76","56"
"50416","a0a8f2e4-a9e5-45df-bd44-f259c4fe790d","umb://document/a0a8f2e4a9e545dfbd44f259c4fe790d","KBF-1197","payout","true","true","2021-09-28 08:42:53","2021-09-29 10:59:08","","","","","","","","31204","13","[""/langes-entertainment-aps/payouts/kbf-1197/""]","3","3","7","6","2021-08-27 15:17:22","591","510.27","true","2021-09-28 08:42:48","17.73","63"
"49558","64d661ff-ce02-4480-be77-b2c5010cfedc","umb://document/64d661ffce024480be77b2c5010cfedc","KBF-1180","payout","true","true","2021-08-27 15:17:28","2021-08-28 10:19:01","","","","","","","","31204","12","[""/langes-entertainment-aps/payouts/kbf-1180/""]","7","3","7","20","2021-07-28 12:40:22","1673","1433.81","true","2021-08-27 15:17:22","50.19","189"
"48645","92fc4227-8832-40fa-a1af-55b10c6a0a70","umb://document/92fc4227883240faa1af55b10c6a0a70","KBF-1173","payout","true","true","2021-07-28 12:40:27","2021-07-28 13:37:54","","","","","","","","31204","11","[""/langes-entertainment-aps/payouts/kbf-1173/""]","5","3","7","9","2021-06-28 06:31:55","936","809.92","true","2021-07-28 12:40:22","28.08","98"
"47772","483a47a4-e5ae-4504-918f-736d4699206b","umb://document/483a47a4e5ae4504918f736d4699206b","KBF-1162","payout","true","true","2021-06-28 06:32:04","2021-06-30 15:45:00","","","","","","","","31204","10","[""/langes-entertainment-aps/payouts/kbf-1162/""]","9","3","7","13","2021-05-27 10:25:10","1528","1328.16","true","2021-06-28 06:31:55","45.84","154"
"46358","705d112a-de2b-49bd-a9dd-d2c33641868f","umb://document/705d112ade2b49bda9ddd2c33641868f","KBF-1154","payout","true","true","2021-05-27 10:25:16","2021-05-27 12:21:00","","","","","","","","31204","9","[""/langes-entertainment-aps/payouts/kbf-1154/""]","14","3","7","46","2021-04-27 22:26:59","3640","3110.8","true","2021-05-27 10:25:10","109.2","420"
"44273","dfe56b48-ff57-4f81-a113-bd1cc8464027","umb://document/dfe56b48ff574f81a113bd1cc8464027","KBF-1145","payout","true","true","2021-04-27 22:27:16","2021-04-28 11:36:04","","","","","","","","31204","8","[""/langes-entertainment-aps/payouts/kbf-1145/""]","10","3","7","40","2021-03-30 12:04:41","2950","2511.5","true","2021-04-27 22:26:59","88.5","350"
"41692","f0f1f825-9a6e-48f0-86e6-ee42fdd89188","umb://document/f0f1f8259a6e48f086e6ee42fdd89188","KBF-1136","payout","true","true","2021-03-30 12:04:50","2021-04-07 10:24:50","","","","","","","","31204","7","[""/langes-entertainment-aps/payouts/kbf-1136/""]","14","3","7","75","2021-02-26 09:29:14","5061","4286.17","true","2021-03-30 12:04:41","151.83","623"
"38643","6520095d-1e15-4a1a-a2ee-806e1ef2adae","umb://document/6520095d1e154a1aa2ee806e1ef2adae","KBF-1127","payout","true","true","2021-02-26 09:29:23","2021-03-02 08:24:03","","","","","","","","31204","6","[""/langes-entertainment-aps/payouts/kbf-1127/""]","","","","","2021-02-21 10:29:13","","1053.1","true","2021-02-26 09:29:14","",""
"37996","51c8a5c9-66c4-4f05-bfb4-af07fd133d50","umb://document/51c8a5c966c44f05bfb4af07fd133d50","KBF-1121","payout","true","true","2021-02-21 10:29:46","2021-03-02 08:16:30","","","","","","","","31204","4","[""/langes-entertainment-aps/payouts/kbf-1121/""]","","","","","2021-02-12 11:07:37","","6942.49","true","2021-02-21 10:29:13","",""
"36138","0835ca72-eca3-4b33-ae39-da6ba8758aaf","umb://document/0835ca72eca34b33ae39da6ba8758aaf","KBF-1120","payout","true","true","2021-02-12 11:08:10","2021-03-02 08:05:22","","","","","","","","31204","3","[""/langes-entertainment-aps/payouts/kbf-1120/""]","","","","","2021-02-04 09:44:46","","18151.13","true","2021-02-12 11:07:37","",""
"32974","838963d7-9d49-457a-b644-aa70962891d7","umb://document/838963d79d49457ab644aa70962891d7","KBF-1118","payout","true","true","2021-02-04 09:45:02","2021-02-04 13:58:58","","","","","","","","31204","2","[""/langes-entertainment-aps/payouts/kbf-1118/""]","","","","","2021-02-03 19:41:00","","1927.46","true","2021-02-04 09:44:46","",""
"32673","23aa2e56-aeac-4de8-bcb3-c63f85136166","umb://document/23aa2e56aeac4de8bcb3c63f85136166","KBF-1117","payout","true","true","2021-02-03 19:41:07","2021-02-04 13:57:16","","","","","","","","31204","1","[""/langes-entertainment-aps/payouts/kbf-1117/""]","","","","","2021-02-02 23:14:08","","5140.51","true","2021-02-03 19:41:00","",""
"32132","cd1cc53f-ea77-4802-9093-e10f8f93257a","umb://document/cd1cc53fea7748029093e10f8f93257a","KBF-1115","payout","true","true","2021-02-02 23:14:39","2021-02-03 13:40:33","","","","","","","","31204","0","[""/langes-entertainment-aps/payouts/kbf-1115/""]","","","","","2021-02-01 08:49:08","","10833.86","true","2021-02-02 23:14:08","",""
