id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
33360,855866cf-fbd9-4b78-a1c3-652b3ed67800,umb://document/855866cffbd94b78a1c3652b3ed67800,e02019e6e79e4a83b190e8e85b21532a,statsEntry,true,true,2021-02-04 21:21:34,2021-02-04 21:21:34,31201,828,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33359,6ea3eeb9-8453-4c8a-9b24-7a055a416131,umb://document/6ea3eeb984534c8a9b247a055a416131,449a11742bdb47f486498e06148205dd,statsEntry,true,true,2021-02-04 21:21:18,2021-02-04 21:21:18,31201,827,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33356,1a46a1a8-7481-4905-8a4d-31ec28f1712c,umb://document/1a46a1a8748149058a4d31ec28f1712c,e4b05ac6a8984949b566071fdb681345,statsEntry,true,true,2021-02-04 21:21:00,2021-02-04 21:21:00,31201,826,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33355,29aa89c0-aa84-44dd-b593-aa890d7f4da3,umb://document/29aa89c0aa8444ddb593aa890d7f4da3,9a4b4d9b9d824283ad8cc39e298ddd3b,statsEntry,true,true,2021-02-04 21:20:38,2021-02-04 21:20:38,31201,825,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33354,e6ea9a34-eec9-4b71-b5a7-2d1fb4df0700,umb://document/e6ea9a34eec94b71b5a72d1fb4df0700,107e2438879a47aaadfdd23b771b5c26,statsEntry,true,true,2021-02-04 21:19:25,2021-02-04 21:19:25,31201,824,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33351,1c95baa6-6fe2-4e4e-ac3d-89d3b39c02f8,umb://document/1c95baa66fe24e4eac3d89d3b39c02f8,eaae11eafdee4ad0ac4f05f997e864a3,statsEntry,true,true,2021-02-04 21:16:40,2021-02-04 21:16:40,31201,823,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33350,49698362-9722-4fa5-bab9-114d17acfdd0,umb://document/4969836297224fa5bab9114d17acfdd0,aa52dae1b32648c59c297d613840ccfd,statsEntry,true,true,2021-02-04 21:16:20,2021-02-04 21:16:20,31201,822,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33349,be96c713-2ff1-420d-9c54-f4e17ad32dfd,umb://document/be96c7132ff1420d9c54f4e17ad32dfd,d4a449a05af6450581f9a49722607598,statsEntry,true,true,2021-02-04 21:14:28,2021-02-04 21:14:28,31201,821,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33346,7a5bf6e9-d710-499c-acfc-7fe0f3a71e99,umb://document/7a5bf6e9d710499cacfc7fe0f3a71e99,3a5fbb32627744adad2ef7f7ae0f3db1,statsEntry,true,true,2021-02-04 21:13:21,2021-02-04 21:13:21,31201,820,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33345,a4fc32d6-1f19-4172-8b25-9298e6df7be3,umb://document/a4fc32d61f1941728b259298e6df7be3,6426b400666e407c90cd8f0778ab5850,statsEntry,true,true,2021-02-04 21:13:19,2021-02-04 21:13:19,31201,819,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33342,02037746-c617-4a53-aab1-c2775ee78604,umb://document/02037746c6174a53aab1c2775ee78604,fd9dd85546e04d9fad79605804b9b551,statsEntry,true,true,2021-02-04 21:08:57,2021-02-04 21:08:57,31201,818,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33341,ed6a64e1-d2a4-4fb9-ac67-0c4ab526fccc,umb://document/ed6a64e1d2a44fb9ac670c4ab526fccc,67c2930013a24f5191d4b806fb91ad10,statsEntry,true,true,2021-02-04 21:07:26,2021-02-04 21:07:26,31201,817,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33340,94800d04-f092-4c01-8cc1-6a38fdc6b4b5,umb://document/94800d04f0924c018cc16a38fdc6b4b5,ea1049c80af54e4c9b94aacb9a8b9245,statsEntry,true,true,2021-02-04 21:07:24,2021-02-04 21:07:24,31201,816,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33339,0cf5a4ee-d2c7-49f5-a78d-9c97888a5de6,umb://document/0cf5a4eed2c749f5a78d9c97888a5de6,489d119dc4594270884c56c9927834a9,statsEntry,true,true,2021-02-04 21:07:04,2021-02-04 21:07:04,31201,815,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33338,481a4e8f-c744-4ddc-bdc8-f1813b339cbd,umb://document/481a4e8fc7444ddcbdc8f1813b339cbd,7da028acdfc043c786e2dd885967797f,statsEntry,true,true,2021-02-04 21:06:31,2021-02-04 21:06:31,31201,814,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33337,0522815b-5b61-4370-a8c7-5ab857f01d6f,umb://document/0522815b5b614370a8c75ab857f01d6f,4e69fab177104261b1ebd290a098debc,statsEntry,true,true,2021-02-04 21:06:30,2021-02-04 21:06:30,31201,813,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33336,e3cf0945-446c-4b87-8d37-00954b47eacc,umb://document/e3cf0945446c4b878d3700954b47eacc,d0cd3bb6599945b58148406fce60685a,statsEntry,true,true,2021-02-04 21:05:10,2021-02-04 21:05:10,31201,812,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33335,503eec59-0681-4a9f-9569-049f78c932e0,umb://document/503eec5906814a9f9569049f78c932e0,708dcf1cee854cd390d3d60c36f99bff,statsEntry,true,true,2021-02-04 21:04:49,2021-02-04 21:04:49,31201,811,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33334,5aa1bd3d-9751-45ef-9e39-4315e0408ec5,umb://document/5aa1bd3d975145ef9e394315e0408ec5,5c80deab66874b94ae3ebd54b5f13839,statsEntry,true,true,2021-02-04 21:04:01,2021-02-04 21:04:01,31201,810,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33333,198e6c57-6536-4674-9331-98b6f9f988f7,umb://document/198e6c5765364674933198b6f9f988f7,4b71abfcc4f2423b90afb0843b139359,statsEntry,true,true,2021-02-04 21:03:24,2021-02-04 21:03:24,31201,809,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33332,d7752be9-8702-4eaa-8508-b87087f78358,umb://document/d7752be987024eaa8508b87087f78358,4191b8b0353046cab528635aa293e0ad,statsEntry,true,true,2021-02-04 21:03:23,2021-02-04 21:03:23,31201,808,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33329,1957a984-cb72-4df2-9ffc-167a4b2490ef,umb://document/1957a984cb724df29ffc167a4b2490ef,94258c82eb0d435f9bf1ad5c2f83c3f1,statsEntry,true,true,2021-02-04 21:03:00,2021-02-04 21:03:00,31201,807,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33328,770cfd5f-5e4f-4d3c-b5f1-b5bc2387a24a,umb://document/770cfd5f5e4f4d3cb5f1b5bc2387a24a,7804723d5cd846588ed13f4f9ecd7dc9,statsEntry,true,true,2021-02-04 21:02:59,2021-02-04 21:02:59,31201,806,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33325,0dd3564e-0ce2-4d24-8246-e8f602fb9100,umb://document/0dd3564e0ce24d248246e8f602fb9100,dffef206d3e741e7befbe1888e1ce09c,statsEntry,true,true,2021-02-04 21:02:10,2021-02-04 21:02:10,31201,805,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33322,fe182733-0a61-4b18-b813-6e5bc0f875b4,umb://document/fe1827330a614b18b8136e5bc0f875b4,5f5c876a77eb4c46a2a83a168b5f26af,statsEntry,true,true,2021-02-04 21:00:53,2021-02-04 21:00:53,31201,804,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33321,325e34f6-4b22-4642-97c6-dd972c5b9460,umb://document/325e34f64b22464297c6dd972c5b9460,667bf44e9acc49ef8bed4b9371270f58,statsEntry,true,true,2021-02-04 20:59:54,2021-02-04 20:59:54,31201,803,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33320,f5c0fe46-4a7c-4d9b-a605-8c8c04bb5f86,umb://document/f5c0fe464a7c4d9ba6058c8c04bb5f86,14aa4db3fc2d4816bc013b1c17909dfc,statsEntry,true,true,2021-02-04 20:58:11,2021-02-04 20:58:11,31201,802,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33317,e306f93b-dda5-4b78-b210-43638a638bd3,umb://document/e306f93bdda54b78b21043638a638bd3,4818d7209b6d4a4abab30e66ca8cf2b8,statsEntry,true,true,2021-02-04 20:52:14,2021-02-04 20:52:14,31201,801,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33315,4007886f-a658-40fb-8458-2c5fa2899c9c,umb://document/4007886fa65840fb84582c5fa2899c9c,f845a97a7dde4862b464b27c17258a98,statsEntry,true,true,2021-02-04 20:50:17,2021-02-04 20:50:17,31201,800,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33314,3135b80c-8e25-4a12-a4c8-2ff809fd8f7b,umb://document/3135b80c8e254a12a4c82ff809fd8f7b,75ab7f3b593e47aeb9e936e160956d00,statsEntry,true,true,2021-02-04 20:48:47,2021-02-04 20:48:47,31201,799,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33311,e758874f-90c1-4e8d-b66c-5ab16b0049d4,umb://document/e758874f90c14e8db66c5ab16b0049d4,b266eb291d514374a4bddf7162f06b81,statsEntry,true,true,2021-02-04 20:47:49,2021-02-04 20:47:49,31201,798,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33305,0d0aae3a-4b03-42da-82e8-cedbe2594ca3,umb://document/0d0aae3a4b0342da82e8cedbe2594ca3,17c3d63909464a04961a731bf1a1df9a,statsEntry,true,true,2021-02-04 20:47:25,2021-02-04 20:47:25,31201,797,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33304,315fffe6-3f1d-44ab-8cb8-f74d1d4feffe,umb://document/315fffe63f1d44ab8cb8f74d1d4feffe,212fe0d3e2424a7082800f49958f0225,statsEntry,true,true,2021-02-04 20:45:15,2021-02-04 20:45:15,31201,796,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33303,419ecd70-0746-4305-b5c8-7188dc056b78,umb://document/419ecd7007464305b5c87188dc056b78,5358fcd40d0745ab8dc22d306f6473a2,statsEntry,true,true,2021-02-04 20:45:04,2021-02-04 20:45:04,31201,795,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33299,5d6cae1b-68f5-459b-8f71-10f89d3122ff,umb://document/5d6cae1b68f5459b8f7110f89d3122ff,f8fa81d9e6534186ae6e3a5b2e841307,statsEntry,true,true,2021-02-04 20:39:01,2021-02-04 20:39:01,31201,794,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33298,10b547a6-35c8-4928-bb80-e6bbab28457b,umb://document/10b547a635c84928bb80e6bbab28457b,9121b89df71c4f469be7d3d73e449dd2,statsEntry,true,true,2021-02-04 20:37:17,2021-02-04 20:37:17,31201,793,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33297,5ea8df4c-32f1-4755-8fa8-03f78191833c,umb://document/5ea8df4c32f147558fa803f78191833c,47ecabe43ab14d48864f419627a2c39b,statsEntry,true,true,2021-02-04 20:36:54,2021-02-04 20:36:54,31201,792,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33294,7361f52b-e186-4130-8ee7-b8b78b1c2b6c,umb://document/7361f52be18641308ee7b8b78b1c2b6c,2f916012331b407481cf3de6f5cb35fc,statsEntry,true,true,2021-02-04 20:35:40,2021-02-04 20:35:40,31201,791,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33293,24ccba1e-4f7f-413f-aa85-a389c58ae48b,umb://document/24ccba1e4f7f413faa85a389c58ae48b,1b40efbb1df743b6ba853aa4ac4b6ad7,statsEntry,true,true,2021-02-04 20:32:53,2021-02-04 20:32:53,31201,790,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33290,9058eedf-bfd5-4570-a16d-e18828d3ac53,umb://document/9058eedfbfd54570a16de18828d3ac53,e6aeb2c6de2749a1b21232a95db62cc4,statsEntry,true,true,2021-02-04 20:29:35,2021-02-04 20:29:35,31201,789,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33289,75abb73c-253e-4d24-8e46-02718b4a9db0,umb://document/75abb73c253e4d248e4602718b4a9db0,220ad782d0024457b8c73e602efcdf88,statsEntry,true,true,2021-02-04 20:27:45,2021-02-04 20:27:45,31201,788,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33288,cf385174-df0b-40ac-bb00-f6f636a12645,umb://document/cf385174df0b40acbb00f6f636a12645,6ae34d9431b84a8a90068c744d167f74,statsEntry,true,true,2021-02-04 20:26:44,2021-02-04 20:26:44,31201,787,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33287,07eb9e29-6dbd-47b9-b349-d39badb5491f,umb://document/07eb9e296dbd47b9b349d39badb5491f,890a175a50334446ade44856a99c4289,statsEntry,true,true,2021-02-04 20:26:35,2021-02-04 20:26:35,31201,786,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33278,4e858064-32f8-4cb7-be7e-12ed0bfed754,umb://document/4e85806432f84cb7be7e12ed0bfed754,8c6010d6b5da4db3bb8f74a77381b052,statsEntry,true,true,2021-02-04 20:22:20,2021-02-04 20:22:20,31201,785,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33277,f2aef776-d39f-4d9c-a743-b7a250c09d9e,umb://document/f2aef776d39f4d9ca743b7a250c09d9e,89d34211962d4ec99fde34dfc456672c,statsEntry,true,true,2021-02-04 20:22:10,2021-02-04 20:22:10,31201,784,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33274,9098bb7a-6ca4-4988-9fab-e600a121f6be,umb://document/9098bb7a6ca449889fabe600a121f6be,0c6ed6875f7d418b90a0b5001b481395,statsEntry,true,true,2021-02-04 20:20:55,2021-02-04 20:20:55,31201,783,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33273,c45506a0-2792-46ff-a992-275f450b3bbd,umb://document/c45506a0279246ffa992275f450b3bbd,2153983336b04b4786a93d448463fd57,statsEntry,true,true,2021-02-04 20:20:40,2021-02-04 20:20:40,31201,782,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33270,58d8c68c-c4ac-4dbc-a995-41f9e2156f88,umb://document/58d8c68cc4ac4dbca99541f9e2156f88,47df41f1ec004f27862d5d5c95111e86,statsEntry,true,true,2021-02-04 20:18:29,2021-02-04 20:18:29,31201,781,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33269,1e67ac57-3c3b-4692-9d19-9e897c0720be,umb://document/1e67ac573c3b46929d199e897c0720be,0b117707f27a4d4aaf69002715fe1d27,statsEntry,true,true,2021-02-04 20:18:04,2021-02-04 20:18:04,31201,780,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33268,6f8b30f1-88fb-4546-957b-61a5e7d89edd,umb://document/6f8b30f188fb4546957b61a5e7d89edd,105ea3ebd7a04f0d93cec613aab625a2,statsEntry,true,true,2021-02-04 20:15:59,2021-02-04 20:15:59,31201,779,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33267,e5ebb622-37b7-469b-986c-3d2047198537,umb://document/e5ebb62237b7469b986c3d2047198537,7ac060ea86494711a39794b7caeb62b6,statsEntry,true,true,2021-02-04 20:15:39,2021-02-04 20:15:39,31201,778,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33266,c263d210-e248-448c-9ae4-815c01de3159,umb://document/c263d210e248448c9ae4815c01de3159,0696dcce0ea143fe9a58889f0a945dcf,statsEntry,true,true,2021-02-04 20:14:25,2021-02-04 20:14:25,31201,777,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33265,12caa0c2-3071-4cb7-a812-026ff6ab8484,umb://document/12caa0c230714cb7a812026ff6ab8484,097bb991eafb424d987287f9bfad1fb8,statsEntry,true,true,2021-02-04 20:10:57,2021-02-04 20:10:57,31201,776,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33264,1a80619f-3991-4fb9-82dd-2628753f48a8,umb://document/1a80619f39914fb982dd2628753f48a8,389519e7f3054324a5bbfff7688ba270,statsEntry,true,true,2021-02-04 20:10:57,2021-02-04 20:10:57,31201,775,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33263,1a1e05e2-2a49-4606-871d-6ba58c46e16e,umb://document/1a1e05e22a494606871d6ba58c46e16e,5c38abaecb23432db2f27dc8155af9a3,statsEntry,true,true,2021-02-04 20:10:43,2021-02-04 20:10:43,31201,774,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33262,7fec9a14-a799-4e7b-aef7-70193bb215a0,umb://document/7fec9a14a7994e7baef770193bb215a0,95da526c61d24d918bc2b6aca54d4098,statsEntry,true,true,2021-02-04 20:10:35,2021-02-04 20:10:35,31201,773,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33261,94ab0e7f-b2f1-4c03-ad6b-4069bce3bc1b,umb://document/94ab0e7fb2f14c03ad6b4069bce3bc1b,f8224df5cca44ef89163792795e0fb25,statsEntry,true,true,2021-02-04 20:10:17,2021-02-04 20:10:17,31201,772,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33260,7d84d465-9d91-428c-88be-fda6f538fe6e,umb://document/7d84d4659d91428c88befda6f538fe6e,1850e591b7e04e3dad79910a2d53b7fb,statsEntry,true,true,2021-02-04 20:09:06,2021-02-04 20:09:06,31201,771,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33259,2cedb661-a497-42c7-be1a-07f49062af89,umb://document/2cedb661a49742c7be1a07f49062af89,d213251100da4fa88d14b44aac2e1a16,statsEntry,true,true,2021-02-04 20:08:44,2021-02-04 20:08:44,31201,770,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33258,395c50a6-e6f6-4d25-ad6e-09c64de90217,umb://document/395c50a6e6f64d25ad6e09c64de90217,81ce26e3121c418ca07ba424fb5a2d1e,statsEntry,true,true,2021-02-04 20:08:19,2021-02-04 20:08:19,31201,769,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33257,29b05f50-5180-434b-9b61-fbf83395a277,umb://document/29b05f505180434b9b61fbf83395a277,19a1cb7d44e4442eadf62cd651d6cb97,statsEntry,true,true,2021-02-04 20:08:10,2021-02-04 20:08:10,31201,768,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33253,cab94f70-e7fb-46a1-a001-5d68b9bdbb5f,umb://document/cab94f70e7fb46a1a0015d68b9bdbb5f,f0173397a2594922a477fde66f396370,statsEntry,true,true,2021-02-04 20:06:12,2021-02-04 20:06:12,31201,767,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33252,cbbf0a44-17f7-4e54-8f1f-6e386886ad33,umb://document/cbbf0a4417f74e548f1f6e386886ad33,79ac17120b094e3cb472d5c09cffe887,statsEntry,true,true,2021-02-04 20:04:37,2021-02-04 20:04:37,31201,766,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33251,b67482cd-ecbd-422d-a198-801d8b70ab73,umb://document/b67482cdecbd422da198801d8b70ab73,7dc6a472bf904cc58c6bb4bc8057fddf,statsEntry,true,true,2021-02-04 20:04:35,2021-02-04 20:04:35,31201,765,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33250,ef297215-6779-407b-967d-f637b49bcac8,umb://document/ef2972156779407b967df637b49bcac8,d18f9014c786479da6bdefb165580487,statsEntry,true,true,2021-02-04 20:02:26,2021-02-04 20:02:26,31201,764,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33249,3b424fad-3142-44e2-bb2b-039c640f8904,umb://document/3b424fad314244e2bb2b039c640f8904,ef6487130cd84c6b911ea28ed0989420,statsEntry,true,true,2021-02-04 20:01:10,2021-02-04 20:01:10,31201,763,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33248,d9ad47ee-b88b-4f60-b6e3-741f7e7b63ba,umb://document/d9ad47eeb88b4f60b6e3741f7e7b63ba,dacdbae8196b440299e1ce264ca6d21f,statsEntry,true,true,2021-02-04 20:00:07,2021-02-04 20:00:07,31201,762,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33247,de8c628b-1c70-4239-9ca5-76b23f194166,umb://document/de8c628b1c7042399ca576b23f194166,12728bd2a8f3469a88b46b7749ac10b6,statsEntry,true,true,2021-02-04 19:58:53,2021-02-04 19:58:53,31201,761,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33246,77af54b0-784d-47f7-9601-cdca95d3316e,umb://document/77af54b0784d47f79601cdca95d3316e,5617c5e4c65541a3ae2de8c232a0b0dd,statsEntry,true,true,2021-02-04 19:57:15,2021-02-04 19:57:15,31201,760,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33245,9e04f512-0a2e-4840-b728-35bdc634435b,umb://document/9e04f5120a2e4840b72835bdc634435b,353c6173f19a4d3d9ebec05bb41e0406,statsEntry,true,true,2021-02-04 19:56:55,2021-02-04 19:56:55,31201,759,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33241,10933613-5909-4122-9efa-4d6d8fa89c5e,umb://document/10933613590941229efa4d6d8fa89c5e,c9471e08b4824b238aca0339a1b04fb1,statsEntry,true,true,2021-02-04 19:55:00,2021-02-04 19:55:00,31201,758,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33239,ba32378d-6ff6-4cde-96a3-63fbbc3b54b0,umb://document/ba32378d6ff64cde96a363fbbc3b54b0,dd913b32135d40cca678040f7705c495,statsEntry,true,true,2021-02-04 19:53:41,2021-02-04 19:53:41,31201,757,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33238,cb7a027f-be0f-414e-90d2-ba9ec18caffd,umb://document/cb7a027fbe0f414e90d2ba9ec18caffd,8fc2219e860143c78b49876f9110f089,statsEntry,true,true,2021-02-04 19:53:15,2021-02-04 19:53:15,31201,756,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33235,a25274f8-dc03-49fd-9364-14cd46a5587b,umb://document/a25274f8dc0349fd936414cd46a5587b,4f9b6e456f2f4885b3018ae5414cbacd,statsEntry,true,true,2021-02-04 19:52:01,2021-02-04 19:52:01,31201,755,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33234,ebef1519-2aa6-4b38-af46-4b0139a76bc0,umb://document/ebef15192aa64b38af464b0139a76bc0,5f09cf89560e4143ad07d8167f980b4a,statsEntry,true,true,2021-02-04 19:49:01,2021-02-04 19:49:01,31201,754,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33231,d71bd61d-cd6d-4346-8bef-f51b2e93ecb9,umb://document/d71bd61dcd6d43468beff51b2e93ecb9,d89946effdf84f8b88091ed64a247827,statsEntry,true,true,2021-02-04 19:47:56,2021-02-04 19:47:56,31201,753,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33230,400a77a7-1515-4baf-85f4-fe9af8e5bd3e,umb://document/400a77a715154baf85f4fe9af8e5bd3e,35a1517219dd4915a10ca84b8279f982,statsEntry,true,true,2021-02-04 19:47:51,2021-02-04 19:47:51,31201,752,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33229,c7a2be23-10fc-4af5-8365-29e4ae8a387b,umb://document/c7a2be2310fc4af5836529e4ae8a387b,b688b06a870f44968d0eb12e9a0dd59d,statsEntry,true,true,2021-02-04 19:41:21,2021-02-04 19:41:21,31201,751,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33228,bee62a86-62bf-440e-86a3-bba625bc0cc5,umb://document/bee62a8662bf440e86a3bba625bc0cc5,c212036aa4ff47a18e85640c901995d3,statsEntry,true,true,2021-02-04 19:41:17,2021-02-04 19:41:17,31201,750,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33225,097f636f-cdb8-423f-9263-c8739f6cf0d3,umb://document/097f636fcdb8423f9263c8739f6cf0d3,bb0efa94c37241fb9e1eff106834b49a,statsEntry,true,true,2021-02-04 19:39:19,2021-02-04 19:39:19,31201,749,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33220,c092e4c5-a860-491b-a18a-21752c4ebb7f,umb://document/c092e4c5a860491ba18a21752c4ebb7f,76a698be043841a882cce763e7f72850,statsEntry,true,true,2021-02-04 19:34:14,2021-02-04 19:34:14,31201,748,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33218,e9fe65b8-bba3-441a-84d2-0a8668fca9bd,umb://document/e9fe65b8bba3441a84d20a8668fca9bd,92573ab7b34a4f1da1f0ca3a243a6cac,statsEntry,true,true,2021-02-04 19:31:27,2021-02-04 19:31:27,31201,747,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33217,77285565-2d71-42fb-855a-cfb27600e33e,umb://document/772855652d7142fb855acfb27600e33e,f933edd7682847b1818340d9e7647d61,statsEntry,true,true,2021-02-04 19:31:25,2021-02-04 19:31:25,31201,746,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33216,e20dce1f-ada2-4783-bf85-c861d918390a,umb://document/e20dce1fada24783bf85c861d918390a,9fc256793cb841e4b1f8ef3539497e80,statsEntry,true,true,2021-02-04 19:30:13,2021-02-04 19:30:13,31201,745,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33211,f670f54b-f901-4513-ab64-3d9b77ab31ae,umb://document/f670f54bf9014513ab643d9b77ab31ae,33f8979b9cb64f6a92cde320e773f8e7,statsEntry,true,true,2021-02-04 19:27:55,2021-02-04 19:27:55,31201,744,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33210,4c56a013-57c2-436f-9c1c-c0bb10247b24,umb://document/4c56a01357c2436f9c1cc0bb10247b24,20487e182cb44ff5ab8ac262a723175e,statsEntry,true,true,2021-02-04 19:25:20,2021-02-04 19:25:20,31201,743,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33209,d7e5bbe3-19cc-43e9-bebb-759d8a67328c,umb://document/d7e5bbe319cc43e9bebb759d8a67328c,a9e16cfdeb57451f853aac219686a161,statsEntry,true,true,2021-02-04 19:25:13,2021-02-04 19:25:13,31201,742,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33208,9615a628-7f83-408c-a077-16c681625201,umb://document/9615a6287f83408ca07716c681625201,ff17e6dd3cfb42a89bbd16b6181bce21,statsEntry,true,true,2021-02-04 19:23:41,2021-02-04 19:23:41,31201,741,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33207,24a505ae-616c-4325-bed1-052379c67306,umb://document/24a505ae616c4325bed1052379c67306,43e4384eefe64d7fa8aaad4df340a9f0,statsEntry,true,true,2021-02-04 19:20:04,2021-02-04 19:20:04,31201,740,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33206,0394e82f-0421-4140-9d2c-6e89b58b4d2d,umb://document/0394e82f042141409d2c6e89b58b4d2d,971ff05be51b4058bc132dd81d3a5e78,statsEntry,true,true,2021-02-04 19:18:46,2021-02-04 19:18:46,31201,739,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33205,5bbce411-631d-4c8f-9ec0-b7f3e9d0b5ea,umb://document/5bbce411631d4c8f9ec0b7f3e9d0b5ea,40dab8bba2f54282b3feb640f8bb0c78,statsEntry,true,true,2021-02-04 19:18:40,2021-02-04 19:18:40,31201,738,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
