id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
68630,0b2447bc-d6cf-4020-a430-cadbba0b3be4,umb://document/0b2447bcd6cf4020a430cadbba0b3be4,314d6c922ad0483a8098fbc4b0b002cd,statsEntry,true,true,2022-08-14 01:41:35,2022-08-14 01:41:35,2833,589,/microphone-entertainment/stats/314d6c922ad0483a8098fbc4b0b002cd/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
68628,07471795-9110-4954-bf59-610d8d3ef6af,umb://document/0747179591104954bf59610d8d3ef6af,35643f90cafc4f0bb0c16108a26f7f0a,statsEntry,true,true,2022-08-13 22:22:34,2022-08-13 22:22:34,2833,588,/microphone-entertainment/stats/35643f90cafc4f0bb0c16108a26f7f0a/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
68627,8304319b-e096-47e8-a330-1dc34b4d4b0a,umb://document/8304319be09647e8a3301dc34b4d4b0a,e35af34fec3e49fcb7142284d182a0d9,statsEntry,true,true,2022-08-13 22:21:46,2022-08-13 22:21:46,2833,587,/microphone-entertainment/stats/e35af34fec3e49fcb7142284d182a0d9/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
68438,e772a9b5-8f5e-447c-98b8-2b454f40a302,umb://document/e772a9b58f5e447c98b82b454f40a302,1b04c376288f4c4a809849ed7a9294cb,statsEntry,true,true,2022-08-07 19:59:12,2022-08-07 19:59:12,2833,586,/microphone-entertainment/stats/1b04c376288f4c4a809849ed7a9294cb/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
68426,620b578b-d4c8-4825-b5d2-c4b5df2af245,umb://document/620b578bd4c84825b5d2c4b5df2af245,c8788da216694b29b524e30a86200fb1,statsEntry,true,true,2022-08-07 15:45:20,2022-08-07 15:45:20,2833,585,/microphone-entertainment/stats/c8788da216694b29b524e30a86200fb1/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
68399,d9fc1197-f1cb-48d0-b408-fe7a18da512e,umb://document/d9fc1197f1cb48d0b408fe7a18da512e,07bce3b563bd4b8d9002528796217bdc,statsEntry,true,true,2022-08-06 12:34:21,2022-08-06 12:34:21,2833,584,/microphone-entertainment/stats/07bce3b563bd4b8d9002528796217bdc/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
68398,d04b2e9a-5225-4a7a-aac6-9a9e616169fc,umb://document/d04b2e9a52254a7aaac69a9e616169fc,7b3fe9dfd353497489072f6022a474e1,statsEntry,true,true,2022-08-06 12:34:07,2022-08-06 12:34:07,2833,583,/microphone-entertainment/stats/7b3fe9dfd353497489072f6022a474e1/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
68378,e90ca3ff-1711-4e3e-8422-9547bb8f0a9d,umb://document/e90ca3ff17114e3e84229547bb8f0a9d,b946d367b15d4e62a3c2d2f5739f2f98,statsEntry,true,true,2022-08-05 21:04:22,2022-08-05 21:04:22,2833,582,/microphone-entertainment/stats/b946d367b15d4e62a3c2d2f5739f2f98/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
68377,efe5f289-21b1-41d8-80d7-6bc34fb239ac,umb://document/efe5f28921b141d880d76bc34fb239ac,7a0a27c90c1140db98321f0b9a6e1970,statsEntry,true,true,2022-08-05 21:03:49,2022-08-05 21:03:49,2833,581,/microphone-entertainment/stats/7a0a27c90c1140db98321f0b9a6e1970/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
68228,7e495f75-a8e5-4c50-af9a-f15d47b1a8c5,umb://document/7e495f75a8e54c50af9af15d47b1a8c5,ef98e9580ef24da19419250f2b63ff37,statsEntry,true,true,2022-07-28 21:50:21,2022-07-28 21:50:21,2833,580,/microphone-entertainment/stats/ef98e9580ef24da19419250f2b63ff37/,1,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
68226,86143a85-a405-49a5-b3fc-0609a06fabc0,umb://document/86143a85a40549a5b3fc0609a06fabc0,83a70542e8d04abb92b80f6cec4e3d73,statsEntry,true,true,2022-07-28 19:15:16,2022-07-28 19:15:16,2833,579,/microphone-entertainment/stats/83a70542e8d04abb92b80f6cec4e3d73/,1,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
68084,1bc26c40-e414-4357-85f1-a56a009b1180,umb://document/1bc26c40e414435785f1a56a009b1180,a479c18bb8e84737b9b325d66927a1f9,statsEntry,true,true,2022-07-23 15:00:56,2022-07-23 15:00:56,2833,578,/microphone-entertainment/stats/a479c18bb8e84737b9b325d66927a1f9/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
67977,7810caf8-d75f-4d2a-90f5-ad52b132c577,umb://document/7810caf8d75f4d2a90f5ad52b132c577,b32c62fa9e5d441f85dcc5f2e041cba8,statsEntry,true,true,2022-07-19 16:37:39,2022-07-19 16:37:39,2833,577,/microphone-entertainment/stats/b32c62fa9e5d441f85dcc5f2e041cba8/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
67970,0762d365-b76f-4c71-98af-bf4353deafc8,umb://document/0762d365b76f4c7198afbf4353deafc8,b4b819e738cb46e5a3dea0e2f4225acb,statsEntry,true,true,2022-07-19 01:24:10,2022-07-19 01:24:10,2833,576,/microphone-entertainment/stats/b4b819e738cb46e5a3dea0e2f4225acb/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
67937,547153f8-2e8a-437b-ac7c-b173b3e4acec,umb://document/547153f82e8a437bac7cb173b3e4acec,0fb1527aee1e40c9a42199ac0a6ec78b,statsEntry,true,true,2022-07-17 20:32:26,2022-07-17 20:32:26,2833,575,/microphone-entertainment/stats/0fb1527aee1e40c9a42199ac0a6ec78b/,0,umb://document/40d0bea8e74742439ed96fa953279278,
67899,3d142bdb-c9db-4a90-9136-df8cd5148fdf,umb://document/3d142bdbc9db4a909136df8cd5148fdf,682f235be7da43fc9ac0e1eaf9d8e8f1,statsEntry,true,true,2022-07-16 15:56:33,2022-07-16 15:56:33,2833,574,/microphone-entertainment/stats/682f235be7da43fc9ac0e1eaf9d8e8f1/,1,umb://document/40d0bea8e74742439ed96fa953279278,
67892,8a9d58b8-bbc2-4491-97bb-356a058bd473,umb://document/8a9d58b8bbc2449197bb356a058bd473,32993281058e441eb0900263c30e406a,statsEntry,true,true,2022-07-15 20:53:36,2022-07-15 20:53:36,2833,573,/microphone-entertainment/stats/32993281058e441eb0900263c30e406a/,1,umb://document/40d0bea8e74742439ed96fa953279278,
67891,47e45ca5-931a-445e-ad68-189e44a678f5,umb://document/47e45ca5931a445ead68189e44a678f5,d997f7bdbf6843af933f431105f9af18,statsEntry,true,true,2022-07-15 20:53:07,2022-07-15 20:53:07,2833,572,/microphone-entertainment/stats/d997f7bdbf6843af933f431105f9af18/,1,umb://document/40d0bea8e74742439ed96fa953279278,
67875,389223f7-d516-49c3-b193-45a1672bdbce,umb://document/389223f7d51649c3b19345a1672bdbce,755995c3cada4f7db39945e9ddda92aa,statsEntry,true,true,2022-07-15 08:59:13,2022-07-15 08:59:13,2833,571,/microphone-entertainment/stats/755995c3cada4f7db39945e9ddda92aa/,1,umb://document/40d0bea8e74742439ed96fa953279278,
67874,3cfd04ee-f8dc-48af-b08e-ee0a46897dfe,umb://document/3cfd04eef8dc48afb08eee0a46897dfe,9581a45de09e402a861f34770ca0c757,statsEntry,true,true,2022-07-15 08:59:02,2022-07-15 08:59:02,2833,570,/microphone-entertainment/stats/9581a45de09e402a861f34770ca0c757/,1,umb://document/40d0bea8e74742439ed96fa953279278,
67873,b7fb6c8f-4205-4d81-b7ee-39d67b551c6a,umb://document/b7fb6c8f42054d81b7ee39d67b551c6a,9f1933c8f4bb4b769115447a3d665efd,statsEntry,true,true,2022-07-15 08:58:32,2022-07-15 08:58:32,2833,569,/microphone-entertainment/stats/9f1933c8f4bb4b769115447a3d665efd/,1,umb://document/40d0bea8e74742439ed96fa953279278,
66976,467511ec-0ff1-4312-974d-bfd1dc7f4a1a,umb://document/467511ec0ff14312974dbfd1dc7f4a1a,edcae1a6237a476695176295e6a192c7,statsEntry,true,true,2022-06-24 20:32:20,2022-06-24 20:32:20,2833,568,/microphone-entertainment/stats/edcae1a6237a476695176295e6a192c7/,0,umb://document/40d0bea8e74742439ed96fa953279278,
66975,506cb8f2-d18e-4bfe-824b-ca7c3a35fafb,umb://document/506cb8f2d18e4bfe824bca7c3a35fafb,75b1c8eabd244e3d9a35fcfda4f8292d,statsEntry,true,true,2022-06-24 20:31:49,2022-06-24 20:31:49,2833,567,/microphone-entertainment/stats/75b1c8eabd244e3d9a35fcfda4f8292d/,0,umb://document/40d0bea8e74742439ed96fa953279278,
66974,3c03a14b-1bed-47e2-984d-58f254a02b86,umb://document/3c03a14b1bed47e2984d58f254a02b86,baf523000fa9493c840f305d1874428f,statsEntry,true,true,2022-06-24 20:31:38,2022-06-24 20:31:38,2833,566,/microphone-entertainment/stats/baf523000fa9493c840f305d1874428f/,0,umb://document/40d0bea8e74742439ed96fa953279278,
66844,a8dfab4c-f697-4cbc-a138-6bb29f979bae,umb://document/a8dfab4cf6974cbca1386bb29f979bae,9ac8d95aeed64f59a7805e5044cd8745,statsEntry,true,true,2022-06-23 17:53:13,2022-06-23 17:53:13,2833,565,/microphone-entertainment/stats/9ac8d95aeed64f59a7805e5044cd8745/,1,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
66835,b4ae2ded-fe24-4555-9ac3-2967adbfa2ca,umb://document/b4ae2dedfe2445559ac32967adbfa2ca,ef6727aa9339417987be2b037f8802c4,statsEntry,true,true,2022-06-22 23:27:29,2022-06-22 23:27:29,2833,564,/microphone-entertainment/stats/ef6727aa9339417987be2b037f8802c4/,1,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
66416,cdf89a30-8fb2-447e-b547-3aa0b950588f,umb://document/cdf89a308fb2447eb5473aa0b950588f,2684058b7a28498181f821c1fa0ebf9a,statsEntry,true,true,2022-06-14 22:00:02,2022-06-14 22:00:02,2833,563,/microphone-entertainment/stats/2684058b7a28498181f821c1fa0ebf9a/,1,umb://document/40d0bea8e74742439ed96fa953279278,
66415,f7ca2cdb-8103-4786-b979-2e03f6b12cbf,umb://document/f7ca2cdb81034786b9792e03f6b12cbf,8bd5bc303c954d39be0e719fc8fa053b,statsEntry,true,true,2022-06-14 21:56:57,2022-06-14 21:56:57,2833,562,/microphone-entertainment/stats/8bd5bc303c954d39be0e719fc8fa053b/,1,umb://document/40d0bea8e74742439ed96fa953279278,
66414,d82ac4c2-266e-47a8-bcfb-c7d429c89859,umb://document/d82ac4c2266e47a8bcfbc7d429c89859,3668d605ae4e4f84ae4a60f8be68814a,statsEntry,true,true,2022-06-14 21:55:52,2022-06-14 21:55:52,2833,561,/microphone-entertainment/stats/3668d605ae4e4f84ae4a60f8be68814a/,1,umb://document/40d0bea8e74742439ed96fa953279278,
66413,5812c1dd-ba3e-4d72-af20-4b064033d600,umb://document/5812c1ddba3e4d72af204b064033d600,d6ec8eab23084e26b7019fbd7529ec11,statsEntry,true,true,2022-06-14 21:54:55,2022-06-14 21:54:55,2833,560,/microphone-entertainment/stats/d6ec8eab23084e26b7019fbd7529ec11/,1,umb://document/40d0bea8e74742439ed96fa953279278,
66412,ed96ca35-c48a-41eb-b3f6-c4ea219852c1,umb://document/ed96ca35c48a41ebb3f6c4ea219852c1,b748eb054b5c4b729ae9cf670a673b62,statsEntry,true,true,2022-06-14 21:54:16,2022-06-14 21:54:16,2833,559,/microphone-entertainment/stats/b748eb054b5c4b729ae9cf670a673b62/,1,umb://document/40d0bea8e74742439ed96fa953279278,
66411,03fe741d-24b4-453c-bed5-21d1753449e9,umb://document/03fe741d24b4453cbed521d1753449e9,fbc7f6e54c324799a8701a7592534d04,statsEntry,true,true,2022-06-14 21:51:07,2022-06-14 21:51:07,2833,558,/microphone-entertainment/stats/fbc7f6e54c324799a8701a7592534d04/,1,umb://document/40d0bea8e74742439ed96fa953279278,
66407,a47e794f-8b13-4050-8ade-8494f8f8e18d,umb://document/a47e794f8b1340508ade8494f8f8e18d,783abb0e3aff4d1fbc992962bcefd8bf,statsEntry,true,true,2022-06-14 21:36:17,2022-06-14 21:36:17,2833,557,/microphone-entertainment/stats/783abb0e3aff4d1fbc992962bcefd8bf/,1,umb://document/40d0bea8e74742439ed96fa953279278,
66404,8e0d10f1-3178-4908-83de-fdbfb5e49290,umb://document/8e0d10f13178490883defdbfb5e49290,3a202da40dc04c35870d81595be498a6,statsEntry,true,true,2022-06-14 20:57:07,2022-06-14 20:57:07,2833,556,/microphone-entertainment/stats/3a202da40dc04c35870d81595be498a6/,1,umb://document/40d0bea8e74742439ed96fa953279278,
64693,310dfad6-364c-4cb4-bbb0-0544ebf54ba0,umb://document/310dfad6364c4cb4bbb00544ebf54ba0,52c3b688adcf4b29ac0287d8deda1911,statsEntry,true,true,2022-05-27 16:02:34,2022-05-27 16:02:34,2833,555,/microphone-entertainment/stats/52c3b688adcf4b29ac0287d8deda1911/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
64680,36e947b4-6d98-49b9-87b4-e7806cdd624d,umb://document/36e947b46d9849b987b4e7806cdd624d,4c1262549d81450890d615ce587e70b2,statsEntry,true,true,2022-05-26 22:18:02,2022-05-26 22:18:02,2833,554,/microphone-entertainment/stats/4c1262549d81450890d615ce587e70b2/,1,umb://document/40d0bea8e74742439ed96fa953279278,
64464,ace5c332-d407-4a40-a37e-0a10ebe618e3,umb://document/ace5c332d4074a40a37e0a10ebe618e3,691970bf87904409a86e57bf8198239f,statsEntry,true,true,2022-05-18 16:00:24,2022-05-18 16:00:24,2833,553,/microphone-entertainment/stats/691970bf87904409a86e57bf8198239f/,1,umb://document/40d0bea8e74742439ed96fa953279278,
64462,c786cd22-820f-43b0-a1b8-3d5ef9f33d95,umb://document/c786cd22820f43b0a1b83d5ef9f33d95,437bd9367b63450f9270c393eeca063e,statsEntry,true,true,2022-05-18 15:05:16,2022-05-18 15:05:16,2833,552,/microphone-entertainment/stats/437bd9367b63450f9270c393eeca063e/,1,umb://document/40d0bea8e74742439ed96fa953279278,
64461,af902c0e-3bc1-4572-a283-eabffe946abe,umb://document/af902c0e3bc14572a283eabffe946abe,7e0f13e95a8846f4adf615e64492f9af,statsEntry,true,true,2022-05-18 15:04:19,2022-05-18 15:04:19,2833,551,/microphone-entertainment/stats/7e0f13e95a8846f4adf615e64492f9af/,1,umb://document/40d0bea8e74742439ed96fa953279278,
64460,b37f8d4e-6e42-4b10-a0ec-e1311abe649d,umb://document/b37f8d4e6e424b10a0ece1311abe649d,f95a385031bb4cb296fe3929ba98e50d,statsEntry,true,true,2022-05-18 15:03:03,2022-05-18 15:03:03,2833,550,/microphone-entertainment/stats/f95a385031bb4cb296fe3929ba98e50d/,1,umb://document/40d0bea8e74742439ed96fa953279278,
64456,f3206a9f-1bc1-47e1-b68e-c70a15c0015f,umb://document/f3206a9f1bc147e1b68ec70a15c0015f,64f14d7c9235486eb986c75490b339ef,statsEntry,true,true,2022-05-18 14:11:31,2022-05-18 14:11:31,2833,549,/microphone-entertainment/stats/64f14d7c9235486eb986c75490b339ef/,1,umb://document/40d0bea8e74742439ed96fa953279278,
64455,39b8a800-1017-4b73-a210-f60e2ddcde64,umb://document/39b8a80010174b73a210f60e2ddcde64,e9f1f2b9e9374a969f2c98f5812d89df,statsEntry,true,true,2022-05-18 13:48:58,2022-05-18 13:48:58,2833,548,/microphone-entertainment/stats/e9f1f2b9e9374a969f2c98f5812d89df/,1,umb://document/40d0bea8e74742439ed96fa953279278,
64454,86c870cd-8466-4fc7-86a2-28203582d8a5,umb://document/86c870cd84664fc786a228203582d8a5,3d434ab8bd5f416a8c258fab7368fecf,statsEntry,true,true,2022-05-18 12:27:19,2022-05-18 12:27:19,2833,547,/microphone-entertainment/stats/3d434ab8bd5f416a8c258fab7368fecf/,1,umb://document/40d0bea8e74742439ed96fa953279278,
64354,bef07045-98a6-46ae-8a69-70489ba409e7,umb://document/bef0704598a646ae8a6970489ba409e7,0e5de3889f6f4f32af822f17321588f1,statsEntry,true,true,2022-05-14 01:32:01,2022-05-14 01:32:01,2833,546,/microphone-entertainment/stats/0e5de3889f6f4f32af822f17321588f1/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
64351,048fe5ac-eeb9-441c-8171-606846ad1b42,umb://document/048fe5aceeb9441c8171606846ad1b42,039e793798214e27b20e42db84e9b30a,statsEntry,true,true,2022-05-14 01:19:33,2022-05-14 01:19:33,2833,545,/microphone-entertainment/stats/039e793798214e27b20e42db84e9b30a/,1,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
64163,e8743803-81c5-4bf9-bb34-7fc8cee589f4,umb://document/e874380381c54bf9bb347fc8cee589f4,f2ff8a20d0644cddb583453eccd39b0b,statsEntry,true,true,2022-05-06 18:47:06,2022-05-06 18:47:06,2833,544,/microphone-entertainment/stats/f2ff8a20d0644cddb583453eccd39b0b/,0,umb://document/40d0bea8e74742439ed96fa953279278,
64162,a939fbab-6735-4c88-aa61-bb0793a3addf,umb://document/a939fbab67354c88aa61bb0793a3addf,83691fe365a849668caee8d5122e255e,statsEntry,true,true,2022-05-06 18:47:05,2022-05-06 18:47:05,2833,543,/microphone-entertainment/stats/83691fe365a849668caee8d5122e255e/,0,umb://document/40d0bea8e74742439ed96fa953279278,
64161,8a0ebdb3-7f7e-48af-9060-3b9ba09a7424,umb://document/8a0ebdb37f7e48af90603b9ba09a7424,eacea075a28f4c5a85f36c6250a663a9,statsEntry,true,true,2022-05-06 18:45:59,2022-05-06 18:45:59,2833,542,/microphone-entertainment/stats/eacea075a28f4c5a85f36c6250a663a9/,0,umb://document/40d0bea8e74742439ed96fa953279278,
64160,1262a0e4-d4c9-465f-98f3-fd723000ace7,umb://document/1262a0e4d4c9465f98f3fd723000ace7,2f9d98f80f744285a5265037a946fd6c,statsEntry,true,true,2022-05-06 18:45:57,2022-05-06 18:45:57,2833,541,/microphone-entertainment/stats/2f9d98f80f744285a5265037a946fd6c/,0,umb://document/40d0bea8e74742439ed96fa953279278,
64159,f2de4af4-69c5-4bc9-ac89-ab3793a8944d,umb://document/f2de4af469c54bc9ac89ab3793a8944d,6105907fc5f84a76a85bf7cab9ca6482,statsEntry,true,true,2022-05-06 18:45:34,2022-05-06 18:45:34,2833,540,/microphone-entertainment/stats/6105907fc5f84a76a85bf7cab9ca6482/,0,umb://document/40d0bea8e74742439ed96fa953279278,
64158,9b0c1fd5-c275-4d09-a33e-c8b6e90e9f45,umb://document/9b0c1fd5c2754d09a33ec8b6e90e9f45,be11de846d64488ab27511abe03fb61c,statsEntry,true,true,2022-05-06 18:45:32,2022-05-06 18:45:32,2833,539,/microphone-entertainment/stats/be11de846d64488ab27511abe03fb61c/,0,umb://document/40d0bea8e74742439ed96fa953279278,
63885,22cedc6f-5992-4007-9636-19631ad8900b,umb://document/22cedc6f59924007963619631ad8900b,4e2cb7510b0c4492b1b11a1647838e7f,statsEntry,true,true,2022-04-24 23:57:59,2022-04-24 23:57:59,2833,538,/microphone-entertainment/stats/4e2cb7510b0c4492b1b11a1647838e7f/,0,umb://document/40d0bea8e74742439ed96fa953279278,
63884,09ac7b37-ef3b-4b94-8ab6-c2ad9c486c11,umb://document/09ac7b37ef3b4b948ab6c2ad9c486c11,9f5bbd1bdbaf4e8c899977b1bf51e8d9,statsEntry,true,true,2022-04-24 23:57:46,2022-04-24 23:57:46,2833,537,/microphone-entertainment/stats/9f5bbd1bdbaf4e8c899977b1bf51e8d9/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
63883,aa4d30c6-bbd9-4493-9256-ceb79c455435,umb://document/aa4d30c6bbd944939256ceb79c455435,7c07dbb2fc76437db9fd5bca29a501ac,statsEntry,true,true,2022-04-24 23:57:38,2022-04-24 23:57:38,2833,536,/microphone-entertainment/stats/7c07dbb2fc76437db9fd5bca29a501ac/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
63882,d81354c8-be5d-49bc-8a96-93d8f7d5e9e1,umb://document/d81354c8be5d49bc8a9693d8f7d5e9e1,b2636e6377914eb19b4b0ad723523081,statsEntry,true,true,2022-04-24 23:57:21,2022-04-24 23:57:21,2833,535,/microphone-entertainment/stats/b2636e6377914eb19b4b0ad723523081/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
63881,46124351-e7f6-43a3-b482-37675638c987,umb://document/46124351e7f643a3b48237675638c987,95fdf1b417924d1e93c575da7671215a,statsEntry,true,true,2022-04-24 23:56:50,2022-04-24 23:56:50,2833,534,/microphone-entertainment/stats/95fdf1b417924d1e93c575da7671215a/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
63880,f501a5a4-8fe6-4836-86c6-9df52e2e8184,umb://document/f501a5a48fe6483686c69df52e2e8184,376c0b180f82475ebef545efb3678d20,statsEntry,true,true,2022-04-24 23:54:58,2022-04-24 23:54:58,2833,533,/microphone-entertainment/stats/376c0b180f82475ebef545efb3678d20/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
63654,fa63f1b8-648c-4585-b99c-c6622a660457,umb://document/fa63f1b8648c4585b99cc6622a660457,f42f331b317e434591bc9ea12671a5c9,statsEntry,true,true,2022-04-18 20:32:03,2022-04-18 20:32:03,2833,532,/microphone-entertainment/stats/f42f331b317e434591bc9ea12671a5c9/,0,umb://document/40d0bea8e74742439ed96fa953279278,
63596,da7e651e-13a6-4640-8492-fd582bd7d4be,umb://document/da7e651e13a646408492fd582bd7d4be,31cef1e58f4143449b9118cf54899911,statsEntry,true,true,2022-04-17 19:56:17,2022-04-17 19:56:17,2833,531,/microphone-entertainment/stats/31cef1e58f4143449b9118cf54899911/,1,umb://document/40d0bea8e74742439ed96fa953279278,
63593,242591ae-621f-4a73-bb95-64f4e64d6dfd,umb://document/242591ae621f4a73bb9564f4e64d6dfd,351d51ffc04c44deac958ffd2a46c211,statsEntry,true,true,2022-04-17 19:50:30,2022-04-17 19:50:30,2833,530,/microphone-entertainment/stats/351d51ffc04c44deac958ffd2a46c211/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
63574,ec7e6186-23fc-4509-a1d8-b92f8caf05cf,umb://document/ec7e618623fc4509a1d8b92f8caf05cf,52af72cadc93415790140f0775ebdcb4,statsEntry,true,true,2022-04-17 10:53:04,2022-04-17 10:53:04,2833,529,/microphone-entertainment/stats/52af72cadc93415790140f0775ebdcb4/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
63573,84d72889-9cb4-4594-8302-77bf938a9dd2,umb://document/84d728899cb44594830277bf938a9dd2,e637f2bd4cfa4fe0bd1191638cbecfab,statsEntry,true,true,2022-04-17 10:50:39,2022-04-17 10:50:39,2833,528,/microphone-entertainment/stats/e637f2bd4cfa4fe0bd1191638cbecfab/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
63572,76d10885-fcd0-430e-84fe-24de5489b8c3,umb://document/76d10885fcd0430e84fe24de5489b8c3,e81c7c442f274c7a9ade1aa9b032b234,statsEntry,true,true,2022-04-17 10:50:37,2022-04-17 10:50:37,2833,527,/microphone-entertainment/stats/e81c7c442f274c7a9ade1aa9b032b234/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
63569,09884b8a-c6c0-466c-9359-4e58fcdf18e1,umb://document/09884b8ac6c0466c93594e58fcdf18e1,4bec0909ea214c1d8e049c7ddedc6696,statsEntry,true,true,2022-04-17 10:17:33,2022-04-17 10:17:33,2833,526,/microphone-entertainment/stats/4bec0909ea214c1d8e049c7ddedc6696/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
63551,2980891c-d67d-4ab8-bc52-82c8b7dfa2ab,umb://document/2980891cd67d4ab8bc5282c8b7dfa2ab,26af8d1cf7774f75bb0a545d141d7d6a,statsEntry,true,true,2022-04-16 17:55:44,2022-04-16 17:55:44,2833,525,/microphone-entertainment/stats/26af8d1cf7774f75bb0a545d141d7d6a/,0,umb://document/40d0bea8e74742439ed96fa953279278,
63538,df930052-602b-4b18-87f6-df07177f3214,umb://document/df930052602b4b1887f6df07177f3214,8b37ad65b45745b5b7c235ab8fe1d4d1,statsEntry,true,true,2022-04-15 19:34:06,2022-04-15 19:34:06,2833,524,/microphone-entertainment/stats/8b37ad65b45745b5b7c235ab8fe1d4d1/,1,umb://document/40d0bea8e74742439ed96fa953279278,
63479,9bfdbd1a-0412-4982-b0a2-665b1fd0134f,umb://document/9bfdbd1a04124982b0a2665b1fd0134f,8b39b07a4d184956883c964e1eeaf0c8,statsEntry,true,true,2022-04-12 19:07:04,2022-04-12 19:07:04,2833,523,/microphone-entertainment/stats/8b39b07a4d184956883c964e1eeaf0c8/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
63478,4c96c41b-5a8e-4852-98d3-9a72e75a875a,umb://document/4c96c41b5a8e485298d39a72e75a875a,061217765d204f1f8c5d94b7dbab490b,statsEntry,true,true,2022-04-12 19:03:16,2022-04-12 19:03:16,2833,522,/microphone-entertainment/stats/061217765d204f1f8c5d94b7dbab490b/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
63477,facbaec3-7a7e-4e04-9983-672499393d79,umb://document/facbaec37a7e4e049983672499393d79,b89a250555c44e84b8a7ff38b6aa976f,statsEntry,true,true,2022-04-12 18:52:08,2022-04-12 18:52:08,2833,521,/microphone-entertainment/stats/b89a250555c44e84b8a7ff38b6aa976f/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
63361,5488a8c3-ab79-4dc1-a326-71e057894187,umb://document/5488a8c3ab794dc1a32671e057894187,fd1d11255dc742e6b311b2f5b65ee956,statsEntry,true,true,2022-04-08 16:03:47,2022-04-08 16:03:47,2833,520,/microphone-entertainment/stats/fd1d11255dc742e6b311b2f5b65ee956/,0,umb://document/40d0bea8e74742439ed96fa953279278,
63358,f3e3e124-5723-4f42-bd0f-33e8896057b9,umb://document/f3e3e12457234f42bd0f33e8896057b9,4a5dfd3023e24e0cbb1f2f3adb73edfa,statsEntry,true,true,2022-04-08 15:58:16,2022-04-08 15:58:16,2833,519,/microphone-entertainment/stats/4a5dfd3023e24e0cbb1f2f3adb73edfa/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
63249,072eeb78-a318-43b9-bb5a-131aef9da48d,umb://document/072eeb78a31843b9bb5a131aef9da48d,1f652105d1ba4f51a58c81b2ccc9cb34,statsEntry,true,true,2022-04-03 18:15:49,2022-04-03 18:15:49,2833,518,/microphone-entertainment/stats/1f652105d1ba4f51a58c81b2ccc9cb34/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
63223,da34a8bf-9456-46c8-9652-c12934c970e0,umb://document/da34a8bf945646c89652c12934c970e0,2fdd532305e14c6dba5597d24a6ca188,statsEntry,true,true,2022-04-03 04:16:57,2022-04-03 04:16:57,2833,517,/microphone-entertainment/stats/2fdd532305e14c6dba5597d24a6ca188/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
63222,2de99728-a7c0-47b9-8839-0ddd77db08d3,umb://document/2de99728a7c047b988390ddd77db08d3,28470557021d4bf391abb4842687c69e,statsEntry,true,true,2022-04-03 04:14:59,2022-04-03 04:14:59,2833,516,/microphone-entertainment/stats/28470557021d4bf391abb4842687c69e/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
63221,b03d71b1-dcfe-4d24-8643-0bf6ad968ebe,umb://document/b03d71b1dcfe4d2486430bf6ad968ebe,e48e47f1b795488fb44db7ee9c657295,statsEntry,true,true,2022-04-03 04:10:28,2022-04-03 04:10:28,2833,515,/microphone-entertainment/stats/e48e47f1b795488fb44db7ee9c657295/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
