id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
69389,c4f9d47b-ea43-4264-bcdc-d76c6cabc3a8,umb://document/c4f9d47bea434264bcdcd76c6cabc3a8,251f267cddd0425481f78ced39969192,statsEntry,true,true,2022-08-29 00:43:53,2022-08-29 00:43:53,55247,193,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69388,98cb3fc9-35c5-4c1c-ab4c-b2240e9720ca,umb://document/98cb3fc935c54c1cab4cb2240e9720ca,5009eb0a4dcc4c79844cfeebf8b30515,statsEntry,true,true,2022-08-29 00:42:31,2022-08-29 00:42:31,55247,192,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69385,091810c6-5733-4505-bd3d-17e53c331bb7,umb://document/091810c657334505bd3d17e53c331bb7,67b9a59ddd6c424fa82fabc921044acb,statsEntry,true,true,2022-08-29 00:30:37,2022-08-29 00:30:37,55247,191,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69382,8e6e69ff-33a7-4408-8495-c14a4dd0eaac,umb://document/8e6e69ff33a744088495c14a4dd0eaac,c22351e08c8d4624ae686ea7876f16f5,statsEntry,true,true,2022-08-29 00:06:39,2022-08-29 00:06:39,55247,190,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69381,1fe47e76-31a4-4fae-bd5a-24f9a0977dba,umb://document/1fe47e7631a44faebd5a24f9a0977dba,c7a27629d33e459bb1971ea62e5f28be,statsEntry,true,true,2022-08-28 23:49:16,2022-08-28 23:49:16,55247,189,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69378,95477eef-a4c2-4eaf-b1c8-8da7e09b3308,umb://document/95477eefa4c24eafb1c88da7e09b3308,fb4cc86629d74c3d9115373d0e963ffe,statsEntry,true,true,2022-08-28 23:42:29,2022-08-28 23:42:29,55247,188,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69375,058cc006-36c5-472a-ac68-425cbca9c2af,umb://document/058cc00636c5472aac68425cbca9c2af,1d2407f048714943a18d40b5ee712e22,statsEntry,true,true,2022-08-28 23:35:55,2022-08-28 23:35:55,55247,187,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69374,c5316cb5-f99b-4626-820a-9439975dc60e,umb://document/c5316cb5f99b4626820a9439975dc60e,cbb92a47f3df4cc0adfce534c814e329,statsEntry,true,true,2022-08-28 23:35:06,2022-08-28 23:35:06,55247,186,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69373,357f5a28-e787-472e-a717-bb82c0ac9153,umb://document/357f5a28e787472ea717bb82c0ac9153,1f9d0c88dd50447db31db0d41f0fddc6,statsEntry,true,true,2022-08-28 23:34:53,2022-08-28 23:34:53,55247,185,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69370,06324aa3-754e-4f35-ac2b-3f2891061c80,umb://document/06324aa3754e4f35ac2b3f2891061c80,12bef2ffeda34370b50170d40de43ad7,statsEntry,true,true,2022-08-28 23:31:31,2022-08-28 23:31:31,55247,184,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69367,744c9e61-33ae-4e30-af60-c762bc5dcfdc,umb://document/744c9e6133ae4e30af60c762bc5dcfdc,33b67747ada9410c8e11a8bcf7e788ad,statsEntry,true,true,2022-08-28 23:31:09,2022-08-28 23:31:09,55247,183,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69366,cdc49216-aa71-44ff-8442-6c60c21713a5,umb://document/cdc49216aa7144ff84426c60c21713a5,f5928c7a39b24ab482ade1ec0c6c5c95,statsEntry,true,true,2022-08-28 23:30:32,2022-08-28 23:30:32,55247,182,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69365,6524240d-f730-4337-bb66-becc1aa224e2,umb://document/6524240df7304337bb66becc1aa224e2,7c45e6d73991462888fb6fb86ee67380,statsEntry,true,true,2022-08-28 23:30:20,2022-08-28 23:30:20,55247,181,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69362,888dc670-38b4-4f37-9857-09240ae0bd66,umb://document/888dc67038b44f37985709240ae0bd66,145dada9aefe4d3d9dd891b4129a11db,statsEntry,true,true,2022-08-28 23:17:21,2022-08-28 23:17:21,55247,180,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69351,fa62e931-2cad-4498-ad24-55e7d97921e0,umb://document/fa62e9312cad4498ad2455e7d97921e0,8115d26e734948d7bed5c0fb619fc9e3,statsEntry,true,true,2022-08-28 23:02:34,2022-08-28 23:02:34,55247,179,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69350,ff7d6316-87c0-4e61-8a9a-7ac52103fbe3,umb://document/ff7d631687c04e618a9a7ac52103fbe3,9bd085f009cf4d038f3caee5cd90f577,statsEntry,true,true,2022-08-28 22:58:14,2022-08-28 22:58:14,55247,178,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69347,bbc748c3-4664-45dd-89c4-8ce107dd0861,umb://document/bbc748c3466445dd89c48ce107dd0861,4cafa115a6b84756a6721ba684ffac95,statsEntry,true,true,2022-08-28 22:45:41,2022-08-28 22:45:41,55247,177,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69346,7bb2d8fb-767b-4810-91d2-f4743cb3c972,umb://document/7bb2d8fb767b481091d2f4743cb3c972,406f490bf35140d394f0050e8c87edf0,statsEntry,true,true,2022-08-28 22:23:32,2022-08-28 22:23:32,55247,176,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69343,47e748bf-b8df-4e8f-9d12-2bcf0e2aa127,umb://document/47e748bfb8df4e8f9d122bcf0e2aa127,bc52493b58b847958c0ea96df0bee3cf,statsEntry,true,true,2022-08-28 22:20:24,2022-08-28 22:20:24,55247,175,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69340,ff858a06-2ef4-4fdb-8819-087f44ae5ccc,umb://document/ff858a062ef44fdb8819087f44ae5ccc,922c5dfd023e4d5ab6f8db6624496eb2,statsEntry,true,true,2022-08-28 22:04:49,2022-08-28 22:04:49,55247,174,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69329,b8efe14b-3951-4aac-8b84-3d5332c1c0dc,umb://document/b8efe14b39514aac8b843d5332c1c0dc,b812c8c0d1f94855ac38c637052e0bf1,statsEntry,true,true,2022-08-28 21:50:11,2022-08-28 21:50:11,55247,173,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69328,1d9678c2-b542-400d-8761-bda216964a22,umb://document/1d9678c2b542400d8761bda216964a22,1e3584f1bf80419f977d0ef911855e56,statsEntry,true,true,2022-08-28 21:50:08,2022-08-28 21:50:08,55247,172,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69327,8bc1142d-57c7-4fe2-8aee-296101b7584a,umb://document/8bc1142d57c74fe28aee296101b7584a,86cdf30bdf5a4c549e2d3ef881c2f8db,statsEntry,true,true,2022-08-28 21:50:03,2022-08-28 21:50:03,55247,171,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69326,93d258c3-89c0-42ae-98de-82ac7be09fb5,umb://document/93d258c389c042ae98de82ac7be09fb5,728d31c3268e49448b293be701ebba36,statsEntry,true,true,2022-08-28 21:49:36,2022-08-28 21:49:36,55247,170,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69325,28a76823-de81-4d9f-a3f8-833102aa2d9d,umb://document/28a76823de814d9fa3f8833102aa2d9d,5a2657ff24004c9dbf27c25539581e8c,statsEntry,true,true,2022-08-28 21:49:33,2022-08-28 21:49:33,55247,169,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69324,ff75deeb-025b-436b-8f6f-26f91d95fdab,umb://document/ff75deeb025b436b8f6f26f91d95fdab,4b6a8771736f4bd88ff160cdc7e59515,statsEntry,true,true,2022-08-28 21:49:25,2022-08-28 21:49:25,55247,168,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69323,011a8c92-5550-470d-bdad-b69735eeb86c,umb://document/011a8c925550470dbdadb69735eeb86c,f8aafecf43a046139cbd83ce73f031b9,statsEntry,true,true,2022-08-28 21:49:19,2022-08-28 21:49:19,55247,167,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69314,2ef5c3ce-c038-4c42-af93-77259f13faf4,umb://document/2ef5c3cec0384c42af9377259f13faf4,bfe467abefcb48ed828fc82e3ca2b9c3,statsEntry,true,true,2022-08-28 21:44:26,2022-08-28 21:44:26,55247,166,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69313,fe2f87b7-049b-445c-85a1-a98be59f559b,umb://document/fe2f87b7049b445c85a1a98be59f559b,9889e341eee248abb67fe656d6b21e34,statsEntry,true,true,2022-08-28 21:44:19,2022-08-28 21:44:19,55247,165,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69312,711e1c07-19ce-4aef-86c9-75d804c26538,umb://document/711e1c0719ce4aef86c975d804c26538,af72788770af455faa8ca1126c9f0bd0,statsEntry,true,true,2022-08-28 21:44:12,2022-08-28 21:44:12,55247,164,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69311,4ea7c203-a8f1-40c8-bee1-c6494b4acfbf,umb://document/4ea7c203a8f140c8bee1c6494b4acfbf,0ad452e5a55340109f2da545f92ea3ca,statsEntry,true,true,2022-08-28 21:44:02,2022-08-28 21:44:02,55247,163,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69310,1824d55d-1e8c-42b4-b054-9ea83d4b9cb5,umb://document/1824d55d1e8c42b4b0549ea83d4b9cb5,37d19b9a9fa944adb344a2d1604337b0,statsEntry,true,true,2022-08-28 21:41:24,2022-08-28 21:41:24,55247,162,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69309,426ce465-346b-41f9-9262-cc62ae3eff04,umb://document/426ce465346b41f99262cc62ae3eff04,9775b0c166ba4e408afb1a8335c896a5,statsEntry,true,true,2022-08-28 21:36:07,2022-08-28 21:36:07,55247,161,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69308,3271446c-428a-44d0-bb2e-3f5101811c23,umb://document/3271446c428a44d0bb2e3f5101811c23,6f6b5eb34f7840dd940ba769202290b5,statsEntry,true,true,2022-08-28 21:33:28,2022-08-28 21:33:28,55247,160,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69305,bb952a99-fb20-465d-b67e-e3b16362247a,umb://document/bb952a99fb20465db67ee3b16362247a,beeaf012ad2844bfa4e6407364de06e0,statsEntry,true,true,2022-08-28 21:31:16,2022-08-28 21:31:16,55247,159,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69302,0e6557b6-ccd1-4898-badb-0f1d862b6870,umb://document/0e6557b6ccd14898badb0f1d862b6870,efb80440e12140e987cf5e326190fd91,statsEntry,true,true,2022-08-28 21:30:18,2022-08-28 21:30:18,55247,158,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69301,f507ddd1-6d66-487f-9acd-5a3367497881,umb://document/f507ddd16d66487f9acd5a3367497881,2af958ef857a47a3836f4b4d5016f442,statsEntry,true,true,2022-08-28 21:30:08,2022-08-28 21:30:08,55247,157,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69300,a3b0a747-25ca-4ab9-a917-d0d3f219cc01,umb://document/a3b0a74725ca4ab9a917d0d3f219cc01,ca356fa1d4574b5a9ec2fb70c3896a23,statsEntry,true,true,2022-08-28 21:29:56,2022-08-28 21:29:56,55247,156,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69299,0c470260-b19a-45de-8ffe-9e880aa49522,umb://document/0c470260b19a45de8ffe9e880aa49522,64d8e742378a4388a4cf519ac108de8b,statsEntry,true,true,2022-08-28 21:26:49,2022-08-28 21:26:49,55247,155,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69298,4266d8ec-f8df-40d5-a99c-fe1892b0dc34,umb://document/4266d8ecf8df40d5a99cfe1892b0dc34,ab99b6469c6a4f0a808e54ed37c0e731,statsEntry,true,true,2022-08-28 21:26:05,2022-08-28 21:26:05,55247,154,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69297,2468acd1-9d5e-4ba0-8f50-6aa3fc1a6cd8,umb://document/2468acd19d5e4ba08f506aa3fc1a6cd8,de0295c821aa491a9ce7f8efcbe2575c,statsEntry,true,true,2022-08-28 21:16:10,2022-08-28 21:16:10,55247,153,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69294,e91e52a5-3c87-4a09-b739-412ab5de6fbe,umb://document/e91e52a53c874a09b739412ab5de6fbe,d2114b3921a24ea994af3d6cfff8d285,statsEntry,true,true,2022-08-28 21:11:18,2022-08-28 21:11:18,55247,152,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69293,dee46f00-891b-4692-b797-402634a27b04,umb://document/dee46f00891b4692b797402634a27b04,efe1bd47b04f40159132fccf2a05c636,statsEntry,true,true,2022-08-28 21:11:09,2022-08-28 21:11:09,55247,151,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69292,974c7480-9aa3-44cc-b692-442d86e8687b,umb://document/974c74809aa344ccb692442d86e8687b,cb0764537a344d7796af8a24222b5d95,statsEntry,true,true,2022-08-28 21:10:59,2022-08-28 21:10:59,55247,150,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69289,1a40e244-e9ab-49fb-b7da-309cc486ffe0,umb://document/1a40e244e9ab49fbb7da309cc486ffe0,b8adcb8225a143f4bb580bbd431a9d74,statsEntry,true,true,2022-08-28 21:08:20,2022-08-28 21:08:20,55247,149,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69288,d4693fc4-39b4-4c95-bf4d-e4834df669fb,umb://document/d4693fc439b44c95bf4de4834df669fb,a8176d14cdce46efbedab061ce635b36,statsEntry,true,true,2022-08-28 21:07:17,2022-08-28 21:07:17,55247,148,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69285,9d410c11-0be2-4c31-aa9b-204037c57537,umb://document/9d410c110be24c31aa9b204037c57537,8b0708d41d414eddaeac6cb7d1dbfcd3,statsEntry,true,true,2022-08-28 21:06:54,2022-08-28 21:06:54,55247,147,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69282,8ff79993-e65f-459e-a7d7-6ecd34495f26,umb://document/8ff79993e65f459ea7d76ecd34495f26,98ef8d9fb4184b33a3426dfeac8acf25,statsEntry,true,true,2022-08-28 21:04:36,2022-08-28 21:04:36,55247,146,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69281,25a84a7d-d889-455c-8163-679762aaf975,umb://document/25a84a7dd889455c8163679762aaf975,864740229e8a47ff985f35baf774b938,statsEntry,true,true,2022-08-28 21:03:48,2022-08-28 21:03:48,55247,145,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69280,27f72c92-8652-4eef-ae10-db419c986e58,umb://document/27f72c9286524eefae10db419c986e58,99723dc150e14899a400c0099fa00896,statsEntry,true,true,2022-08-28 21:03:45,2022-08-28 21:03:45,55247,144,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69279,cc0bae46-6ad7-49d0-8dc2-b076d83b4da5,umb://document/cc0bae466ad749d08dc2b076d83b4da5,f4fc958cccc44bf39eb7a9b9cb7f1688,statsEntry,true,true,2022-08-28 21:03:43,2022-08-28 21:03:43,55247,143,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69278,efebb2d5-b837-4666-93ee-46440e3b7852,umb://document/efebb2d5b837466693ee46440e3b7852,059198dc2ba245e5b3701441bfecdcef,statsEntry,true,true,2022-08-28 21:03:41,2022-08-28 21:03:41,55247,142,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69277,6e47ee35-8e57-4e27-acc8-986bb9a23dff,umb://document/6e47ee358e574e27acc8986bb9a23dff,9e184e7cb733418a8864c52cabe9ee93,statsEntry,true,true,2022-08-28 21:03:17,2022-08-28 21:03:17,55247,141,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69276,87a33269-d4dc-4820-afb2-3fa3fe26aa36,umb://document/87a33269d4dc4820afb23fa3fe26aa36,b63ab07cf1f6492e8467eb71c99cf86d,statsEntry,true,true,2022-08-28 21:02:57,2022-08-28 21:02:57,55247,140,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69273,f2e867a1-3be2-4334-93c1-689930ffa5a4,umb://document/f2e867a13be2433493c1689930ffa5a4,7ed9aeca7d2449c3bf4a3352a8010b46,statsEntry,true,true,2022-08-28 20:54:56,2022-08-28 20:54:56,55247,139,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69272,c9729d40-e7b2-484b-95fe-6a0d7b8c6d4c,umb://document/c9729d40e7b2484b95fe6a0d7b8c6d4c,ef4cc4298afd4bb59c4784c1c702fd0b,statsEntry,true,true,2022-08-28 20:54:41,2022-08-28 20:54:41,55247,138,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69271,e65977f4-7c47-430b-a850-00de10acaf2e,umb://document/e65977f47c47430ba85000de10acaf2e,c03325fef7d7460280df46f981be1a78,statsEntry,true,true,2022-08-28 20:49:50,2022-08-28 20:49:50,55247,137,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69268,c8b89cda-e071-4e8a-83ff-a49c48f0a720,umb://document/c8b89cdae0714e8a83ffa49c48f0a720,fd13e9d759de4147b6d87832fae1f8c2,statsEntry,true,true,2022-08-28 20:40:19,2022-08-28 20:40:19,55247,136,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69265,7b008c49-b0e6-4095-a5f7-a1f123759042,umb://document/7b008c49b0e64095a5f7a1f123759042,ca00cb3d8a81477dba90b97bc0dd31c1,statsEntry,true,true,2022-08-28 20:38:11,2022-08-28 20:38:11,55247,135,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69264,13c84f27-04e9-4ae8-ae8a-3c1c0d746929,umb://document/13c84f2704e94ae8ae8a3c1c0d746929,8b169f3b43794c6d961a2e34292cd586,statsEntry,true,true,2022-08-28 20:27:55,2022-08-28 20:27:55,55247,134,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69263,a213bcd3-81e4-4e95-91c5-c5fcd63f3a1c,umb://document/a213bcd381e44e9591c5c5fcd63f3a1c,8ed28b1dd360460892c7c718f9c7c98a,statsEntry,true,true,2022-08-28 20:27:17,2022-08-28 20:27:17,55247,133,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69262,d3498f63-b741-4283-8ae1-f2d07d795469,umb://document/d3498f63b74142838ae1f2d07d795469,66c262b27f8345bda75f141a60ed95bc,statsEntry,true,true,2022-08-28 20:26:53,2022-08-28 20:26:53,55247,132,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69259,d30a33d1-ac7a-4023-bea5-8612a2a429e6,umb://document/d30a33d1ac7a4023bea58612a2a429e6,3f98326cb7414c85ae1b04d8b462b8d8,statsEntry,true,true,2022-08-28 20:20:06,2022-08-28 20:20:06,55247,131,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69256,a152c572-86ec-4be6-a7ec-318a173efd5e,umb://document/a152c57286ec4be6a7ec318a173efd5e,b8e50c9461f04e48a5d241831102e57d,statsEntry,true,true,2022-08-28 20:15:41,2022-08-28 20:15:41,55247,130,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69253,63248c2c-680f-4dda-97db-f08012959e8d,umb://document/63248c2c680f4dda97dbf08012959e8d,9f20069484f74e7d9c96e7dc93edd5a0,statsEntry,true,true,2022-08-28 20:15:30,2022-08-28 20:15:30,55247,129,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69246,6b683154-c7b9-4a7c-b22b-dc1cb290aa7c,umb://document/6b683154c7b94a7cb22bdc1cb290aa7c,38fb472d64924e898d8b3659b7a1d39c,statsEntry,true,true,2022-08-28 19:57:25,2022-08-28 19:57:25,55247,128,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69243,9dc8024f-54dd-4927-8b0b-805add6c0336,umb://document/9dc8024f54dd49278b0b805add6c0336,ada29c7871cd489297e35f7770cb97be,statsEntry,true,true,2022-08-28 19:33:51,2022-08-28 19:33:51,55247,127,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69240,0b3e3042-c9e9-486d-b35d-3649ee9bc060,umb://document/0b3e3042c9e9486db35d3649ee9bc060,f6a58ad2725a49628ff35879dec39983,statsEntry,true,true,2022-08-28 19:02:04,2022-08-28 19:02:04,55247,126,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69239,83a3ca6d-4be4-4649-9b8c-b192da9ab37e,umb://document/83a3ca6d4be446499b8cb192da9ab37e,31ea55db4dfb4a7891b0900fa00697ac,statsEntry,true,true,2022-08-28 18:42:55,2022-08-28 18:42:55,55247,125,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69238,3df1b8e2-5d3b-4cde-a194-369b71540add,umb://document/3df1b8e25d3b4cdea194369b71540add,b93aa1fb1f0649389e973a697c23faba,statsEntry,true,true,2022-08-28 18:42:45,2022-08-28 18:42:45,55247,124,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69235,ff8cd376-2dad-4fdd-9017-ba4a6c7a0dba,umb://document/ff8cd3762dad4fdd9017ba4a6c7a0dba,b3eae9625afb4d2793cf520e34ed7f49,statsEntry,true,true,2022-08-28 18:41:02,2022-08-28 18:41:02,55247,123,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69232,170666b3-1b40-47a0-9995-6b0522c0766c,umb://document/170666b31b4047a099956b0522c0766c,bdf886776aa14ab683334bcd5aef312e,statsEntry,true,true,2022-08-28 18:01:08,2022-08-28 18:01:08,55247,122,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69229,3512ef89-09fc-4a9b-ab72-393a8fddfc70,umb://document/3512ef8909fc4a9bab72393a8fddfc70,8ca5536ef023405cb5937d8f8a928c52,statsEntry,true,true,2022-08-28 17:49:10,2022-08-28 17:49:10,55247,121,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69225,dcb12f29-8d24-4ca3-a29e-04890e24fd38,umb://document/dcb12f298d244ca3a29e04890e24fd38,fae45c49cb294d7bbfa5108716b4c7d6,statsEntry,true,true,2022-08-28 17:24:06,2022-08-28 17:24:06,55247,120,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69224,f0bf923d-9c3b-4d3b-9d08-10e36e10a801,umb://document/f0bf923d9c3b4d3b9d0810e36e10a801,e430b9ea252c4ca8adb8bcfb29a74135,statsEntry,true,true,2022-08-28 17:13:26,2022-08-28 17:13:26,55247,119,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69221,36ef97e4-afcf-45b7-9643-d89f4d68345b,umb://document/36ef97e4afcf45b79643d89f4d68345b,77ff2ff1af214315a12440a20abf728a,statsEntry,true,true,2022-08-28 17:02:38,2022-08-28 17:02:38,55247,118,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69218,a5e6c353-9c06-43b0-8475-b90d3bcfe929,umb://document/a5e6c3539c0643b08475b90d3bcfe929,b5f0aad0072346f5b135810ab8eebab4,statsEntry,true,true,2022-08-28 17:02:17,2022-08-28 17:02:17,55247,117,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69217,01454c51-3e21-405a-be54-b85129644591,umb://document/01454c513e21405abe54b85129644591,771658998df842e78913a81fb45cf946,statsEntry,true,true,2022-08-28 16:57:09,2022-08-28 16:57:09,55247,116,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69214,d44381c6-dcd8-4cc8-8e8a-95e21be3c1e1,umb://document/d44381c6dcd84cc88e8a95e21be3c1e1,cdebb8e07ec041f2801db8c2512845f0,statsEntry,true,true,2022-08-28 16:52:14,2022-08-28 16:52:14,55247,115,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69211,9a1630e0-3328-448a-a24b-0ea9f4966c5d,umb://document/9a1630e03328448aa24b0ea9f4966c5d,dd513dbcef1c4e62967fcc3515e812e5,statsEntry,true,true,2022-08-28 16:48:33,2022-08-28 16:48:33,55247,114,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69208,804fedad-f790-4cb2-912c-cda602eec8fe,umb://document/804fedadf7904cb2912ccda602eec8fe,c8e506dd1cf24773885235c1bfb57e26,statsEntry,true,true,2022-08-28 15:52:43,2022-08-28 15:52:43,55247,113,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69205,4cadc53f-7ff2-4e9e-9ec0-befc7a1b23dd,umb://document/4cadc53f7ff24e9e9ec0befc7a1b23dd,4b61c4c2a04d46e0a8d14d689c327514,statsEntry,true,true,2022-08-28 15:07:28,2022-08-28 15:07:28,55247,112,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69204,60f75e88-0ff6-4ecf-b014-6642fcc05418,umb://document/60f75e880ff64ecfb0146642fcc05418,cc8a147b029b42068043eb7f6e030082,statsEntry,true,true,2022-08-28 15:07:22,2022-08-28 15:07:22,55247,111,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69201,6c0e9357-e670-4f9b-adad-fccc2c992f5b,umb://document/6c0e9357e6704f9badadfccc2c992f5b,2b3e3953dd5f451e8ec2bbf08f0f8609,statsEntry,true,true,2022-08-28 15:06:59,2022-08-28 15:06:59,55247,110,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69198,76f6574e-a7d0-47db-89e9-bdf535626234,umb://document/76f6574ea7d047db89e9bdf535626234,bddee2c15d5f4e0ab7d4f64114b9c28f,statsEntry,true,true,2022-08-28 14:59:15,2022-08-28 14:59:15,55247,109,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69197,76ed54a4-3e9c-479d-89fe-f30cbeb5f2af,umb://document/76ed54a43e9c479d89fef30cbeb5f2af,f323514285ae4095a93da1a8699b0549,statsEntry,true,true,2022-08-28 14:58:59,2022-08-28 14:58:59,55247,108,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69196,c280404b-9d96-47d6-b6a9-75a843f52d38,umb://document/c280404b9d9647d6b6a975a843f52d38,9799ede295b8489287940b3f4bc49acb,statsEntry,true,true,2022-08-28 14:58:49,2022-08-28 14:58:49,55247,107,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69195,4209b422-daca-43c0-a45d-5a14be80e2ad,umb://document/4209b422daca43c0a45d5a14be80e2ad,701456d25cfe45b78eff030ab2bb64ca,statsEntry,true,true,2022-08-28 14:22:32,2022-08-28 14:22:32,55247,106,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69192,eb44f097-5564-4670-9868-a33227601aee,umb://document/eb44f097556446709868a33227601aee,8454ae5c16534eff979df519ec5a6bd4,statsEntry,true,true,2022-08-28 14:14:38,2022-08-28 14:14:38,55247,105,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69189,eede459d-2bc3-4ff8-86d3-e0ac3859e2b1,umb://document/eede459d2bc34ff886d3e0ac3859e2b1,a7ff80e930744a088b1fc0278b137f13,statsEntry,true,true,2022-08-28 13:55:19,2022-08-28 13:55:19,55247,104,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
