id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
79114,04339cdf-e6c6-4845-afc2-a89cb0aa0ab6,umb://document/04339cdfe6c64845afc2a89cb0aa0ab6,fbb492fb19cf41c2a9c323e5fea5fda0,statsEntry,true,true,2023-03-16 20:26:59,2023-03-16 20:26:59,2832,1082,/amin-jensen-entertainment/stats/fbb492fb19cf41c2a9c323e5fea5fda0/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
79115,b92e3660-8b56-4480-bc40-108e8d2c57c4,umb://document/b92e36608b564480bc40108e8d2c57c4,277f036d6c14461e8c160fb32b4e04eb,statsEntry,true,true,2023-03-16 20:27:09,2023-03-16 20:27:09,2832,1083,/amin-jensen-entertainment/stats/277f036d6c14461e8c160fb32b4e04eb/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
79118,77123a43-2bab-4f0f-bc2c-3bdc953913bc,umb://document/77123a432bab4f0fbc2c3bdc953913bc,4f6d1333063e47ada2bc0b11df9fc775,statsEntry,true,true,2023-03-16 20:30:39,2023-03-16 20:30:39,2832,1084,/amin-jensen-entertainment/stats/4f6d1333063e47ada2bc0b11df9fc775/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
79119,f489e5bd-350f-4288-86cf-d69c23ddc48a,umb://document/f489e5bd350f428886cfd69c23ddc48a,8cb61c84138742b18469b50d59f4bf1e,statsEntry,true,true,2023-03-16 20:39:03,2023-03-16 20:39:03,2832,1085,/amin-jensen-entertainment/stats/8cb61c84138742b18469b50d59f4bf1e/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
79120,4d5599a7-4eb4-49f9-8b57-1b1ae6318173,umb://document/4d5599a74eb449f98b571b1ae6318173,a8e66086680f456296f0decb0a8d584b,statsEntry,true,true,2023-03-16 20:39:12,2023-03-16 20:39:12,2832,1086,/amin-jensen-entertainment/stats/a8e66086680f456296f0decb0a8d584b/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
79121,2a05834e-2b3f-4117-a23e-f982da06bb74,umb://document/2a05834e2b3f4117a23ef982da06bb74,ca5d0f9a46dc427a8cf5c87c59933277,statsEntry,true,true,2023-03-16 20:54:48,2023-03-16 20:54:48,2832,1087,/amin-jensen-entertainment/stats/ca5d0f9a46dc427a8cf5c87c59933277/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
79123,1e03bca9-230d-47a4-ac85-2b77cea0ddbd,umb://document/1e03bca9230d47a4ac852b77cea0ddbd,2040561f987b4d1eae768d00044b4e21,statsEntry,true,true,2023-03-16 21:57:48,2023-03-16 21:57:48,2832,1088,/amin-jensen-entertainment/stats/2040561f987b4d1eae768d00044b4e21/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
79124,4d336c87-b160-444f-b52f-fcebfda55d76,umb://document/4d336c87b160444fb52ffcebfda55d76,52803b94cf13451fb5b1d746a82ed015,statsEntry,true,true,2023-03-16 21:58:04,2023-03-16 21:58:04,2832,1089,/amin-jensen-entertainment/stats/52803b94cf13451fb5b1d746a82ed015/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
79127,dad4152e-f96a-4cbe-b78d-1323ed119ec8,umb://document/dad4152ef96a4cbeb78d1323ed119ec8,7d96899440944c8899e0c7d6483d5bd3,statsEntry,true,true,2023-03-16 22:10:04,2023-03-16 22:10:04,2832,1090,/amin-jensen-entertainment/stats/7d96899440944c8899e0c7d6483d5bd3/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
79128,2218087e-3489-4bb9-b7b7-443dd711c9b0,umb://document/2218087e34894bb9b7b7443dd711c9b0,bc78aeec261d455a87296adbfac9a046,statsEntry,true,true,2023-03-16 22:10:08,2023-03-16 22:10:08,2832,1091,/amin-jensen-entertainment/stats/bc78aeec261d455a87296adbfac9a046/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
79131,73382835-2f35-4447-89db-e04a658ad260,umb://document/733828352f35444789dbe04a658ad260,e2e3dd0fa9b440d2bafd7b241ae0c9c3,statsEntry,true,true,2023-03-17 03:28:56,2023-03-17 03:28:56,2832,1092,/amin-jensen-entertainment/stats/e2e3dd0fa9b440d2bafd7b241ae0c9c3/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
79132,3ab191da-1991-46c9-b00a-e4a070f25539,umb://document/3ab191da199146c9b00ae4a070f25539,476724f49896450bbd8d5a86dadd55bc,statsEntry,true,true,2023-03-17 03:29:09,2023-03-17 03:29:09,2832,1093,/amin-jensen-entertainment/stats/476724f49896450bbd8d5a86dadd55bc/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
79190,32af99d6-822a-462d-bd58-a230e14a9482,umb://document/32af99d6822a462dbd58a230e14a9482,0f2c84f11e7446209f15eee3643c4a32,statsEntry,true,true,2023-03-17 21:24:36,2023-03-17 21:24:36,2832,1094,/amin-jensen-entertainment/stats/0f2c84f11e7446209f15eee3643c4a32/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
79256,72a94d3f-8a5f-4bee-9f27-a019545579b3,umb://document/72a94d3f8a5f4bee9f27a019545579b3,3cdb41d2be9a444d96fb9a656dcbd3b2,statsEntry,true,true,2023-03-19 23:55:40,2023-03-19 23:55:40,2832,1095,/amin-jensen-entertainment/stats/3cdb41d2be9a444d96fb9a656dcbd3b2/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
79257,35c619c6-2e64-4c13-a2b0-7370c855f653,umb://document/35c619c62e644c13a2b07370c855f653,89ffdadf26bd410093266b543a2722d9,statsEntry,true,true,2023-03-19 23:55:52,2023-03-19 23:55:52,2832,1096,/amin-jensen-entertainment/stats/89ffdadf26bd410093266b543a2722d9/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
79283,a3a125c1-d0b1-4c52-a5cd-94b9f394d94c,umb://document/a3a125c1d0b14c52a5cd94b9f394d94c,f7215c9367d94d45a45ac95622436c19,statsEntry,true,true,2023-03-20 23:00:09,2023-03-20 23:00:09,2832,1097,/amin-jensen-entertainment/stats/f7215c9367d94d45a45ac95622436c19/,1,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
79286,7a25f239-fb5d-4e17-9ed1-bf834193891b,umb://document/7a25f239fb5d4e179ed1bf834193891b,403c8836ce314efba39a0b81a7157102,statsEntry,true,true,2023-03-20 23:56:03,2023-03-20 23:56:03,2832,1098,/amin-jensen-entertainment/stats/403c8836ce314efba39a0b81a7157102/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
79287,f100cf3c-c1ee-421e-b612-3563a271c968,umb://document/f100cf3cc1ee421eb6123563a271c968,89e81b17f6f5486fae0f923ce333d821,statsEntry,true,true,2023-03-20 23:56:17,2023-03-20 23:56:17,2832,1099,/amin-jensen-entertainment/stats/89e81b17f6f5486fae0f923ce333d821/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
79288,93e4841e-2416-4abf-87aa-7791616fd3d4,umb://document/93e4841e24164abf87aa7791616fd3d4,a63f36c02d0c4ea482653e7ce308f592,statsEntry,true,true,2023-03-21 07:23:56,2023-03-21 07:23:56,2832,1100,/amin-jensen-entertainment/stats/a63f36c02d0c4ea482653e7ce308f592/,1,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
79289,137501e1-c0f0-4b10-8ccc-0fc7bbec2f87,umb://document/137501e1c0f04b108ccc0fc7bbec2f87,8fd8c79426cc4952af72e9743738904a,statsEntry,true,true,2023-03-21 07:24:14,2023-03-21 07:24:14,2832,1101,/amin-jensen-entertainment/stats/8fd8c79426cc4952af72e9743738904a/,1,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
79290,496fc7c2-fdf5-4805-839f-59898da28c07,umb://document/496fc7c2fdf54805839f59898da28c07,7da13d37c26941afba9c0e7f28ca36e9,statsEntry,true,true,2023-03-21 07:24:29,2023-03-21 07:24:29,2832,1102,/amin-jensen-entertainment/stats/7da13d37c26941afba9c0e7f28ca36e9/,1,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
79314,859e10b2-7582-4990-ae94-15080f05e98d,umb://document/859e10b275824990ae9415080f05e98d,df212347fe5b453793ad65602763dcaa,statsEntry,true,true,2023-03-22 07:50:52,2023-03-22 07:50:52,2832,1103,/amin-jensen-entertainment/stats/df212347fe5b453793ad65602763dcaa/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
79315,7a51e9b6-930b-4938-a009-056209121438,umb://document/7a51e9b6930b4938a009056209121438,08d337c779ff4431a660400ec16d4487,statsEntry,true,true,2023-03-22 07:54:06,2023-03-22 07:54:06,2832,1104,/amin-jensen-entertainment/stats/08d337c779ff4431a660400ec16d4487/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
79316,6765202c-9182-4781-8da6-94860ffc5463,umb://document/6765202c918247818da694860ffc5463,385d8e1e5eb44b74bf150a5ef62a8da9,statsEntry,true,true,2023-03-22 07:54:43,2023-03-22 07:54:43,2832,1105,/amin-jensen-entertainment/stats/385d8e1e5eb44b74bf150a5ef62a8da9/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
79317,c60febb6-6fcd-46c2-92e5-9b7278eef74a,umb://document/c60febb66fcd46c292e59b7278eef74a,61f44ae1da8749e1a64ede00d15ef9d9,statsEntry,true,true,2023-03-22 07:54:47,2023-03-22 07:54:47,2832,1106,/amin-jensen-entertainment/stats/61f44ae1da8749e1a64ede00d15ef9d9/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
79318,9ada89b1-b7ba-4207-906b-5bcaac49c972,umb://document/9ada89b1b7ba4207906b5bcaac49c972,12a2bfcb811b4249ab036f074a4e428a,statsEntry,true,true,2023-03-22 07:54:54,2023-03-22 07:54:54,2832,1107,/amin-jensen-entertainment/stats/12a2bfcb811b4249ab036f074a4e428a/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
79319,0dd00195-5836-401a-9c6f-c8d9e0c5f468,umb://document/0dd001955836401a9c6fc8d9e0c5f468,df98e14a52e14566bc09e4008e248b5a,statsEntry,true,true,2023-03-22 08:02:13,2023-03-22 08:02:13,2832,1108,/amin-jensen-entertainment/stats/df98e14a52e14566bc09e4008e248b5a/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
79320,cce592ec-d687-4316-94dd-d39582bea56e,umb://document/cce592ecd687431694ddd39582bea56e,3d068cf086724de9bcf72a2bcfba37f1,statsEntry,true,true,2023-03-22 08:04:20,2023-03-22 08:04:20,2832,1109,/amin-jensen-entertainment/stats/3d068cf086724de9bcf72a2bcfba37f1/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
79321,e79d687e-4096-4074-9b73-a5c866eb3e57,umb://document/e79d687e409640749b73a5c866eb3e57,a7b59c3696374b35b003cd05b4d3d311,statsEntry,true,true,2023-03-22 08:04:44,2023-03-22 08:04:44,2832,1110,/amin-jensen-entertainment/stats/a7b59c3696374b35b003cd05b4d3d311/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
79322,7d315f74-a0ff-4845-80d5-426402a4d035,umb://document/7d315f74a0ff484580d5426402a4d035,c0c1e31923b846e0b1c9baa7e76ddbcd,statsEntry,true,true,2023-03-22 08:04:58,2023-03-22 08:04:58,2832,1111,/amin-jensen-entertainment/stats/c0c1e31923b846e0b1c9baa7e76ddbcd/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
79323,57ff035b-e47e-47cf-bc03-14c3fead814d,umb://document/57ff035be47e47cfbc0314c3fead814d,3f0becd6ef46438193fc5ddc245c3a26,statsEntry,true,true,2023-03-22 08:05:43,2023-03-22 08:05:43,2832,1112,/amin-jensen-entertainment/stats/3f0becd6ef46438193fc5ddc245c3a26/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
79324,5090b3bc-0f62-4d03-9959-00ccfd8c466d,umb://document/5090b3bc0f624d03995900ccfd8c466d,a8c9be39264d490e9f16b86ae40e0229,statsEntry,true,true,2023-03-22 08:07:09,2023-03-22 08:07:09,2832,1113,/amin-jensen-entertainment/stats/a8c9be39264d490e9f16b86ae40e0229/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
79325,e9394973-7e4c-4e6f-b16e-945727c908c7,umb://document/e93949737e4c4e6fb16e945727c908c7,fa8f4682745d4f78b5a4a1ce3afeb8ef,statsEntry,true,true,2023-03-22 08:09:01,2023-03-22 08:09:01,2832,1114,/amin-jensen-entertainment/stats/fa8f4682745d4f78b5a4a1ce3afeb8ef/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
79355,40de7248-fc29-41d0-b507-f0dad95ccb39,umb://document/40de7248fc2941d0b507f0dad95ccb39,b01e6ed97ffa4257aad39472a6b2cf56,statsEntry,true,true,2023-03-22 19:41:21,2023-03-22 19:41:21,2832,1115,/amin-jensen-entertainment/stats/b01e6ed97ffa4257aad39472a6b2cf56/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
79422,4f7e0efc-ba72-4297-9e8a-0163c7187451,umb://document/4f7e0efcba7242979e8a0163c7187451,25ca9300780a42e889e645ff4f9ebec0,statsEntry,true,true,2023-03-24 19:39:00,2023-03-24 19:39:00,2832,1116,/amin-jensen-entertainment/stats/25ca9300780a42e889e645ff4f9ebec0/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
79449,83dce38d-ede5-4939-8f5e-4f7e5039eeec,umb://document/83dce38dede549398f5e4f7e5039eeec,5a296ff79d904fe29458f714f950a8e5,statsEntry,true,true,2023-03-25 20:19:52,2023-03-25 20:19:52,2832,1117,/amin-jensen-entertainment/stats/5a296ff79d904fe29458f714f950a8e5/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
79512,6756ad26-2095-42b4-833e-2e281f19e016,umb://document/6756ad26209542b4833e2e281f19e016,f5d938a680a5483f8e5c727241f91cea,statsEntry,true,true,2023-03-27 08:04:27,2023-03-27 08:04:27,2832,1118,/amin-jensen-entertainment/stats/f5d938a680a5483f8e5c727241f91cea/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
79720,40ced7fc-75b5-46b7-8b1b-c7fa6edcccb0,umb://document/40ced7fc75b546b78b1bc7fa6edcccb0,1616dee7135b4e779a7f30d5f1482299,statsEntry,true,true,2023-03-31 16:21:59,2023-03-31 16:21:59,2832,1119,/amin-jensen-entertainment/stats/1616dee7135b4e779a7f30d5f1482299/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
79765,ea514025-39ee-42f7-9628-2ea7204ae6b5,umb://document/ea51402539ee42f796282ea7204ae6b5,3667d19424294465aef5e1bd0bbf14c2,statsEntry,true,true,2023-04-01 16:08:24,2023-04-01 16:08:24,2832,1120,/amin-jensen-entertainment/stats/3667d19424294465aef5e1bd0bbf14c2/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
79766,593a45b7-2eba-416f-a6ac-db139d407651,umb://document/593a45b72eba416fa6acdb139d407651,a90a6109acdf47fbb87f341884d007e5,statsEntry,true,true,2023-04-01 16:08:28,2023-04-01 16:08:28,2832,1121,/amin-jensen-entertainment/stats/a90a6109acdf47fbb87f341884d007e5/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
79767,3f5fd725-7516-4a53-8e21-bb6301a07c5d,umb://document/3f5fd72575164a538e21bb6301a07c5d,8f04d018ec884518b707b5f0b6404633,statsEntry,true,true,2023-04-01 16:32:53,2023-04-01 16:32:53,2832,1122,/amin-jensen-entertainment/stats/8f04d018ec884518b707b5f0b6404633/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
79771,09b00803-4617-4c9a-a781-bfab1e67a0a4,umb://document/09b0080346174c9aa781bfab1e67a0a4,5e640bfb5c984c91b4a88f1cc7dfd311,statsEntry,true,true,2023-04-01 18:10:39,2023-04-01 18:10:39,2832,1123,/amin-jensen-entertainment/stats/5e640bfb5c984c91b4a88f1cc7dfd311/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
79795,c00abf92-5410-43f2-9f6f-8fc25ea33e5d,umb://document/c00abf92541043f29f6f8fc25ea33e5d,2c923cc905244593bc6668e5a7f62a0f,statsEntry,true,true,2023-04-02 10:16:35,2023-04-02 10:16:35,2832,1124,/amin-jensen-entertainment/stats/2c923cc905244593bc6668e5a7f62a0f/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
79796,5c517060-97b6-4172-ac1f-ed70cd00e324,umb://document/5c51706097b64172ac1fed70cd00e324,5cd4e3362ebc405a9e2743f9f2c21d4f,statsEntry,true,true,2023-04-02 10:38:02,2023-04-02 10:38:02,2832,1125,/amin-jensen-entertainment/stats/5cd4e3362ebc405a9e2743f9f2c21d4f/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
79797,c5596cfd-b67e-4faf-b0cf-573fb1d9b0e1,umb://document/c5596cfdb67e4fafb0cf573fb1d9b0e1,48fa83ed60f44d6aab27a142c0b1a0cd,statsEntry,true,true,2023-04-02 10:38:09,2023-04-02 10:38:09,2832,1126,/amin-jensen-entertainment/stats/48fa83ed60f44d6aab27a142c0b1a0cd/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
79798,509c46aa-f89c-4503-862c-2cf48ac56aa2,umb://document/509c46aaf89c4503862c2cf48ac56aa2,3be2bf689d034ea2892adec723676caa,statsEntry,true,true,2023-04-02 10:41:24,2023-04-02 10:41:24,2832,1127,/amin-jensen-entertainment/stats/3be2bf689d034ea2892adec723676caa/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
79893,b6753cf4-1f92-438c-a83e-0005e29e572b,umb://document/b6753cf41f92438ca83e0005e29e572b,bbe881ea7f7e4a3fb5a587c66395d7a3,statsEntry,true,true,2023-04-05 08:34:54,2023-04-05 08:34:54,2832,1128,/amin-jensen-entertainment/stats/bbe881ea7f7e4a3fb5a587c66395d7a3/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
79894,e245ee8b-528b-4f54-8a60-6b5588f168d2,umb://document/e245ee8b528b4f548a606b5588f168d2,90b008c19f374dc983c7b0b431a2e72f,statsEntry,true,true,2023-04-05 08:34:56,2023-04-05 08:34:56,2832,1129,/amin-jensen-entertainment/stats/90b008c19f374dc983c7b0b431a2e72f/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
79895,979eef51-bad9-419f-b4e7-33c88a3c450c,umb://document/979eef51bad9419fb4e733c88a3c450c,610655fa42774741aa62960dbbc2af2c,statsEntry,true,true,2023-04-05 08:35:03,2023-04-05 08:35:03,2832,1130,/amin-jensen-entertainment/stats/610655fa42774741aa62960dbbc2af2c/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
80283,9ac80541-cc48-4f65-8675-e92c5ebc1efb,umb://document/9ac80541cc484f658675e92c5ebc1efb,e6063936708f44c9a55e5d38f12e5a88,statsEntry,true,true,2023-04-10 05:30:15,2023-04-10 05:30:15,2832,1131,/amin-jensen-entertainment/stats/e6063936708f44c9a55e5d38f12e5a88/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
80352,37f4770a-9ba2-4c59-a579-092b803b1a7a,umb://document/37f4770a9ba24c59a579092b803b1a7a,e333730de53a48209bc8790f04cca8e4,statsEntry,true,true,2023-04-11 12:43:07,2023-04-11 12:43:07,2832,1132,/amin-jensen-entertainment/stats/e333730de53a48209bc8790f04cca8e4/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
80353,dcb2d441-40b6-4181-83f7-f605eb0c63ec,umb://document/dcb2d44140b6418183f7f605eb0c63ec,e4396fa93efe43cb8d77128e3a4544d0,statsEntry,true,true,2023-04-11 12:43:15,2023-04-11 12:43:15,2832,1133,/amin-jensen-entertainment/stats/e4396fa93efe43cb8d77128e3a4544d0/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
80354,bd2a3d0c-4ad3-4f3a-b888-671ef958345c,umb://document/bd2a3d0c4ad34f3ab888671ef958345c,112ac8528bfd4aaa8b233168ef999299,statsEntry,true,true,2023-04-11 12:43:17,2023-04-11 12:43:17,2832,1134,/amin-jensen-entertainment/stats/112ac8528bfd4aaa8b233168ef999299/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
80355,5e9c1da1-f5f9-4e3a-a6f0-e65fb07d221d,umb://document/5e9c1da1f5f94e3aa6f0e65fb07d221d,247d63d79e984ae7b817edbc5a31c760,statsEntry,true,true,2023-04-11 12:43:28,2023-04-11 12:43:28,2832,1135,/amin-jensen-entertainment/stats/247d63d79e984ae7b817edbc5a31c760/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
80402,660c7da3-d712-4ce7-8dbf-4054915588fb,umb://document/660c7da3d7124ce78dbf4054915588fb,57309963303e473ba23df3db9f209627,statsEntry,true,true,2023-04-12 13:40:41,2023-04-12 13:40:41,2832,1136,/amin-jensen-entertainment/stats/57309963303e473ba23df3db9f209627/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
80469,648e5d2a-a709-441f-b0eb-8eeb9c0cf96c,umb://document/648e5d2aa709441fb0eb8eeb9c0cf96c,c848da1c332241f6bb742485bd0c41bb,statsEntry,true,true,2023-04-14 13:12:40,2023-04-14 13:12:40,2832,1137,/amin-jensen-entertainment/stats/c848da1c332241f6bb742485bd0c41bb/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
80478,15653006-53b1-4a6e-b7b4-42eb4004c1f7,umb://document/1565300653b14a6eb7b442eb4004c1f7,5bdb650860e84c66aaa5b42022534179,statsEntry,true,true,2023-04-14 21:20:53,2023-04-14 21:20:53,2832,1138,/amin-jensen-entertainment/stats/5bdb650860e84c66aaa5b42022534179/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
80490,c11941e4-abb0-4514-a942-7bd327be7aff,umb://document/c11941e4abb04514a9427bd327be7aff,c1165528a9a9462488cd168b7a8bf6c0,statsEntry,true,true,2023-04-15 12:12:58,2023-04-15 12:12:58,2832,1139,/amin-jensen-entertainment/stats/c1165528a9a9462488cd168b7a8bf6c0/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
80515,5147a6c6-40b0-4e2e-a316-52c49e40b03a,umb://document/5147a6c640b04e2ea31652c49e40b03a,b004876c5eea435facfab9a7f3c0aa54,statsEntry,true,true,2023-04-16 15:38:25,2023-04-16 15:38:25,2832,1140,/amin-jensen-entertainment/stats/b004876c5eea435facfab9a7f3c0aa54/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
80516,8d44a1d3-1f71-491d-8f36-f9d68d05fdfd,umb://document/8d44a1d31f71491d8f36f9d68d05fdfd,99eb3792891b4be084e6e07718516481,statsEntry,true,true,2023-04-16 15:38:27,2023-04-16 15:38:27,2832,1141,/amin-jensen-entertainment/stats/99eb3792891b4be084e6e07718516481/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
80522,e890f61f-0d68-4e0f-bf04-43f90281bc48,umb://document/e890f61f0d684e0fbf0443f90281bc48,c2356483c3e94361b74e0fdd3c6845fa,statsEntry,true,true,2023-04-17 10:21:19,2023-04-17 10:21:19,2832,1142,/amin-jensen-entertainment/stats/c2356483c3e94361b74e0fdd3c6845fa/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
80527,ff8ae923-4778-4636-9fa7-cd4776f40be1,umb://document/ff8ae923477846369fa7cd4776f40be1,977b973083b64fcbb6d34ed217c24fd4,statsEntry,true,true,2023-04-17 11:19:58,2023-04-17 11:19:58,2832,1143,/amin-jensen-entertainment/stats/977b973083b64fcbb6d34ed217c24fd4/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
80648,53ee06a5-7667-4adf-aa39-14694011eae1,umb://document/53ee06a576674adfaa3914694011eae1,ebe07a8d170d432eb44ce734302dafc9,statsEntry,true,true,2023-04-20 20:53:43,2023-04-20 20:53:43,2832,1144,/amin-jensen-entertainment/stats/ebe07a8d170d432eb44ce734302dafc9/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
80649,0bfee481-b61c-41bb-a11a-3c4ab95a3eda,umb://document/0bfee481b61c41bba11a3c4ab95a3eda,1fb41ad467f44fbe9671bc8bb50d54d8,statsEntry,true,true,2023-04-20 20:53:52,2023-04-20 20:53:52,2832,1145,/amin-jensen-entertainment/stats/1fb41ad467f44fbe9671bc8bb50d54d8/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
80650,da249419-6f5e-4bdc-a102-cb5a4a73c4fb,umb://document/da2494196f5e4bdca102cb5a4a73c4fb,c5043bae12fa4f8f8c563c6c3ba069ed,statsEntry,true,true,2023-04-20 20:54:09,2023-04-20 20:54:09,2832,1146,/amin-jensen-entertainment/stats/c5043bae12fa4f8f8c563c6c3ba069ed/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
80651,3046a008-0f3c-4b1e-bef0-ffb62ad16b81,umb://document/3046a0080f3c4b1ebef0ffb62ad16b81,73e904c4440c4bb48e4e769243d5711e,statsEntry,true,true,2023-04-20 20:56:53,2023-04-20 20:56:53,2832,1147,/amin-jensen-entertainment/stats/73e904c4440c4bb48e4e769243d5711e/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
80652,5e4d2033-e5aa-4c78-8abf-11402ecc353a,umb://document/5e4d2033e5aa4c788abf11402ecc353a,7560df0cea974a708b250745e1a0b884,statsEntry,true,true,2023-04-20 20:57:08,2023-04-20 20:57:08,2832,1148,/amin-jensen-entertainment/stats/7560df0cea974a708b250745e1a0b884/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
80715,2082df3e-53ab-4b85-bfca-dca8534a571f,umb://document/2082df3e53ab4b85bfcadca8534a571f,9e9e8885521248f68141194496c1a248,statsEntry,true,true,2023-04-23 07:11:01,2023-04-23 07:11:01,2832,1149,/amin-jensen-entertainment/stats/9e9e8885521248f68141194496c1a248/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
80716,320f98d0-7734-4323-b109-8e8b835f612a,umb://document/320f98d077344323b1098e8b835f612a,47e47f2a91ef4be9a382b294e6d3a84c,statsEntry,true,true,2023-04-23 07:14:18,2023-04-23 07:14:18,2832,1150,/amin-jensen-entertainment/stats/47e47f2a91ef4be9a382b294e6d3a84c/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
80717,53e1ae90-9424-44f8-99ec-71dd932e8c33,umb://document/53e1ae90942444f899ec71dd932e8c33,5a8a5dc1c7eb490e98af31a8b795bd5f,statsEntry,true,true,2023-04-23 07:14:29,2023-04-23 07:14:29,2832,1151,/amin-jensen-entertainment/stats/5a8a5dc1c7eb490e98af31a8b795bd5f/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
80718,22d979bb-20f1-4d53-9469-7e87883adaaa,umb://document/22d979bb20f14d5394697e87883adaaa,e00c9ec5ab774d9d9611bab3b849bc2a,statsEntry,true,true,2023-04-23 07:14:44,2023-04-23 07:14:44,2832,1152,/amin-jensen-entertainment/stats/e00c9ec5ab774d9d9611bab3b849bc2a/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
80719,f697d928-f87f-4672-9b02-f8d9e1985869,umb://document/f697d928f87f46729b02f8d9e1985869,2685c50f2818443aac1ee1b6fd985247,statsEntry,true,true,2023-04-23 07:14:50,2023-04-23 07:14:50,2832,1153,/amin-jensen-entertainment/stats/2685c50f2818443aac1ee1b6fd985247/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
