id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
89759,631c78f9-c991-480f-b3de-51450d93fa89,umb://document/631c78f9c991480fb3de51450d93fa89,3eee72054ae3468faa36d1f2897975f9,statsEntry,true,true,2023-09-14 08:52:56,2023-09-14 08:52:56,75312,536,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
89758,98a9e6a8-173f-4e7c-bf1f-8689a64f9183,umb://document/98a9e6a8173f4e7cbf1f8689a64f9183,8fcb8d4bce9f4573837802cccac29b9b,statsEntry,true,true,2023-09-14 08:52:49,2023-09-14 08:52:49,75312,535,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
89757,6d37b4d6-2d86-45f7-b992-3590a3c6de85,umb://document/6d37b4d62d8645f7b9923590a3c6de85,fc6033549fd94a28addd17888e088d48,statsEntry,true,true,2023-09-14 08:52:06,2023-09-14 08:52:06,75312,534,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
89756,8f4c67e3-6940-4953-a9cf-4afca1c07911,umb://document/8f4c67e369404953a9cf4afca1c07911,83de5175612d43eb8358e89169f3bfef,statsEntry,true,true,2023-09-14 08:51:48,2023-09-14 08:51:48,75312,533,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
89755,98aa54c4-dfb6-4bff-a8dd-3afa1dbbc5d7,umb://document/98aa54c4dfb64bffa8dd3afa1dbbc5d7,176e0eacb80041149a9c19bda8570c40,statsEntry,true,true,2023-09-14 08:50:23,2023-09-14 08:50:23,75312,532,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
89670,433e1db3-5eda-4771-a17d-d577b8d79f98,umb://document/433e1db35eda4771a17dd577b8d79f98,ee0980a478f8494690885c12ae75d082,statsEntry,true,true,2023-09-13 15:57:09,2023-09-13 15:57:09,75312,531,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
89668,44dd8b4b-ffe5-4944-ac18-0c1f190d2019,umb://document/44dd8b4bffe54944ac180c1f190d2019,f01985fe556a489699254eed02ea0874,statsEntry,true,true,2023-09-13 15:31:51,2023-09-13 15:31:51,75312,530,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
89617,cb7a5605-ed5f-4334-8288-71a199de5ec1,umb://document/cb7a5605ed5f4334828871a199de5ec1,9c257659fa40486c918da3c19bb434cf,statsEntry,true,true,2023-09-12 14:21:07,2023-09-12 14:21:07,75312,529,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
89616,953e3396-6125-4eca-8de2-69fb3d1aa3a1,umb://document/953e339661254eca8de269fb3d1aa3a1,7d6023ecc4fe486bbf38797db367e05d,statsEntry,true,true,2023-09-12 14:06:07,2023-09-12 14:06:07,75312,528,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
89615,4c878c6b-0bca-4cee-ad65-3013f222833f,umb://document/4c878c6b0bca4ceead653013f222833f,05e9156fd428457e9d0e7f15d3b975b7,statsEntry,true,true,2023-09-12 13:56:42,2023-09-12 13:56:42,75312,527,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
89614,52e24235-3548-43ce-87a6-45c4f92200e7,umb://document/52e24235354843ce87a645c4f92200e7,3935f9c5baad4314b081c6c18a184114,statsEntry,true,true,2023-09-12 13:10:48,2023-09-12 13:10:48,75312,526,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
89613,e1f40e11-c086-4d67-8bae-9d7d7752625b,umb://document/e1f40e11c0864d678bae9d7d7752625b,4f973c17d48d41dfa8f2433c8a34b324,statsEntry,true,true,2023-09-12 12:52:59,2023-09-12 12:52:59,75312,525,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
89612,51318d08-94c4-4e82-9d79-8b0c9d4bf7c3,umb://document/51318d0894c44e829d798b0c9d4bf7c3,235f0c113e9049e18cd03ad9eec74055,statsEntry,true,true,2023-09-12 12:43:54,2023-09-12 12:43:54,75312,524,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
89585,b7bcf1e9-27cc-49b9-984f-b274243f25a3,umb://document/b7bcf1e927cc49b9984fb274243f25a3,bc3b431d2dfc4ffa8cf19ecfeb7a39b5,statsEntry,true,true,2023-09-11 21:35:42,2023-09-11 21:35:42,75312,523,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
89584,1e46a80f-824c-425d-985a-9dfcde0a840a,umb://document/1e46a80f824c425d985a9dfcde0a840a,3e6508f1a30d4652a352cbac6336d717,statsEntry,true,true,2023-09-11 21:35:23,2023-09-11 21:35:23,75312,522,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
89573,37b64f21-b5e6-40c7-9bc5-d92cb03e0c92,umb://document/37b64f21b5e640c79bc5d92cb03e0c92,71275de703714b51ad3a47f522a5406b,statsEntry,true,true,2023-09-11 14:28:16,2023-09-11 14:28:16,75312,521,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
89572,d2c9ee0a-9869-4517-8a2d-e23dd0a09bec,umb://document/d2c9ee0a986945178a2de23dd0a09bec,832d2e62417c4d3b92300acbe170705d,statsEntry,true,true,2023-09-11 14:18:58,2023-09-11 14:18:58,75312,520,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
89571,2adaa8f8-3d77-46ea-813e-301055220efa,umb://document/2adaa8f83d7746ea813e301055220efa,fb012fc7223b4047bd7608c3336694cd,statsEntry,true,true,2023-09-11 14:09:15,2023-09-11 14:09:15,75312,519,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
89570,56f61140-ceca-43ac-b649-5527a7977b05,umb://document/56f61140ceca43acb6495527a7977b05,e868b16df74f44b681449606fcdf66bd,statsEntry,true,true,2023-09-11 14:08:56,2023-09-11 14:08:56,75312,518,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
89569,c38b8585-1a52-426f-909f-7cf36d19624d,umb://document/c38b85851a52426f909f7cf36d19624d,ff68e1a572f04ed88279bf0e66b79dd5,statsEntry,true,true,2023-09-11 14:08:43,2023-09-11 14:08:43,75312,517,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
89565,d2f91fb8-8075-4ce0-8423-39a74e506b7d,umb://document/d2f91fb880754ce0842339a74e506b7d,134d293abf6a49c2b098a6e6ca1f325e,statsEntry,true,true,2023-09-11 13:36:09,2023-09-11 13:36:09,75312,516,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
89564,52f05b72-0f60-46d6-92c9-367765453783,umb://document/52f05b720f6046d692c9367765453783,237555f118b94eb490367c06f9eb25ef,statsEntry,true,true,2023-09-11 13:34:59,2023-09-11 13:34:59,75312,515,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
89563,1d7c8159-6a06-436a-8d20-04ad0f0e0b38,umb://document/1d7c81596a06436a8d2004ad0f0e0b38,5ec3a0e745c0402990dc190a80618ac0,statsEntry,true,true,2023-09-11 13:32:42,2023-09-11 13:32:42,75312,514,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
89562,b2610f98-4971-4976-9c71-b66dda208fe3,umb://document/b2610f98497149769c71b66dda208fe3,391561c0b1774750a9e2641842661d23,statsEntry,true,true,2023-09-11 10:34:16,2023-09-11 10:34:16,75312,513,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
89523,31922daa-8992-4c1b-8b5f-2df2b5922658,umb://document/31922daa89924c1b8b5f2df2b5922658,2d1298cc1bc9431e876ea4fe05e56ff8,statsEntry,true,true,2023-09-10 15:54:06,2023-09-10 15:54:06,75312,512,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
89522,838ec993-f13a-4c8e-baea-2992f9f67877,umb://document/838ec993f13a4c8ebaea2992f9f67877,c87c5699edb34906872736600ea407b9,statsEntry,true,true,2023-09-10 15:39:04,2023-09-10 15:39:04,75312,511,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
89348,49339206-f401-4af4-966b-68dbb427336d,umb://document/49339206f4014af4966b68dbb427336d,355c358d95b5438d9a42de44663847a8,statsEntry,true,true,2023-09-07 22:01:07,2023-09-07 22:01:07,75312,510,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
89314,bdb5182a-d35e-47ce-b6b4-8db8134b7ec6,umb://document/bdb5182ad35e47ceb6b48db8134b7ec6,a116d46b71fe4632a55fed0c7de88b9d,statsEntry,true,true,2023-09-07 17:22:21,2023-09-07 17:22:21,75312,509,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
89311,a29f1f3f-d28d-4fc1-bc88-2944093608a7,umb://document/a29f1f3fd28d4fc1bc882944093608a7,a4b079d46dfc48fd911f84a299076686,statsEntry,true,true,2023-09-07 16:47:37,2023-09-07 16:47:37,75312,508,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
89310,dee4685f-27de-4452-8534-bc70c6984ee9,umb://document/dee4685f27de44528534bc70c6984ee9,596f01c845ca455b9e3611b8b9b55410,statsEntry,true,true,2023-09-07 16:47:11,2023-09-07 16:47:11,75312,507,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
89309,d6b70392-6c1b-4662-b743-5b52899d78c9,umb://document/d6b703926c1b4662b7435b52899d78c9,8b4581bb5160434b9cad7936c7c3d314,statsEntry,true,true,2023-09-07 15:41:31,2023-09-07 15:41:31,75312,506,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
89308,ffdc4c4b-ae4a-4114-819d-91c6ebfb6a86,umb://document/ffdc4c4bae4a4114819d91c6ebfb6a86,a9e08d01774c4f44b2e9aa8bbde4857b,statsEntry,true,true,2023-09-07 15:41:18,2023-09-07 15:41:18,75312,505,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
89307,73db85e6-24c3-4587-8ac5-5dd34575a20f,umb://document/73db85e624c345878ac55dd34575a20f,7ea43a6e323244ad95a54e179f1a4a7a,statsEntry,true,true,2023-09-07 15:41:04,2023-09-07 15:41:04,75312,504,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
89306,90fc1cd8-7e27-4fb9-ad8e-7641b9ec35a8,umb://document/90fc1cd87e274fb9ad8e7641b9ec35a8,f98178980e25431a95c6b3e67c0fc6b4,statsEntry,true,true,2023-09-07 13:44:39,2023-09-07 13:44:39,75312,503,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
89290,aefa0c8a-5ac8-41ce-9bc6-2b6d359f8bee,umb://document/aefa0c8a5ac841ce9bc62b6d359f8bee,cdd407304a82459b95e0b7c281f2e2d2,statsEntry,true,true,2023-09-07 10:58:41,2023-09-07 10:58:41,75312,502,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
89289,8b9b5445-af83-44f7-8886-7484fbde1f96,umb://document/8b9b5445af8344f788867484fbde1f96,4443034e442341929554d04f2bcb0b73,statsEntry,true,true,2023-09-07 10:40:50,2023-09-07 10:40:50,75312,501,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
89288,6da584ff-95a8-48cf-897c-488c2d2347c9,umb://document/6da584ff95a848cf897c488c2d2347c9,bf1002a8a5904407962d745db69089a6,statsEntry,true,true,2023-09-07 09:51:13,2023-09-07 09:51:13,75312,500,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
89122,06686a02-d195-42c3-9d2e-10de5f04828a,umb://document/06686a02d19542c39d2e10de5f04828a,ca26a9160a3048f3bc876d88b2a5c49f,statsEntry,true,true,2023-09-05 18:02:31,2023-09-05 18:02:31,75312,499,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
89121,6a0ef60e-8a3d-4465-ba8b-f1b3138beee3,umb://document/6a0ef60e8a3d4465ba8bf1b3138beee3,5273a2be7a6c4a40ade7776465305928,statsEntry,true,true,2023-09-05 18:02:16,2023-09-05 18:02:16,75312,498,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
89007,398f90b5-70e6-475e-ad57-af396cd7e547,umb://document/398f90b570e6475ead57af396cd7e547,330873b0904a4eb48393f16b3d77f7a1,statsEntry,true,true,2023-09-04 19:39:44,2023-09-04 19:39:44,75312,497,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
89002,db04a5b6-d3c7-4784-b3ed-b6a252ce5a0c,umb://document/db04a5b6d3c74784b3edb6a252ce5a0c,d42121c7a3d44b3faecfdd5c92a8ba1e,statsEntry,true,true,2023-09-04 19:26:12,2023-09-04 19:26:12,75312,496,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
88996,3cbd9fb2-80af-41e4-a3af-6a2dd46595af,umb://document/3cbd9fb280af41e4a3af6a2dd46595af,a210b856db954ad499a669396a607733,statsEntry,true,true,2023-09-04 19:14:05,2023-09-04 19:14:05,75312,495,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88971,9a309324-234c-4175-90e5-9c05a168c3b1,umb://document/9a309324234c417590e59c05a168c3b1,0af10308667747968e26266a89eba2ee,statsEntry,true,true,2023-09-04 17:30:14,2023-09-04 17:30:14,75312,494,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88970,65aff132-4e8f-4607-90e7-65c2879c7347,umb://document/65aff1324e8f460790e765c2879c7347,d5404ae6506e4b6987ebfd4bf91007ca,statsEntry,true,true,2023-09-04 17:16:06,2023-09-04 17:16:06,75312,493,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88969,46e7b202-f019-4c1a-b5d9-7ee79c0b600a,umb://document/46e7b202f0194c1ab5d97ee79c0b600a,c846c99dcf6d4b53852ca952b787396f,statsEntry,true,true,2023-09-04 17:14:29,2023-09-04 17:14:29,75312,492,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
88896,68fa3684-16a9-4963-a84e-1c267f1c9221,umb://document/68fa368416a94963a84e1c267f1c9221,dad1db89b7144a0a89d9d73d91cdde94,statsEntry,true,true,2023-09-03 22:48:30,2023-09-03 22:48:30,75312,491,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88895,7085a2ab-3eb3-499d-be1e-25e3de3ad9c2,umb://document/7085a2ab3eb3499dbe1e25e3de3ad9c2,043e5706101049119e297185b4dd0591,statsEntry,true,true,2023-09-03 22:42:16,2023-09-03 22:42:16,75312,490,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88894,5f7ff94f-9d99-47a8-bd19-f08099996893,umb://document/5f7ff94f9d9947a8bd19f08099996893,721e93e81ae047f687cefacc3affebcd,statsEntry,true,true,2023-09-03 22:40:46,2023-09-03 22:40:46,75312,489,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
88885,f36a4d1b-4cc8-4dcb-a034-c12e6cb34822,umb://document/f36a4d1b4cc84dcba034c12e6cb34822,bd40f9a125b442f79ac733e533637770,statsEntry,true,true,2023-09-03 22:21:34,2023-09-03 22:21:34,75312,488,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
88884,5b7b2f30-5a8b-45bd-b4d0-f60a4e997217,umb://document/5b7b2f305a8b45bdb4d0f60a4e997217,63f2b027ba5d4b29951836b2bbb3ce72,statsEntry,true,true,2023-09-03 22:21:31,2023-09-03 22:21:31,75312,487,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88883,c92c0163-e659-44bf-a0d2-28c5b9a0c068,umb://document/c92c0163e65944bfa0d228c5b9a0c068,f87c12de6a394819b0bcd6d0aa779ef3,statsEntry,true,true,2023-09-03 22:21:16,2023-09-03 22:21:16,75312,486,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
88882,255df1dd-ac24-4486-8e19-af43849c3335,umb://document/255df1ddac2444868e19af43849c3335,3279b7c79acb4911aac5e538f29ed7a3,statsEntry,true,true,2023-09-03 22:21:07,2023-09-03 22:21:07,75312,485,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
88745,a555f80b-0500-475c-bd49-4eb59d833152,umb://document/a555f80b0500475cbd494eb59d833152,d8f983af8b59484498757e275fd7ad9b,statsEntry,true,true,2023-09-03 13:53:29,2023-09-03 13:53:29,75312,484,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88744,d8d9c8cb-2748-46d3-8499-394c0af5773d,umb://document/d8d9c8cb274846d38499394c0af5773d,fcb96222bd9a445996a78b7a6d36ba9e,statsEntry,true,true,2023-09-03 13:53:09,2023-09-03 13:53:09,75312,483,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88743,08b7519b-57cb-4cfa-aa23-3e5bb97c0566,umb://document/08b7519b57cb4cfaaa233e5bb97c0566,f558238deae04adebb6d9fb01733e19b,statsEntry,true,true,2023-09-03 13:52:07,2023-09-03 13:52:07,75312,482,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
88677,88f9ede1-0860-4a2f-9667-b3a86af9e37c,umb://document/88f9ede108604a2f9667b3a86af9e37c,f703fbb033054d43b3a06dd5fd5cb79b,statsEntry,true,true,2023-09-01 13:04:51,2023-09-01 13:04:51,75312,481,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
88676,ee2c6900-2f6b-4f5b-9086-2d6a3e4184d2,umb://document/ee2c69002f6b4f5b90862d6a3e4184d2,a2c97ce45d1e46a1ab621a202d03c837,statsEntry,true,true,2023-09-01 12:55:45,2023-09-01 12:55:45,75312,480,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
88675,2409b44d-c6b8-4ebe-b872-3a9252be35c7,umb://document/2409b44dc6b84ebeb8723a9252be35c7,cd4244966a2a43a1a1e65f92645a647e,statsEntry,true,true,2023-09-01 12:54:23,2023-09-01 12:54:23,75312,479,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
88674,f49d23c2-839f-46c8-bdcc-61e30c62d782,umb://document/f49d23c2839f46c8bdcc61e30c62d782,e6e4ce693893422f8f1498d1025a1fac,statsEntry,true,true,2023-09-01 12:41:28,2023-09-01 12:41:28,75312,478,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88673,40321423-5621-40c9-8a2b-7b3e3975b3cb,umb://document/40321423562140c98a2b7b3e3975b3cb,124d58c09955454290cc81749a850046,statsEntry,true,true,2023-09-01 12:39:45,2023-09-01 12:39:45,75312,477,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
88672,977e55a1-17d6-443f-b415-2b0a7825c805,umb://document/977e55a117d6443fb4152b0a7825c805,e12e6155c22f4443bf9ac36d45c5d1ff,statsEntry,true,true,2023-09-01 12:25:08,2023-09-01 12:25:08,75312,476,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
88671,2e1dc637-df82-4283-aa64-cfc639fbbaef,umb://document/2e1dc637df824283aa64cfc639fbbaef,436c1fa6e0c94911a33ffda87a2e03fb,statsEntry,true,true,2023-09-01 12:13:29,2023-09-01 12:13:29,75312,475,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
88670,17d6f19b-b5a3-472e-ae91-15919c669ba7,umb://document/17d6f19bb5a3472eae9115919c669ba7,cd4195dfe11f4161b4bfdee49c9f5029,statsEntry,true,true,2023-09-01 12:00:29,2023-09-01 12:00:29,75312,474,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88669,01102501-54e7-4c7d-8318-060d637eb767,umb://document/0110250154e74c7d8318060d637eb767,7f19d76dbe724a49843d11fbf82ca988,statsEntry,true,true,2023-09-01 11:47:58,2023-09-01 11:47:58,75312,473,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88668,62b24473-35d6-47ea-a78e-d0bd6016b898,umb://document/62b2447335d647eaa78ed0bd6016b898,07aa7a46ccd440f397048cf3afa4bd3c,statsEntry,true,true,2023-09-01 11:33:47,2023-09-01 11:33:47,75312,472,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88667,fc8f7c2f-c4b6-4577-94f0-e0a9a74f3f55,umb://document/fc8f7c2fc4b6457794f0e0a9a74f3f55,82750d6845c0441bb823e205327ebb42,statsEntry,true,true,2023-09-01 11:32:23,2023-09-01 11:32:23,75312,471,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
88666,35774895-bf8d-4409-b748-003a29a1613f,umb://document/35774895bf8d4409b748003a29a1613f,033f7c1012034f91a8571d550c592232,statsEntry,true,true,2023-09-01 11:02:05,2023-09-01 11:02:05,75312,470,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
88665,7d0858b0-03eb-40fd-a02c-32b342d4601e,umb://document/7d0858b003eb40fda02c32b342d4601e,4dd159885d37468c9a1baa64d9b01f81,statsEntry,true,true,2023-09-01 11:01:58,2023-09-01 11:01:58,75312,469,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
88562,79af54c7-3bc6-45e0-b456-ae2e7e2c7275,umb://document/79af54c73bc645e0b456ae2e7e2c7275,5e823518f0b9418b9088020a584e7dfc,statsEntry,true,true,2023-08-28 14:44:19,2023-08-28 14:44:19,75312,468,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
88559,313f70f8-4288-4a7e-84ca-192c31156db9,umb://document/313f70f842884a7e84ca192c31156db9,25624bbca82145e482a70defbd4b94a1,statsEntry,true,true,2023-08-28 14:29:05,2023-08-28 14:29:05,75312,467,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
88558,fe759e2b-e483-4759-b866-3523b4f52d96,umb://document/fe759e2be4834759b8663523b4f52d96,f573de908e404543a8228e688037740c,statsEntry,true,true,2023-08-28 14:28:45,2023-08-28 14:28:45,75312,466,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
88511,de1a7217-1969-4148-8324-068568b7855a,umb://document/de1a7217196941488324068568b7855a,739ae47d381a41dbb105d83eb37064c0,statsEntry,true,true,2023-08-26 15:36:21,2023-08-26 15:36:21,75312,465,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88510,661a6b98-e5b2-4357-aed2-bd49aa388e59,umb://document/661a6b98e5b24357aed2bd49aa388e59,81357ad5dcda43d68015fedef3b735f4,statsEntry,true,true,2023-08-26 15:17:33,2023-08-26 15:17:33,75312,464,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88507,b2d4ad7b-fb6a-4f29-90e8-45455ff08ec3,umb://document/b2d4ad7bfb6a4f2990e845455ff08ec3,63c050dce25f47fb8f62c55fd122c637,statsEntry,true,true,2023-08-26 08:08:58,2023-08-26 08:08:58,75312,463,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
88506,f1a25052-8ff7-4c7e-a6c0-e3df8ce54344,umb://document/f1a250528ff74c7ea6c0e3df8ce54344,b1a43e35866849b9bc85924613735593,statsEntry,true,true,2023-08-25 21:56:02,2023-08-25 21:56:02,75312,462,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88505,d70a7d2d-af2d-4fe3-b331-3d1902b105b3,umb://document/d70a7d2daf2d4fe3b3313d1902b105b3,ca7b340a17b0445d95ad916ae64978fb,statsEntry,true,true,2023-08-25 21:53:39,2023-08-25 21:53:39,75312,461,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88504,d41c986b-0713-4409-ab60-5ccc8901bdfa,umb://document/d41c986b07134409ab605ccc8901bdfa,9b1cdcbfe7f54f38adbaae38c029c53e,statsEntry,true,true,2023-08-25 20:50:17,2023-08-25 20:50:17,75312,460,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88503,c9061879-af6c-4b6d-94dc-8c73f020fbdc,umb://document/c9061879af6c4b6d94dc8c73f020fbdc,6d31557bb0bb4efe9bbeb6295c8102c1,statsEntry,true,true,2023-08-25 19:50:56,2023-08-25 19:50:56,75312,459,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88502,27cfaf3f-9b6d-4406-9380-b0eae9847f1d,umb://document/27cfaf3f9b6d44069380b0eae9847f1d,39641e94956347499eb9ecc6d5bad80f,statsEntry,true,true,2023-08-25 18:56:44,2023-08-25 18:56:44,75312,458,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88498,d36207f9-8085-46d0-a052-74cc2dad5fdf,umb://document/d36207f9808546d0a05274cc2dad5fdf,ca52791910e84162887774ccddfeab2e,statsEntry,true,true,2023-08-25 12:40:08,2023-08-25 12:40:08,75312,457,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
88497,a472fe6a-7fa6-409b-8536-a00bac0631bf,umb://document/a472fe6a7fa6409b8536a00bac0631bf,25ec5c1d535440f69bec2b55134b225a,statsEntry,true,true,2023-08-25 12:39:57,2023-08-25 12:39:57,75312,456,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88496,3acb73bf-6c4f-430b-a656-c35127de9b5c,umb://document/3acb73bf6c4f430ba656c35127de9b5c,ffa99a1774f0462894e43f89193efa81,statsEntry,true,true,2023-08-25 12:38:39,2023-08-25 12:38:39,75312,455,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
88495,2a925895-ee6c-462c-9f97-81c12a1ef23d,umb://document/2a925895ee6c462c9f9781c12a1ef23d,7b9cc4ab150240658e89069a9b897a10,statsEntry,true,true,2023-08-25 12:18:09,2023-08-25 12:18:09,75312,454,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
88494,ed9720a0-b997-4831-9286-01d34fa73b1e,umb://document/ed9720a0b9974831928601d34fa73b1e,9efcd6e915cc459f9c6c1b33f18aaeab,statsEntry,true,true,2023-08-25 12:03:48,2023-08-25 12:03:48,75312,453,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
88493,0d02d0fc-7a23-4f4d-b75c-946a33a256ab,umb://document/0d02d0fc7a234f4db75c946a33a256ab,36dc1fdc7fce47ea867b2ede4fc1d2e1,statsEntry,true,true,2023-08-25 09:17:15,2023-08-25 09:17:15,75312,452,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
88490,d320867e-0d2d-4b55-8c70-01281dc84389,umb://document/d320867e0d2d4b558c7001281dc84389,462974fa07204e059c7a0a88b632e856,statsEntry,true,true,2023-08-25 09:11:27,2023-08-25 09:11:27,75312,451,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88489,b6c77e0e-1fcc-4fcc-9990-9067c03fd6f8,umb://document/b6c77e0e1fcc4fcc99909067c03fd6f8,5ab5441836f64526ac68b71b76fdc212,statsEntry,true,true,2023-08-25 08:53:25,2023-08-25 08:53:25,75312,450,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88488,b28eb859-3b40-44d1-af9e-4f0e7ea52358,umb://document/b28eb8593b4044d1af9e4f0e7ea52358,e121f0ba1fa1469d98c1d18cc50dd58e,statsEntry,true,true,2023-08-25 08:41:14,2023-08-25 08:41:14,75312,449,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88487,cc33f580-05a4-4edb-82ed-fecfc22e6db6,umb://document/cc33f58005a44edb82edfecfc22e6db6,051949c4b5f84cfab465434bb8a0ecc9,statsEntry,true,true,2023-08-25 07:42:42,2023-08-25 07:42:42,75312,448,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
88486,b19fba1d-e159-4eb2-99a1-343bf648a336,umb://document/b19fba1de1594eb299a1343bf648a336,b900133892f6473782f1a93d29778261,statsEntry,true,true,2023-08-25 07:42:36,2023-08-25 07:42:36,75312,447,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88482,b4ec462f-28f6-47dc-8ac6-9b43a55df01c,umb://document/b4ec462f28f647dc8ac69b43a55df01c,c32dae53768c4f7fa37d8f5e33f63316,statsEntry,true,true,2023-08-24 21:50:08,2023-08-24 21:50:08,75312,446,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
