id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
114958,6363ac03-0250-4052-a369-18cd55709b05,umb://document/6363ac0302504052a36918cd55709b05,97a1bdcb64bd46a9885dc282606572c7,statsEntry,true,true,2025-11-02 09:06:00,2025-11-02 09:06:00,101588,1965,,1,umb://document/e0f29aa8d5cb4b29ab5e756591748598,
114957,551ad1fe-d9b0-416b-b003-9b2a2f2874b9,umb://document/551ad1fed9b0416bb0039b2a2f2874b9,983ad6d62f414984b19225d316faaa2d,statsEntry,true,true,2025-11-02 08:57:29,2025-11-02 08:57:29,101588,1964,,1,umb://document/2e444b2f9cce4074bf82220edb898d0e,
114956,744159d6-d3e5-495d-a889-72f6216fd5ee,umb://document/744159d6d3e5495da88972f6216fd5ee,0bbcf0f426d84704a0f5f12358eb7f95,statsEntry,true,true,2025-11-02 08:48:25,2025-11-02 08:48:25,101588,1963,,1,umb://document/3df16d4c4b76425188f5450fb7824d0f,
114940,8fa126c4-7c66-48fa-95d3-245b467f9010,umb://document/8fa126c47c6648fa95d3245b467f9010,e2483da70de149f48ea7d11db4ee1946,statsEntry,true,true,2025-11-01 17:50:31,2025-11-01 17:50:31,101588,1962,,1,umb://document/d3f5bc72c02d4677921f8433bf1e511b,
114888,10c12ce7-ef8c-42fb-b1a4-edbec4ab1605,umb://document/10c12ce7ef8c42fbb1a4edbec4ab1605,7d151f1c48eb4525a99b0d55aacf962c,statsEntry,true,true,2025-10-31 06:27:55,2025-10-31 06:27:55,101588,1961,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
114714,785f5688-a043-4cdc-bf8e-8f039b216ccc,umb://document/785f5688a0434cdcbf8e8f039b216ccc,5478e7c406ee4b2aab17dd7755d9a794,statsEntry,true,true,2025-10-27 13:41:04,2025-10-27 13:41:04,101588,1960,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
114713,dd667c13-73fe-4a7f-a6db-e93e10cb1294,umb://document/dd667c1373fe4a7fa6dbe93e10cb1294,650978cf3dd44178ad2c9c97f8dd5b0f,statsEntry,true,true,2025-10-27 13:18:59,2025-10-27 13:18:59,101588,1959,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
114658,e00170e8-7665-4396-946f-1fb987e00176,umb://document/e00170e876654396946f1fb987e00176,dbccdaf175ff4447b85caf315d72bc5d,statsEntry,true,true,2025-10-25 15:30:32,2025-10-25 15:30:32,101588,1958,,1,umb://document/714348c75d5844028ac62efc0f032930,
114599,77a56b60-03e8-442e-859c-975b48f6bac1,umb://document/77a56b6003e8442e859c975b48f6bac1,58a55c3cedf84a31b5c48507281e9f88,statsEntry,true,true,2025-10-24 09:56:26,2025-10-24 09:56:26,101588,1957,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
114438,aab4617e-a048-4473-8e34-19ee09af77c3,umb://document/aab4617ea04844738e3419ee09af77c3,217c5ac3009949b18753aec381f6cad5,statsEntry,true,true,2025-10-22 10:43:16,2025-10-22 10:43:16,101588,1956,,1,umb://document/a533f3bf06434229b13caef130641640,
114437,81a756a3-ad2c-43b4-9c7b-3fa4a26daea7,umb://document/81a756a3ad2c43b49c7b3fa4a26daea7,e1c407788a064768a47a5c26f7d2eee0,statsEntry,true,true,2025-10-22 10:37:58,2025-10-22 10:37:58,101588,1955,,1,umb://document/81ddf023825a455fbbce873a30fa1679,
114436,b9c35087-2c4b-49ae-b7b1-2dd6142f0555,umb://document/b9c350872c4b49aeb7b12dd6142f0555,c4d8f4c3e21d49dcb10d25b7d29f01c6,statsEntry,true,true,2025-10-22 10:29:15,2025-10-22 10:29:15,101588,1954,,1,umb://document/08eaa33c70484490b5973eef1465483e,
114434,b2721882-cd9f-44fe-8412-843212caa6e9,umb://document/b2721882cd9f44fe8412843212caa6e9,21d637e117864c5b9af1ed198a4fcf12,statsEntry,true,true,2025-10-22 10:25:25,2025-10-22 10:25:25,101588,1953,,1,umb://document/70e055854ba744f9a17961880ece2c6d,
114430,04abdc62-60b2-4e87-baa5-ff935ea755ce,umb://document/04abdc6260b24e87baa5ff935ea755ce,ce4d2817a015439fa145aa7d81c534bb,statsEntry,true,true,2025-10-22 08:51:53,2025-10-22 08:51:53,101588,1952,,0,umb://document/e49cc84b9592437cb2f8125116bc7b65,
114429,e2a046c2-8967-4244-bde4-c9e4dc987288,umb://document/e2a046c289674244bde4c9e4dc987288,539cca2a5ec84419ba6b2ded28401c15,statsEntry,true,true,2025-10-22 08:46:16,2025-10-22 08:46:16,101588,1951,,0,umb://document/8e0ecb277b78462fa6c7292ad8549671,
114428,3231ea00-71e0-4bbd-8142-166aead3193d,umb://document/3231ea0071e04bbd8142166aead3193d,e7cd194998b048b592afe87bc0b29c58,statsEntry,true,true,2025-10-22 08:46:14,2025-10-22 08:46:14,101588,1950,,0,umb://document/8e0ecb277b78462fa6c7292ad8549671,
114399,778f2cc9-706e-43e6-84e4-fb2a70124fc5,umb://document/778f2cc9706e43e684e4fb2a70124fc5,73fdc2d49e4942ec9811b6a3aa9ef4e7,statsEntry,true,true,2025-10-21 19:37:26,2025-10-21 19:37:26,101588,1949,,0,umb://document/e6d7511292f74aec9c8ccc6a09ab83e4,
114395,fbb21622-6400-4601-a7d1-4ff838177a94,umb://document/fbb2162264004601a7d14ff838177a94,e63960bc16634eea8755eae8c3cc62bc,statsEntry,true,true,2025-10-21 18:58:51,2025-10-21 18:58:51,101588,1948,,0,umb://document/db6554dcd65544868f260dfc196cb959,
114394,2872f929-37a5-4bc7-b653-4ce392eb9cdc,umb://document/2872f92937a54bc7b6534ce392eb9cdc,3e5ac33e8f734e3cba436ea1dc6209b0,statsEntry,true,true,2025-10-21 18:58:46,2025-10-21 18:58:46,101588,1947,,0,umb://document/db6554dcd65544868f260dfc196cb959,
114133,eae89148-af3b-435b-bb4c-213043ad6192,umb://document/eae89148af3b435bbb4c213043ad6192,94a59a8a63834dfeae746bf14d4d92e5,statsEntry,true,true,2025-10-16 18:55:49,2025-10-16 18:55:49,101588,1946,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
113948,0439d877-9eb9-4f08-bb79-1250e6570a99,umb://document/0439d8779eb94f08bb791250e6570a99,3041be4699634388a322f74b553eb446,statsEntry,true,true,2025-10-12 14:40:50,2025-10-12 14:40:50,101588,1945,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
113827,a3b3317a-1dd5-4a76-9c48-be5a6ea75e6e,umb://document/a3b3317a1dd54a769c48be5a6ea75e6e,8a06ff8a9a8d48cf905d8bb49f148caf,statsEntry,true,true,2025-10-10 08:45:16,2025-10-10 08:45:16,101588,1944,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
113769,10571880-8bf4-4843-a0c1-d492d61a191b,umb://document/105718808bf44843a0c1d492d61a191b,052af64263014a07a349cb14ffba2569,statsEntry,true,true,2025-10-08 22:32:02,2025-10-08 22:32:02,101588,1943,,1,umb://document/714348c75d5844028ac62efc0f032930,
113676,855857fa-ae4d-41e1-94c4-0abb8625c413,umb://document/855857faae4d41e194c40abb8625c413,dd6d44eacb114d299fc566a553660440,statsEntry,true,true,2025-10-06 13:14:10,2025-10-06 13:14:10,101588,1942,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
113585,ee325fb7-39c7-45b4-9a09-c376f32281da,umb://document/ee325fb739c745b49a09c376f32281da,48d953f359fb474c97b9b7ceb7c8a67d,statsEntry,true,true,2025-10-04 11:47:56,2025-10-04 11:47:56,101588,1941,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
113471,a57badfd-f651-4f58-bfb4-30c456cf15ca,umb://document/a57badfdf6514f58bfb430c456cf15ca,c5c1dadf40e240ad9465f5812830a175,statsEntry,true,true,2025-10-01 19:31:17,2025-10-01 19:31:17,101588,1940,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
113412,6ccd83a5-eb78-45c0-a746-c55d4876f0fd,umb://document/6ccd83a5eb7845c0a746c55d4876f0fd,6fbf1795356d46b7a820331674c8185c,statsEntry,true,true,2025-09-30 07:37:07,2025-09-30 07:37:07,101588,1939,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
113242,1eb1dd36-a54f-4a59-92af-b156965a9271,umb://document/1eb1dd36a54f4a5992afb156965a9271,d43a8d1c3a394d8abb650892e251d745,statsEntry,true,true,2025-09-27 09:08:32,2025-09-27 09:08:32,101588,1938,,0,umb://document/439adc73c6d74f2eaeee9065b95f9ae1,
113227,e9ff6d4e-c6f7-4939-a3e5-119a162bce68,umb://document/e9ff6d4ec6f74939a3e5119a162bce68,a5ab8e876cfe4f748e5c87b7ae89ebf3,statsEntry,true,true,2025-09-27 06:21:04,2025-09-27 06:21:04,101588,1937,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
113017,fbc7e11e-3fd2-403b-9a49-9f330cd72d70,umb://document/fbc7e11e3fd2403b9a499f330cd72d70,366f2eaf62c44e1284aad11a5920469a,statsEntry,true,true,2025-09-24 10:42:26,2025-09-24 10:42:26,101588,1936,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
112914,98eb6ca2-b3b2-47cd-a2ba-8d062b81b48d,umb://document/98eb6ca2b3b247cda2ba8d062b81b48d,c0b34e89e90b43ee88c09cc0613c3082,statsEntry,true,true,2025-09-22 06:38:42,2025-09-22 06:38:42,101588,1935,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
112744,24e793ba-36c0-44b5-a0e7-9f39bda45ce0,umb://document/24e793ba36c044b5a0e79f39bda45ce0,498d2e98f8b9420dae1330acde2f07c5,statsEntry,true,true,2025-09-19 10:18:57,2025-09-19 10:18:57,101588,1934,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
112431,e7658c9a-d9ff-448b-81de-9e8fbadcffd3,umb://document/e7658c9ad9ff448b81de9e8fbadcffd3,91a8012948544a7587c748020f83c4e8,statsEntry,true,true,2025-09-12 15:41:01,2025-09-12 15:41:01,101588,1933,,1,umb://document/714348c75d5844028ac62efc0f032930,
112339,f7077d1b-077b-49b0-8e96-b9cc582a268f,umb://document/f7077d1b077b49b08e96b9cc582a268f,bf98e341e8f84c81bfb9a4d7d490b8d8,statsEntry,true,true,2025-09-10 15:46:24,2025-09-10 15:46:24,101588,1932,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
112300,e0b7e6ca-e3f8-4f41-835c-75e34be029fb,umb://document/e0b7e6cae3f84f41835c75e34be029fb,9e416ad63a984b59b49370ac17ec8f6f,statsEntry,true,true,2025-09-08 14:44:37,2025-09-08 14:44:37,101588,1931,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
112215,5aefb47d-7e3f-4c29-80bb-da65adfa0e8b,umb://document/5aefb47d7e3f4c2980bbda65adfa0e8b,dba29930c54c45899b76715e37942b2b,statsEntry,true,true,2025-09-04 06:26:18,2025-09-04 06:26:18,101588,1930,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
112169,315cb9f8-0eab-4677-b260-85c26bba5f3a,umb://document/315cb9f80eab4677b26085c26bba5f3a,bde2fabe6cae4fa0891d34c3a4054612,statsEntry,true,true,2025-09-02 08:19:21,2025-09-02 08:19:21,101588,1929,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
112027,92e4c257-dad9-4efc-b072-f346976cfa9c,umb://document/92e4c257dad94efcb072f346976cfa9c,28ffa4f2ceb94b33bfeeecec9eaf35e7,statsEntry,true,true,2025-08-25 07:41:36,2025-08-25 07:41:36,101588,1928,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
111980,1a9c87e7-5616-4c12-9ecc-07692c3f7c46,umb://document/1a9c87e756164c129ecc07692c3f7c46,aad4c84210f74888bb05db8571e26225,statsEntry,true,true,2025-08-22 16:28:17,2025-08-22 16:28:17,101588,1927,,1,umb://document/714348c75d5844028ac62efc0f032930,
111962,f1de4a75-bcbf-4d7a-884b-fdb5c0a9e1ca,umb://document/f1de4a75bcbf4d7a884bfdb5c0a9e1ca,43abbb01518e4aef80814cdcc3f2aca3,statsEntry,true,true,2025-08-22 06:30:24,2025-08-22 06:30:24,101588,1926,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
111960,d7d30c5d-6306-45aa-8efd-1e15be863687,umb://document/d7d30c5d630645aa8efd1e15be863687,debaacbadcaa405394b9b0a1c810e559,statsEntry,true,true,2025-08-21 16:48:21,2025-08-21 16:48:21,101588,1925,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
111897,794601ee-7ccb-45d3-b0dc-98c3f0568f28,umb://document/794601ee7ccb45d3b0dc98c3f0568f28,a14f8d9b4cfd48faa4c4d1eec45284e7,statsEntry,true,true,2025-08-19 11:33:35,2025-08-19 11:33:35,101588,1924,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
111882,adaa7125-48a4-443a-8432-a6bf2b782507,umb://document/adaa712548a4443a8432a6bf2b782507,fabaabc4f98a4d65aa9b191c4ad93cea,statsEntry,true,true,2025-08-18 06:23:18,2025-08-18 06:23:18,101588,1923,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
111864,8f562688-9853-41ff-b319-384c313410f9,umb://document/8f562688985341ffb319384c313410f9,3f7aa0d8557948a8a143491b82ba1d9c,statsEntry,true,true,2025-08-17 15:39:25,2025-08-17 15:39:25,101588,1922,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
111797,61fbac63-64b0-447e-a8a7-6a5c893df43f,umb://document/61fbac6364b0447ea8a76a5c893df43f,a7e6ae4effe146aea3fe4fdfb18f00f3,statsEntry,true,true,2025-08-13 17:35:49,2025-08-13 17:35:49,101588,1921,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
111770,8239d5e8-fc0c-4c5c-8df8-3736096d5e42,umb://document/8239d5e8fc0c4c5c8df83736096d5e42,d32327ec876e44e3a3397d55a40309dc,statsEntry,true,true,2025-08-11 20:18:07,2025-08-11 20:18:07,101588,1920,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
111737,72bca76a-1ab7-4d8f-a148-65492eac21a7,umb://document/72bca76a1ab74d8fa14865492eac21a7,234d22f2534e446a9b9ed057a5cd8204,statsEntry,true,true,2025-08-10 18:27:34,2025-08-10 18:27:34,101588,1919,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
111699,6f5f35a5-71ce-4dc8-b61a-ea732d8b346b,umb://document/6f5f35a571ce4dc8b61aea732d8b346b,f60812d3b25d4807bccd4f7419632603,statsEntry,true,true,2025-08-09 08:09:47,2025-08-09 08:09:47,101588,1918,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
111698,56885095-a5a9-427f-a8ef-577c09d08632,umb://document/56885095a5a9427fa8ef577c09d08632,84e0c8b84984481ca677d8db5f7c3498,statsEntry,true,true,2025-08-09 07:48:34,2025-08-09 07:48:34,101588,1917,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
111683,f2ef92bc-de62-40f7-a726-d6789cdef7ea,umb://document/f2ef92bcde6240f7a726d6789cdef7ea,39bd6ceb73874fd1a4acc9f8b2880d9f,statsEntry,true,true,2025-08-08 18:03:21,2025-08-08 18:03:21,101588,1916,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
111538,0714d705-ed18-4560-afea-a30ed4e7d8f3,umb://document/0714d705ed184560afeaa30ed4e7d8f3,93843ede7aa7401c97e6d148f846ab6c,statsEntry,true,true,2025-08-04 09:46:39,2025-08-04 09:46:39,101588,1915,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
111514,b7345b38-f712-4651-ba38-1a4a5d9497e5,umb://document/b7345b38f7124651ba381a4a5d9497e5,c5f7ae209cb14b789a265c0efafde89d,statsEntry,true,true,2025-08-02 13:01:36,2025-08-02 13:01:36,101588,1914,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
111513,aaedf41b-f638-495b-b08f-c6a07ea93c9e,umb://document/aaedf41bf638495bb08fc6a07ea93c9e,2b1fbeed4b514702b0068dc9346f7f0e,statsEntry,true,true,2025-08-02 13:00:18,2025-08-02 13:00:18,101588,1913,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
111502,8bd8f919-72da-469a-a837-db08e72f3399,umb://document/8bd8f91972da469aa837db08e72f3399,f060c644932f470fa589a5a1fd11aeea,statsEntry,true,true,2025-08-01 17:30:56,2025-08-01 17:30:56,101588,1912,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
111428,47b97671-5f84-4d42-8677-cf1c8ae2a937,umb://document/47b976715f844d428677cf1c8ae2a937,d15720e8b586496fb34c742f41f68692,statsEntry,true,true,2025-07-30 17:34:46,2025-07-30 17:34:46,101588,1911,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
111416,e5ad6508-3030-4e02-a970-5f39e1c4acb1,umb://document/e5ad650830304e02a9705f39e1c4acb1,34e3a9b6c18547f0ad4ad4aa29c03062,statsEntry,true,true,2025-07-29 06:36:37,2025-07-29 06:36:37,101588,1910,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
111335,4ee60474-8abc-4e0f-abdc-fb18ab48cfc9,umb://document/4ee604748abc4e0fabdcfb18ab48cfc9,d4fc087fb4c04bf48434f7cb013d95f3,statsEntry,true,true,2025-07-25 10:38:19,2025-07-25 10:38:19,101588,1909,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
111334,90ac3b12-03ec-40b8-8c64-c2cb1158aa1c,umb://document/90ac3b1203ec40b88c64c2cb1158aa1c,3d93bb745837494b997e1adec78788b5,statsEntry,true,true,2025-07-25 10:14:41,2025-07-25 10:14:41,101588,1908,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
110667,c89167d9-c5c7-450d-bfc9-4e83ca1458ad,umb://document/c89167d9c5c7450dbfc94e83ca1458ad,bd8566e0429c427697e7949239300371,statsEntry,true,true,2025-06-18 16:42:18,2025-06-18 16:42:18,101588,1907,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
110659,eb13daed-1be3-4946-926a-f58eb0eeaf75,umb://document/eb13daed1be34946926af58eb0eeaf75,9c0ef0f60f344147bd58c0093fbd7df9,statsEntry,true,true,2025-06-18 13:12:29,2025-06-18 13:12:29,101588,1906,,1,umb://document/e78e35da140b4f9aa93fa561500897e4,
110658,31dba95c-0509-47e8-bfcb-2da93c61b444,umb://document/31dba95c050947e8bfcb2da93c61b444,53268286a9f14013a31fb3b8cec114f3,statsEntry,true,true,2025-06-18 13:11:03,2025-06-18 13:11:03,101588,1905,,1,umb://document/b0cf0c5ce9264ca6a9a9417f51d709ab,
110657,998476d2-6fe9-4c31-9282-578431baf2d6,umb://document/998476d26fe94c319282578431baf2d6,e5efbba9115a4d58bb899fb234b41895,statsEntry,true,true,2025-06-18 13:09:59,2025-06-18 13:09:59,101588,1904,,1,umb://document/b0cf0c5ce9264ca6a9a9417f51d709ab,
110656,3a4a0654-e528-4b1d-8961-efdf9aeff49c,umb://document/3a4a0654e5284b1d8961efdf9aeff49c,70d9918390254415a9bdd0ea4ec640e0,statsEntry,true,true,2025-06-18 13:08:29,2025-06-18 13:08:29,101588,1903,,1,umb://document/a062f8da5c29401998c45dc0a6234dc2,
110655,83cfbad7-e3b5-4ff5-bad7-3aa60209f8f1,umb://document/83cfbad7e3b54ff5bad73aa60209f8f1,3cb7cdcbbf1c4978b6e1e8b7d309e409,statsEntry,true,true,2025-06-18 12:58:39,2025-06-18 12:58:39,101588,1902,,1,umb://document/c1e10539db004cb79c91b75299cd194e,
110654,4ad9a5a0-c9b8-4592-a097-3e38dd9dc868,umb://document/4ad9a5a0c9b84592a0973e38dd9dc868,8f929f18133f4701a3fd7a22b0b4981e,statsEntry,true,true,2025-06-18 12:53:58,2025-06-18 12:53:58,101588,1901,,1,umb://document/2f9ef1609df44fc3b0ae7330795b533f,
110653,ad6f8c06-c2ae-4b18-947c-67d9931e1827,umb://document/ad6f8c06c2ae4b18947c67d9931e1827,c45317a37acd415487dd0f6407930bee,statsEntry,true,true,2025-06-18 12:23:07,2025-06-18 12:23:07,101588,1900,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
110651,d4574aae-6e05-489d-b475-89b94179dc05,umb://document/d4574aae6e05489db47589b94179dc05,06b888f35b744ed3abbd81bbe4ad99f6,statsEntry,true,true,2025-06-18 12:17:36,2025-06-18 12:17:36,101588,1899,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
110650,c30f5872-03f9-4d63-ba69-fc701e0d60cd,umb://document/c30f587203f94d63ba69fc701e0d60cd,b6434366f3d9452888c619d644f07fe5,statsEntry,true,true,2025-06-18 11:55:55,2025-06-18 11:55:55,101588,1898,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
110648,d42aecae-1241-4dff-aef2-394369dc3722,umb://document/d42aecae12414dffaef2394369dc3722,06ff3854b9f3464cb0e06d074d6acb7f,statsEntry,true,true,2025-06-18 10:31:52,2025-06-18 10:31:52,101588,1897,,1,umb://document/2f9ef1609df44fc3b0ae7330795b533f,
110647,707772ad-4bb1-4fa1-bb0a-e5488ca6cc0f,umb://document/707772ad4bb14fa1bb0ae5488ca6cc0f,efd0a0c718bf435a9eb5e45f74e3a4c5,statsEntry,true,true,2025-06-18 10:26:38,2025-06-18 10:26:38,101588,1896,,1,umb://document/9c447d6562a64a3d80ae1cfffb024531,
110593,f37431c5-31e3-4245-9044-5c35d7afdfc1,umb://document/f37431c531e3424590445c35d7afdfc1,54875d239fce42119963e0f50003656e,statsEntry,true,true,2025-06-16 06:33:00,2025-06-16 06:33:00,101588,1895,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
110511,14c73c25-1e4a-4a40-b2b7-abe6d81fb031,umb://document/14c73c251e4a4a40b2b7abe6d81fb031,9d8a268d8abd42498f27a86a7c54ad5e,statsEntry,true,true,2025-06-13 00:44:06,2025-06-13 00:44:06,101588,1894,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
110510,cf326cfe-e22c-4e04-a376-ad55bbc732f9,umb://document/cf326cfee22c4e04a376ad55bbc732f9,7209a59863604506ad9751167b92a7ec,statsEntry,true,true,2025-06-13 00:14:26,2025-06-13 00:14:26,101588,1893,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
110509,1a10224c-5ad6-48cd-b168-c4b24c9d3f79,umb://document/1a10224c5ad648cdb168c4b24c9d3f79,ecb4d44ca7ed4a449712e12ad90fd363,statsEntry,true,true,2025-06-13 00:13:24,2025-06-13 00:13:24,101588,1892,,0,umb://document/5061464d429a474c9e1832684b8e4392,
110508,be180eef-ea74-44ea-bc2f-06c663ebaf14,umb://document/be180eefea7444eabc2f06c663ebaf14,aabcba4288f04e6a911d9fbf2de35e9d,statsEntry,true,true,2025-06-13 00:13:21,2025-06-13 00:13:21,101588,1891,,0,umb://document/5061464d429a474c9e1832684b8e4392,
110483,4ca2d38d-78cd-48a6-a5ed-c7ad1633d0c8,umb://document/4ca2d38d78cd48a6a5edc7ad1633d0c8,016c4d0afd034c7989d2ae73302f473f,statsEntry,true,true,2025-06-11 18:33:59,2025-06-11 18:33:59,101588,1890,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
110482,0f49b05c-d4ce-4330-8971-4178d0f4676a,umb://document/0f49b05cd4ce433089714178d0f4676a,b30e9ccbe1e945498d23f4092f89825e,statsEntry,true,true,2025-06-11 17:44:08,2025-06-11 17:44:08,101588,1889,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
110445,35941382-64da-4473-adfa-743ec34a8b9b,umb://document/3594138264da4473adfa743ec34a8b9b,81aad5282a8f4ab1a1cfdf0af96e448f,statsEntry,true,true,2025-06-10 18:56:13,2025-06-10 18:56:13,101588,1888,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
110408,1d2512d3-3405-4c99-ab9a-999a107ec45b,umb://document/1d2512d334054c99ab9a999a107ec45b,233156b9521b4abd96e94ac0030d8565,statsEntry,true,true,2025-06-09 19:43:12,2025-06-09 19:43:12,101588,1887,,1,umb://document/714348c75d5844028ac62efc0f032930,
110380,bb583285-adde-4753-bdb9-1723b7468661,umb://document/bb583285adde4753bdb91723b7468661,da2aeace56ca4cf285de0252ee889e19,statsEntry,true,true,2025-06-09 09:31:30,2025-06-09 09:31:30,101588,1886,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
110284,09510955-fc9d-4af8-89cc-5a7c287f637c,umb://document/09510955fc9d4af889cc5a7c287f637c,bc3f602d6aec484d9c40a000cdcc3307,statsEntry,true,true,2025-06-07 09:14:29,2025-06-07 09:14:29,101588,1885,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
110283,ba8e47e6-58b4-42ae-af58-7658a9171d06,umb://document/ba8e47e658b442aeaf587658a9171d06,5a64724b2d944b2c85b5ff66f6114146,statsEntry,true,true,2025-06-07 08:52:50,2025-06-07 08:52:50,101588,1884,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
110233,615fe37b-886d-414d-ba90-09111f80f31b,umb://document/615fe37b886d414dba9009111f80f31b,baff6d9b993249cba14074d2cc9b5d48,statsEntry,true,true,2025-06-05 11:48:44,2025-06-05 11:48:44,101588,1883,,1,umb://document/aa6c145b775141039bbd88ee98db016d,
110192,5261e7e4-5d03-4a77-abfa-4808e3c74071,umb://document/5261e7e45d034a77abfa4808e3c74071,5ecbe346c0ab4b51a87252f6997d7ee3,statsEntry,true,true,2025-06-04 06:22:55,2025-06-04 06:22:55,101588,1882,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
110163,a2e05b1f-7cd1-4520-8aab-c5702fc2ae37,umb://document/a2e05b1f7cd145208aabc5702fc2ae37,fa175432ee4042bb8cb919d40fe73c1d,statsEntry,true,true,2025-06-03 14:10:10,2025-06-03 14:10:10,101588,1881,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
110157,0ab2d2cf-b9fc-494b-b33c-65b7a6ad4df9,umb://document/0ab2d2cfb9fc494bb33c65b7a6ad4df9,d9c56c765ae44c298f878a732d587850,statsEntry,true,true,2025-06-03 00:53:17,2025-06-03 00:53:17,101588,1880,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
110156,9e2cbb0b-480a-4512-989a-34a14f2500bd,umb://document/9e2cbb0b480a4512989a34a14f2500bd,df48ebfb58fe4254b52fbd23ad431ece,statsEntry,true,true,2025-06-03 00:32:50,2025-06-03 00:32:50,101588,1879,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
110153,84f32402-c67e-4716-ad2e-f044afdd3779,umb://document/84f32402c67e4716ad2ef044afdd3779,8d04b7d2e86c4278bcd6b8436771c7bc,statsEntry,true,true,2025-06-02 20:15:14,2025-06-02 20:15:14,101588,1878,,1,umb://document/714348c75d5844028ac62efc0f032930,
