id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
30249,6e68aacd-f999-49e4-a4b1-6232864f6ece,umb://document/6e68aacdf99949e4a4b16232864f6ece,c97ac610d93d48169296af1f744ddb2d,statsEntry,true,true,2021-01-25 09:10:00,2021-01-25 09:10:00,12145,1279,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
30245,c20cbeb2-7ff9-41e6-967f-c5c26f50a5c2,umb://document/c20cbeb27ff941e6967fc5c26f50a5c2,690c6be3b1584b7393c574b82f517d9f,statsEntry,true,true,2021-01-25 08:59:46,2021-01-25 08:59:46,12145,1278,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
30240,4a2d7d27-381b-44e4-b97b-87432c2c098b,umb://document/4a2d7d27381b44e4b97b87432c2c098b,e40e7836d40345329e066045b016cf3b,statsEntry,true,true,2021-01-25 08:52:29,2021-01-25 08:52:29,12145,1277,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
29882,97d0ad15-466c-410f-8dc0-4a86fbfd9097,umb://document/97d0ad15466c410f8dc04a86fbfd9097,161d929b2a8d4837b6874a3f2aa2988c,statsEntry,true,true,2021-01-22 16:05:33,2021-01-22 16:05:33,12145,1276,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
29879,b9e69590-5992-47f5-8bf6-3a7c39b4af6b,umb://document/b9e69590599247f58bf63a7c39b4af6b,913664a2bd7f48d7aa9b25f3fbdd5312,statsEntry,true,true,2021-01-22 15:57:17,2021-01-22 15:57:17,12145,1275,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
29877,b3ae3896-557a-492f-8478-2007ec5154df,umb://document/b3ae3896557a492f84782007ec5154df,77f37b66db6b4e7c8159da41a23cf220,statsEntry,true,true,2021-01-22 15:48:02,2021-01-22 15:48:02,12145,1274,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29874,08e0af40-00b5-4de3-956e-3116e2e7260e,umb://document/08e0af4000b54de3956e3116e2e7260e,81d4536b217f4cb8b9e46a9b0e4d0374,statsEntry,true,true,2021-01-22 15:31:29,2021-01-22 15:31:29,12145,1273,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
29838,3956aff5-089a-41f7-99de-c14afb2dc538,umb://document/3956aff5089a41f799dec14afb2dc538,f332bde1cb3a49b8adc88963e2463e02,statsEntry,true,true,2021-01-22 10:58:47,2021-01-22 10:58:47,12145,1272,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
29759,82e644e0-040a-4504-ae13-412d2e879b51,umb://document/82e644e0040a4504ae13412d2e879b51,07e62f349fe240ab8470c673840af710,statsEntry,true,true,2021-01-21 17:27:08,2021-01-21 17:27:08,12145,1271,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
29758,2c4ef7d1-5509-44e8-a5fd-24cc8d0dae2d,umb://document/2c4ef7d1550944e8a5fd24cc8d0dae2d,cc5966f5897443a99306303b04c2749e,statsEntry,true,true,2021-01-21 17:27:02,2021-01-21 17:27:02,12145,1270,,1,umb://document/777d54129ba54ac79bf6029ceb8d3b21,
29757,e31ce246-ea87-4d11-b776-ecbf30b7d584,umb://document/e31ce246ea874d11b776ecbf30b7d584,0793c05399434427a81267115ad547e1,statsEntry,true,true,2021-01-21 17:26:41,2021-01-21 17:26:41,12145,1269,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
29755,7e614627-cc75-4cfb-9b3c-4f5d96cf3a87,umb://document/7e614627cc754cfb9b3c4f5d96cf3a87,0f463effce4b4760a9b66d01863644c9,statsEntry,true,true,2021-01-21 17:25:04,2021-01-21 17:25:04,12145,1268,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
29754,6b9f56aa-34bf-40dd-b253-4de0bae48a17,umb://document/6b9f56aa34bf40ddb2534de0bae48a17,e00a7550ece246298248635b631b3f86,statsEntry,true,true,2021-01-21 17:24:50,2021-01-21 17:24:50,12145,1267,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29753,c731af54-e806-4529-8db7-4005f5d68f74,umb://document/c731af54e80645298db74005f5d68f74,9f97ac4234834082bbaa42c71ca4d4a4,statsEntry,true,true,2021-01-21 17:24:28,2021-01-21 17:24:28,12145,1266,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29752,952d2c1c-6543-40c4-af19-29f7531dbe47,umb://document/952d2c1c654340c4af1929f7531dbe47,25cdb931032342038af89e694ce65fa9,statsEntry,true,true,2021-01-21 17:24:19,2021-01-21 17:24:19,12145,1265,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
29751,b3123cdf-b213-468c-a274-ca6ba583c493,umb://document/b3123cdfb213468ca274ca6ba583c493,1166f8c487bf41a6ac1f956f1a8e1f8e,statsEntry,true,true,2021-01-21 17:24:10,2021-01-21 17:24:10,12145,1264,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
29744,27dd3eb4-211c-4d60-9f8e-30bfa56cfb90,umb://document/27dd3eb4211c4d609f8e30bfa56cfb90,ec7017ec0fde4870b63eaf8b284ba963,statsEntry,true,true,2021-01-21 16:56:31,2021-01-21 16:56:31,12145,1263,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
29741,ca02e785-d181-4ec6-852e-791d15417f19,umb://document/ca02e785d1814ec6852e791d15417f19,194a4b203dd2435a8d35828a34ffeb19,statsEntry,true,true,2021-01-21 16:26:29,2021-01-21 16:26:29,12145,1262,,1,umb://document/0b466326fb4a452dbddb42644bcf015a,
29740,ad8b9f7c-4f70-4c08-8a64-c75861102e4a,umb://document/ad8b9f7c4f704c088a64c75861102e4a,35600fa046024390a29c5306753f4fb1,statsEntry,true,true,2021-01-21 15:59:43,2021-01-21 15:59:43,12145,1261,,1,umb://document/0b466326fb4a452dbddb42644bcf015a,
29739,69c89199-c5a6-441b-ae73-adc9cd92c990,umb://document/69c89199c5a6441bae73adc9cd92c990,573d3bc7d2af40cea014521b4d9d8091,statsEntry,true,true,2021-01-21 15:59:02,2021-01-21 15:59:02,12145,1260,,1,umb://document/0b466326fb4a452dbddb42644bcf015a,
29737,7899f454-bf12-4ec3-ad8b-e166e15cd03c,umb://document/7899f454bf124ec3ad8be166e15cd03c,af0613b11c8c4692ad9543ead30b78fa,statsEntry,true,true,2021-01-21 15:50:20,2021-01-21 15:50:20,12145,1259,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29731,08942d94-9311-41a1-83ad-dc10344994a2,umb://document/08942d94931141a183addc10344994a2,aa3de50e83c9407da762cb1131a9f2e0,statsEntry,true,true,2021-01-21 14:40:29,2021-01-21 14:40:29,12145,1258,,1,umb://document/0b466326fb4a452dbddb42644bcf015a,
29730,5ad7c07a-bdf3-4933-ace7-6b1c86b43efa,umb://document/5ad7c07abdf34933ace76b1c86b43efa,390c2f101f2347b6b1d2b88e83c4265c,statsEntry,true,true,2021-01-21 14:40:05,2021-01-21 14:40:05,12145,1257,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29729,009c8e1f-f0ad-4ff6-9671-11a602e38922,umb://document/009c8e1ff0ad4ff6967111a602e38922,6213f160de6c434aa5e54d9fcd473e69,statsEntry,true,true,2021-01-21 14:39:42,2021-01-21 14:39:42,12145,1256,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29728,d0c3b89d-64a7-450b-b81f-e2e0ed6d100f,umb://document/d0c3b89d64a7450bb81fe2e0ed6d100f,1b548a5fbbd1465bb0b6d94d721dd95c,statsEntry,true,true,2021-01-21 14:39:05,2021-01-21 14:39:05,12145,1255,,1,umb://document/0b466326fb4a452dbddb42644bcf015a,
29666,0521e4d2-f97b-44ee-8f42-3e4483fc9ca3,umb://document/0521e4d2f97b44ee8f423e4483fc9ca3,6fcdacca02ce4db4b2e1162248f2b175,statsEntry,true,true,2021-01-21 10:07:57,2021-01-21 10:07:57,12145,1254,,1,umb://document/2e18af961830416b9802896886a448c5,
29665,575839f1-d1be-46d0-bab3-f96954291510,umb://document/575839f1d1be46d0bab3f96954291510,b2b0a6042e1e44d8986712a7615f3ff9,statsEntry,true,true,2021-01-21 10:07:38,2021-01-21 10:07:38,12145,1253,,1,umb://document/2e18af961830416b9802896886a448c5,
29664,0c9a0907-bb01-43ee-88ef-a9859bd5a0d4,umb://document/0c9a0907bb0143ee88efa9859bd5a0d4,f1ce2199ad3f44fe8ad2a9e72b5363b1,statsEntry,true,true,2021-01-21 10:07:23,2021-01-21 10:07:23,12145,1252,,1,umb://document/2e18af961830416b9802896886a448c5,
29613,5aea0685-51e1-461a-8fa5-86a1f2a3d9d2,umb://document/5aea068551e1461a8fa586a1f2a3d9d2,68956b2f7b84465190af7d83514a4676,statsEntry,true,true,2021-01-20 21:21:32,2021-01-20 21:21:32,12145,1251,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
29612,7bc4adc9-f18f-4da8-a38f-d9398e5ee8f4,umb://document/7bc4adc9f18f4da8a38fd9398e5ee8f4,2bc5ef50fc1b4b4a8b800bbe675850cb,statsEntry,true,true,2021-01-20 21:12:35,2021-01-20 21:12:35,12145,1250,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29563,752dcb75-e78c-40f0-8f71-219950f2557a,umb://document/752dcb75e78c40f08f71219950f2557a,59ea659dd816479491fd26eae063b839,statsEntry,true,true,2021-01-20 14:48:40,2021-01-20 14:48:40,12145,1249,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29552,cc21b21a-666e-4e73-a3db-6807fc8ddcb5,umb://document/cc21b21a666e4e73a3db6807fc8ddcb5,69ca7c8dac19425687c103be3b7af353,statsEntry,true,true,2021-01-20 13:54:24,2021-01-20 13:54:24,12145,1248,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29551,b046ec27-b8b1-47ab-8071-3b3915024019,umb://document/b046ec27b8b147ab80713b3915024019,62d16f05563b4468aefe5cbc64205dce,statsEntry,true,true,2021-01-20 13:53:11,2021-01-20 13:53:11,12145,1247,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29550,a4d6f251-5057-4fec-9da0-3264e5be6e4d,umb://document/a4d6f25150574fec9da03264e5be6e4d,4e541a035c224c59bbe6fd3635975cec,statsEntry,true,true,2021-01-20 13:52:53,2021-01-20 13:52:53,12145,1246,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29519,d406fd64-e0ed-4fb2-b43d-013f5f71cd7a,umb://document/d406fd64e0ed4fb2b43d013f5f71cd7a,be9673c2b6664e718702a15cebaf6108,statsEntry,true,true,2021-01-20 10:25:13,2021-01-20 10:25:13,12145,1245,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
29510,13a55589-10b6-423b-8274-e5ca799a8bff,umb://document/13a5558910b6423b8274e5ca799a8bff,39dcd1b369084d7d919f0fcc304e934b,statsEntry,true,true,2021-01-20 09:54:18,2021-01-20 09:54:18,12145,1244,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29493,6d8414fe-2daf-4f2a-89e5-eacc5dfcca75,umb://document/6d8414fe2daf4f2a89e5eacc5dfcca75,80c797f594dc4a19b6d8134355e5a9e0,statsEntry,true,true,2021-01-20 08:43:44,2021-01-20 08:43:44,12145,1243,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
29488,d9e204db-dee0-4211-9a53-d9a5607acb9e,umb://document/d9e204dbdee042119a53d9a5607acb9e,fd560245ad0c4103aa708142ef9efc48,statsEntry,true,true,2021-01-20 07:27:35,2021-01-20 07:27:35,12145,1242,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29478,e8b109fe-7619-4373-af19-e6fb3bd3667b,umb://document/e8b109fe76194373af19e6fb3bd3667b,9ea51e9014a44e78a57489fc18a87099,statsEntry,true,true,2021-01-19 21:51:28,2021-01-19 21:51:28,12145,1241,,1,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
29455,60c209cf-5c54-46a5-b52c-978a82ce19e6,umb://document/60c209cf5c5446a5b52c978a82ce19e6,2e38805094324bdeb50c0cab5c3ff090,statsEntry,true,true,2021-01-19 18:36:57,2021-01-19 18:36:57,12145,1240,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
29428,f75336c3-122b-4ba5-a01d-13b0622cd436,umb://document/f75336c3122b4ba5a01d13b0622cd436,884ec1d751cc47bc85ecf932ca7dbd5f,statsEntry,true,true,2021-01-19 16:38:29,2021-01-19 16:38:29,12145,1239,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
29425,6e1844ee-f862-4d3d-91d2-c4dc640e2063,umb://document/6e1844eef8624d3d91d2c4dc640e2063,601f26891c36471dbb0fbf21064d7610,statsEntry,true,true,2021-01-19 16:05:04,2021-01-19 16:05:04,12145,1238,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
29423,3cebbf4d-fb07-4b69-8075-2a6aa579d5a1,umb://document/3cebbf4dfb074b6980752a6aa579d5a1,6916ed904fcc4ed89e8085e11a4f99e5,statsEntry,true,true,2021-01-19 15:59:44,2021-01-19 15:59:44,12145,1237,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
29318,a6af0eac-ba85-4fad-bd0b-57699f0db6c6,umb://document/a6af0eacba854fadbd0b57699f0db6c6,84c189692c5d431a99b3055c420da3ca,statsEntry,true,true,2021-01-18 18:35:43,2021-01-18 18:35:43,12145,1236,,1,umb://document/457083065d424f7b9a632a0db2f105a8,
29317,e4f73147-3d44-4c87-9014-9896c079bfc2,umb://document/e4f731473d444c8790149896c079bfc2,8695967b258a418abb072e574dd5ffe3,statsEntry,true,true,2021-01-18 18:23:51,2021-01-18 18:23:51,12145,1235,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
29316,2e5c96f5-66ac-4e1d-9e97-05975bbad568,umb://document/2e5c96f566ac4e1d9e9705975bbad568,4ba088da0ccd4781b767b83a71076e1e,statsEntry,true,true,2021-01-18 18:23:33,2021-01-18 18:23:33,12145,1234,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
29314,33b236be-fd07-434f-bc5a-b70973ae7e2e,umb://document/33b236befd07434fbc5ab70973ae7e2e,72be6a0086f142639580a3956493648c,statsEntry,true,true,2021-01-18 18:19:41,2021-01-18 18:19:41,12145,1233,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
29308,9bee4e3f-fb17-4deb-9282-96c7ced33e76,umb://document/9bee4e3ffb174deb928296c7ced33e76,90e347ed020f46d8806eaf43219a1063,statsEntry,true,true,2021-01-18 18:05:47,2021-01-18 18:05:47,12145,1232,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
29305,cbfa2c69-e45e-4baa-929e-1a362ba1ccb4,umb://document/cbfa2c69e45e4baa929e1a362ba1ccb4,ecf58d3efef44de285bae7e62d99b599,statsEntry,true,true,2021-01-18 17:47:22,2021-01-18 17:47:22,12145,1231,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
29250,428be2ec-dbd9-4d76-867b-163471b7aad4,umb://document/428be2ecdbd94d76867b163471b7aad4,c85000c3db354090be9506ffd2a28517,statsEntry,true,true,2021-01-18 12:06:40,2021-01-18 12:06:40,12145,1230,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
29249,77e9b1f1-150e-48da-afcd-e6daca7b3e54,umb://document/77e9b1f1150e48daafcde6daca7b3e54,3592745efbe24107a3d7daf5032a9a51,statsEntry,true,true,2021-01-18 12:04:39,2021-01-18 12:04:39,12145,1229,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
29248,0e9de164-3a19-4a18-9748-35336a7f79d7,umb://document/0e9de1643a194a18974835336a7f79d7,fe62cc6bf46e4464bca1215c52ba4980,statsEntry,true,true,2021-01-18 12:03:06,2021-01-18 12:03:06,12145,1228,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
29235,df6fd02e-586b-401d-b7a4-3a4558e75d78,umb://document/df6fd02e586b401db7a43a4558e75d78,f129a553c6664eb2ac54def8a5226459,statsEntry,true,true,2021-01-18 11:15:03,2021-01-18 11:15:03,12145,1227,,1,umb://document/2e18af961830416b9802896886a448c5,
29212,d372e126-92d1-4adf-9777-9fa9bd41e959,umb://document/d372e12692d14adf97779fa9bd41e959,637ad6ed3c044e74ba4aa615b2769313,statsEntry,true,true,2021-01-18 08:36:24,2021-01-18 08:36:24,12145,1226,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
29166,1366a444-c7fb-41c6-8e70-4062cd7cc92d,umb://document/1366a444c7fb41c68e704062cd7cc92d,d7c5cdcbc34444c08c8317c7376b516f,statsEntry,true,true,2021-01-17 17:27:13,2021-01-17 17:27:13,12145,1225,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
29137,01d0092b-ba23-43f5-91d8-afb55a731972,umb://document/01d0092bba2343f591d8afb55a731972,67f3e24be8fb415baae6183e9cd825d2,statsEntry,true,true,2021-01-17 13:36:17,2021-01-17 13:36:17,12145,1224,,1,umb://document/a1bbfa4148304db8b0b61b1831e57d9e,
29134,625366e8-82ff-4c59-888a-48f9e8ae7f27,umb://document/625366e882ff4c59888a48f9e8ae7f27,d43f584925664e74bf84a1396f223589,statsEntry,true,true,2021-01-17 13:18:15,2021-01-17 13:18:15,12145,1223,,1,umb://document/457083065d424f7b9a632a0db2f105a8,
29131,2cefe804-0a7f-4429-96b8-5ae1c7bde919,umb://document/2cefe8040a7f442996b85ae1c7bde919,28d0b28fc9b840f0a752e0f4bf876cf4,statsEntry,true,true,2021-01-17 12:59:48,2021-01-17 12:59:48,12145,1222,,1,umb://document/a1bbfa4148304db8b0b61b1831e57d9e,
29127,4595a4bb-48c2-4ab2-b2eb-945595454ade,umb://document/4595a4bb48c24ab2b2eb945595454ade,6146b200bfb741b2a0a0a71a70e01447,statsEntry,true,true,2021-01-17 12:36:43,2021-01-17 12:36:43,12145,1221,,1,umb://document/457083065d424f7b9a632a0db2f105a8,
29116,0846a7bb-6912-4e8a-859a-0309e05808a4,umb://document/0846a7bb69124e8a859a0309e05808a4,ceff7a6642004a028c3f7a37cc96127a,statsEntry,true,true,2021-01-17 10:37:10,2021-01-17 10:37:10,12145,1220,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
28953,35317ace-6630-4c01-83e2-0a73a94e5ba6,umb://document/35317ace66304c0183e20a73a94e5ba6,77a6c1d767974f6b860bcf5fd864875d,statsEntry,true,true,2021-01-16 08:52:11,2021-01-16 08:52:11,12145,1219,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
28952,86673b2b-a0d7-425d-82b8-a5b7860f6195,umb://document/86673b2ba0d7425d82b8a5b7860f6195,e833fd92407b445e8275695de11f8054,statsEntry,true,true,2021-01-16 08:51:53,2021-01-16 08:51:53,12145,1218,,0,umb://document/04d1770adcb44ba3890807e2580e0267,
28912,a811b5b3-a2b6-41f2-99c5-a732b5fc3015,umb://document/a811b5b3a2b641f299c5a732b5fc3015,c52d224ed07b4d9189889299bf79bc27,statsEntry,true,true,2021-01-15 15:30:19,2021-01-15 15:30:19,12145,1217,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
28907,a0cba5b2-837b-473d-9567-2f741a5a04da,umb://document/a0cba5b2837b473d95672f741a5a04da,7752f0208d59440e9a9a7004d1542309,statsEntry,true,true,2021-01-15 13:27:35,2021-01-15 13:27:35,12145,1216,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
28860,108c5874-67a2-4dd1-8e09-7e8001d31e7f,umb://document/108c587467a24dd18e097e8001d31e7f,0922ecc8dc9a49a998ab8607c3da4bd3,statsEntry,true,true,2021-01-15 09:21:52,2021-01-15 09:21:52,12145,1215,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
28682,c7d6feb9-ec9f-46d2-b827-e50e38e6b2fd,umb://document/c7d6feb9ec9f46d2b827e50e38e6b2fd,3daf1f5c94cf4f1eafd8e5f49fc6870d,statsEntry,true,true,2021-01-14 10:34:44,2021-01-14 10:34:44,12145,1214,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
28588,51a1a3e5-b6ac-4860-bbff-b93fc82694a0,umb://document/51a1a3e5b6ac4860bbffb93fc82694a0,c33114f0d5a24e40af5a9a6a3224d30e,statsEntry,true,true,2021-01-13 17:44:16,2021-01-13 17:44:16,12145,1213,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
28586,a1172476-dd77-4b76-9232-d6aebeb2e292,umb://document/a1172476dd774b769232d6aebeb2e292,8f118a48706848dcb2d4b0ebe47d9c9f,statsEntry,true,true,2021-01-13 17:40:18,2021-01-13 17:40:18,12145,1212,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
28585,71372cca-536f-44fc-94c3-7f7747ac4b20,umb://document/71372cca536f44fc94c37f7747ac4b20,1b17ff7b9a434214ab15aecfa2d62eb9,statsEntry,true,true,2021-01-13 17:34:19,2021-01-13 17:34:19,12145,1211,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
28568,e6940cb3-b981-4280-8551-4cd8458af36b,umb://document/e6940cb3b981428085514cd8458af36b,0398daf39bd54d9283f9c25ab5ee4c7f,statsEntry,true,true,2021-01-13 16:32:06,2021-01-13 16:32:06,12145,1210,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
28551,941a17b4-0298-46a8-97b0-cae307ac0ac9,umb://document/941a17b4029846a897b0cae307ac0ac9,5ec2d89e2e744d7ca638bee21f80f105,statsEntry,true,true,2021-01-13 14:46:40,2021-01-13 14:46:40,12145,1209,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
28533,d0629076-75c7-4666-aade-d439798d1fd5,umb://document/d062907675c74666aaded439798d1fd5,30c263c2104946dcb12722e75aeafdde,statsEntry,true,true,2021-01-13 11:38:07,2021-01-13 11:38:07,12145,1208,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
28532,55a6c3b4-d89a-4ff9-8da2-df01a43e2549,umb://document/55a6c3b4d89a4ff98da2df01a43e2549,aa14492519b144e3ac0da205ac50add9,statsEntry,true,true,2021-01-13 11:36:55,2021-01-13 11:36:55,12145,1207,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
28524,69076721-1c75-410c-aa24-edc7faaff46b,umb://document/690767211c75410caa24edc7faaff46b,1aee95c4a94b411dbdefd044dc2fe781,statsEntry,true,true,2021-01-13 11:04:47,2021-01-13 11:04:47,12145,1206,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
28382,35a3134e-fc85-4e97-be7d-bae83e6a5625,umb://document/35a3134efc854e97be7dbae83e6a5625,730dc89159e7437db1990884cefe6a81,statsEntry,true,true,2021-01-12 16:00:10,2021-01-12 16:00:10,12145,1205,,1,umb://document/457083065d424f7b9a632a0db2f105a8,
28381,de142a11-1bac-4f81-8d03-98a9cd828f62,umb://document/de142a111bac4f818d0398a9cd828f62,5831574cbe054d26a901f3b6772491e8,statsEntry,true,true,2021-01-12 15:42:33,2021-01-12 15:42:33,12145,1204,,1,umb://document/a1bbfa4148304db8b0b61b1831e57d9e,
28357,448951ad-3ecf-488d-8c35-afe7605432b8,umb://document/448951ad3ecf488d8c35afe7605432b8,3b6d4439077546bdb0016369baa8843d,statsEntry,true,true,2021-01-12 13:20:05,2021-01-12 13:20:05,12145,1203,,1,umb://document/2e18af961830416b9802896886a448c5,
28114,a3f526b2-38c0-4e97-b373-8c05f1877780,umb://document/a3f526b238c04e97b3738c05f1877780,d209ac5fbfb641708c8b44387fa5cb25,statsEntry,true,true,2021-01-11 11:51:19,2021-01-11 11:51:19,12145,1202,,1,umb://document/2e18af961830416b9802896886a448c5,
28108,7b551ba6-2cc3-4d1c-9ed4-d7eb22d090ed,umb://document/7b551ba62cc34d1c9ed4d7eb22d090ed,1814531f550944f28025298b42c5a0b1,statsEntry,true,true,2021-01-11 11:38:17,2021-01-11 11:38:17,12145,1201,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
28107,0856ea03-b6f7-4566-bfad-21fe37df9a1e,umb://document/0856ea03b6f74566bfad21fe37df9a1e,fde592b8156f435e837561836c163756,statsEntry,true,true,2021-01-11 11:37:47,2021-01-11 11:37:47,12145,1200,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
28105,f4477e45-c8c0-4e52-82d1-87f0314dc497,umb://document/f4477e45c8c04e5282d187f0314dc497,23ee6bd180ae4807be76a2ecde6202e7,statsEntry,true,true,2021-01-11 11:11:04,2021-01-11 11:11:04,12145,1199,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
28104,c8622c9c-f5a4-48d9-97c5-fe120ca80f62,umb://document/c8622c9cf5a448d997c5fe120ca80f62,ca70bb469a784b86926162d627c93ae0,statsEntry,true,true,2021-01-11 11:10:48,2021-01-11 11:10:48,12145,1198,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
28103,40766608-baf4-414c-b450-d4e40b42e647,umb://document/40766608baf4414cb450d4e40b42e647,eb9d000c2f0b476ca2365bf8ce999a70,statsEntry,true,true,2021-01-11 11:09:07,2021-01-11 11:09:07,12145,1197,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
28102,d818cd3c-be6a-4e16-ad60-4cbae8cad3a6,umb://document/d818cd3cbe6a4e16ad604cbae8cad3a6,acb169def08a406a85259605447d54bf,statsEntry,true,true,2021-01-11 11:08:47,2021-01-11 11:08:47,12145,1196,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
28094,ae4ec4b0-fb7d-43b1-84f0-a7ab4bcafd68,umb://document/ae4ec4b0fb7d43b184f0a7ab4bcafd68,341055d4de394ebe8bf55918b087441d,statsEntry,true,true,2021-01-11 10:33:38,2021-01-11 10:33:38,12145,1195,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
28064,e4bbf4b2-e101-4f8e-bb04-b705d28562dd,umb://document/e4bbf4b2e1014f8ebb04b705d28562dd,8aa09ab3e6914bad9fb7a530ce29cf66,statsEntry,true,true,2021-01-11 08:51:06,2021-01-11 08:51:06,12145,1194,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
28040,e687f5bc-ca8b-41b1-87cc-6f4de6271073,umb://document/e687f5bcca8b41b187cc6f4de6271073,d2d93b1bf1944552bfaa08977cc369b5,statsEntry,true,true,2021-01-10 21:41:53,2021-01-10 21:41:53,12145,1193,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
27988,f3d678c6-f8bf-40c0-a985-49d6ecceaf24,umb://document/f3d678c6f8bf40c0a98549d6ecceaf24,348cb7e3d8c841fa854e08dd2d2d80ad,statsEntry,true,true,2021-01-10 13:33:53,2021-01-10 13:33:53,12145,1192,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
27983,b2e31096-d85c-4922-b970-6dbd4dab5500,umb://document/b2e31096d85c4922b9706dbd4dab5500,21b3a8963a924050ac32c6cbbdfcf406,statsEntry,true,true,2021-01-10 13:05:18,2021-01-10 13:05:18,12145,1191,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
27982,3ab663df-7b15-4a45-ac2b-e09b3f19c407,umb://document/3ab663df7b154a45ac2be09b3f19c407,845f0fd894134af3adf7dc51dfc8958f,statsEntry,true,true,2021-01-10 13:04:43,2021-01-10 13:04:43,12145,1190,,1,umb://document/a1bbfa4148304db8b0b61b1831e57d9e,
27981,0eee7416-7ebb-4204-91bf-666179f5f23c,umb://document/0eee74167ebb420491bf666179f5f23c,b3a295e1307d4b49bedb9835bb95ce87,statsEntry,true,true,2021-01-10 12:53:28,2021-01-10 12:53:28,12145,1189,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
27896,0888847f-9b17-43de-bda1-1680ce23b756,umb://document/0888847f9b1743debda11680ce23b756,c6cd9bb2d13742b8b9ebd4f8ef2b659b,statsEntry,true,true,2021-01-09 14:41:13,2021-01-09 14:41:13,12145,1188,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
