id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
29873,d4a4e123-67fe-4611-9e32-ddc2f05c88f7,umb://document/d4a4e12367fe46119e32ddc2f05c88f7,a549e9185e3b4d98afda3aeaac9462f0,statsEntry,true,true,2021-01-22 15:16:37,2021-01-22 15:16:37,21047,402,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
29872,b7c371f4-0708-44ea-a786-276b356724a6,umb://document/b7c371f4070844eaa786276b356724a6,6456a38c7b44486098cd1b8dce4625f7,statsEntry,true,true,2021-01-22 15:13:36,2021-01-22 15:13:36,21047,401,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
29871,1c117fd9-8bd5-40d6-aa13-5550251c0e81,umb://document/1c117fd98bd540d6aa135550251c0e81,99795d0ebfcf4b08a704b5860e71a69d,statsEntry,true,true,2021-01-22 15:10:55,2021-01-22 15:10:55,21047,400,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
29869,a147bee5-00fb-4b74-b120-b24e5b49822a,umb://document/a147bee500fb4b74b120b24e5b49822a,cbc1aaa3aa0e42d98d153319cf6e6781,statsEntry,true,true,2021-01-22 15:08:49,2021-01-22 15:08:49,21047,399,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
29549,dc4a1ed3-35f9-4339-8936-079a7ebe198a,umb://document/dc4a1ed335f943398936079a7ebe198a,54d3d41d8f9141cba6660a8b96b5c636,statsEntry,true,true,2021-01-20 13:25:55,2021-01-20 13:25:55,21047,398,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
29548,35b1b04d-5577-40fe-a763-021306feb565,umb://document/35b1b04d557740fea763021306feb565,a84baae7ae7d4da3808aacad1d568bf7,statsEntry,true,true,2021-01-20 13:18:18,2021-01-20 13:18:18,21047,397,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
29426,305ceb59-d7cd-4881-988c-b4daf82085d2,umb://document/305ceb59d7cd4881988cb4daf82085d2,fd6149ca4d194f5ca9ba8cc64b414cd5,statsEntry,true,true,2021-01-19 16:05:37,2021-01-19 16:05:37,21047,396,,1,umb://document/38158843044d4cafb15650450fd42e9d,
29424,8a18a24f-17c7-4960-bbd4-a08cec3f78f5,umb://document/8a18a24f17c74960bbd4a08cec3f78f5,3d7d2981042142f6ad262f8cb872a894,statsEntry,true,true,2021-01-19 16:04:57,2021-01-19 16:04:57,21047,395,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
29008,f6fc59b2-05eb-4f59-8c78-d2b17da3093c,umb://document/f6fc59b205eb4f598c78d2b17da3093c,1205090ba3034f90841342dd027218e0,statsEntry,true,true,2021-01-16 14:06:15,2021-01-16 14:06:15,21047,394,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
28721,ca4d8997-969e-4b55-b4df-28d51864d121,umb://document/ca4d8997969e4b55b4df28d51864d121,4e76d56c0e40462d8476f17686392ce8,statsEntry,true,true,2021-01-14 16:11:10,2021-01-14 16:11:10,21047,393,,1,umb://document/38158843044d4cafb15650450fd42e9d,
28371,82f4348b-02ee-4b79-a07b-aab8a2ffa14b,umb://document/82f4348b02ee4b79a07baab8a2ffa14b,e51762add7c64f15b1eb0f4b6799d4af,statsEntry,true,true,2021-01-12 14:57:19,2021-01-12 14:57:19,21047,392,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
28369,05f99971-7a01-49cb-b1e9-cac78a910beb,umb://document/05f999717a0149cbb1e9cac78a910beb,885885ac4f29446499a9617b9e23af65,statsEntry,true,true,2021-01-12 14:55:26,2021-01-12 14:55:26,21047,391,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
28303,b0f012f7-2f12-46f7-abb6-466dc3c2195e,umb://document/b0f012f72f1246f7abb6466dc3c2195e,1eb3754c3d4c44c4aea116f0f738091c,statsEntry,true,true,2021-01-12 09:53:22,2021-01-12 09:53:22,21047,390,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
28302,36ff9046-8964-4cbc-b2c0-930e78f6744c,umb://document/36ff904689644cbcb2c0930e78f6744c,a65ba6a5d05e444ebaa4aed9d3dc5318,statsEntry,true,true,2021-01-12 09:51:40,2021-01-12 09:51:40,21047,389,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
28301,54d921ae-9211-4b37-87ca-45bc5d2cba65,umb://document/54d921ae92114b3787ca45bc5d2cba65,e5d474a89ab84752b78dc4be773b8315,statsEntry,true,true,2021-01-12 09:50:47,2021-01-12 09:50:47,21047,388,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
27745,180794d9-3c23-4d90-ba1b-f8c76c45f0e2,umb://document/180794d93c234d90ba1bf8c76c45f0e2,ae223a62e29542de8c0ae22dc624bf0f,statsEntry,true,true,2021-01-08 12:15:30,2021-01-08 12:15:30,21047,387,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
27744,a08d3ec2-78b1-411c-87fa-af029d49f50f,umb://document/a08d3ec278b1411c87faaf029d49f50f,2ad5a0077f0f4a6287d379a91d0a54a3,statsEntry,true,true,2021-01-08 12:14:44,2021-01-08 12:14:44,21047,386,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
27373,cc75355b-4aa8-47fa-95a8-850f7717860e,umb://document/cc75355b4aa847fa95a8850f7717860e,384954bf6ce4475685c6f603840a5e82,statsEntry,true,true,2021-01-06 08:39:04,2021-01-06 08:39:04,21047,385,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
27372,a40c077f-17e7-4184-adfa-01e8ea0efeb9,umb://document/a40c077f17e74184adfa01e8ea0efeb9,f88720bf7bc34e038ba247b952cc2a8d,statsEntry,true,true,2021-01-06 08:38:12,2021-01-06 08:38:12,21047,384,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
27216,05a4ff3c-0369-4be7-b1ba-09fedcbb1253,umb://document/05a4ff3c03694be7b1ba09fedcbb1253,cb63f19d3ec347f4b16953e007645be5,statsEntry,true,true,2021-01-05 12:30:47,2021-01-05 12:30:47,21047,383,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
26976,cfe5a1a2-3d72-4b35-840e-62942d49fe37,umb://document/cfe5a1a23d724b35840e62942d49fe37,40280a7fd2dc46a2b876af8287a566b5,statsEntry,true,true,2021-01-04 20:35:35,2021-01-04 20:35:35,21047,382,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
26975,5d49f5dd-5d29-4ad9-9afc-6126272dd76e,umb://document/5d49f5dd5d294ad99afc6126272dd76e,5da1bdec2b724ae3a50325a6f4567f5e,statsEntry,true,true,2021-01-04 20:33:27,2021-01-04 20:33:27,21047,381,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
26973,640c2cfc-7b3d-454a-a323-41e1fb71c153,umb://document/640c2cfc7b3d454aa32341e1fb71c153,ab50ecdabd4349bc935ad6f70c9ebe68,statsEntry,true,true,2021-01-04 20:30:23,2021-01-04 20:30:23,21047,380,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
26972,b37c8dc4-ba68-46d8-b1c2-33d16d0ceb52,umb://document/b37c8dc4ba6846d8b1c233d16d0ceb52,514e69863d494d62b076e0506c79e399,statsEntry,true,true,2021-01-04 20:27:20,2021-01-04 20:27:20,21047,379,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
26970,0fb29d16-fe78-409e-a634-2776a0397a01,umb://document/0fb29d16fe78409ea6342776a0397a01,6bb13979d89641b4b36242d01d40d497,statsEntry,true,true,2021-01-04 20:23:02,2021-01-04 20:23:02,21047,378,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
26969,b60f985e-42c4-4f20-ac10-64474097e990,umb://document/b60f985e42c44f20ac1064474097e990,faa38a9ff49745c897e4f02d40235001,statsEntry,true,true,2021-01-04 20:19:59,2021-01-04 20:19:59,21047,377,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
26968,ab2213a2-77af-4ce5-918c-31df90a17073,umb://document/ab2213a277af4ce5918c31df90a17073,9194c88f085342c1af0d5cfdbbd8263d,statsEntry,true,true,2021-01-04 20:17:29,2021-01-04 20:17:29,21047,376,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
26798,5e429d3f-7e63-49fd-8855-da38e96c17fa,umb://document/5e429d3f7e6349fd8855da38e96c17fa,3b641bcbc5804d8b93e2bc841451bade,statsEntry,true,true,2021-01-03 11:30:12,2021-01-03 11:30:12,21047,375,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
26797,5fd356e1-5396-4556-bba8-230c934f2b52,umb://document/5fd356e153964556bba8230c934f2b52,7bd7ace6a21b40ff9377d31ec38b5221,statsEntry,true,true,2021-01-03 11:26:26,2021-01-03 11:26:26,21047,374,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
26796,7fe95e61-3b3c-4842-a4c6-1989dbb5706a,umb://document/7fe95e613b3c4842a4c61989dbb5706a,eecd590cd5ce4ca9b28929ccfe7e20e3,statsEntry,true,true,2021-01-03 11:23:15,2021-01-03 11:23:15,21047,373,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
26792,9159c701-f864-4025-a56d-dc442ed192d1,umb://document/9159c701f8644025a56ddc442ed192d1,7cd0ba685a7541fd8d4e52f2f0607aa6,statsEntry,true,true,2021-01-03 11:16:41,2021-01-03 11:16:41,21047,372,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
26791,ea06833d-2073-402c-817f-2695e44a265a,umb://document/ea06833d2073402c817f2695e44a265a,ff63622581b444a28d0f83d971880900,statsEntry,true,true,2021-01-03 11:15:49,2021-01-03 11:15:49,21047,371,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
26486,4478fe7e-019a-456c-97b1-4c936be4c304,umb://document/4478fe7e019a456c97b14c936be4c304,423651eaff9b4443888579036ad151df,statsEntry,true,true,2020-12-30 20:07:42,2020-12-30 20:07:42,21047,370,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
26485,91747a51-141c-46dd-b65d-9e25485178be,umb://document/91747a51141c46ddb65d9e25485178be,aad0a151a68f4675930940d58db869f7,statsEntry,true,true,2020-12-30 20:06:45,2020-12-30 20:06:45,21047,369,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
26324,565c7edb-c8c7-4076-83e2-debdee0435ad,umb://document/565c7edbc8c7407683e2debdee0435ad,917a9e97a15a43709b8e297d53216ec8,statsEntry,true,true,2020-12-29 23:02:51,2020-12-29 23:02:51,21047,368,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
26323,3c1837c9-5179-4b80-8ff4-6e7c6766aeea,umb://document/3c1837c951794b808ff46e7c6766aeea,d7e754666f3e4b7b8635a78b3d7a97e5,statsEntry,true,true,2020-12-29 23:02:12,2020-12-29 23:02:12,21047,367,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
26242,52eb3209-42dd-4fab-b055-bfe2e4159883,umb://document/52eb320942dd4fabb055bfe2e4159883,76d7e2cc68024679bd4f9f8e4843017c,statsEntry,true,true,2020-12-29 13:56:58,2020-12-29 13:56:58,21047,366,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
26187,36aefd53-c6d7-48f9-bc81-b11fc4a02cf2,umb://document/36aefd53c6d748f9bc81b11fc4a02cf2,18e5027522e44db3be1b8cbd50fdb7ed,statsEntry,true,true,2020-12-29 11:37:44,2020-12-29 11:37:44,21047,365,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
26186,3d402de0-77b9-4fe6-ac26-8cf5d574190a,umb://document/3d402de077b94fe6ac268cf5d574190a,5bc5b43ead494da48b68b68867199d1c,statsEntry,true,true,2020-12-29 11:35:41,2020-12-29 11:35:41,21047,364,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
26100,d6318455-b28d-4784-b0a4-af782c2f324c,umb://document/d6318455b28d4784b0a4af782c2f324c,9af3fe14d1c342f9891ea343c8c8a20e,statsEntry,true,true,2020-12-28 21:29:31,2020-12-28 21:29:31,21047,363,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
26099,821fa6b3-f4b3-47cc-a6b0-c61fd4ee7e3b,umb://document/821fa6b3f4b347cca6b0c61fd4ee7e3b,1d86ba5f20554b04b620b885187d89d0,statsEntry,true,true,2020-12-28 21:27:04,2020-12-28 21:27:04,21047,362,,1,umb://document/38158843044d4cafb15650450fd42e9d,
26098,3b4b33fc-361c-45b1-bdd0-4a300d3bddc3,umb://document/3b4b33fc361c45b1bdd04a300d3bddc3,fcaa40831bd5470a9c81f3d3cb5b75fa,statsEntry,true,true,2020-12-28 21:26:03,2020-12-28 21:26:03,21047,361,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
26097,904c23f4-4313-40be-929f-e770ffbce695,umb://document/904c23f4431340be929fe770ffbce695,c880e8ecda0a48a5a782a517b9439f20,statsEntry,true,true,2020-12-28 21:25:55,2020-12-28 21:25:55,21047,360,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
26096,21b1ddd3-060a-4f45-ac65-66450419f414,umb://document/21b1ddd3060a4f45ac6566450419f414,02e7ba362ff24ef9b3083756e85b639d,statsEntry,true,true,2020-12-28 21:20:31,2020-12-28 21:20:31,21047,359,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
26095,4ceb70ac-e941-4b01-8a93-24807cacbced,umb://document/4ceb70ace9414b018a9324807cacbced,ee639b3222024d9c986c3497c1a03aa2,statsEntry,true,true,2020-12-28 21:17:17,2020-12-28 21:17:17,21047,358,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
26094,2475749d-0828-45f2-b406-3b8f346f3719,umb://document/2475749d082845f2b4063b8f346f3719,0044290378b94b008bb8ac6847994153,statsEntry,true,true,2020-12-28 21:17:05,2020-12-28 21:17:05,21047,357,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
26093,357c6772-da19-43a0-bd35-f3833d7122b8,umb://document/357c6772da1943a0bd35f3833d7122b8,07ed324c6af24aad9407b4bfd4e5031b,statsEntry,true,true,2020-12-28 21:14:05,2020-12-28 21:14:05,21047,356,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
26092,b338e838-7569-4040-8e7b-6b94247ed0f5,umb://document/b338e838756940408e7b6b94247ed0f5,2032ede09981451599766a3ba8fc34a0,statsEntry,true,true,2020-12-28 21:07:32,2020-12-28 21:07:32,21047,355,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
26088,97dc13c8-3dec-49f1-af83-6cdbb895eaf6,umb://document/97dc13c83dec49f1af836cdbb895eaf6,2d35ac5231804aa0a1770b3f0f36b13e,statsEntry,true,true,2020-12-28 21:04:29,2020-12-28 21:04:29,21047,354,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
25791,fabcb9e8-40fa-4a72-8fa3-fa383474018b,umb://document/fabcb9e840fa4a728fa3fa383474018b,0d9a9e55a3f74d6e844e35a15161ba8a,statsEntry,true,true,2020-12-27 09:05:14,2020-12-27 09:05:14,21047,353,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
25789,26754a1e-5348-448a-bd4e-e07fb842398e,umb://document/26754a1e5348448abd4ee07fb842398e,e830e05614114d9581a1cb6dcc22c0f6,statsEntry,true,true,2020-12-27 09:00:37,2020-12-27 09:00:37,21047,352,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
25788,83ff426a-6714-47a8-8699-de2cf8e0cdaa,umb://document/83ff426a671447a88699de2cf8e0cdaa,551a0e8c0c884d44a17fd3d8c870e56f,statsEntry,true,true,2020-12-27 08:53:56,2020-12-27 08:53:56,21047,351,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
25787,371de2eb-b4b4-42c7-a1e2-0a6c88bb8b0c,umb://document/371de2ebb4b442c7a1e20a6c88bb8b0c,a350f23b803a4d318774ded508f52b2a,statsEntry,true,true,2020-12-27 08:51:22,2020-12-27 08:51:22,21047,350,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
25773,53f66545-eb00-4098-b439-528851fe1886,umb://document/53f66545eb004098b439528851fe1886,ae47fd81a90c45bfb7ad2c01efe56fb7,statsEntry,true,true,2020-12-26 19:15:28,2020-12-26 19:15:28,21047,349,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
25772,0074535d-f96a-451c-b7ab-a1474dd0caad,umb://document/0074535df96a451cb7aba1474dd0caad,145dc05b115f49ffba9ac567f5c328e2,statsEntry,true,true,2020-12-26 19:12:08,2020-12-26 19:12:08,21047,348,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
25771,681f9708-0023-44c0-bbce-1c5d22725f60,umb://document/681f9708002344c0bbce1c5d22725f60,ebf262f2f52340d48cd241455be70668,statsEntry,true,true,2020-12-26 19:07:42,2020-12-26 19:07:42,21047,347,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
25770,dbe04b95-45d8-478e-acd9-28cfc01a5185,umb://document/dbe04b9545d8478eacd928cfc01a5185,22e7da3e6177419fbf61b374c4b24475,statsEntry,true,true,2020-12-26 19:06:13,2020-12-26 19:06:13,21047,346,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
25676,67eef32d-9fbc-4ba0-96cc-4f24f318ce7d,umb://document/67eef32d9fbc4ba096cc4f24f318ce7d,a043460b2eec4487849577d15d2f37b6,statsEntry,true,true,2020-12-25 22:32:09,2020-12-25 22:32:09,21047,345,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
25675,45a79258-e572-4af6-b2b4-258cf8e839c5,umb://document/45a79258e5724af6b2b4258cf8e839c5,8d4f5923fd074cd19e280d717eb4a71d,statsEntry,true,true,2020-12-25 22:29:20,2020-12-25 22:29:20,21047,344,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
25674,758baef6-aea9-4da2-96ad-e2e9c72866f5,umb://document/758baef6aea94da296ade2e9c72866f5,a2c905434a4a441a8993d8fd1f804ea1,statsEntry,true,true,2020-12-25 22:28:45,2020-12-25 22:28:45,21047,343,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
25673,ce00bf90-f1a1-478c-add5-fb65f19c6a38,umb://document/ce00bf90f1a1478cadd5fb65f19c6a38,3d9373a9063946adb6f38204b7d11b01,statsEntry,true,true,2020-12-25 22:26:09,2020-12-25 22:26:09,21047,342,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
25672,ac49b049-22e4-4acd-b46b-5fe44f6d1bde,umb://document/ac49b04922e44acdb46b5fe44f6d1bde,4b6b5a7861e74df1af665eddafc46025,statsEntry,true,true,2020-12-25 22:23:21,2020-12-25 22:23:21,21047,341,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
25671,3a5e714a-a691-4573-8cbf-ab692d90de83,umb://document/3a5e714aa69145738cbfab692d90de83,1e597759d1394de385986f8c21c9c012,statsEntry,true,true,2020-12-25 22:21:12,2020-12-25 22:21:12,21047,340,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
25670,b64b7882-37b8-420d-adc2-ada380a7585f,umb://document/b64b788237b8420dadc2ada380a7585f,9f58ee83929d4389927b79c5c8fbd9c2,statsEntry,true,true,2020-12-25 22:20:55,2020-12-25 22:20:55,21047,339,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
25667,8ecf712b-b4da-4871-adda-d3b100b911ac,umb://document/8ecf712bb4da4871addad3b100b911ac,fd5bffcc31ba4898960997e22f3ab6a8,statsEntry,true,true,2020-12-25 22:16:33,2020-12-25 22:16:33,21047,338,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
25666,61b4551c-6d07-4f1d-b779-2190cc309bdb,umb://document/61b4551c6d074f1db7792190cc309bdb,f7c0f6c0bd274b7fa4c4b459faf035d8,statsEntry,true,true,2020-12-25 22:15:56,2020-12-25 22:15:56,21047,337,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
25613,5060b048-7ef2-4541-8b9f-ff220929f4fd,umb://document/5060b0487ef245418b9fff220929f4fd,e2157caefb4446c9a09606a540d284cf,statsEntry,true,true,2020-12-25 09:54:24,2020-12-25 09:54:24,21047,336,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
25297,e2824caa-05a2-4b25-8bf1-2eb39d9fc9ff,umb://document/e2824caa05a24b258bf12eb39d9fc9ff,69c8b25e2d52401b9d02cb2ee29df64a,statsEntry,true,true,2020-12-22 15:42:43,2020-12-22 15:42:43,21047,335,,1,umb://document/38158843044d4cafb15650450fd42e9d,
25225,5996b2ea-79ee-4ffa-a6d9-ba60e0411685,umb://document/5996b2ea79ee4ffaa6d9ba60e0411685,02e2ba2065ec473c8b8586fb4cc4d487,statsEntry,true,true,2020-12-21 17:14:46,2020-12-21 17:14:46,21047,334,,1,umb://document/38158843044d4cafb15650450fd42e9d,
25224,8956e481-522d-487c-9d80-7347655e4396,umb://document/8956e481522d487c9d807347655e4396,41a9bf18d8304aac8adcf2a814004461,statsEntry,true,true,2020-12-21 17:13:54,2020-12-21 17:13:54,21047,333,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
25069,3dff0c61-b5e7-48ce-8841-4bd1db52fa51,umb://document/3dff0c61b5e748ce88414bd1db52fa51,5c85542673a346a492003b39301e214b,statsEntry,true,true,2020-12-20 04:34:39,2020-12-20 04:34:39,21047,332,,1,umb://document/ff50b2a90eeb43d9aa7549c1005a11c1,
25068,85b5bb28-8932-479e-b277-ce44828877a9,umb://document/85b5bb288932479eb277ce44828877a9,64eced800b034d7aba9179bd68ee9fc7,statsEntry,true,true,2020-12-20 04:31:50,2020-12-20 04:31:50,21047,331,,1,umb://document/a18ca2e5ad10412089cf0910f6307d56,
24982,1ac8b8d6-eeb9-4d03-99a9-5605eef7c77c,umb://document/1ac8b8d6eeb94d0399a95605eef7c77c,d3a1c313de2248d7b71b75ff9010971a,statsEntry,true,true,2020-12-19 09:18:42,2020-12-19 09:18:42,21047,330,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
24769,a72a9884-f9c1-44b0-bf02-4438588bb8a8,umb://document/a72a9884f9c144b0bf024438588bb8a8,917c83fb8fe549379353888518638217,statsEntry,true,true,2020-12-17 19:00:25,2020-12-17 19:00:25,21047,329,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
24768,e9673b17-1853-42d6-8087-a3e5cc4b9411,umb://document/e9673b17185342d68087a3e5cc4b9411,97e340e1111e4239b0fceb2539e96525,statsEntry,true,true,2020-12-17 18:59:13,2020-12-17 18:59:13,21047,328,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
24647,5eed9f94-7451-4361-bcd3-f39e3b7d1923,umb://document/5eed9f9474514361bcd3f39e3b7d1923,3e5cbbcce3a947669188a7e2b522a8a5,statsEntry,true,true,2020-12-16 17:23:08,2020-12-16 17:23:08,21047,327,,1,umb://document/38158843044d4cafb15650450fd42e9d,
24282,ea64f5fe-7e5c-424b-9a16-cc79df1cd7a2,umb://document/ea64f5fe7e5c424b9a16cc79df1cd7a2,0dbb0cf4ca5840c286fe5174e9496f8c,statsEntry,true,true,2020-12-14 15:18:54,2020-12-14 15:18:54,21047,326,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
24260,859db29b-0d81-4b26-b0f4-c569e74b37a5,umb://document/859db29b0d814b26b0f4c569e74b37a5,88ff6de4b6f44e3b981c8e1b9817b251,statsEntry,true,true,2020-12-14 14:25:19,2020-12-14 14:25:19,21047,325,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
24259,d686c710-94cc-4000-b077-799343071a84,umb://document/d686c71094cc4000b077799343071a84,8b33b1405fad4f51b08bfe1e567f5687,statsEntry,true,true,2020-12-14 14:21:09,2020-12-14 14:21:09,21047,324,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
24258,94cd61d5-da2e-4d09-be4b-700ed034f8df,umb://document/94cd61d5da2e4d09be4b700ed034f8df,8ae7dd7162034db89a2196623adf854b,statsEntry,true,true,2020-12-14 14:17:59,2020-12-14 14:17:59,21047,323,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
24080,c8c6a663-1c22-4b3a-b7e8-2fefc8e263eb,umb://document/c8c6a6631c224b3ab7e82fefc8e263eb,5778e9f6672b4028a7657573f7606ff6,statsEntry,true,true,2020-12-13 13:00:39,2020-12-13 13:00:39,21047,322,,1,umb://document/38158843044d4cafb15650450fd42e9d,
24078,0aef42cb-f82f-4b7c-aaca-ed2e722a76f5,umb://document/0aef42cbf82f4b7caacaed2e722a76f5,818d33de9916407fa9e1509297a88c9e,statsEntry,true,true,2020-12-13 12:59:18,2020-12-13 12:59:18,21047,321,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
24077,c89d09cf-ed3d-4e14-a793-a7bd5484644f,umb://document/c89d09cfed3d4e14a793a7bd5484644f,fb2b2a47c5134b8b898e4a28a94b63d5,statsEntry,true,true,2020-12-13 12:58:22,2020-12-13 12:58:22,21047,320,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
24075,79957173-84b9-46da-a460-c30719501ebf,umb://document/7995717384b946daa460c30719501ebf,9a4a2fb970be4a89956ddc8c2dc60a76,statsEntry,true,true,2020-12-13 12:54:23,2020-12-13 12:54:23,21047,319,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
23968,11d325de-3241-4b0c-931e-edcb4b408e75,umb://document/11d325de32414b0c931eedcb4b408e75,1841acd3148c4da2a848bb4e6dfb376a,statsEntry,true,true,2020-12-12 19:42:03,2020-12-12 19:42:03,21047,318,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
23962,6734a012-38f2-4e7b-bea7-bc92dc4d1bca,umb://document/6734a01238f24e7bbea7bc92dc4d1bca,3e8d07101c00427583664f7b781c881e,statsEntry,true,true,2020-12-12 18:17:09,2020-12-12 18:17:09,21047,317,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
23784,faf5f795-16a0-4494-983b-95bdf1ba0ad4,umb://document/faf5f79516a04494983b95bdf1ba0ad4,f4c3286755524c2eb60ea15a7b578f32,statsEntry,true,true,2020-12-11 00:11:09,2020-12-11 00:11:09,21047,316,,1,umb://document/38158843044d4cafb15650450fd42e9d,
23728,fa3930f8-1354-434f-807c-1331e3d81265,umb://document/fa3930f81354434f807c1331e3d81265,1f6eac790b5e4a388555007461189025,statsEntry,true,true,2020-12-10 16:46:12,2020-12-10 16:46:12,21047,315,,1,umb://document/38158843044d4cafb15650450fd42e9d,
23709,4bc6aeee-a027-4d52-af3a-c97db28072d3,umb://document/4bc6aeeea0274d52af3ac97db28072d3,d9a902fdb3ba4d96b773ac3f0b098349,statsEntry,true,true,2020-12-10 14:07:32,2020-12-10 14:07:32,21047,314,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
23607,8fb8021b-da02-4b56-93fb-65cc9a876a68,umb://document/8fb8021bda024b5693fb65cc9a876a68,a1fce8cda8d8498b8bd2a3e5236d135c,statsEntry,true,true,2020-12-09 21:41:30,2020-12-09 21:41:30,21047,313,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
23605,ee9a571b-6dca-42ca-a008-8eb4338d6c68,umb://document/ee9a571b6dca42caa0088eb4338d6c68,2e0a47c9f7164ccaad96e05570c39797,statsEntry,true,true,2020-12-09 21:37:53,2020-12-09 21:37:53,21047,312,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
23604,dc6912bf-3d41-4701-9ee5-697d1970714d,umb://document/dc6912bf3d4147019ee5697d1970714d,61a301617fa740e49def5cd91b459359,statsEntry,true,true,2020-12-09 21:35:06,2020-12-09 21:35:06,21047,311,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
23593,18499f99-0dc5-427e-9050-b1ecac4ed31f,umb://document/18499f990dc5427e9050b1ecac4ed31f,038ca550b00b4220aeb85dc64a4dd448,statsEntry,true,true,2020-12-09 19:50:18,2020-12-09 19:50:18,21047,310,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
