id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
105183,a2a2047d-6ab4-4c73-a265-1d5e5fd0cfc8,umb://document/a2a2047d6ab44c73a2651d5e5fd0cfc8,6132b1f1ccef44adbcad4a7b758238ae,statsEntry,true,true,2025-01-23 18:46:58,2025-01-23 18:46:58,27109,535,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
105153,b3ab049a-9581-4c3d-8f58-0d99101c1128,umb://document/b3ab049a95814c3d8f580d99101c1128,25386a99c5b84166aa4bf52e440ca154,statsEntry,true,true,2025-01-22 21:05:06,2025-01-22 21:05:06,27109,534,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
105152,1d637ca2-8d93-4ce3-819a-851c15cd7605,umb://document/1d637ca28d934ce3819a851c15cd7605,055cabe73c554756a5226da3824c606f,statsEntry,true,true,2025-01-22 21:05:03,2025-01-22 21:05:03,27109,533,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
105151,3f139259-c58a-4f4f-a1dc-49020c20c18c,umb://document/3f139259c58a4f4fa1dc49020c20c18c,555bfbc280c748958cc66c6463e7397e,statsEntry,true,true,2025-01-22 21:04:46,2025-01-22 21:04:46,27109,532,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
105150,74d6bb4e-dd97-4858-8236-9b01cbe8ffb4,umb://document/74d6bb4edd97485882369b01cbe8ffb4,fd8aac38000d4af9bfcea523423ee095,statsEntry,true,true,2025-01-22 21:04:22,2025-01-22 21:04:22,27109,531,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
105111,9188a54d-f571-4a07-b756-955e5788231f,umb://document/9188a54df5714a07b756955e5788231f,b09415f1ef994279a9c39b0b1a2d7b08,statsEntry,true,true,2025-01-21 20:15:03,2025-01-21 20:15:03,27109,530,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
105109,93599885-8820-4218-83b5-70482a14f41f,umb://document/935998858820421883b570482a14f41f,0678dbdcbb02409bbfaffcfac89edd04,statsEntry,true,true,2025-01-21 20:13:47,2025-01-21 20:13:47,27109,529,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
105068,f2d0ee51-ad46-405f-ac09-3fb3a3a73417,umb://document/f2d0ee51ad46405fac093fb3a3a73417,4670830f111c45fb96f02a001d29bffc,statsEntry,true,true,2025-01-20 13:12:26,2025-01-20 13:12:26,27109,528,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
105037,8b711a09-030e-46d7-aee9-e449166c158b,umb://document/8b711a09030e46d7aee9e449166c158b,81f6e5426b2d4f8ead3741e26508a425,statsEntry,true,true,2025-01-19 12:25:53,2025-01-19 12:25:53,27109,527,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104958,7ce82e56-ac54-4a2c-9603-e0d1cdb5d342,umb://document/7ce82e56ac544a2c9603e0d1cdb5d342,77bf256f972e497aaf1b1229511e6b89,statsEntry,true,true,2025-01-16 23:58:36,2025-01-16 23:58:36,27109,526,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104758,c1a869c0-9bce-474f-96b8-3038db0f5c19,umb://document/c1a869c09bce474f96b83038db0f5c19,9ce7ccd39bf1486795d44b8ac53b65b3,statsEntry,true,true,2025-01-12 15:52:45,2025-01-12 15:52:45,27109,525,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104757,ca7d66eb-43d3-4398-854f-c5443d91cf1f,umb://document/ca7d66eb43d34398854fc5443d91cf1f,31319c5ccf3a47849147579a17557b83,statsEntry,true,true,2025-01-12 15:52:16,2025-01-12 15:52:16,27109,524,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104756,1f35871b-3a43-4eca-a332-8b429b5049df,umb://document/1f35871b3a434ecaa3328b429b5049df,872ddab67f674075882c324f9ffb2e97,statsEntry,true,true,2025-01-12 15:52:02,2025-01-12 15:52:02,27109,523,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104688,d95a06d8-78c3-4c94-8027-6b16c499baf4,umb://document/d95a06d878c34c9480276b16c499baf4,df95e6a01e90482e9a154754f7feb290,statsEntry,true,true,2025-01-11 11:53:36,2025-01-11 11:53:36,27109,522,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104687,5833880d-6dc9-4100-a7f5-7a4293d14bb6,umb://document/5833880d6dc94100a7f57a4293d14bb6,6455333658164b80af26eaff22da340d,statsEntry,true,true,2025-01-11 11:12:06,2025-01-11 11:12:06,27109,521,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104665,20afa4b9-cc59-43b5-b1b4-6362894bac6b,umb://document/20afa4b9cc5943b5b1b46362894bac6b,3ba7051e38114184a181358d77eaa58c,statsEntry,true,true,2025-01-10 21:22:33,2025-01-10 21:22:33,27109,520,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104653,020f7f9f-281d-4489-a963-42b7604f78be,umb://document/020f7f9f281d4489a96342b7604f78be,814a66212a614d76a5ac7cb57c62d540,statsEntry,true,true,2025-01-10 19:04:16,2025-01-10 19:04:16,27109,519,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104648,6c369b0a-cd76-43c8-9941-51120a31a5ed,umb://document/6c369b0acd7643c8994151120a31a5ed,1a346fc1112045ca85d907a2c73b5ba2,statsEntry,true,true,2025-01-10 17:59:01,2025-01-10 17:59:01,27109,518,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104647,3ece346e-ecf9-40aa-b1f9-b4bcad7eb9da,umb://document/3ece346eecf940aab1f9b4bcad7eb9da,82bcc2c27a5b413d8b38411a10cbaa33,statsEntry,true,true,2025-01-10 17:58:53,2025-01-10 17:58:53,27109,517,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104646,af945ac3-45eb-4165-9dde-9b8b299cb52b,umb://document/af945ac345eb41659dde9b8b299cb52b,3ad2fb8d11a74faeadaa1fbd6df4d1d6,statsEntry,true,true,2025-01-10 17:57:08,2025-01-10 17:57:08,27109,516,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104606,d7bea1d8-078d-497c-9ad4-3590d76c46ac,umb://document/d7bea1d8078d497c9ad43590d76c46ac,13404adafb4645c1820925aa2fbf6d46,statsEntry,true,true,2025-01-09 20:11:13,2025-01-09 20:11:13,27109,515,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104605,1318b1d0-aef5-4954-a731-18dd17b93b9b,umb://document/1318b1d0aef54954a73118dd17b93b9b,e5c3090d871b41b6a7eecc626a39b8d4,statsEntry,true,true,2025-01-09 20:11:10,2025-01-09 20:11:10,27109,514,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104603,1d1d62e9-a30c-47bc-8bf4-85c42f9c89aa,umb://document/1d1d62e9a30c47bc8bf485c42f9c89aa,b543b33899f3441b96ae224268d59745,statsEntry,true,true,2025-01-09 19:59:06,2025-01-09 19:59:06,27109,513,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104602,f47893b2-9739-4897-b550-a7ce32a106aa,umb://document/f47893b297394897b550a7ce32a106aa,765bb6d1d7dc4641bc784692b0acb439,statsEntry,true,true,2025-01-09 19:58:54,2025-01-09 19:58:54,27109,512,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104601,3bfc62ea-316c-4040-aea1-e711d4dbfd44,umb://document/3bfc62ea316c4040aea1e711d4dbfd44,ff69c3f109df4f0d8791d44fd996f671,statsEntry,true,true,2025-01-09 19:58:49,2025-01-09 19:58:49,27109,511,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104600,bdabbc71-5b0a-4c6c-9b14-4fb026330e2e,umb://document/bdabbc715b0a4c6c9b144fb026330e2e,fb48af79716c457ca5aaecdeada0fa5e,statsEntry,true,true,2025-01-09 19:58:37,2025-01-09 19:58:37,27109,510,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104432,1bd829b7-88c1-45bb-aca4-b5ca5fa96c4d,umb://document/1bd829b788c145bbaca4b5ca5fa96c4d,7d53a7c202e3498b810539f57d7bc11a,statsEntry,true,true,2025-01-06 20:51:14,2025-01-06 20:51:14,27109,509,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104275,6f55bcba-90b7-4275-898d-29b6ea63505b,umb://document/6f55bcba90b74275898d29b6ea63505b,880f0ac7ccfd40a88f2d74d0ed91adaf,statsEntry,true,true,2025-01-04 08:59:02,2025-01-04 08:59:02,27109,508,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104136,9af81db1-e1c0-4122-9a86-ac791a6337ad,umb://document/9af81db1e1c041229a86ac791a6337ad,1aaa54a1c4b04a51990605f6586e6d42,statsEntry,true,true,2024-12-31 14:24:56,2024-12-31 14:24:56,27109,507,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104066,eb49eba9-65ca-41eb-bf32-a0cf417e6cf1,umb://document/eb49eba965ca41ebbf32a0cf417e6cf1,59ce36e14256485c8e13d6cb544b6905,statsEntry,true,true,2024-12-29 11:26:31,2024-12-29 11:26:31,27109,506,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104065,a36b451a-73c8-419c-bbfa-18ded90ef22d,umb://document/a36b451a73c8419cbbfa18ded90ef22d,0df15d6f7b0642e5858d7b41a482ef47,statsEntry,true,true,2024-12-29 11:26:26,2024-12-29 11:26:26,27109,505,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104064,cd4f96ba-aa89-434d-b4b9-a3af3b2c0c8e,umb://document/cd4f96baaa89434db4b9a3af3b2c0c8e,691bd0c1953f445b8533f844ba2a0f90,statsEntry,true,true,2024-12-29 10:56:23,2024-12-29 10:56:23,27109,504,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104045,ec504c8b-b11a-4817-b72a-57a0eee6145f,umb://document/ec504c8bb11a4817b72a57a0eee6145f,b495a0e7ab0442fd903279ffc6906bc2,statsEntry,true,true,2024-12-28 19:32:02,2024-12-28 19:32:02,27109,503,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104044,79298050-9379-403a-bd67-d59818e2ae47,umb://document/792980509379403abd67d59818e2ae47,c7920009fc944662bb18b01713f2ed50,statsEntry,true,true,2024-12-28 19:24:49,2024-12-28 19:24:49,27109,502,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104036,59fd9eee-256f-4b3a-b82d-00697c20e809,umb://document/59fd9eee256f4b3ab82d00697c20e809,cfa38b6ac0a14aa082f59ac328976372,statsEntry,true,true,2024-12-28 16:01:08,2024-12-28 16:01:08,27109,501,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
104014,02c4594f-312a-4cee-8f74-9aba2a0c0056,umb://document/02c4594f312a4cee8f749aba2a0c0056,57fdc73d48284896bcd2a0dcece4445a,statsEntry,true,true,2024-12-27 18:51:10,2024-12-27 18:51:10,27109,500,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103986,d9285322-6e0f-43c2-9636-a9582b3ebd42,umb://document/d92853226e0f43c29636a9582b3ebd42,72f91ffb25fa4144bc50dcd268d58793,statsEntry,true,true,2024-12-26 21:00:55,2024-12-26 21:00:55,27109,499,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103933,0fa1141e-c8a1-407c-972e-2f7e3e788958,umb://document/0fa1141ec8a1407c972e2f7e3e788958,895afd8219c24bddbc338180ba198160,statsEntry,true,true,2024-12-23 11:44:27,2024-12-23 11:44:27,27109,498,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103931,f331f397-8b69-45b9-bc65-af29964f5767,umb://document/f331f3978b6945b9bc65af29964f5767,a6844b8f7e474a2e90b1e123bb377ae6,statsEntry,true,true,2024-12-23 11:22:10,2024-12-23 11:22:10,27109,497,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103897,00544737-5cf1-42a9-af91-50a66048590d,umb://document/005447375cf142a9af9150a66048590d,27bb74ab8018417595aa4e64433705ec,statsEntry,true,true,2024-12-22 15:44:42,2024-12-22 15:44:42,27109,496,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103886,901b93d5-3150-4b28-bb3e-d158835b8d8a,umb://document/901b93d531504b28bb3ed158835b8d8a,e3793560bf7043d2831448a3f708087d,statsEntry,true,true,2024-12-22 11:40:26,2024-12-22 11:40:26,27109,495,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103796,1aaeb676-cb9e-4f31-b301-9536894b58e5,umb://document/1aaeb676cb9e4f31b3019536894b58e5,3474203d3e7146f9921a21af17f3225f,statsEntry,true,true,2024-12-17 19:29:03,2024-12-17 19:29:03,27109,494,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103795,8ec84819-f25c-48bf-afed-32cd8f0d2951,umb://document/8ec84819f25c48bfafed32cd8f0d2951,c7b1a39d75b848ac9252bfbced4c0e2e,statsEntry,true,true,2024-12-17 19:26:49,2024-12-17 19:26:49,27109,493,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103794,6b7eea05-3c68-49fb-8565-2a13cb59d746,umb://document/6b7eea053c6849fb85652a13cb59d746,debad84e94db4a249889304d9e678ddb,statsEntry,true,true,2024-12-17 19:26:15,2024-12-17 19:26:15,27109,492,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103793,9cf10fae-6d6e-459f-a585-cce229538cdd,umb://document/9cf10fae6d6e459fa585cce229538cdd,22951f3f931d4da99d0616451bf5f5ac,statsEntry,true,true,2024-12-17 19:25:42,2024-12-17 19:25:42,27109,491,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103724,e3ef5b02-5db7-4436-9d1a-32a7e34bcd2c,umb://document/e3ef5b025db744369d1a32a7e34bcd2c,0d60dc416d2045809ef062346f45cd46,statsEntry,true,true,2024-12-15 13:34:43,2024-12-15 13:34:43,27109,490,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103626,da14b3b0-e8bb-4e5b-91e8-b7173c0214b2,umb://document/da14b3b0e8bb4e5b91e8b7173c0214b2,75965a74da3642309a367cb9409851c3,statsEntry,true,true,2024-12-12 12:12:02,2024-12-12 12:12:02,27109,489,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103590,f47f6c30-99ea-4770-b26d-ba1b7a9b926e,umb://document/f47f6c3099ea4770b26dba1b7a9b926e,724ba327a956431abf0e5a77168834c4,statsEntry,true,true,2024-12-11 08:25:20,2024-12-11 08:25:20,27109,488,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103542,4fa8a44d-85e3-4aeb-9be2-e99e61425080,umb://document/4fa8a44d85e34aeb9be2e99e61425080,310bb13ffe0548beafe074e9e9ca393b,statsEntry,true,true,2024-12-09 18:11:10,2024-12-09 18:11:10,27109,487,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103412,06da09c4-9625-4f5a-8068-8b7a42e9db53,umb://document/06da09c496254f5a80688b7a42e9db53,c4f3069936b84c7786acf171d64c17a5,statsEntry,true,true,2024-12-05 19:18:29,2024-12-05 19:18:29,27109,486,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103321,2af72c57-854f-441a-b4b0-bbea49b5982f,umb://document/2af72c57854f441ab4b0bbea49b5982f,0819c1c590c04d90ab4855f9a3b9924b,statsEntry,true,true,2024-12-03 09:35:05,2024-12-03 09:35:05,27109,485,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
103307,7c562ea7-b619-49cf-9900-ed6cae749dd9,umb://document/7c562ea7b61949cf9900ed6cae749dd9,dad97d914a914d2cb5e2b724def06440,statsEntry,true,true,2024-12-02 18:03:57,2024-12-02 18:03:57,27109,484,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
102930,09eb9522-b263-4947-8da7-b296be25f377,umb://document/09eb9522b26349478da7b296be25f377,abad0a02040b448594f01055dd711755,statsEntry,true,true,2024-11-20 12:32:56,2024-11-20 12:32:56,27109,483,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
102929,1bfd1893-769c-40a7-b3c7-1071b8372f39,umb://document/1bfd1893769c40a7b3c71071b8372f39,0f4053323e4f4d9f9a915161b7cd7506,statsEntry,true,true,2024-11-20 12:32:51,2024-11-20 12:32:51,27109,482,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
102847,aa4e7caa-9112-4a72-bab2-36f9b8653c34,umb://document/aa4e7caa91124a72bab236f9b8653c34,da2f7c9717af4a2a86e233a4c88f2bbd,statsEntry,true,true,2024-11-18 18:19:55,2024-11-18 18:19:55,27109,481,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
102842,0ba1f42f-b624-40c3-9e1d-08bd4ca4e95c,umb://document/0ba1f42fb62440c39e1d08bd4ca4e95c,142f997ab8a64ea4b5c4824e590ab017,statsEntry,true,true,2024-11-18 14:56:31,2024-11-18 14:56:31,27109,480,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
102841,43250733-63fa-4875-ae69-1f29c944a56d,umb://document/4325073363fa4875ae691f29c944a56d,bf3c3e795145471d9b456a1823aa248a,statsEntry,true,true,2024-11-18 14:48:16,2024-11-18 14:48:16,27109,479,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
102719,5b560c37-bffb-4b2a-bc48-cdc8bcb38b91,umb://document/5b560c37bffb4b2abc48cdc8bcb38b91,4dd77888bfdb47d79ac7c0626cc1966d,statsEntry,true,true,2024-11-14 18:27:55,2024-11-14 18:27:55,27109,478,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
102597,5fbc6caf-5cb2-43d3-9b61-b758fa6c5c9c,umb://document/5fbc6caf5cb243d39b61b758fa6c5c9c,84aefb6dfe6d4bc589726f8ebd2ef055,statsEntry,true,true,2024-11-12 12:24:44,2024-11-12 12:24:44,27109,477,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
102196,a33e6566-48ba-4490-b530-52f029b85da3,umb://document/a33e656648ba4490b53052f029b85da3,2b903ad41f5d43129fa1543630567dcf,statsEntry,true,true,2024-11-05 17:44:02,2024-11-05 17:44:02,27109,476,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101674,db181089-ed70-4203-bca9-9e3ddc97d493,umb://document/db181089ed704203bca99e3ddc97d493,d9282c842517405cbde3d52d7d786bf5,statsEntry,true,true,2024-10-28 12:11:32,2024-10-28 12:11:32,27109,475,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101667,a15e0184-2125-4959-b1e7-f60001e219b2,umb://document/a15e018421254959b1e7f60001e219b2,88e4a9cb96eb4fa38d79f4ddd52a12b6,statsEntry,true,true,2024-10-28 09:18:54,2024-10-28 09:18:54,27109,474,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101648,af7be7d6-9ab5-4156-8098-ba1c5fbbdf8c,umb://document/af7be7d69ab541568098ba1c5fbbdf8c,afa022357c1940c09d2799e95652fcd3,statsEntry,true,true,2024-10-27 16:56:00,2024-10-27 16:56:00,27109,473,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101647,c0a28f1a-c290-4690-b5d6-a9fbeaaa254c,umb://document/c0a28f1ac2904690b5d6a9fbeaaa254c,c00e0fd5b9774a9496b5a387a2e724aa,statsEntry,true,true,2024-10-27 16:44:22,2024-10-27 16:44:22,27109,472,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101646,9b66adf6-860e-4a2c-8724-990da822ff53,umb://document/9b66adf6860e4a2c8724990da822ff53,56ef69f9a8e34271888b16f00e722538,statsEntry,true,true,2024-10-27 16:44:15,2024-10-27 16:44:15,27109,471,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101645,4f2ca2c2-732e-4ba9-985e-63e7950f3561,umb://document/4f2ca2c2732e4ba9985e63e7950f3561,1c366979c4b74e9fac751fd8a816120f,statsEntry,true,true,2024-10-27 16:34:04,2024-10-27 16:34:04,27109,470,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101585,8224617f-db5b-4647-8c75-5861d9ff6a68,umb://document/8224617fdb5b46478c755861d9ff6a68,cbe343f5bc9b4aefb1260f77d86fb093,statsEntry,true,true,2024-10-25 11:44:19,2024-10-25 11:44:19,27109,469,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101559,e363b8cb-e36f-454a-8ee5-67ddc7846c38,umb://document/e363b8cbe36f454a8ee567ddc7846c38,057a78213c774fcc800f51cda3a47087,statsEntry,true,true,2024-10-24 12:02:12,2024-10-24 12:02:12,27109,468,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101535,58108cba-0765-496e-b611-10b360447ec6,umb://document/58108cba0765496eb61110b360447ec6,66264f19d9c345f4b965ccfc0bc2f2f6,statsEntry,true,true,2024-10-23 17:00:38,2024-10-23 17:00:38,27109,467,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101531,1c2c5fac-cc62-4f1f-b1c0-7b32b1ad8a80,umb://document/1c2c5faccc624f1fb1c07b32b1ad8a80,6e35a4ec09ad404abc1ea263563b6ad4,statsEntry,true,true,2024-10-23 16:43:07,2024-10-23 16:43:07,27109,466,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101491,f4efff73-aaca-4b83-8718-c74b2bd761e7,umb://document/f4efff73aaca4b838718c74b2bd761e7,bc626056598d4947894bcb2c2b259a57,statsEntry,true,true,2024-10-21 20:14:47,2024-10-21 20:14:47,27109,465,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101485,2d5ea083-d458-4e6e-84f8-283b11a9fb9e,umb://document/2d5ea083d4584e6e84f8283b11a9fb9e,657c334d95454f6fa23b05c9e58e75ea,statsEntry,true,true,2024-10-21 19:56:02,2024-10-21 19:56:02,27109,464,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101484,0954b437-d00b-40d0-9593-73893cf35c53,umb://document/0954b437d00b40d0959373893cf35c53,cc48ecb1a20a4409b8295e21f7c66ac3,statsEntry,true,true,2024-10-21 19:39:04,2024-10-21 19:39:04,27109,463,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101483,9ad5b038-40a9-4b3a-9089-b853818690a4,umb://document/9ad5b03840a94b3a9089b853818690a4,800bd893c9d74516a8848f322c7da539,statsEntry,true,true,2024-10-21 19:38:28,2024-10-21 19:38:28,27109,462,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101480,9ff85101-5b4b-4934-b7b8-bfc3e19353bd,umb://document/9ff851015b4b4934b7b8bfc3e19353bd,aa6ac2eedefd46f1aed9c48ef59f8822,statsEntry,true,true,2024-10-21 19:08:35,2024-10-21 19:08:35,27109,461,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101479,0d814e95-a662-48a7-8332-bd8a20024e2a,umb://document/0d814e95a66248a78332bd8a20024e2a,1e317a26c45a45fe8fdfa05b938b7d82,statsEntry,true,true,2024-10-21 19:05:59,2024-10-21 19:05:59,27109,460,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101478,930196f4-5019-4f13-9500-d48d9b7844a9,umb://document/930196f450194f139500d48d9b7844a9,f1136ae3436a45ae915b9e8fd7c195ab,statsEntry,true,true,2024-10-21 19:04:17,2024-10-21 19:04:17,27109,459,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101477,af3513fd-6cc8-4cdc-b787-44fc4d7b8dec,umb://document/af3513fd6cc84cdcb78744fc4d7b8dec,e5b3232c181348ff8ba16cd232942889,statsEntry,true,true,2024-10-21 19:04:16,2024-10-21 19:04:16,27109,458,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101476,c7191b4c-5b5c-474d-9bfd-feeebaf44b0b,umb://document/c7191b4c5b5c474d9bfdfeeebaf44b0b,b66645ac1fb64d55ba32b9c2065d2e38,statsEntry,true,true,2024-10-21 19:04:13,2024-10-21 19:04:13,27109,457,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101475,70221fd2-6f31-46ea-a0d9-ce310eea63ca,umb://document/70221fd26f3146eaa0d9ce310eea63ca,f949b017d3a24bac88ce69ee591ab7b5,statsEntry,true,true,2024-10-21 19:04:11,2024-10-21 19:04:11,27109,456,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101474,f20240b5-893e-4a73-bfe8-e18bd60a4f20,umb://document/f20240b5893e4a73bfe8e18bd60a4f20,f3079decdfad4552b222444e30add20b,statsEntry,true,true,2024-10-21 19:04:03,2024-10-21 19:04:03,27109,455,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101473,cc247be5-83db-4642-9c84-8d765b77bebe,umb://document/cc247be583db46429c848d765b77bebe,3d23777cc6c540728e4bbf54b0498b0a,statsEntry,true,true,2024-10-21 19:04:00,2024-10-21 19:04:00,27109,454,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101472,7f980cde-5e46-4ebb-8ce2-ad6269d7797b,umb://document/7f980cde5e464ebb8ce2ad6269d7797b,0498c6c13cfa4ef3869544403dc69280,statsEntry,true,true,2024-10-21 19:03:56,2024-10-21 19:03:56,27109,453,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101471,4130cefd-0b5d-4a10-8ff2-1a61de83534e,umb://document/4130cefd0b5d4a108ff21a61de83534e,933f007fd5604dc1a260698276b3072e,statsEntry,true,true,2024-10-21 19:03:51,2024-10-21 19:03:51,27109,452,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101466,1dbec64d-ef33-4084-8dd1-549fec234d31,umb://document/1dbec64def3340848dd1549fec234d31,c8bb4c83de434680b93194747bc0faef,statsEntry,true,true,2024-10-21 18:24:33,2024-10-21 18:24:33,27109,451,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101465,3a23ff28-6c9c-4594-8a9a-0515243f05bd,umb://document/3a23ff286c9c45948a9a0515243f05bd,f0709f88384d473a8a93960b56596a6f,statsEntry,true,true,2024-10-21 18:18:40,2024-10-21 18:18:40,27109,450,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101464,d044dcbd-f54c-4d25-9239-ce44b0591e5f,umb://document/d044dcbdf54c4d259239ce44b0591e5f,2f1fa002bff447b2889711e43060c83f,statsEntry,true,true,2024-10-21 18:12:18,2024-10-21 18:12:18,27109,449,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101405,7339b7a2-f7aa-4a8c-86ba-9031629eae06,umb://document/7339b7a2f7aa4a8c86ba9031629eae06,e921d334e1f94ecc99bd38afb9c538d0,statsEntry,true,true,2024-10-19 14:15:01,2024-10-19 14:15:01,27109,448,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101360,550fb949-1246-4746-b36a-c3f9b4509dad,umb://document/550fb94912464746b36ac3f9b4509dad,7bae06c46e124711ba8fe97fb4a61751,statsEntry,true,true,2024-10-18 09:27:26,2024-10-18 09:27:26,27109,447,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101359,6754b30e-d119-44cb-970a-8f483e9aa56c,umb://document/6754b30ed11944cb970a8f483e9aa56c,586944f5853d4a20a9b0db91cc8ac6a9,statsEntry,true,true,2024-10-18 09:21:53,2024-10-18 09:21:53,27109,446,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101358,ec546d6a-b810-487f-a78d-05c10b3c5cb7,umb://document/ec546d6ab810487fa78d05c10b3c5cb7,589b410108d349388cf2d3e6d6dc3cd6,statsEntry,true,true,2024-10-18 08:41:45,2024-10-18 08:41:45,27109,445,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
