id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
66373,0954bf6a-515a-49e3-b3cd-94f8884d396f,umb://document/0954bf6a515a49e3b3cd94f8884d396f,cf8a2c72d316490eafee547544a03bde,statsEntry,true,true,2022-06-14 12:07:49,2022-06-14 12:07:49,41914,664,,1,umb://document/c4557903164e41f786789444db94ee29,
66370,9333d48f-d639-428d-ba95-caef303b52ae,umb://document/9333d48fd639428dba95caef303b52ae,14b85ba4daed4bc98cb715c8960ec582,statsEntry,true,true,2022-06-14 11:42:06,2022-06-14 11:42:06,41914,663,,0,umb://document/c4557903164e41f786789444db94ee29,
66364,a80d0a1e-12a7-476b-aa85-823d259bc596,umb://document/a80d0a1e12a7476baa85823d259bc596,8c63a9843b1b4884a0ea1e6d50ceb07f,statsEntry,true,true,2022-06-14 02:48:22,2022-06-14 02:48:22,41914,662,,0,umb://document/c4557903164e41f786789444db94ee29,
66363,c08e6580-c20f-4e3e-8b6a-5228ca8653a3,umb://document/c08e6580c20f4e3e8b6a5228ca8653a3,cf4655eb62c340ee9ae95ad9ead7f285,statsEntry,true,true,2022-06-14 01:12:06,2022-06-14 01:12:06,41914,661,,0,umb://document/c4557903164e41f786789444db94ee29,
66360,fcd50691-dc8c-4bdb-aef6-10a68d5f51c2,umb://document/fcd50691dc8c4bdbaef610a68d5f51c2,ca7dbef589884556ae23d8545c16dd56,statsEntry,true,true,2022-06-13 23:54:47,2022-06-13 23:54:47,41914,660,,1,umb://document/c4557903164e41f786789444db94ee29,
66359,e4b8dab8-3744-4a4a-a3f3-a0423aaf767d,umb://document/e4b8dab837444a4aa3f3a0423aaf767d,39b4ec0c69f2471fbcdec9d3195832c9,statsEntry,true,true,2022-06-13 22:58:03,2022-06-13 22:58:03,41914,659,,1,umb://document/c4557903164e41f786789444db94ee29,
66358,243b573e-587f-40c8-9188-51cedbfced3d,umb://document/243b573e587f40c8918851cedbfced3d,d2fd3e07a4d94163a4a44ee039687b7f,statsEntry,true,true,2022-06-13 22:55:57,2022-06-13 22:55:57,41914,658,,1,umb://document/c4557903164e41f786789444db94ee29,
66357,eac8e86f-ee36-45a9-9061-79f99466627d,umb://document/eac8e86fee3645a9906179f99466627d,ff99e6b1027c4a52b92b4e348ac7d0b2,statsEntry,true,true,2022-06-13 22:41:05,2022-06-13 22:41:05,41914,657,,1,umb://document/c4557903164e41f786789444db94ee29,
66354,d67cfbb9-c1e2-4358-bed3-e8f32fa752ca,umb://document/d67cfbb9c1e24358bed3e8f32fa752ca,75e8dd4bd53c4ae38d80386d972e35e5,statsEntry,true,true,2022-06-13 21:49:33,2022-06-13 21:49:33,41914,656,,0,umb://document/c4557903164e41f786789444db94ee29,
66353,53b121a4-acd7-49a7-8533-ef91eafdf06e,umb://document/53b121a4acd749a78533ef91eafdf06e,c48312dd051d42a5a5d3faedfddd4df9,statsEntry,true,true,2022-06-13 21:38:49,2022-06-13 21:38:49,41914,655,,0,umb://document/c4557903164e41f786789444db94ee29,
66352,daff0cae-be62-478d-a982-daf1b1315aeb,umb://document/daff0caebe62478da982daf1b1315aeb,42a4b3ae047840fdafa1c7df0eb5f65c,statsEntry,true,true,2022-06-13 21:35:23,2022-06-13 21:35:23,41914,654,,1,umb://document/c4557903164e41f786789444db94ee29,
66351,7a640440-dc91-4b84-b820-bb4b94686091,umb://document/7a640440dc914b84b820bb4b94686091,320aafba27ff48b28b871486daaa8bb8,statsEntry,true,true,2022-06-13 20:56:18,2022-06-13 20:56:18,41914,653,,1,umb://document/c4557903164e41f786789444db94ee29,
66350,aa5cc75e-d751-4bdd-baf0-741542f9b6bf,umb://document/aa5cc75ed7514bddbaf0741542f9b6bf,da0a5a33ee994aab9fc5f9c18c9f1f78,statsEntry,true,true,2022-06-13 20:54:01,2022-06-13 20:54:01,41914,652,,1,umb://document/c4557903164e41f786789444db94ee29,
66349,e1724960-81ff-4ad7-8667-eb2ead644de7,umb://document/e172496081ff4ad78667eb2ead644de7,10ce452f34ed4eac860d326c9f56b9e9,statsEntry,true,true,2022-06-13 20:53:25,2022-06-13 20:53:25,41914,651,,0,umb://document/c4557903164e41f786789444db94ee29,
66348,ad2a4daf-550e-4a04-b3bf-a147f2329b58,umb://document/ad2a4daf550e4a04b3bfa147f2329b58,a2da3d83b04f4e8fa9b3bc58d0adbc4a,statsEntry,true,true,2022-06-13 20:44:41,2022-06-13 20:44:41,41914,650,,0,umb://document/c4557903164e41f786789444db94ee29,
66345,76ec01d9-4c4d-4f8c-8b0a-88d0b78f54a4,umb://document/76ec01d94c4d4f8c8b0a88d0b78f54a4,ecbc95d5f49742debb72593db58da457,statsEntry,true,true,2022-06-13 20:40:35,2022-06-13 20:40:35,41914,649,,0,umb://document/c4557903164e41f786789444db94ee29,
66342,44ea0e29-158f-4dec-8139-29de928c62a6,umb://document/44ea0e29158f4dec813929de928c62a6,1710f0ca318b47f69485e4d47b1a3766,statsEntry,true,true,2022-06-13 20:39:44,2022-06-13 20:39:44,41914,648,,0,umb://document/c4557903164e41f786789444db94ee29,
66341,4fd81385-37f7-4984-8630-2203e17d1894,umb://document/4fd8138537f7498486302203e17d1894,eb6eb1fde356441383549d40ddd9b431,statsEntry,true,true,2022-06-13 20:35:24,2022-06-13 20:35:24,41914,647,,1,umb://document/c4557903164e41f786789444db94ee29,
66336,fe6275c2-d3a0-428c-bc8a-be31131a256c,umb://document/fe6275c2d3a0428cbc8abe31131a256c,a0237af4caea4ae2ad61f41f303eaaf4,statsEntry,true,true,2022-06-13 19:57:04,2022-06-13 19:57:04,41914,646,,0,umb://document/c4557903164e41f786789444db94ee29,
66332,cc163e96-44b6-478f-ac1e-c128bc663e4e,umb://document/cc163e9644b6478fac1ec128bc663e4e,992f0b785f0c4544abe3f1635e4b630f,statsEntry,true,true,2022-06-13 19:19:53,2022-06-13 19:19:53,41914,645,,0,umb://document/c4557903164e41f786789444db94ee29,
66331,a94ed86c-b1fe-4675-9d86-8c4826da68ab,umb://document/a94ed86cb1fe46759d868c4826da68ab,18b02fe9f1b7453e9aff4c8b6091ff53,statsEntry,true,true,2022-06-13 18:05:09,2022-06-13 18:05:09,41914,644,,1,umb://document/c4557903164e41f786789444db94ee29,
66330,abcf2737-2d5e-47eb-9e5b-0f36894afe7b,umb://document/abcf27372d5e47eb9e5b0f36894afe7b,7098d52a83514fdfb55ad8c40fa36986,statsEntry,true,true,2022-06-13 17:38:22,2022-06-13 17:38:22,41914,643,,0,umb://document/c4557903164e41f786789444db94ee29,
66326,5029e38a-ec54-4c3d-9189-44b59763fd97,umb://document/5029e38aec544c3d918944b59763fd97,e97bc24fec7b45a49c3206484e5037cb,statsEntry,true,true,2022-06-13 16:40:38,2022-06-13 16:40:38,41914,642,,0,umb://document/c4557903164e41f786789444db94ee29,
66325,39054ae9-745b-476b-b50c-18dd6a6f5a0f,umb://document/39054ae9745b476bb50c18dd6a6f5a0f,93d9db971e0249c29b920bc4356fca16,statsEntry,true,true,2022-06-13 16:40:29,2022-06-13 16:40:29,41914,641,,0,umb://document/c4557903164e41f786789444db94ee29,
66303,9928658f-1cf5-42e3-a8dc-6fd37d799d54,umb://document/9928658f1cf542e3a8dc6fd37d799d54,0e1ff47673634144a08d025076c82896,statsEntry,true,true,2022-06-12 23:20:40,2022-06-12 23:20:40,41914,640,,0,umb://document/c4557903164e41f786789444db94ee29,
66300,12194b36-aebb-4b38-9f8c-c2f7d1a04b3d,umb://document/12194b36aebb4b389f8cc2f7d1a04b3d,0515b7a336e94b43b4709fc2484efa81,statsEntry,true,true,2022-06-12 23:01:25,2022-06-12 23:01:25,41914,639,,0,umb://document/c4557903164e41f786789444db94ee29,
66297,3cf593ee-e2e7-4a0a-a9f2-0b723e11bca6,umb://document/3cf593eee2e74a0aa9f20b723e11bca6,8d148752e51b4f2d9f5ecc7fdabb8b65,statsEntry,true,true,2022-06-12 22:28:57,2022-06-12 22:28:57,41914,638,,0,umb://document/c4557903164e41f786789444db94ee29,
66294,4dd96cb8-cd0c-4463-8aa9-1b610922be19,umb://document/4dd96cb8cd0c44638aa91b610922be19,d871a4b95efb4b0c93fee744e78fb873,statsEntry,true,true,2022-06-12 21:39:31,2022-06-12 21:39:31,41914,637,,0,umb://document/c4557903164e41f786789444db94ee29,
66291,ffac2475-974f-49cd-bbdb-22960bb4df1a,umb://document/ffac2475974f49cdbbdb22960bb4df1a,c16c1e5a352743d58b351cc942f0d47f,statsEntry,true,true,2022-06-12 21:27:45,2022-06-12 21:27:45,41914,636,,1,umb://document/c4557903164e41f786789444db94ee29,
66286,9d90bf85-0d28-4222-a30c-a3d541913bfc,umb://document/9d90bf850d284222a30ca3d541913bfc,266d3aa8041543ca8acfc57c6572b215,statsEntry,true,true,2022-06-12 20:48:15,2022-06-12 20:48:15,41914,635,,0,umb://document/c4557903164e41f786789444db94ee29,
66279,709adfb5-dab4-49a7-949c-21bbbb307adb,umb://document/709adfb5dab449a7949c21bbbb307adb,b9144de6e9bc426f9f801a7befd57a9a,statsEntry,true,true,2022-06-12 19:38:07,2022-06-12 19:38:07,41914,634,,0,umb://document/c4557903164e41f786789444db94ee29,
66274,520264a6-f430-4f52-b22a-12fc5599fb1f,umb://document/520264a6f4304f52b22a12fc5599fb1f,c342a5a6bedb463db3c4ff64ce2719c7,statsEntry,true,true,2022-06-12 19:27:28,2022-06-12 19:27:28,41914,633,,0,umb://document/c4557903164e41f786789444db94ee29,
66273,3492fcae-711a-4cd5-8a3d-10bba8de538d,umb://document/3492fcae711a4cd58a3d10bba8de538d,2ed18e1234a64b04b0c1ecbb56fd04b1,statsEntry,true,true,2022-06-12 19:15:10,2022-06-12 19:15:10,41914,632,,0,umb://document/c4557903164e41f786789444db94ee29,
66272,07723d04-98d9-45a8-9a2e-5fd6ca5145e7,umb://document/07723d0498d945a89a2e5fd6ca5145e7,96278573be0146b9b71e080bd77f87eb,statsEntry,true,true,2022-06-12 18:50:47,2022-06-12 18:50:47,41914,631,,0,umb://document/c4557903164e41f786789444db94ee29,
66270,5051b1d4-6319-47cb-a652-026f5a6d657a,umb://document/5051b1d4631947cba652026f5a6d657a,c4f66a375e824d8296680adcabb97ddc,statsEntry,true,true,2022-06-12 18:49:42,2022-06-12 18:49:42,41914,630,,0,umb://document/c4557903164e41f786789444db94ee29,
66269,9048ee2f-5843-47b7-82bd-51e4c4875fbb,umb://document/9048ee2f584347b782bd51e4c4875fbb,8d4e80b4b8f54ea4b199a698e51a7020,statsEntry,true,true,2022-06-12 18:27:37,2022-06-12 18:27:37,41914,629,,0,umb://document/c4557903164e41f786789444db94ee29,
66268,572f9a18-8493-4b88-a2f7-8ad22583b828,umb://document/572f9a1884934b88a2f78ad22583b828,ef7cdb0368a0423295f9372ac3660e84,statsEntry,true,true,2022-06-12 18:27:13,2022-06-12 18:27:13,41914,628,,0,umb://document/c4557903164e41f786789444db94ee29,
66265,48600059-fa76-428c-8988-8b88154550e5,umb://document/48600059fa76428c89888b88154550e5,57bc79f584644dde86af0c719f781fdc,statsEntry,true,true,2022-06-12 18:20:44,2022-06-12 18:20:44,41914,627,,0,umb://document/c4557903164e41f786789444db94ee29,
66261,b36b9923-179d-43b7-9c7e-be3eb15db9d2,umb://document/b36b9923179d43b79c7ebe3eb15db9d2,def731799cad41ec860d03f3e9b5b0a8,statsEntry,true,true,2022-06-12 17:04:30,2022-06-12 17:04:30,41914,626,,0,umb://document/c4557903164e41f786789444db94ee29,
66260,ecc4143d-db83-4a58-8653-029e6b99f7f0,umb://document/ecc4143ddb834a588653029e6b99f7f0,3165a676353a470d893c6d7113d04e51,statsEntry,true,true,2022-06-12 16:47:17,2022-06-12 16:47:17,41914,625,,0,umb://document/c4557903164e41f786789444db94ee29,
66259,7e5ca825-e16d-445d-9d5c-a7fe6bf9301b,umb://document/7e5ca825e16d445d9d5ca7fe6bf9301b,fa14177fe9b74b11ac356ccfb6ccd749,statsEntry,true,true,2022-06-12 16:47:00,2022-06-12 16:47:00,41914,624,,0,umb://document/c4557903164e41f786789444db94ee29,
66256,1c972ffc-ba74-41b9-a61e-5de651d53b17,umb://document/1c972ffcba7441b9a61e5de651d53b17,26ac651a1cce416b85e19e36a61414a0,statsEntry,true,true,2022-06-12 16:28:25,2022-06-12 16:28:25,41914,623,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
66253,e707af4d-bb91-4b72-8e99-63fd16f62526,umb://document/e707af4dbb914b728e9963fd16f62526,44a5cd1b89e54252a26cf980db9fe1e8,statsEntry,true,true,2022-06-12 15:58:33,2022-06-12 15:58:33,41914,622,,1,umb://document/c4557903164e41f786789444db94ee29,
66246,2831fc83-a1a8-4b85-8300-695fad700412,umb://document/2831fc83a1a84b858300695fad700412,6a2e8cfef27c44cebf17c79388dcd9b2,statsEntry,true,true,2022-06-12 14:28:12,2022-06-12 14:28:12,41914,621,,0,umb://document/c4557903164e41f786789444db94ee29,
66240,39c0dbf3-9c87-4973-bb93-cee9c88f9828,umb://document/39c0dbf39c874973bb93cee9c88f9828,b4d8563c9bb5401eb9f99d1b6824d8d2,statsEntry,true,true,2022-06-12 13:07:10,2022-06-12 13:07:10,41914,620,,1,umb://document/c4557903164e41f786789444db94ee29,
66239,0f0001bd-a771-4fdc-ab8e-d21f7d3b920e,umb://document/0f0001bda7714fdcab8ed21f7d3b920e,9f6c38c5b9304b0aaad2458d0c63f8a4,statsEntry,true,true,2022-06-12 13:03:56,2022-06-12 13:03:56,41914,619,,0,umb://document/c4557903164e41f786789444db94ee29,
66236,3a09a733-820f-424e-9d4b-32292f09f3d1,umb://document/3a09a733820f424e9d4b32292f09f3d1,9d129a77e568414aa2e24c0759f47642,statsEntry,true,true,2022-06-12 12:23:10,2022-06-12 12:23:10,41914,618,,1,umb://document/c4557903164e41f786789444db94ee29,
66235,ffe4d62e-1b9d-44dd-b09c-842a7211b53d,umb://document/ffe4d62e1b9d44ddb09c842a7211b53d,e511a6cf5d8d4839b2f42c7b61a396b2,statsEntry,true,true,2022-06-12 12:22:29,2022-06-12 12:22:29,41914,617,,1,umb://document/c4557903164e41f786789444db94ee29,
66234,6efea25d-de88-4438-aeb4-33a6017115ce,umb://document/6efea25dde884438aeb433a6017115ce,9f433e7f25f946d9bde0766715d9812d,statsEntry,true,true,2022-06-12 12:19:54,2022-06-12 12:19:54,41914,616,,1,umb://document/c4557903164e41f786789444db94ee29,
66227,264a9015-8f27-47a4-aef7-b81394031df1,umb://document/264a90158f2747a4aef7b81394031df1,7b60397daa72414292eacd6a95f4e728,statsEntry,true,true,2022-06-12 09:49:13,2022-06-12 09:49:13,41914,615,,0,umb://document/b44201c507044b2f829165b3811f2117,
66226,ce8c014f-2d1c-4d8b-bfe2-ffce3ba3cf0d,umb://document/ce8c014f2d1c4d8bbfe2ffce3ba3cf0d,9e74e2b0fa9b465db763444b68e2e753,statsEntry,true,true,2022-06-12 09:43:37,2022-06-12 09:43:37,41914,614,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
66225,af9d7da4-c8d2-4ed5-9dd7-8a6b8c843ae3,umb://document/af9d7da4c8d24ed59dd78a6b8c843ae3,4a74c4b806054971993824ff224c999f,statsEntry,true,true,2022-06-12 09:43:17,2022-06-12 09:43:17,41914,613,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
66224,397175f3-7e49-4080-930b-c69c68a43f5e,umb://document/397175f37e494080930bc69c68a43f5e,0c734e67cfe242888b982fbc0b342183,statsEntry,true,true,2022-06-12 09:30:00,2022-06-12 09:30:00,41914,612,,0,umb://document/c4557903164e41f786789444db94ee29,
66223,7ad1c285-8a9f-41a1-a920-729803f8dc6b,umb://document/7ad1c2858a9f41a1a920729803f8dc6b,2a83c171cb0c43bcbc73a684d2ebb96f,statsEntry,true,true,2022-06-12 09:28:19,2022-06-12 09:28:19,41914,611,,0,umb://document/c4557903164e41f786789444db94ee29,
66214,ad36ded8-deff-45a8-9819-80bcf6ef05f9,umb://document/ad36ded8deff45a8981980bcf6ef05f9,56b551348bdf4f28813f787d8a1ce56b,statsEntry,true,true,2022-06-12 05:13:29,2022-06-12 05:13:29,41914,610,,1,umb://document/c4557903164e41f786789444db94ee29,
66212,925ed2f2-ef4c-4cc4-a735-0d61c6fec351,umb://document/925ed2f2ef4c4cc4a7350d61c6fec351,f97c69d2200c48159ff958bf4a590a28,statsEntry,true,true,2022-06-11 23:36:35,2022-06-11 23:36:35,41914,609,,1,umb://document/de1fc39ecab645deaab4ad3358f276ed,
66209,738eaa6e-c384-405d-856b-87ca42c25d9b,umb://document/738eaa6ec384405d856b87ca42c25d9b,1608c1efa50041f6be2aaf396483f2f0,statsEntry,true,true,2022-06-11 23:30:41,2022-06-11 23:30:41,41914,608,,0,umb://document/c4557903164e41f786789444db94ee29,
66206,33557855-5c0e-4866-88fb-8c50f7efe1ac,umb://document/335578555c0e486688fb8c50f7efe1ac,f937511f331d4cebaab305f4076a3e63,statsEntry,true,true,2022-06-11 23:22:20,2022-06-11 23:22:20,41914,607,,0,umb://document/c4557903164e41f786789444db94ee29,
66203,e43f7c09-3bc6-4754-b684-d01355bd284f,umb://document/e43f7c093bc64754b684d01355bd284f,989758bd906848b2973bd19ffd58d69c,statsEntry,true,true,2022-06-11 23:20:34,2022-06-11 23:20:34,41914,606,,1,umb://document/c4557903164e41f786789444db94ee29,
66202,a02641cb-35c4-412e-b438-3030385ed4c1,umb://document/a02641cb35c4412eb4383030385ed4c1,a9c774afc1a746759dcab38abbb2718a,statsEntry,true,true,2022-06-11 23:20:28,2022-06-11 23:20:28,41914,605,,1,umb://document/c4557903164e41f786789444db94ee29,
66199,42f3e2e4-6ff9-42b6-a05c-12055d91ad60,umb://document/42f3e2e46ff942b6a05c12055d91ad60,d616325d1e234b1c8a0c6bc64ee15f2a,statsEntry,true,true,2022-06-11 22:59:48,2022-06-11 22:59:48,41914,604,,0,umb://document/c4557903164e41f786789444db94ee29,
66198,be07ed6c-b93b-4ce7-b8c6-d8231dd275f3,umb://document/be07ed6cb93b4ce7b8c6d8231dd275f3,038167065eb0409aa15a3741599f62e5,statsEntry,true,true,2022-06-11 22:35:55,2022-06-11 22:35:55,41914,603,,1,umb://document/c4557903164e41f786789444db94ee29,
66195,b0155746-1c7a-419e-8585-428f7a3b0efd,umb://document/b01557461c7a419e8585428f7a3b0efd,a8852abfe6e94f768392a700e47c20d0,statsEntry,true,true,2022-06-11 22:34:08,2022-06-11 22:34:08,41914,602,,1,umb://document/c4557903164e41f786789444db94ee29,
66194,f68334f9-9ceb-40d9-809c-bbddfb411a6e,umb://document/f68334f99ceb40d9809cbbddfb411a6e,223d1bccfb1046b6a7077c97d0b1f6df,statsEntry,true,true,2022-06-11 22:34:00,2022-06-11 22:34:00,41914,601,,1,umb://document/c4557903164e41f786789444db94ee29,
66193,196e0e1c-d900-4ecc-b6ba-02e6fa840016,umb://document/196e0e1cd9004eccb6ba02e6fa840016,d08dccd6382f4763a830176e612ca841,statsEntry,true,true,2022-06-11 22:33:47,2022-06-11 22:33:47,41914,600,,1,umb://document/c4557903164e41f786789444db94ee29,
66190,9eede901-cf8f-4389-ac17-40acc5692e1c,umb://document/9eede901cf8f4389ac1740acc5692e1c,33645ae95d4c4a75957f81ca69007422,statsEntry,true,true,2022-06-11 22:28:33,2022-06-11 22:28:33,41914,599,,0,umb://document/c4557903164e41f786789444db94ee29,
66187,2ecf1c4b-d5e0-4459-aaf5-36bd7887cd93,umb://document/2ecf1c4bd5e04459aaf536bd7887cd93,334281d2dd4a446687c48e9df4870709,statsEntry,true,true,2022-06-11 22:19:46,2022-06-11 22:19:46,41914,598,,1,umb://document/c4557903164e41f786789444db94ee29,
66186,29dec246-7694-49c5-926e-34e9952963c2,umb://document/29dec246769449c5926e34e9952963c2,3eb19a77282d467cba492ae315bd3372,statsEntry,true,true,2022-06-11 22:14:46,2022-06-11 22:14:46,41914,597,,0,umb://document/c4557903164e41f786789444db94ee29,
66183,5b6793c2-f97a-4517-964d-c8bcbcacffe1,umb://document/5b6793c2f97a4517964dc8bcbcacffe1,91c0dee9ff704937aedec010b3c2be31,statsEntry,true,true,2022-06-11 22:08:58,2022-06-11 22:08:58,41914,596,,1,umb://document/c4557903164e41f786789444db94ee29,
66182,ad181c75-9c9e-4652-8db9-d85ce1015fe7,umb://document/ad181c759c9e46528db9d85ce1015fe7,7787a97cf8494916b68453750be73636,statsEntry,true,true,2022-06-11 22:06:32,2022-06-11 22:06:32,41914,595,,1,umb://document/c4557903164e41f786789444db94ee29,
66181,462381c3-72a6-4a50-80bd-abec16666436,umb://document/462381c372a64a5080bdabec16666436,183118eafd8e48468efdf0ef3abdf954,statsEntry,true,true,2022-06-11 22:04:50,2022-06-11 22:04:50,41914,594,,1,umb://document/c4557903164e41f786789444db94ee29,
66180,d6847a14-37b3-4aa6-b5f2-0821f0bd881b,umb://document/d6847a1437b34aa6b5f20821f0bd881b,09a6625345fa437d919043b8b159bab4,statsEntry,true,true,2022-06-11 22:01:52,2022-06-11 22:01:52,41914,593,,1,umb://document/c4557903164e41f786789444db94ee29,
66176,1d18f105-f3ff-47a0-bfe2-bc6600f55950,umb://document/1d18f105f3ff47a0bfe2bc6600f55950,0cfdd54ec9b044839a66c8427fda3b14,statsEntry,true,true,2022-06-11 21:08:12,2022-06-11 21:08:12,41914,592,,0,umb://document/c4557903164e41f786789444db94ee29,
66175,68a60668-2cde-43dd-9000-a74f1438e3a5,umb://document/68a606682cde43dd9000a74f1438e3a5,5763e7fb8ea648e2bc137b741ce655ea,statsEntry,true,true,2022-06-11 21:07:34,2022-06-11 21:07:34,41914,591,,0,umb://document/c4557903164e41f786789444db94ee29,
66174,3603f13e-5828-4f7c-9687-6c46f1c4fbb6,umb://document/3603f13e58284f7c96876c46f1c4fbb6,80aabc4c0276488bb05276646fc57a42,statsEntry,true,true,2022-06-11 21:07:10,2022-06-11 21:07:10,41914,590,,0,umb://document/c4557903164e41f786789444db94ee29,
66160,b7da0d62-fd13-47b6-9b7a-31717dadb0b2,umb://document/b7da0d62fd1347b69b7a31717dadb0b2,10290d4117ea4d80b5f07fdb3654f85f,statsEntry,true,true,2022-06-11 20:40:37,2022-06-11 20:40:37,41914,589,,0,umb://document/c4557903164e41f786789444db94ee29,
66157,02bd1f3a-f182-46c8-a26f-6e6d95a92023,umb://document/02bd1f3af18246c8a26f6e6d95a92023,d3319582281446f38d60594cd8da4fa1,statsEntry,true,true,2022-06-11 19:48:21,2022-06-11 19:48:21,41914,588,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
66156,11b19a33-dfaf-4de8-a54f-f40b44bfcffd,umb://document/11b19a33dfaf4de8a54ff40b44bfcffd,dff1e9b402c3422690f7a314d1a6a300,statsEntry,true,true,2022-06-11 19:30:44,2022-06-11 19:30:44,41914,587,,0,umb://document/c4557903164e41f786789444db94ee29,
66147,28800457-1976-4e43-9b70-26bf8cd057ba,umb://document/2880045719764e439b7026bf8cd057ba,8c7ef7572f5f41dbaca0488f4571d5ad,statsEntry,true,true,2022-06-11 19:22:06,2022-06-11 19:22:06,41914,586,,0,umb://document/c4557903164e41f786789444db94ee29,
66146,3319e503-7a5b-4e70-b088-4e06c0970294,umb://document/3319e5037a5b4e70b0884e06c0970294,7ec1f7af587f4040bf2abaa037ea1ac0,statsEntry,true,true,2022-06-11 19:08:39,2022-06-11 19:08:39,41914,585,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
66145,48cae9f1-3e25-4ef1-ac22-16dc89bb3f84,umb://document/48cae9f13e254ef1ac2216dc89bb3f84,cd5dc803ce2245f3be3d8cede6af642f,statsEntry,true,true,2022-06-11 19:06:55,2022-06-11 19:06:55,41914,584,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
66144,a14fd49e-dd4e-4483-904d-289e365b050d,umb://document/a14fd49edd4e4483904d289e365b050d,17d3ae162428452a86747332a6936ec5,statsEntry,true,true,2022-06-11 19:03:13,2022-06-11 19:03:13,41914,583,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
66143,4c249580-9877-4421-899f-8425942e1776,umb://document/4c24958098774421899f8425942e1776,bf505c8c686049a79468a57569652a70,statsEntry,true,true,2022-06-11 19:02:29,2022-06-11 19:02:29,41914,582,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
66142,bb5fce6f-277e-44f4-9f29-08c3d1a9a57b,umb://document/bb5fce6f277e44f49f2908c3d1a9a57b,7d0392ac23dc458d875e5df0e075d142,statsEntry,true,true,2022-06-11 19:02:03,2022-06-11 19:02:03,41914,581,,0,umb://document/b44201c507044b2f829165b3811f2117,
66141,765eeffe-aa42-47ad-8eac-19e3ae10529e,umb://document/765eeffeaa4247ad8eac19e3ae10529e,be21102a94074016939715c8e7c715b5,statsEntry,true,true,2022-06-11 19:01:56,2022-06-11 19:01:56,41914,580,,0,umb://document/b44201c507044b2f829165b3811f2117,
66140,555c550e-2755-4bad-9f5d-b5c5ff088c63,umb://document/555c550e27554bad9f5db5c5ff088c63,2e8477fc1bcb4ee8bde7a6a917aa3939,statsEntry,true,true,2022-06-11 19:01:44,2022-06-11 19:01:44,41914,579,,0,umb://document/b44201c507044b2f829165b3811f2117,
66139,d68ff2f8-2b5d-48a3-9e14-47b46db3461d,umb://document/d68ff2f82b5d48a39e1447b46db3461d,9dee3452f90245dda84baf82a12865ea,statsEntry,true,true,2022-06-11 18:46:56,2022-06-11 18:46:56,41914,578,,0,umb://document/c4557903164e41f786789444db94ee29,
66138,57816d3b-ea23-4350-b19f-5b8918851816,umb://document/57816d3bea234350b19f5b8918851816,d0c3b7e51e63427cb8676321f76363c2,statsEntry,true,true,2022-06-11 18:46:44,2022-06-11 18:46:44,41914,577,,0,umb://document/c4557903164e41f786789444db94ee29,
66137,6ac6555a-0439-4420-979f-bcf9cdde7372,umb://document/6ac6555a04394420979fbcf9cdde7372,07551a319c5847bfb962546b68ba014c,statsEntry,true,true,2022-06-11 18:44:22,2022-06-11 18:44:22,41914,576,,0,umb://document/c4557903164e41f786789444db94ee29,
66136,67f050d1-49fd-4d42-b78b-70c4ab192126,umb://document/67f050d149fd4d42b78b70c4ab192126,f293042ed79d4afb866445cb692e88c7,statsEntry,true,true,2022-06-11 18:43:21,2022-06-11 18:43:21,41914,575,,0,umb://document/c4557903164e41f786789444db94ee29,
66135,881cf9b1-c689-4d09-bc9e-d50826a60f2b,umb://document/881cf9b1c6894d09bc9ed50826a60f2b,a2a09ca9ce3448c9964b39cf66153341,statsEntry,true,true,2022-06-11 18:42:39,2022-06-11 18:42:39,41914,574,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
66134,2348465d-a2a2-4300-98da-79a5e0ef8cf4,umb://document/2348465da2a2430098da79a5e0ef8cf4,235b4139effe49ddb40d8f843badec24,statsEntry,true,true,2022-06-11 18:42:24,2022-06-11 18:42:24,41914,573,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
66133,610da311-edf9-490f-9766-3c44fc12b296,umb://document/610da311edf9490f97663c44fc12b296,0b49dfad9825401b8a865a9984f060e1,statsEntry,true,true,2022-06-11 18:41:49,2022-06-11 18:41:49,41914,572,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
66132,a8a2abcf-f8d0-45ba-a206-44dd0041b878,umb://document/a8a2abcff8d045baa20644dd0041b878,d13492ff297c4c9f931a856714916494,statsEntry,true,true,2022-06-11 18:41:28,2022-06-11 18:41:28,41914,571,,0,umb://document/b44201c507044b2f829165b3811f2117,
