id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
55134,52274fda-a81e-45dd-b34d-5f76e10d4e85,umb://document/52274fdaa81e45ddb34d5f76e10d4e85,befc068961584014879b6ddd4fe9be93,statsEntry,true,true,2021-12-18 18:22:26,2021-12-18 18:22:26,50463,332,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
55114,fbb549f8-5b53-4bea-966e-c18f4db0e2b4,umb://document/fbb549f85b534bea966ec18f4db0e2b4,1115383a7bbe4380ad9265e73ec0da59,statsEntry,true,true,2021-12-18 14:23:27,2021-12-18 14:23:27,50463,331,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
55112,565d4bdd-4511-4094-9a0c-ccbbc55e9b2a,umb://document/565d4bdd451140949a0cccbbc55e9b2a,e3aa247c636b450da57a3bd8a8f4dcae,statsEntry,true,true,2021-12-18 14:23:13,2021-12-18 14:23:13,50463,330,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
55111,73d000c5-f1dd-4308-80d2-3a283797d318,umb://document/73d000c5f1dd430880d23a283797d318,080c9386db494a0b845425dd825c1123,statsEntry,true,true,2021-12-18 14:23:01,2021-12-18 14:23:01,50463,329,,0,umb://document/7202064402b44132ba6767d68c60bcba,
55110,2ce61403-9969-47a6-964d-c1d3727486c0,umb://document/2ce61403996947a6964dc1d3727486c0,68e0e4e407c643b5896ffe1160d3e87b,statsEntry,true,true,2021-12-18 14:22:53,2021-12-18 14:22:53,50463,328,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
55109,12603bc1-6c87-4822-a463-73ede42b0e38,umb://document/12603bc16c874822a46373ede42b0e38,14121a2cfdfd453cb4584d5c5f85e884,statsEntry,true,true,2021-12-18 14:22:46,2021-12-18 14:22:46,50463,327,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
55108,10a939aa-afce-4833-a381-5d640301f7f3,umb://document/10a939aaafce4833a3815d640301f7f3,180bafc307774389b781c52eadcdfd54,statsEntry,true,true,2021-12-18 14:22:38,2021-12-18 14:22:38,50463,326,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
55107,88248d9d-1eee-45ce-9010-cb54be49b5aa,umb://document/88248d9d1eee45ce9010cb54be49b5aa,2f4f5cd4b560413da25660ea538b872c,statsEntry,true,true,2021-12-18 14:22:22,2021-12-18 14:22:22,50463,325,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
55041,d4b8bd7d-5f5b-4889-b56b-e6cceeb567da,umb://document/d4b8bd7d5f5b4889b56be6cceeb567da,e9d27d40413844a19e54bd87891219f7,statsEntry,true,true,2021-12-18 04:27:32,2021-12-18 04:27:32,50463,324,,0,umb://document/7202064402b44132ba6767d68c60bcba,
55036,c8b50f39-efd2-4843-bf5c-1a918f48e2e8,umb://document/c8b50f39efd24843bf5c1a918f48e2e8,716e49dd8999400d887520f78f4c5837,statsEntry,true,true,2021-12-17 23:59:06,2021-12-17 23:59:06,50463,323,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
55035,cb5af642-5cc6-44c9-b09a-76af13872478,umb://document/cb5af6425cc644c9b09a76af13872478,146a8c980bb7476b8557b27568ed69de,statsEntry,true,true,2021-12-17 23:56:46,2021-12-17 23:56:46,50463,322,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
55034,230f0eb3-7284-446a-89cc-287477d84e0c,umb://document/230f0eb37284446a89cc287477d84e0c,e32336dd15914243b3151fe5a5b1a36d,statsEntry,true,true,2021-12-17 23:56:33,2021-12-17 23:56:33,50463,321,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
55033,d3847697-aa96-4f69-9936-11d2bcfb5e60,umb://document/d3847697aa964f69993611d2bcfb5e60,808ff41bdea244d3b911d49fda4dade9,statsEntry,true,true,2021-12-17 23:56:16,2021-12-17 23:56:16,50463,320,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54974,5bb1b28f-6c02-46d0-a656-f8bc1ff6cf51,umb://document/5bb1b28f6c0246d0a656f8bc1ff6cf51,14668b03d8e34b59bab1bb7a60edb505,statsEntry,true,true,2021-12-17 14:33:34,2021-12-17 14:33:34,50463,319,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54973,9b2f6da5-11be-4a2f-9eba-56ff675231ca,umb://document/9b2f6da511be4a2f9eba56ff675231ca,38daf308534048ffb943fc40dd774cd7,statsEntry,true,true,2021-12-17 14:33:25,2021-12-17 14:33:25,50463,318,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54972,65237c7e-5d0a-4c5d-9362-69c048320d59,umb://document/65237c7e5d0a4c5d936269c048320d59,5e9b0fa123d845088c1430a313d8a580,statsEntry,true,true,2021-12-17 14:32:37,2021-12-17 14:32:37,50463,317,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54964,f0f2076e-2155-4ff1-a6a2-ab2c0fee7fb6,umb://document/f0f2076e21554ff1a6a2ab2c0fee7fb6,6810346eae8746c288167497dc5e539d,statsEntry,true,true,2021-12-17 11:12:08,2021-12-17 11:12:08,50463,316,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54963,4ee163a9-1678-4a85-90b1-bfffdc4a744d,umb://document/4ee163a916784a8590b1bfffdc4a744d,23aa73e1f4794ac780dd6979d889a23d,statsEntry,true,true,2021-12-17 11:11:51,2021-12-17 11:11:51,50463,315,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54955,3d1ca277-9086-4035-b536-76934591f0cc,umb://document/3d1ca27790864035b53676934591f0cc,4d16629cbe124bf4b234a8b88960e1f2,statsEntry,true,true,2021-12-17 07:34:30,2021-12-17 07:34:30,50463,314,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54954,6fa8af4d-fec1-46bb-ae3a-62c756043096,umb://document/6fa8af4dfec146bbae3a62c756043096,39742689c13343d59e327d2de08749ef,statsEntry,true,true,2021-12-17 07:34:01,2021-12-17 07:34:01,50463,313,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54951,59047a90-8b78-4d26-899c-d07602f68e23,umb://document/59047a908b784d26899cd07602f68e23,8c1e239185c0441a9b1a100710f098d4,statsEntry,true,true,2021-12-17 00:01:41,2021-12-17 00:01:41,50463,312,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54950,038b9939-f051-4f6a-b430-7cdb4167d42a,umb://document/038b9939f0514f6ab4307cdb4167d42a,4079580558bb49238a2d7917c31dad08,statsEntry,true,true,2021-12-16 23:40:49,2021-12-16 23:40:49,50463,311,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54947,6abec177-9ff2-4bab-9c6f-9227a5a8ffd7,umb://document/6abec1779ff24bab9c6f9227a5a8ffd7,b284c9a060404cd1aba5bc7ee4f8f267,statsEntry,true,true,2021-12-16 21:19:50,2021-12-16 21:19:50,50463,310,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54946,6827ba2e-5416-4657-8090-8138eb241f00,umb://document/6827ba2e5416465780908138eb241f00,a8522777ba9e4114b99d536a6126e8ea,statsEntry,true,true,2021-12-16 21:18:45,2021-12-16 21:18:45,50463,309,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54945,45821521-ccf5-42c9-8f8b-554a3ae4ad1d,umb://document/45821521ccf542c98f8b554a3ae4ad1d,fff32f254bc34f44bec783c615c417da,statsEntry,true,true,2021-12-16 21:17:10,2021-12-16 21:17:10,50463,308,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54937,77ebcf58-a271-4c69-a5bb-77e572824126,umb://document/77ebcf58a2714c69a5bb77e572824126,a31a6bc2deae462f9dfd862242b31d00,statsEntry,true,true,2021-12-16 18:02:57,2021-12-16 18:02:57,50463,307,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54936,61edc21e-310c-42f3-b85a-6433d8e57b44,umb://document/61edc21e310c42f3b85a6433d8e57b44,59cfa315b4674ad5bad1428f60e55fe2,statsEntry,true,true,2021-12-16 18:02:32,2021-12-16 18:02:32,50463,306,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54846,69e6f131-dd6b-46f1-a8a9-a600b7bd3205,umb://document/69e6f131dd6b46f1a8a9a600b7bd3205,a7c3f3bbeb374517881a9127abc5f283,statsEntry,true,true,2021-12-14 22:23:25,2021-12-14 22:23:25,50463,305,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54845,3d313a33-ce8b-4345-b236-50fab3a443cc,umb://document/3d313a33ce8b4345b23650fab3a443cc,082a9e101cd145ae9a4d2608cb60d363,statsEntry,true,true,2021-12-14 21:06:55,2021-12-14 21:06:55,50463,304,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54841,19ebe79a-4aca-4c16-8fa7-452c073cfb4c,umb://document/19ebe79a4aca4c168fa7452c073cfb4c,13bb46c1669d4bab8057ca5080a44fa7,statsEntry,true,true,2021-12-14 14:54:26,2021-12-14 14:54:26,50463,303,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54840,ffb17ab4-8406-47c7-96eb-093e1e0c4de3,umb://document/ffb17ab4840647c796eb093e1e0c4de3,e5247125e6064422a67fe48401cf2a46,statsEntry,true,true,2021-12-14 14:54:07,2021-12-14 14:54:07,50463,302,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54839,d77a9b15-b832-4d77-b9ac-9d81afe59c78,umb://document/d77a9b15b8324d77b9ac9d81afe59c78,d6c0220fb52b4a1a95d0ae2ae7a2dabd,statsEntry,true,true,2021-12-14 14:53:49,2021-12-14 14:53:49,50463,301,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54838,a7fb8a62-1be3-458f-9968-cdbc22ef04a4,umb://document/a7fb8a621be3458f9968cdbc22ef04a4,8cf24b3e54e24676bc1f41a1755f1d9f,statsEntry,true,true,2021-12-14 14:41:55,2021-12-14 14:41:55,50463,300,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54836,e712eaf3-f8b5-4aa4-bd17-b5d5c3b879db,umb://document/e712eaf3f8b54aa4bd17b5d5c3b879db,b9122da5aeaf46fd8c73e9d6a123ac13,statsEntry,true,true,2021-12-14 04:34:06,2021-12-14 04:34:06,50463,299,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54827,846e767f-ba50-4629-b69a-fcd0cebdf91f,umb://document/846e767fba504629b69afcd0cebdf91f,e3b16a20c02c45d09432d0b550cd9a42,statsEntry,true,true,2021-12-13 19:39:00,2021-12-13 19:39:00,50463,298,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54798,2010b330-eb11-4138-8657-d934541483b0,umb://document/2010b330eb1141388657d934541483b0,e982e1bc73b249bd85c8e42dd29f2c90,statsEntry,true,true,2021-12-13 10:31:27,2021-12-13 10:31:27,50463,297,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54794,9cfee752-3638-4623-8ccd-ca23a4bdec99,umb://document/9cfee752363846238ccdca23a4bdec99,e0b46949001d472b97bc6547606621b4,statsEntry,true,true,2021-12-13 09:35:52,2021-12-13 09:35:52,50463,296,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54793,fadbd41c-7f07-4354-9b5c-e8699bf98d7b,umb://document/fadbd41c7f0743549b5ce8699bf98d7b,1addf9f5e7c54203bdb62a01758d3219,statsEntry,true,true,2021-12-13 09:32:47,2021-12-13 09:32:47,50463,295,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54792,03d1e6ed-3b78-44e6-92de-ffdc2b56f403,umb://document/03d1e6ed3b7844e692deffdc2b56f403,41e81f22010744e79be30c4a2c0c8d73,statsEntry,true,true,2021-12-13 09:29:04,2021-12-13 09:29:04,50463,294,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54787,d124f4f0-0114-48dc-bbef-336aeb375f4d,umb://document/d124f4f0011448dcbbef336aeb375f4d,f1ca6ca347d94836bc3a81e56e2ec1e4,statsEntry,true,true,2021-12-13 08:10:55,2021-12-13 08:10:55,50463,293,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54786,2c551b37-748e-4a65-80f0-3fd0c65ab056,umb://document/2c551b37748e4a6580f03fd0c65ab056,81f42f84c0d14e55acb645005a304703,statsEntry,true,true,2021-12-13 08:10:40,2021-12-13 08:10:40,50463,292,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54785,9ccfb660-9670-4b59-8cf8-53e1fa0c7ce9,umb://document/9ccfb66096704b598cf853e1fa0c7ce9,97a8bca0a23a4659bf6062eca130ce48,statsEntry,true,true,2021-12-13 08:10:25,2021-12-13 08:10:25,50463,291,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54784,69d67363-c432-47e8-b3e8-72afa12b6bc8,umb://document/69d67363c43247e8b3e872afa12b6bc8,c1cf399d9471452ab99c75b75116f3cb,statsEntry,true,true,2021-12-13 08:10:09,2021-12-13 08:10:09,50463,290,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54783,172c8d18-5486-41ba-8a59-6a384c187e26,umb://document/172c8d18548641ba8a596a384c187e26,21c2f5d48b2446f89e49aed43a18544d,statsEntry,true,true,2021-12-13 08:09:53,2021-12-13 08:09:53,50463,289,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54782,3be15149-abc0-45e6-9d12-f1665abc7026,umb://document/3be15149abc045e69d12f1665abc7026,a174440ceab5438490719bfc6a6ee8b5,statsEntry,true,true,2021-12-13 08:05:17,2021-12-13 08:05:17,50463,288,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54781,e1ef9af5-c0bd-4c15-a22f-ef443827f16d,umb://document/e1ef9af5c0bd4c15a22fef443827f16d,ba15f9a986f84e0b8d1bfa0f83a20417,statsEntry,true,true,2021-12-13 08:05:03,2021-12-13 08:05:03,50463,287,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54780,a736108b-2d72-4c12-af99-fd925a51547e,umb://document/a736108b2d724c12af99fd925a51547e,9f32c7c158384acfbc4090bfe950d760,statsEntry,true,true,2021-12-13 08:02:18,2021-12-13 08:02:18,50463,286,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54779,b8ba0dad-78dc-4390-84c1-da6867494b9c,umb://document/b8ba0dad78dc439084c1da6867494b9c,3af3e994bbc647baa9e81a8426ace1e9,statsEntry,true,true,2021-12-13 08:01:53,2021-12-13 08:01:53,50463,285,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54776,82c50742-1577-49ff-866f-6d1c116310ff,umb://document/82c50742157749ff866f6d1c116310ff,fd50af7b3bf14066bb335ed88425195c,statsEntry,true,true,2021-12-13 06:21:41,2021-12-13 06:21:41,50463,284,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54775,afb231ec-d221-414e-a062-f6852810c674,umb://document/afb231ecd221414ea062f6852810c674,b8f29d92be19472186870a64c47e4ad6,statsEntry,true,true,2021-12-13 06:18:57,2021-12-13 06:18:57,50463,283,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54774,fcb22490-0763-4e16-b69f-2ba0fa662680,umb://document/fcb2249007634e16b69f2ba0fa662680,96b8af6d8e0f43499806b38f84128363,statsEntry,true,true,2021-12-13 06:18:39,2021-12-13 06:18:39,50463,282,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54773,4039e7b4-eb40-4b3b-990b-16116d476994,umb://document/4039e7b4eb404b3b990b16116d476994,8c5416120f8542a4968f9fdfa007ada4,statsEntry,true,true,2021-12-13 06:18:19,2021-12-13 06:18:19,50463,281,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54772,46db688b-85e1-41ae-9ac6-ae18aeb40cdd,umb://document/46db688b85e141ae9ac6ae18aeb40cdd,f81ad3f640e547fa978db44af515547c,statsEntry,true,true,2021-12-13 06:12:05,2021-12-13 06:12:05,50463,280,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54771,9e3c060b-27e5-40fd-a942-5de22bc1efcf,umb://document/9e3c060b27e540fda9425de22bc1efcf,c4f6ddb241c54af387ec1e6b2b0e07a1,statsEntry,true,true,2021-12-13 06:09:54,2021-12-13 06:09:54,50463,279,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54770,9f98c6b5-ecc2-459a-beb5-28f55b308d46,umb://document/9f98c6b5ecc2459abeb528f55b308d46,5f9f2cd1bf894d22a84b8a3ca80317b8,statsEntry,true,true,2021-12-13 06:09:47,2021-12-13 06:09:47,50463,278,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54769,2eb4a5d9-1f79-4978-931d-a6fa6189045e,umb://document/2eb4a5d91f794978931da6fa6189045e,7c631aa40e1542d69c93d2f0d4c6f34b,statsEntry,true,true,2021-12-13 06:09:39,2021-12-13 06:09:39,50463,277,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54768,5f2da71f-d9fb-4df1-988a-c2bfe91e0476,umb://document/5f2da71fd9fb4df1988ac2bfe91e0476,4bf34096f6634688a80cb79f24763812,statsEntry,true,true,2021-12-13 06:09:32,2021-12-13 06:09:32,50463,276,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54767,5209743d-286b-48e4-bbb9-fff8792a48c9,umb://document/5209743d286b48e4bbb9fff8792a48c9,7cf325f3210f4c4db22cd16fe7dd00fb,statsEntry,true,true,2021-12-13 06:09:25,2021-12-13 06:09:25,50463,275,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54766,1c9501b5-d51e-43ba-a01b-40fad1db9d26,umb://document/1c9501b5d51e43baa01b40fad1db9d26,88dd86cb413c466fb6e1f839e005e2d4,statsEntry,true,true,2021-12-13 06:09:13,2021-12-13 06:09:13,50463,274,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54765,07e4612d-ccff-47a7-a7d2-8e114f360d4f,umb://document/07e4612dccff47a7a7d28e114f360d4f,ec59115f1a684662b44c166a9c02c6fa,statsEntry,true,true,2021-12-13 06:08:56,2021-12-13 06:08:56,50463,273,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54751,3395a50d-a437-436e-8522-9e695a3f0d27,umb://document/3395a50da437436e85229e695a3f0d27,a93c2cccec274f1a86b0e50c9e6f11a6,statsEntry,true,true,2021-12-13 00:17:23,2021-12-13 00:17:23,50463,272,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54717,4b1a5803-fe74-4f33-8f60-5515fa8f64fb,umb://document/4b1a5803fe744f338f605515fa8f64fb,c06d5ca02f1f4a0a89ca19730a13eab5,statsEntry,true,true,2021-12-12 18:02:37,2021-12-12 18:02:37,50463,271,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54714,db87c47c-40cd-4c64-9a0c-710471da8534,umb://document/db87c47c40cd4c649a0c710471da8534,9644e3e3c9f24f488b47aa15ac058639,statsEntry,true,true,2021-12-12 17:44:47,2021-12-12 17:44:47,50463,270,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54710,c2bf6e35-0640-4a05-80c6-6b69883af4ca,umb://document/c2bf6e3506404a0580c66b69883af4ca,90c7f5573d8e4c4c9bf480e0d3009251,statsEntry,true,true,2021-12-12 16:56:39,2021-12-12 16:56:39,50463,269,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54709,11090d64-851d-405e-bae0-407b6a9ab2d2,umb://document/11090d64851d405ebae0407b6a9ab2d2,69bdd00c485f4a1aa4d2edd053bf7959,statsEntry,true,true,2021-12-12 16:56:30,2021-12-12 16:56:30,50463,268,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54708,7481d46b-c2eb-4561-9af4-d083ead2f9d9,umb://document/7481d46bc2eb45619af4d083ead2f9d9,170f5233ec534b42bfee1b8a836f8628,statsEntry,true,true,2021-12-12 16:56:20,2021-12-12 16:56:20,50463,267,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54707,d3e3c902-31ec-4156-b82b-8269db4bc7d2,umb://document/d3e3c90231ec4156b82b8269db4bc7d2,4d487f619af54a9ab4058c1bf7b47b8a,statsEntry,true,true,2021-12-12 16:56:19,2021-12-12 16:56:19,50463,266,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54706,904a6ec5-14eb-4fe2-8aa9-f60cf7922f49,umb://document/904a6ec514eb4fe28aa9f60cf7922f49,45f70383df6c4a56b90e3919d52b69e2,statsEntry,true,true,2021-12-12 16:55:50,2021-12-12 16:55:50,50463,265,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54705,2ea7a2e9-5c22-441a-a458-153f274c25e3,umb://document/2ea7a2e95c22441aa458153f274c25e3,493114f7bc88448dba8bc11b3dbf10d5,statsEntry,true,true,2021-12-12 16:55:37,2021-12-12 16:55:37,50463,264,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54704,4dc9dac5-441b-4830-bd6a-e315661ccc7c,umb://document/4dc9dac5441b4830bd6ae315661ccc7c,ed95449f0cc140128716d9a501dde62d,statsEntry,true,true,2021-12-12 16:55:31,2021-12-12 16:55:31,50463,263,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54703,99fcfcab-13f9-4a58-bd05-e91f9af7d856,umb://document/99fcfcab13f94a58bd05e91f9af7d856,d866d612d9a14490bb832b365ce6a6c8,statsEntry,true,true,2021-12-12 16:53:21,2021-12-12 16:53:21,50463,262,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54702,86226ef0-7235-44bd-8748-ba5c3d04316d,umb://document/86226ef0723544bd8748ba5c3d04316d,949e203a21004f23be64cc3efe0628f0,statsEntry,true,true,2021-12-12 16:53:01,2021-12-12 16:53:01,50463,261,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54701,41ba9075-4410-4df2-bf1a-0617a27a33e1,umb://document/41ba907544104df2bf1a0617a27a33e1,18411bd5b39d4ced94c44d56896cc7ca,statsEntry,true,true,2021-12-12 16:52:54,2021-12-12 16:52:54,50463,260,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54700,0264771e-d5ee-4f94-a4a8-edc45804774a,umb://document/0264771ed5ee4f94a4a8edc45804774a,11cfe8c870ae4ee7ba6cacb59f0314d8,statsEntry,true,true,2021-12-12 16:52:43,2021-12-12 16:52:43,50463,259,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54699,99398cad-6487-49ca-80bb-1a29bdeb15d9,umb://document/99398cad648749ca80bb1a29bdeb15d9,c705ffc0b5214ea4baad47f201ae268d,statsEntry,true,true,2021-12-12 16:52:33,2021-12-12 16:52:33,50463,258,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54698,3e248477-084f-45f1-863d-6bcc6cf88bde,umb://document/3e248477084f45f1863d6bcc6cf88bde,ae29be773d0440849a4ab23e011f3172,statsEntry,true,true,2021-12-12 16:52:00,2021-12-12 16:52:00,50463,257,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54697,2c64c6eb-acee-4d49-a36d-5f306a750365,umb://document/2c64c6ebacee4d49a36d5f306a750365,ee9324b171724e4590d238dbddf51c1e,statsEntry,true,true,2021-12-12 16:51:48,2021-12-12 16:51:48,50463,256,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54687,10f88716-b690-4ae4-aef2-8460a6ed0a0f,umb://document/10f88716b6904ae4aef28460a6ed0a0f,67209a9a627f448b8da0db3ce8f7ddef,statsEntry,true,true,2021-12-12 12:27:24,2021-12-12 12:27:24,50463,255,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54686,51d57d55-5912-4cdb-bef9-e68e578d4f5e,umb://document/51d57d5559124cdbbef9e68e578d4f5e,07a5151645884c3ebf3f5783a1d4b1a8,statsEntry,true,true,2021-12-12 12:24:42,2021-12-12 12:24:42,50463,254,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54644,0bad11e9-7c92-479d-9703-db9fdb001e2d,umb://document/0bad11e97c92479d9703db9fdb001e2d,c1b124265ffd4a378f72167310dc0cd7,statsEntry,true,true,2021-12-11 22:15:32,2021-12-11 22:15:32,50463,253,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54642,9b0b7a20-0fd9-4284-9c12-0d5d140244d5,umb://document/9b0b7a200fd942849c120d5d140244d5,76a6225b523f46149d3515655cfffdb5,statsEntry,true,true,2021-12-11 21:45:32,2021-12-11 21:45:32,50463,252,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54624,89d03512-740c-4c11-b050-4f8245e849f3,umb://document/89d03512740c4c11b0504f8245e849f3,234b2ce39dd64fe1b4259d5ea97ada48,statsEntry,true,true,2021-12-11 16:19:43,2021-12-11 16:19:43,50463,251,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54610,c78e8e43-f3da-4054-b9c4-7a05bb460d52,umb://document/c78e8e43f3da4054b9c47a05bb460d52,76a2b5263f264197a87da1a64928e1a5,statsEntry,true,true,2021-12-10 22:19:08,2021-12-10 22:19:08,50463,250,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54609,92a8536d-4f96-470f-b83b-1993a66849d1,umb://document/92a8536d4f96470fb83b1993a66849d1,c32f556ed4d84f37886ebad0774afaaf,statsEntry,true,true,2021-12-10 22:18:56,2021-12-10 22:18:56,50463,249,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54602,7a33fccc-4a72-4880-bdba-f3343b6dd2b7,umb://document/7a33fccc4a724880bdbaf3343b6dd2b7,b33266ae4379423f8d2b28e880b9787e,statsEntry,true,true,2021-12-10 20:51:27,2021-12-10 20:51:27,50463,248,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54594,b725028b-0e71-444c-ae94-e220c3e4c5c1,umb://document/b725028b0e71444cae94e220c3e4c5c1,260bc4222b624ee0a53eef4f643d661b,statsEntry,true,true,2021-12-10 17:55:27,2021-12-10 17:55:27,50463,247,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54575,395b3b08-b61b-43a2-b6e7-ab8c9c45f037,umb://document/395b3b08b61b43a2b6e7ab8c9c45f037,bff443ca3dfd4df2af7a5098410bc448,statsEntry,true,true,2021-12-10 08:57:42,2021-12-10 08:57:42,50463,246,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54574,ce764c0a-ef0b-4a41-b22f-85775987c2c9,umb://document/ce764c0aef0b4a41b22f85775987c2c9,2141b9981c5a4ab6938606ebd5c555e9,statsEntry,true,true,2021-12-10 08:57:13,2021-12-10 08:57:13,50463,245,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54572,01eb44b5-1b79-4a26-ab70-4d193b9bee86,umb://document/01eb44b51b794a26ab704d193b9bee86,e06ae5b000484fb08c9e6b49680d764e,statsEntry,true,true,2021-12-09 23:24:52,2021-12-09 23:24:52,50463,244,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54571,ff92503b-304d-4ca8-a3a7-bb02c352999c,umb://document/ff92503b304d4ca8a3a7bb02c352999c,d792858dc7374769be84b5c3ea447e40,statsEntry,true,true,2021-12-09 23:24:34,2021-12-09 23:24:34,50463,243,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54570,14e7195d-c26c-48f7-9937-22b7c3df5e97,umb://document/14e7195dc26c48f7993722b7c3df5e97,4ba2f14edbe24b90a255ca27223568d7,statsEntry,true,true,2021-12-09 23:23:57,2021-12-09 23:23:57,50463,242,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54569,b7bfcee5-33df-417e-b957-9b383aad9701,umb://document/b7bfcee533df417eb9579b383aad9701,941292a335d840db854840fd883b08b4,statsEntry,true,true,2021-12-09 23:23:32,2021-12-09 23:23:32,50463,241,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
