id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
117699,4df895d1-fe15-40ae-8670-99794b029730,umb://document/4df895d1fe1540ae867099794b029730,5f282fdf4efb47388e199f0eeae78432,statsEntry,true,true,2026-01-18 18:27:12,2026-01-18 18:27:12,112071,1100,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
117694,95ed9d25-3072-469c-a137-76648d49f2bb,umb://document/95ed9d253072469ca13776648d49f2bb,7fcb0bd9adcb4c89abb7220d43fdec3f,statsEntry,true,true,2026-01-18 15:38:25,2026-01-18 15:38:25,112071,1099,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
117692,a694eacd-ca37-4899-969a-ad216c65e18c,umb://document/a694eacdca374899969aad216c65e18c,f08da08ab3ad40afbca1b91d66bff566,statsEntry,true,true,2026-01-18 14:49:20,2026-01-18 14:49:20,112071,1098,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
117682,4e623676-8776-44c9-8e45-bf02a85f64ef,umb://document/4e623676877644c98e45bf02a85f64ef,d4ddc03231254b668846740fae667230,statsEntry,true,true,2026-01-18 13:01:05,2026-01-18 13:01:05,112071,1097,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
117681,fb9a1062-d7d0-4067-aa82-5eae529693d8,umb://document/fb9a1062d7d04067aa825eae529693d8,4e328607749e4ce494d242173df1cd45,statsEntry,true,true,2026-01-18 12:57:12,2026-01-18 12:57:12,112071,1096,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
117680,0176bcb3-9500-465b-8201-8e565ee10294,umb://document/0176bcb39500465b82018e565ee10294,16fc9c9ea6404fc5a79173cd9dd0e8af,statsEntry,true,true,2026-01-18 12:57:09,2026-01-18 12:57:09,112071,1095,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
117679,6e267de2-21fa-4c5b-b4fa-0dc7b70e072b,umb://document/6e267de221fa4c5bb4fa0dc7b70e072b,b8065f8be49b400d8bf8079895e9c642,statsEntry,true,true,2026-01-18 12:49:18,2026-01-18 12:49:18,112071,1094,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117678,34b42517-d574-431f-9242-08d36e4836f8,umb://document/34b42517d574431f924208d36e4836f8,5a0f7621a13d4b2c90483a6d55c3bad5,statsEntry,true,true,2026-01-18 12:24:24,2026-01-18 12:24:24,112071,1093,,0,umb://document/65c70d46d19d4c27a6f5bd9b089f0cec,
117677,51fff8cc-9799-4d8a-937a-0b3cae8434e1,umb://document/51fff8cc97994d8a937a0b3cae8434e1,4fb0ba4796dc46d8b966fc14276a0120,statsEntry,true,true,2026-01-18 12:24:22,2026-01-18 12:24:22,112071,1092,,0,umb://document/65c70d46d19d4c27a6f5bd9b089f0cec,
117676,ffd789fb-fe36-42ff-8d5d-6288366c79fe,umb://document/ffd789fbfe3642ff8d5d6288366c79fe,0201ec6de1594dd99295791f225beb6f,statsEntry,true,true,2026-01-18 12:24:20,2026-01-18 12:24:20,112071,1091,,0,umb://document/65c70d46d19d4c27a6f5bd9b089f0cec,
117675,8bc62893-e1c6-4623-8141-aee9c91eadb5,umb://document/8bc62893e1c646238141aee9c91eadb5,99adcdd495904cbb94cd0bc294ffc20f,statsEntry,true,true,2026-01-18 12:18:45,2026-01-18 12:18:45,112071,1090,,1,umb://document/65ae221aec7b44f3b90aec790e42f330,
117673,a6af2134-814e-4705-a4a1-86fc566c70e4,umb://document/a6af2134814e4705a4a186fc566c70e4,2547bcde410946a08d19e3a9c288d47c,statsEntry,true,true,2026-01-18 12:04:33,2026-01-18 12:04:33,112071,1089,,1,umb://document/5ac76f0ebf4a4fb38491cb439570f802,
117672,812c42ff-cb5c-4134-9a44-22d205a5a15a,umb://document/812c42ffcb5c41349a4422d205a5a15a,0adcadc0ea004a10ba6450beb60f9cf5,statsEntry,true,true,2026-01-18 12:00:09,2026-01-18 12:00:09,112071,1088,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
117671,f337ba8d-84e8-4698-9877-6e625c5be158,umb://document/f337ba8d84e8469898776e625c5be158,7dc0560fc64d4c3c9763e5cd7aa71e10,statsEntry,true,true,2026-01-18 11:54:49,2026-01-18 11:54:49,112071,1087,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
117670,e99ea6ca-a078-4c4a-925f-ed58408e83f8,umb://document/e99ea6caa0784c4a925fed58408e83f8,4721491e62fc44419ab40ee499d8a84e,statsEntry,true,true,2026-01-18 11:50:14,2026-01-18 11:50:14,112071,1086,,1,umb://document/89ff44be5a1a4397a274eeb67d7edefa,
117662,763a2149-80dd-4e21-b23a-88a62b0b1795,umb://document/763a214980dd4e21b23a88a62b0b1795,c81380b792554361ac4d33b99e90361c,statsEntry,true,true,2026-01-18 11:45:40,2026-01-18 11:45:40,112071,1085,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
117661,f22c1312-4ddc-4eee-94b8-b1f75e71997f,umb://document/f22c13124ddc4eee94b8b1f75e71997f,81c6c75658fd48d3a96e960bf1e50cc9,statsEntry,true,true,2026-01-18 11:39:12,2026-01-18 11:39:12,112071,1084,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117660,79ae499d-d133-4170-afb8-26501d41cb61,umb://document/79ae499dd1334170afb826501d41cb61,e09ff1b32d254471bc25f6e3c3f6faaa,statsEntry,true,true,2026-01-18 11:26:59,2026-01-18 11:26:59,112071,1083,,1,umb://document/1eb291303af6499294df68945c835c34,
117659,14a41601-6d33-4640-b831-1eea3fe8af5f,umb://document/14a416016d334640b8311eea3fe8af5f,849815f14a6445e69f2d414e93e7133a,statsEntry,true,true,2026-01-18 11:18:57,2026-01-18 11:18:57,112071,1082,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
117626,5a0dcafd-6b2a-4d1a-9eae-13ea85dbd0bd,umb://document/5a0dcafd6b2a4d1a9eae13ea85dbd0bd,e29b7013c10448758ce610e751b045f3,statsEntry,true,true,2026-01-16 19:52:21,2026-01-16 19:52:21,112071,1081,,1,umb://document/31b4029ca6be4564a6024128c2185ff8,
117624,2fe328bc-5af0-4030-a4b6-0b52b58190ea,umb://document/2fe328bc5af04030a4b60b52b58190ea,d41b189ab96f41c1804ea7f167fb5b45,statsEntry,true,true,2026-01-16 19:47:24,2026-01-16 19:47:24,112071,1080,,1,umb://document/31b4029ca6be4564a6024128c2185ff8,
117616,7dea1ff2-57c6-4862-876d-2d6b7f128a36,umb://document/7dea1ff257c64862876d2d6b7f128a36,ba47acf09eca401da2c3381c22d91bc8,statsEntry,true,true,2026-01-16 17:57:29,2026-01-16 17:57:29,112071,1079,,0,umb://document/65c70d46d19d4c27a6f5bd9b089f0cec,
117615,86ed1c0e-b8a4-4899-bbb5-9374148aa6ae,umb://document/86ed1c0eb8a44899bbb59374148aa6ae,5a858e4f4a1649d4b3be0f6ea34cd0b6,statsEntry,true,true,2026-01-16 17:57:07,2026-01-16 17:57:07,112071,1078,,0,umb://document/f42aeb952c524180b8577f0174bf7feb,
117614,bcc0650c-33a4-4be5-b8dc-1c3aca8657a3,umb://document/bcc0650c33a44be5b8dc1c3aca8657a3,8e6ee695f3dc4aa79f8f8a9b23db9ba5,statsEntry,true,true,2026-01-16 17:56:46,2026-01-16 17:56:46,112071,1077,,0,umb://document/529f30db758d48b1a2b12897bfbf9d05,
117613,4ae29735-cadb-4bd4-bc42-c1dbc853fd27,umb://document/4ae29735cadb4bd4bc42c1dbc853fd27,c3f40e1d398b47bebff80a7bf131cc85,statsEntry,true,true,2026-01-16 17:56:22,2026-01-16 17:56:22,112071,1076,,0,umb://document/369dea5007ec43f4a377f9abb75dc3b2,
117609,5c2240e3-a61e-4aa2-bff0-db6ad32b6bd0,umb://document/5c2240e3a61e4aa2bff0db6ad32b6bd0,111368c8cede4a10a084885a2ef6f04b,statsEntry,true,true,2026-01-16 10:45:28,2026-01-16 10:45:28,112071,1075,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
117598,23e54b7d-c81e-4ee2-909e-7aaac8f0d78a,umb://document/23e54b7dc81e4ee2909e7aaac8f0d78a,9d5f24e35dfb47b892fea9ef11cd2fd9,statsEntry,true,true,2026-01-15 17:53:50,2026-01-15 17:53:50,112071,1074,,1,umb://document/b4572161616d4c329fce0032741bf147,
117592,dfb80b71-2221-4897-9d4d-56c0cd2b1455,umb://document/dfb80b71222148979d4d56c0cd2b1455,328ed14c06e54aab87caa6d5b8949352,statsEntry,true,true,2026-01-15 00:48:26,2026-01-15 00:48:26,112071,1073,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
117591,79d72f94-4f80-451c-8dd5-d31b7725221b,umb://document/79d72f944f80451c8dd5d31b7725221b,779307098d794d7a81e74fd92eb1ee32,statsEntry,true,true,2026-01-15 00:10:07,2026-01-15 00:10:07,112071,1072,,1,umb://document/b4572161616d4c329fce0032741bf147,
117590,e5b6d129-9319-418b-965d-19518a31e889,umb://document/e5b6d1299319418b965d19518a31e889,c3580b176d8f40c796e86552bfeb65f5,statsEntry,true,true,2026-01-14 23:32:13,2026-01-14 23:32:13,112071,1071,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
117572,e59b79a1-7834-4adb-bf2b-7365ba2caa64,umb://document/e59b79a178344adbbf2b7365ba2caa64,7736e348ab574a9283f746ce25e3207d,statsEntry,true,true,2026-01-14 10:48:20,2026-01-14 10:48:20,112071,1070,,0,umb://document/f42aeb952c524180b8577f0174bf7feb,
117550,2aa29077-80ae-4cde-86ce-8cf27ff08622,umb://document/2aa2907780ae4cde86ce8cf27ff08622,125a064cef024017a362b7c4f945d997,statsEntry,true,true,2026-01-13 16:36:14,2026-01-13 16:36:14,112071,1069,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
117532,1a194c65-6c49-41fb-8f66-6851f302097b,umb://document/1a194c656c4941fb8f666851f302097b,f8c5cd1cba714def87bc15b8224e173c,statsEntry,true,true,2026-01-12 21:42:56,2026-01-12 21:42:56,112071,1068,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
117531,bb5ed1a7-8f95-4bf8-a03d-e376d8aa4274,umb://document/bb5ed1a78f954bf8a03de376d8aa4274,13dc2c8e15994921a8e4d1c87ca117c5,statsEntry,true,true,2026-01-12 21:33:43,2026-01-12 21:33:43,112071,1067,,1,umb://document/1eb291303af6499294df68945c835c34,
117530,139b75ae-5cf2-4359-82fb-a36f233726be,umb://document/139b75ae5cf2435982fba36f233726be,6249a0580aa74a43af0e958bc0ef256a,statsEntry,true,true,2026-01-12 20:39:51,2026-01-12 20:39:51,112071,1066,,0,umb://document/65c70d46d19d4c27a6f5bd9b089f0cec,
117525,ae42e1d1-94e5-44ee-8d63-21b1962c4689,umb://document/ae42e1d194e544ee8d6321b1962c4689,806e23d54a9b4231af8127239e569dc4,statsEntry,true,true,2026-01-12 17:01:40,2026-01-12 17:01:40,112071,1065,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117514,a007a595-fb88-4122-809b-1c5e78f58a71,umb://document/a007a595fb884122809b1c5e78f58a71,0e0321fa9dab446c8ac9be603df08f6a,statsEntry,true,true,2026-01-12 10:25:26,2026-01-12 10:25:26,112071,1064,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
117503,9b797a93-8666-4f93-bfde-e4253a6c2dc7,umb://document/9b797a9386664f93bfdee4253a6c2dc7,4bafee6a491c4eefbe5db7d7667b3969,statsEntry,true,true,2026-01-12 10:11:54,2026-01-12 10:11:54,112071,1063,,1,umb://document/f70413a4b2af47f48d9b4cdf22f329a9,
117502,ff09a4fb-919f-403d-9309-293a4d1683c1,umb://document/ff09a4fb919f403d9309293a4d1683c1,200a4ecd247249669b146b4faa45bd83,statsEntry,true,true,2026-01-12 10:05:16,2026-01-12 10:05:16,112071,1062,,1,umb://document/a62c0dde6975405c9246fbd3330eb2aa,
117501,7ceb8625-d30e-4a98-acbf-4895c1c77cd6,umb://document/7ceb8625d30e4a98acbf4895c1c77cd6,094224dc467c44c28332930854a606d3,statsEntry,true,true,2026-01-12 09:42:50,2026-01-12 09:42:50,112071,1061,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
117500,e32c24e6-0369-41c6-a299-2bbd2894aeba,umb://document/e32c24e6036941c6a2992bbd2894aeba,8d72ed4efbaf4df09fa588ec9ab814c5,statsEntry,true,true,2026-01-12 09:32:06,2026-01-12 09:32:06,112071,1060,,1,umb://document/132e470b197e473b9c104c5835b1e45b,
117499,691d5853-b266-4ad0-9a4e-1c5a2e680e43,umb://document/691d5853b2664ad09a4e1c5a2e680e43,fecadbf2b1094e04871379b5ee939ba7,statsEntry,true,true,2026-01-12 09:18:00,2026-01-12 09:18:00,112071,1059,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
117498,fd5aec71-cea5-404e-a486-9ab2dbda5bf6,umb://document/fd5aec71cea5404ea4869ab2dbda5bf6,4f849fb5be0f421bb063de08e24033b8,statsEntry,true,true,2026-01-12 09:12:37,2026-01-12 09:12:37,112071,1058,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
117497,4c733a2a-13b0-4bd4-94f9-934ff3b7dcc6,umb://document/4c733a2a13b04bd494f9934ff3b7dcc6,942611ff7f6245b98dd30b5acee345fc,statsEntry,true,true,2026-01-12 08:58:16,2026-01-12 08:58:16,112071,1057,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117494,fb6d7b7c-266a-4fff-ad09-82d87d420dd6,umb://document/fb6d7b7c266a4fffad0982d87d420dd6,f8c77ebc5c334011bcc9d58a498e6274,statsEntry,true,true,2026-01-12 00:29:45,2026-01-12 00:29:45,112071,1056,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
117493,baf2ce53-d472-4a9f-ba16-d20054973148,umb://document/baf2ce53d4724a9fba16d20054973148,7e220682f9a54551bc0c9ba67b49093c,statsEntry,true,true,2026-01-11 23:40:41,2026-01-11 23:40:41,112071,1055,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
117492,04715660-9478-4f8e-a63d-d6cba2f5e4b5,umb://document/0471566094784f8ea63dd6cba2f5e4b5,763983bd5774457d8469582db440cea1,statsEntry,true,true,2026-01-11 23:14:46,2026-01-11 23:14:46,112071,1054,,1,umb://document/b4572161616d4c329fce0032741bf147,
117491,7b35fd22-9a18-4f4d-8be4-7854a6f98eb7,umb://document/7b35fd229a184f4d8be47854a6f98eb7,7363e4f4526d4d97ac08504ceaefb16a,statsEntry,true,true,2026-01-11 23:14:26,2026-01-11 23:14:26,112071,1053,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
117490,3b5e7bfc-e3bc-4e49-af03-7b1f1eb53d49,umb://document/3b5e7bfce3bc4e49af037b1f1eb53d49,ee4e7a5c84e14b1da797eafa7316af44,statsEntry,true,true,2026-01-11 23:11:10,2026-01-11 23:11:10,112071,1052,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
117489,805da899-1d8d-4c5c-9055-b9912dd2cff2,umb://document/805da8991d8d4c5c9055b9912dd2cff2,5a4bfe805f17486dae7698ff8fa1c493,statsEntry,true,true,2026-01-11 23:07:46,2026-01-11 23:07:46,112071,1051,,1,umb://document/b4572161616d4c329fce0032741bf147,
117472,0788db4e-97f6-4430-9f06-d0662218f6cb,umb://document/0788db4e97f644309f06d0662218f6cb,ee66ae6217574d87a6d36f74f9c80e92,statsEntry,true,true,2026-01-11 15:57:46,2026-01-11 15:57:46,112071,1050,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
117468,28a7314f-503e-40fe-8742-733e483cea1b,umb://document/28a7314f503e40fe8742733e483cea1b,384a2c006bb449e989273e7394bf0708,statsEntry,true,true,2026-01-11 15:36:19,2026-01-11 15:36:19,112071,1049,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
117467,fc3f384e-dc42-4023-bfec-9ad5eed786b7,umb://document/fc3f384edc424023bfec9ad5eed786b7,33d981e8d97b4eb5b3e41797c8345afc,statsEntry,true,true,2026-01-11 15:20:26,2026-01-11 15:20:26,112071,1048,,1,umb://document/65ae221aec7b44f3b90aec790e42f330,
117466,39433574-6b29-4ec6-9cc2-f8665da0aee5,umb://document/394335746b294ec69cc2f8665da0aee5,3916b848f9f74ce8acf1a3733730df0c,statsEntry,true,true,2026-01-11 15:10:59,2026-01-11 15:10:59,112071,1047,,1,umb://document/5ac76f0ebf4a4fb38491cb439570f802,
117465,22a50742-fff4-47eb-a6ef-ad4b9d025ff0,umb://document/22a50742fff447eba6efad4b9d025ff0,dd31947e26d242c2a805eb821a3106b2,statsEntry,true,true,2026-01-11 15:06:31,2026-01-11 15:06:31,112071,1046,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
117464,a3943084-8f7d-4ea7-b635-199f5023c63b,umb://document/a39430848f7d4ea7b635199f5023c63b,45e935a0b043494887afedeace98114a,statsEntry,true,true,2026-01-11 15:01:00,2026-01-11 15:01:00,112071,1045,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
117463,356cc05f-6528-4657-9e6c-885c1276a33b,umb://document/356cc05f652846579e6c885c1276a33b,e7c52391445f4d4bb5072911dbe85981,statsEntry,true,true,2026-01-11 14:56:12,2026-01-11 14:56:12,112071,1044,,1,umb://document/89ff44be5a1a4397a274eeb67d7edefa,
117462,083e1a25-4dfa-4b75-a0c7-26fef1020ba3,umb://document/083e1a254dfa4b75a0c726fef1020ba3,da376a4fda3c4cf89070715ba0a77843,statsEntry,true,true,2026-01-11 14:51:31,2026-01-11 14:51:31,112071,1043,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
117461,55210afc-7486-4e9f-a38b-1030d240c880,umb://document/55210afc74864e9fa38b1030d240c880,f23ce3cc453c4f5dbf406e8ce890adf0,statsEntry,true,true,2026-01-11 14:44:22,2026-01-11 14:44:22,112071,1042,,0,umb://document/f42aeb952c524180b8577f0174bf7feb,
117460,8116b099-1805-4d87-b679-d3768d9fd2aa,umb://document/8116b09918054d87b679d3768d9fd2aa,99a353617ebf4c74911f3bd9f2709686,statsEntry,true,true,2026-01-11 14:44:20,2026-01-11 14:44:20,112071,1041,,0,umb://document/f42aeb952c524180b8577f0174bf7feb,
117459,2abf450b-a7d2-4bce-9969-aab3f8dc79cc,umb://document/2abf450ba7d24bce9969aab3f8dc79cc,65d7b0e230c8426ab62748a6dbe1f3a7,statsEntry,true,true,2026-01-11 14:43:56,2026-01-11 14:43:56,112071,1040,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117458,9920ae8f-a175-4a31-9193-a662d8712bb1,umb://document/9920ae8fa1754a319193a662d8712bb1,2e6ae6eb48b1418bb47e31f2f7eb5451,statsEntry,true,true,2026-01-11 14:42:45,2026-01-11 14:42:45,112071,1039,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
117457,5f32b8bf-67ef-48ab-a83a-28b4f3db211c,umb://document/5f32b8bf67ef48aba83a28b4f3db211c,a38870a1cec94cb0ba2a0932f90ac2c2,statsEntry,true,true,2026-01-11 14:42:43,2026-01-11 14:42:43,112071,1038,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
117456,9b145894-ab04-42a3-a94a-582ce97dd664,umb://document/9b145894ab0442a3a94a582ce97dd664,4dc24a9925c5444b9cacb330e5ba79fc,statsEntry,true,true,2026-01-11 14:42:41,2026-01-11 14:42:41,112071,1037,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
117455,530ba903-6c52-45ad-94a2-fd70e83bcb51,umb://document/530ba9036c5245ad94a2fd70e83bcb51,f0756be98d674519aa1f0468dd626e08,statsEntry,true,true,2026-01-11 14:39:16,2026-01-11 14:39:16,112071,1036,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
117454,be12b1a8-c781-48d7-910a-57a5941c9728,umb://document/be12b1a8c78148d7910a57a5941c9728,71cf58dcfbf4456b901add251f707d30,statsEntry,true,true,2026-01-11 14:35:34,2026-01-11 14:35:34,112071,1035,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117452,72904c33-ce48-4cae-8f0e-1c63a426fb39,umb://document/72904c33ce484cae8f0e1c63a426fb39,4d0443a01b17465aa24dfaae3f4219da,statsEntry,true,true,2026-01-11 13:52:35,2026-01-11 13:52:35,112071,1034,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117450,244b7d43-339f-463a-9213-1277df22de66,umb://document/244b7d43339f463a92131277df22de66,a0c2784ae8954b34aaccc973e94a0be5,statsEntry,true,true,2026-01-10 22:54:13,2026-01-10 22:54:13,112071,1033,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117449,faf2f412-11ad-44f8-9896-4b5daf529f36,umb://document/faf2f41211ad44f898964b5daf529f36,90b75d209ccd42a0982c0d98094ce1ff,statsEntry,true,true,2026-01-10 22:48:49,2026-01-10 22:48:49,112071,1032,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
117448,2d637901-adef-4953-8013-f10ac9e521fa,umb://document/2d637901adef49538013f10ac9e521fa,7f37025d48f9498da65115cea30113b6,statsEntry,true,true,2026-01-10 22:47:50,2026-01-10 22:47:50,112071,1031,,0,umb://document/c23fd47232454c539f4d72178694a8e1,
117443,2f671d68-9e64-4ab9-b995-9fcdaf0f856b,umb://document/2f671d689e644ab9b9959fcdaf0f856b,fb3a88caae2e4b08b2e3bb67b6f72d9c,statsEntry,true,true,2026-01-10 20:16:44,2026-01-10 20:16:44,112071,1030,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117412,0149541e-f757-4a01-9cd3-bd5e861c091b,umb://document/0149541ef7574a019cd3bd5e861c091b,6ec3dc57a6524b1085309304f1566129,statsEntry,true,true,2026-01-09 18:30:53,2026-01-09 18:30:53,112071,1029,,0,umb://document/65c70d46d19d4c27a6f5bd9b089f0cec,
117411,ce0fbf47-47d5-4a9c-9d0a-5483c84938e5,umb://document/ce0fbf4747d54a9c9d0a5483c84938e5,651235b3ed694166a100384df48a3bb4,statsEntry,true,true,2026-01-09 18:30:51,2026-01-09 18:30:51,112071,1028,,0,umb://document/65c70d46d19d4c27a6f5bd9b089f0cec,
117410,b72e987b-0993-443b-8250-f695fb65fc7b,umb://document/b72e987b0993443b8250f695fb65fc7b,aa37af2cf1964e0d8e3ec1c87025adfc,statsEntry,true,true,2026-01-09 18:29:33,2026-01-09 18:29:33,112071,1027,,0,umb://document/65c70d46d19d4c27a6f5bd9b089f0cec,
117406,14521d9f-4344-4b3c-bdda-0d9303351a79,umb://document/14521d9f43444b3cbdda0d9303351a79,dd15a0b16fcc42d9be483af655651de7,statsEntry,true,true,2026-01-09 17:28:44,2026-01-09 17:28:44,112071,1026,,1,umb://document/65ae221aec7b44f3b90aec790e42f330,
117405,2d090b7b-1ccd-4376-8bf7-0dbf297230f0,umb://document/2d090b7b1ccd43768bf70dbf297230f0,83749417d50346cc92ad861b919c09c1,statsEntry,true,true,2026-01-09 17:26:04,2026-01-09 17:26:04,112071,1025,,1,umb://document/89ff44be5a1a4397a274eeb67d7edefa,
117404,0ee56b03-59c4-44e8-8d07-345322775353,umb://document/0ee56b0359c444e88d07345322775353,1dadb041d08a46eab2909708d1a49a9b,statsEntry,true,true,2026-01-09 17:17:13,2026-01-09 17:17:13,112071,1024,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
117403,63173829-c538-4e4c-85bd-a305e3f3ba41,umb://document/63173829c5384e4c85bda305e3f3ba41,31d055f5269a453fb2030b443609afcd,statsEntry,true,true,2026-01-09 17:16:19,2026-01-09 17:16:19,112071,1023,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117400,e771e622-ca44-4ed7-b9a7-71d60072d4b4,umb://document/e771e622ca444ed7b9a771d60072d4b4,a2db2c01bc624f9f85add6ebe3908b65,statsEntry,true,true,2026-01-09 15:46:48,2026-01-09 15:46:48,112071,1022,,1,umb://document/5ac76f0ebf4a4fb38491cb439570f802,
117399,8a833682-f26e-481a-b571-684696913f2f,umb://document/8a833682f26e481ab571684696913f2f,df7b789692a246e992cbcdebadbc72f4,statsEntry,true,true,2026-01-09 15:44:37,2026-01-09 15:44:37,112071,1021,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
117398,7ccf793d-ecee-4789-a11f-5d8ccf4002d6,umb://document/7ccf793decee4789a11f5d8ccf4002d6,2689a11edeb4400eb184c1f0ae723166,statsEntry,true,true,2026-01-09 15:26:47,2026-01-09 15:26:47,112071,1020,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
117397,239e7591-0731-46c2-b1d2-52babbf89b48,umb://document/239e7591073146c2b1d252babbf89b48,c910e7f516ca4228b76e45e66ebb1de8,statsEntry,true,true,2026-01-09 15:21:09,2026-01-09 15:21:09,112071,1019,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
117394,8768ee4a-bc14-458b-87cc-89442be53062,umb://document/8768ee4abc14458b87cc89442be53062,1eba3bb54b424319a86929e79da4b557,statsEntry,true,true,2026-01-09 14:29:09,2026-01-09 14:29:09,112071,1018,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
117392,58be8eaf-3cf4-496a-98d3-40fead745fcf,umb://document/58be8eaf3cf4496a98d340fead745fcf,874a19d62c564d91819b8541e8675f30,statsEntry,true,true,2026-01-09 11:42:42,2026-01-09 11:42:42,112071,1017,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117391,85b085ad-e143-41bc-9426-d580b72e1624,umb://document/85b085ade14341bc9426d580b72e1624,2b42546dc6fc455391f405653786eade,statsEntry,true,true,2026-01-09 11:36:39,2026-01-09 11:36:39,112071,1016,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
117389,e6d4c4fa-d7ed-4eb9-af47-03a68415c542,umb://document/e6d4c4fad7ed4eb9af4703a68415c542,fd0bb9b55b9a4ce1b45cfbb7897fe127,statsEntry,true,true,2026-01-09 09:26:08,2026-01-09 09:26:08,112071,1015,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117388,f7b8cbc5-48f8-4b8d-b408-4a48267169b6,umb://document/f7b8cbc548f84b8db4084a48267169b6,6718455d32ea40939d70a07392dad4c5,statsEntry,true,true,2026-01-09 09:25:01,2026-01-09 09:25:01,112071,1014,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117387,dcb01b34-eca2-4893-a893-66f4c074851f,umb://document/dcb01b34eca24893a89366f4c074851f,4d030db668584521ba91563a631bb1ba,statsEntry,true,true,2026-01-09 09:23:45,2026-01-09 09:23:45,112071,1013,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117386,7b80a4a4-8539-4da2-9bed-ea07efb8c3c4,umb://document/7b80a4a485394da29bedea07efb8c3c4,04167dd0d3e94e79a1a4e64256c58b0b,statsEntry,true,true,2026-01-09 09:19:13,2026-01-09 09:19:13,112071,1012,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117385,2be88e40-ee8f-428e-abea-cca2476c8513,umb://document/2be88e40ee8f428eabeacca2476c8513,e44c5f917cfc4bd59a6a51f6db3c59e9,statsEntry,true,true,2026-01-09 08:14:00,2026-01-09 08:14:00,112071,1011,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117384,a13df7b4-5e1d-4cfb-a3cb-36c328706652,umb://document/a13df7b45e1d4cfba3cb36c328706652,7dafdc250e034a8385a9aeb9bf7b9df5,statsEntry,true,true,2026-01-09 08:05:55,2026-01-09 08:05:55,112071,1010,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
