id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
52537,46566702-20a3-4595-aa10-570fcc32f12b,umb://document/4656670220a34595aa10570fcc32f12b,17ef6ec898114c1ba0eef7c07de08702,statsEntry,true,true,2021-11-21 12:27:30,2021-11-22 14:44:05,51012,588,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52536,ed3bde79-d156-4e67-a2a9-0360b73bb15c,umb://document/ed3bde79d1564e67a2a90360b73bb15c,d4df88aecfce4afebc7b0a5728f642a0,statsEntry,true,true,2021-11-21 12:24:49,2021-11-22 14:44:05,51012,587,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52535,369ddbd7-4443-4b1b-9a6d-cbf3495c1100,umb://document/369ddbd744434b1b9a6dcbf3495c1100,a9d0a3382fe74112bc83913d8e175e3a,statsEntry,true,true,2021-11-21 12:16:55,2021-11-22 14:44:04,51012,586,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52532,b0834651-f17f-4d2c-8a78-f1236928e801,umb://document/b0834651f17f4d2c8a78f1236928e801,c80c633f1e744a968fe96a02cda5f897,statsEntry,true,true,2021-11-21 12:12:32,2021-11-22 14:44:04,51012,585,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52531,6fc83b32-86ca-4944-8b29-96b1636d4496,umb://document/6fc83b3286ca49448b2996b1636d4496,1fe39ed7c9484f8f9b88809a2f670adc,statsEntry,true,true,2021-11-21 12:11:12,2021-11-22 14:44:03,51012,584,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52529,328bc66d-56da-4661-87d6-7524166cf372,umb://document/328bc66d56da466187d67524166cf372,bb88f92341974940a0cab24e69236b4d,statsEntry,true,true,2021-11-21 12:08:36,2021-11-22 14:44:02,51012,583,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52528,b8af0c4c-9544-480d-ae51-9cbab83e3f14,umb://document/b8af0c4c9544480dae519cbab83e3f14,1741372f461f477c86ca96944a4f38dd,statsEntry,true,true,2021-11-21 12:08:30,2021-11-22 14:44:01,51012,582,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52527,13d49140-5a6b-43ff-b01d-76d192f4a79a,umb://document/13d491405a6b43ffb01d76d192f4a79a,099146c0b1b4423f81c82dcf5a1cc702,statsEntry,true,true,2021-11-21 12:07:34,2021-11-22 14:44:01,51012,581,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52526,3e733cd8-ce92-488c-b5e5-37297ac1adeb,umb://document/3e733cd8ce92488cb5e537297ac1adeb,bc20680469e34350b88b6b5e6b86a5b8,statsEntry,true,true,2021-11-21 12:04:47,2021-11-22 14:44:00,51012,580,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52525,ef77a8b8-cf65-42cd-937f-d49006c55771,umb://document/ef77a8b8cf6542cd937fd49006c55771,2ba00aa8fe8643f7bd9c7b9ce2f7b205,statsEntry,true,true,2021-11-21 12:04:20,2021-11-22 14:43:59,51012,579,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52524,8a094873-a4eb-4b41-abeb-9f0b42125b84,umb://document/8a094873a4eb4b41abeb9f0b42125b84,1567fa4a77694129a88ede186b60b956,statsEntry,true,true,2021-11-21 12:03:47,2021-11-22 14:43:58,51012,578,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52521,4b4d25be-041f-41f2-9c11-af310d7fa90b,umb://document/4b4d25be041f41f29c11af310d7fa90b,41d4ddcd40744ba1b4ba9f334e43a72e,statsEntry,true,true,2021-11-21 12:01:13,2021-11-22 14:43:58,51012,577,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52520,7a9a2b89-68c9-44af-b63a-545583876121,umb://document/7a9a2b8968c944afb63a545583876121,3c1031d5b0994bfb8c915f56484edbea,statsEntry,true,true,2021-11-21 11:58:40,2021-11-22 14:43:57,51012,576,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52519,50cca94b-1956-4f57-908e-9e00b91d0ed0,umb://document/50cca94b19564f57908e9e00b91d0ed0,0d25b5f67f3e41ee838f416644ac84d1,statsEntry,true,true,2021-11-21 11:54:00,2021-11-22 14:43:57,51012,575,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52516,954bdaf7-9ba8-4b85-89fd-449ea4896661,umb://document/954bdaf79ba84b8589fd449ea4896661,3ed3cb9818854c16ab86255d767b4833,statsEntry,true,true,2021-11-21 11:53:15,2021-11-22 14:43:56,51012,574,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52515,9cacbd4b-73ad-4d6d-9317-898c9eb2b67d,umb://document/9cacbd4b73ad4d6d9317898c9eb2b67d,12fa8963e7124409a743140490724aba,statsEntry,true,true,2021-11-21 11:48:54,2021-11-22 14:43:55,51012,573,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52514,d691552a-b2ba-4772-9252-c21d7644080c,umb://document/d691552ab2ba47729252c21d7644080c,6d040c20cdb44b0ebeacc84b9c9b5189,statsEntry,true,true,2021-11-21 11:48:47,2021-11-22 14:43:54,51012,572,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52513,bc19d054-ca1c-484d-a108-00f970f51719,umb://document/bc19d054ca1c484da10800f970f51719,0d4a9510d5f843e898b7c2f1bcaf2187,statsEntry,true,true,2021-11-21 11:48:04,2021-11-22 14:43:53,51012,571,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52512,970489ba-0d73-44cd-923b-2e3d6896ca3a,umb://document/970489ba0d7344cd923b2e3d6896ca3a,98cf28b44ece4944ad49610af46496b5,statsEntry,true,true,2021-11-21 11:47:30,2021-11-22 14:43:53,51012,570,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52511,9d230223-52fc-415d-8ce3-8599b483ac83,umb://document/9d23022352fc415d8ce38599b483ac83,f0c3c3448b47432ba1e4326deb0f32ab,statsEntry,true,true,2021-11-21 11:47:02,2021-11-22 14:43:52,51012,569,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52510,a8986d94-1410-4242-a558-ff488c226524,umb://document/a8986d9414104242a558ff488c226524,f486b54eae434a07b830de79c14d29b8,statsEntry,true,true,2021-11-21 11:44:29,2021-11-22 14:43:52,51012,568,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52507,8191bf22-5c3e-4e30-bcb3-2a46fdbf13cd,umb://document/8191bf225c3e4e30bcb32a46fdbf13cd,abac02c66b4a4785adc9ea7db3a15864,statsEntry,true,true,2021-11-21 11:40:09,2021-11-22 14:43:51,51012,567,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52504,a22d51a2-7cdb-49b3-9c38-1ee0be6367a1,umb://document/a22d51a27cdb49b39c381ee0be6367a1,f7da20dc985c4404a20f6079ad8b6350,statsEntry,true,true,2021-11-21 11:29:11,2021-11-22 14:43:50,51012,566,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52503,a7167488-a01c-4b02-a687-b9f44b1f74a0,umb://document/a7167488a01c4b02a687b9f44b1f74a0,0460126c493a4295987b3d3a9e748572,statsEntry,true,true,2021-11-21 11:19:54,2021-11-22 14:43:49,51012,565,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52501,485b8fd7-7c28-4214-b9e8-9c6c7aed17ed,umb://document/485b8fd77c284214b9e89c6c7aed17ed,673330b072bb41e6b3b10a3595096c22,statsEntry,true,true,2021-11-21 11:07:23,2021-11-22 14:43:49,51012,564,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52500,3e98d557-8570-4ff0-b457-246da9090714,umb://document/3e98d55785704ff0b457246da9090714,42b11581e1444ce887408f55d942f7d5,statsEntry,true,true,2021-11-21 11:07:06,2021-11-22 14:43:48,51012,563,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52499,f553d65a-c93d-451e-b6b1-aef515bbb5dc,umb://document/f553d65ac93d451eb6b1aef515bbb5dc,759f86ae50a943d6942f456ac84359ff,statsEntry,true,true,2021-11-21 11:05:54,2021-11-22 14:43:47,51012,562,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52498,b5fc472f-7893-4945-8ba0-74b8e143caac,umb://document/b5fc472f789349458ba074b8e143caac,af56c244c6664d4ab53b3406c19d642b,statsEntry,true,true,2021-11-21 10:59:44,2021-11-22 14:43:46,51012,561,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52497,749a15b8-bedb-4bb7-a248-b570fa17c196,umb://document/749a15b8bedb4bb7a248b570fa17c196,e01c926dbe7542239d7706124d7b3721,statsEntry,true,true,2021-11-21 10:59:02,2021-11-22 14:43:46,51012,560,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52496,b3835022-57ab-4f4f-81bb-a7b6c6a03aa5,umb://document/b383502257ab4f4f81bba7b6c6a03aa5,9520789f90db4d28b9fd590a3d49a1f5,statsEntry,true,true,2021-11-21 10:57:32,2021-11-22 14:43:45,51012,559,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52493,8ec59b77-bdab-4935-aab7-5423cfc0ba96,umb://document/8ec59b77bdab4935aab75423cfc0ba96,c8597c9667ab4fa1bfafb93651fc0a94,statsEntry,true,true,2021-11-21 10:57:19,2021-11-22 14:43:44,51012,558,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52492,feb07b07-d56e-4a70-98e1-8c33abbd35af,umb://document/feb07b07d56e4a7098e18c33abbd35af,a197c72daa4341d0be9211c202381c30,statsEntry,true,true,2021-11-21 10:49:47,2021-11-22 14:43:44,51012,557,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52491,b6669b42-1c04-486a-886a-cdba7a898ba3,umb://document/b6669b421c04486a886acdba7a898ba3,16d5c64d4f4c432f917fd81ae418c95e,statsEntry,true,true,2021-11-21 10:40:24,2021-11-22 14:43:43,51012,556,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52488,c6a281e6-1a59-430d-acd5-8437f82d3f62,umb://document/c6a281e61a59430dacd58437f82d3f62,8d56ca6eb87741c4bbfd4bedbcc00891,statsEntry,true,true,2021-11-21 10:36:45,2021-11-22 14:43:42,51012,555,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52487,ce6a0c56-a42f-4a46-aadf-ada42fabece5,umb://document/ce6a0c56a42f4a46aadfada42fabece5,beb3c74640564d5dbe4fad5e25afc5d3,statsEntry,true,true,2021-11-21 10:31:20,2021-11-22 14:43:41,51012,554,,1,umb://document/14589804f3fa4f26afd631dbf7ac02bb,
52486,ca5e6f66-efa1-4259-b9ef-21e274376c53,umb://document/ca5e6f66efa14259b9ef21e274376c53,5aef73f6cfe5497384124aafbde41afe,statsEntry,true,true,2021-11-21 10:26:56,2021-11-22 14:43:41,51012,553,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52485,b6b5f6f4-4162-450b-afd6-67db1bfd7d55,umb://document/b6b5f6f44162450bafd667db1bfd7d55,fad7c4cf17414d3fa4c852c7036d0d05,statsEntry,true,true,2021-11-21 10:20:57,2021-11-22 14:43:40,51012,552,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52482,bacf2f8e-12ed-4320-b8a9-0da2d201aa68,umb://document/bacf2f8e12ed4320b8a90da2d201aa68,a69f909208744909ac6afc42b173b905,statsEntry,true,true,2021-11-21 10:14:55,2021-11-22 14:43:39,51012,551,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52481,b57402b1-4565-4d83-a6d6-f1d1075996e2,umb://document/b57402b145654d83a6d6f1d1075996e2,f4065835c3974c588506737b72238589,statsEntry,true,true,2021-11-21 10:13:41,2021-11-22 14:43:38,51012,550,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52480,814917ca-34b1-4b97-8690-41ff3998e61e,umb://document/814917ca34b14b97869041ff3998e61e,1776e388fc22457f9a01539d0ecfcc2f,statsEntry,true,true,2021-11-21 10:09:46,2021-11-22 14:43:37,51012,549,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52479,91c56dbf-51d7-43f1-b47a-efd2d68392ad,umb://document/91c56dbf51d743f1b47aefd2d68392ad,f2d011874c5947308a8b65fe75072ff6,statsEntry,true,true,2021-11-21 10:07:47,2021-11-22 14:43:36,51012,548,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52478,d51ce821-1838-4975-96d8-8a5844acb6e5,umb://document/d51ce8211838497596d88a5844acb6e5,360238d19ce04c80803a3f984ebae590,statsEntry,true,true,2021-11-21 10:03:19,2021-11-22 14:43:36,51012,547,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52477,f031b4e6-dfe0-47b8-93c5-ae87e7d071b2,umb://document/f031b4e6dfe047b893c5ae87e7d071b2,7d52f36fdff34f1183933c0efb4dec32,statsEntry,true,true,2021-11-21 09:50:50,2021-11-22 14:43:35,51012,546,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52476,29294516-f882-4b3e-b407-9d862508086d,umb://document/29294516f8824b3eb4079d862508086d,ea1b65b5aa574b25b8eeee21411163b2,statsEntry,true,true,2021-11-21 09:43:39,2021-11-22 14:43:34,51012,545,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52473,4c6f5cbd-a491-4ddf-b339-6584e0ca96dc,umb://document/4c6f5cbda4914ddfb3396584e0ca96dc,420cd8999a864c4a8f3beba3f339a089,statsEntry,true,true,2021-11-21 09:28:19,2021-11-22 14:43:33,51012,544,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52471,55dd1427-d312-4fe7-8aaf-5f4d66b4122c,umb://document/55dd1427d3124fe78aaf5f4d66b4122c,710f92d34d024c21ad64d8a2a156eba7,statsEntry,true,true,2021-11-21 09:07:00,2021-11-22 14:43:32,51012,543,,1,umb://document/14589804f3fa4f26afd631dbf7ac02bb,
52470,fba96492-e493-4754-867d-3c4cfcc8ec42,umb://document/fba96492e4934754867d3c4cfcc8ec42,5441fbbed6ca42a3ad50f7349dfe7258,statsEntry,true,true,2021-11-21 09:05:04,2021-11-22 14:43:32,51012,542,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52467,f37e7998-202f-41e2-96e2-74e1c83b8633,umb://document/f37e7998202f41e296e274e1c83b8633,a0ce5991960846f59a8a7a062c2c8786,statsEntry,true,true,2021-11-21 09:04:39,2021-11-22 14:43:31,51012,541,,1,umb://document/14589804f3fa4f26afd631dbf7ac02bb,
52466,e06c7025-bb3b-4a4e-863a-464eedfb8b7e,umb://document/e06c7025bb3b4a4e863a464eedfb8b7e,1a0f09826fa94f719c272993be2229a6,statsEntry,true,true,2021-11-21 08:49:45,2021-11-22 14:43:31,51012,540,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52465,637c2ebc-d0b2-4372-aa2b-af9813825e6a,umb://document/637c2ebcd0b24372aa2baf9813825e6a,2551c09473c949c18eb8d9be4029c93d,statsEntry,true,true,2021-11-21 08:48:55,2021-11-22 14:43:30,51012,539,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52464,b04a4802-6851-4b09-8ddd-54df60650bc8,umb://document/b04a480268514b098ddd54df60650bc8,a9826089c6df4b048db409a7afc41a86,statsEntry,true,true,2021-11-21 08:47:19,2021-11-22 14:43:29,51012,538,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52463,8b2e0d3e-3eda-4ff1-98b8-66ab67365224,umb://document/8b2e0d3e3eda4ff198b866ab67365224,b681befd8ceb4757895be1f20b20905a,statsEntry,true,true,2021-11-21 08:41:25,2021-11-22 14:43:28,51012,537,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52462,c48b64ca-17c1-4fe8-b25b-707ab447bb6d,umb://document/c48b64ca17c14fe8b25b707ab447bb6d,5008034f232c40ea9dfa162d60deb271,statsEntry,true,true,2021-11-21 08:39:56,2021-11-22 14:43:28,51012,536,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52461,8951ddce-91c9-4bbc-b4bf-36a2d438b427,umb://document/8951ddce91c94bbcb4bf36a2d438b427,ef9bf73533da4ca2b27747e4eac7df81,statsEntry,true,true,2021-11-21 08:22:59,2021-11-22 14:43:27,51012,535,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52458,071a285c-f821-425d-9beb-9ee5f94caf55,umb://document/071a285cf821425d9beb9ee5f94caf55,8255a2f95c0b44d1b17fdfe20e570f7a,statsEntry,true,true,2021-11-21 08:16:48,2021-11-22 14:43:26,51012,534,,1,umb://document/14589804f3fa4f26afd631dbf7ac02bb,
52457,a579e631-1202-462b-a7ec-6bcbefde5cb3,umb://document/a579e6311202462ba7ec6bcbefde5cb3,fe21ede2018f49e5a366af9a5fdcc655,statsEntry,true,true,2021-11-21 08:16:06,2021-11-22 14:43:25,51012,533,,1,umb://document/14589804f3fa4f26afd631dbf7ac02bb,
52456,db98b00d-6677-4015-a45c-f0247cf86f3e,umb://document/db98b00d66774015a45cf0247cf86f3e,40f9acbac9a34d14a61be201e2bd4ea6,statsEntry,true,true,2021-11-21 08:15:08,2021-11-22 14:43:25,51012,532,,1,umb://document/14589804f3fa4f26afd631dbf7ac02bb,
52455,f994c7ee-3fc1-4a1a-85d5-7a9e5ae3b0bb,umb://document/f994c7ee3fc14a1a85d57a9e5ae3b0bb,29ae56991daa481d8144f9158266d337,statsEntry,true,true,2021-11-21 08:14:48,2021-11-22 14:43:24,51012,531,,1,umb://document/14589804f3fa4f26afd631dbf7ac02bb,
52454,ca198bcb-b8f2-4e2e-a579-b46aead21efc,umb://document/ca198bcbb8f24e2ea579b46aead21efc,90b19bf858d442f1a87c50d8e78eef15,statsEntry,true,true,2021-11-21 08:13:02,2021-11-22 14:43:24,51012,530,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52453,96a61bf0-23d9-4ac6-a089-63939c4235ab,umb://document/96a61bf023d94ac6a08963939c4235ab,d7e12d5c3be14261a10f4287675d42a1,statsEntry,true,true,2021-11-21 07:04:53,2021-11-22 14:43:23,51012,529,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52452,1640bfed-1954-4f50-8cb8-ff738ab35d22,umb://document/1640bfed19544f508cb8ff738ab35d22,3f25ec5a8f6046c793fff0aeeaf30408,statsEntry,true,true,2021-11-21 05:55:34,2021-11-22 14:43:22,51012,528,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52451,6d7360c7-e4ed-4f5a-a04f-1061919c3810,umb://document/6d7360c7e4ed4f5aa04f1061919c3810,ca313138733543a196c7ff3da880df9c,statsEntry,true,true,2021-11-21 00:59:53,2021-11-22 14:43:22,51012,527,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52450,7e7e2e67-d65c-4be3-8f08-d317205f3e12,umb://document/7e7e2e67d65c4be38f08d317205f3e12,2ddcf0dc32ec476083129726e670b5fc,statsEntry,true,true,2021-11-21 00:25:45,2021-11-22 14:43:21,51012,526,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52449,93a7f813-1a0d-41e4-90bf-5c5a43ace7f1,umb://document/93a7f8131a0d41e490bf5c5a43ace7f1,9d2a9c0ac66540a7ae443af5a2f6e050,statsEntry,true,true,2021-11-21 00:24:24,2021-11-22 14:43:20,51012,525,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52447,bd604f7a-c282-416f-bdf6-8e28eb58e445,umb://document/bd604f7ac282416fbdf68e28eb58e445,c7f8400eac1c43ca8b5f47547f4201b4,statsEntry,true,true,2021-11-21 00:07:26,2021-11-22 14:43:20,51012,524,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52443,a4a664fe-a109-4717-9e09-721bc0c4b710,umb://document/a4a664fea10947179e09721bc0c4b710,3debd9f155604d37b378c2c3b60286a3,statsEntry,true,true,2021-11-20 23:39:12,2021-11-22 14:43:19,51012,523,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52442,1963cb36-302c-4d6b-90fd-5dc4e646b818,umb://document/1963cb36302c4d6b90fd5dc4e646b818,0d19396632534883a41d57c360b8c35e,statsEntry,true,true,2021-11-20 23:39:09,2021-11-22 14:43:17,51012,522,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52439,77d3c31f-b9a2-409f-a357-f46dfb13fde5,umb://document/77d3c31fb9a2409fa357f46dfb13fde5,a12d042b9bda455b9ee3e4b5fabde64a,statsEntry,true,true,2021-11-20 23:10:14,2021-11-22 14:43:16,51012,521,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52438,4d69f3e5-3656-4be7-8a3a-3b36be0943ef,umb://document/4d69f3e536564be78a3a3b36be0943ef,0001551bbffb4816bd42b615a47a0274,statsEntry,true,true,2021-11-20 23:06:38,2021-11-22 14:43:15,51012,520,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52437,febe1654-9c01-444b-9a2a-49b378b6d82d,umb://document/febe16549c01444b9a2a49b378b6d82d,13e409f7638541be92e781a65d01687c,statsEntry,true,true,2021-11-20 23:05:56,2021-11-22 14:43:15,51012,519,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52436,7ac0a1ea-1a02-4fa7-95ba-c0dca4e123d5,umb://document/7ac0a1ea1a024fa795bac0dca4e123d5,ad03c099bb724d899f24b8a46abad9f5,statsEntry,true,true,2021-11-20 23:05:51,2021-11-22 14:43:13,51012,518,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52430,90389402-d94a-44b7-b96e-999946b5e802,umb://document/90389402d94a44b7b96e999946b5e802,0e74ace2da8141fbae9f1aca23e906e0,statsEntry,true,true,2021-11-20 22:58:07,2021-11-22 14:43:13,51012,517,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52427,70a3550b-6e64-4479-8a19-5bc00e291e3f,umb://document/70a3550b6e6444798a195bc00e291e3f,2951b434c71648cc87d65add7b912a3a,statsEntry,true,true,2021-11-20 22:53:54,2021-11-22 14:43:11,51012,516,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52426,ed7c28ac-ed5a-4fd1-9eb3-5d4c7972279d,umb://document/ed7c28aced5a4fd19eb35d4c7972279d,bad56830b64f4ba2ad93832aa47f119e,statsEntry,true,true,2021-11-20 22:48:13,2021-11-22 14:43:11,51012,515,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52425,f94a44fc-5f2e-4558-b712-abe0ca3aaad2,umb://document/f94a44fc5f2e4558b712abe0ca3aaad2,1565647e48f849ebbc125a7d37dc0107,statsEntry,true,true,2021-11-20 22:47:02,2021-11-22 14:43:10,51012,514,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52422,22d0ee76-a7b7-49b2-bec6-2c7a614d2fc2,umb://document/22d0ee76a7b749b2bec62c7a614d2fc2,568ed5d2057e42a68529dd3b4b7b222c,statsEntry,true,true,2021-11-20 22:46:50,2021-11-22 14:43:09,51012,513,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52421,ccc47744-2471-4921-9070-f31f385e7a9e,umb://document/ccc47744247149219070f31f385e7a9e,4dd8b5bdd0f34df9a2fa7646b7f579bf,statsEntry,true,true,2021-11-20 22:40:06,2021-11-22 14:43:08,51012,512,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52420,6d2bb645-34ea-4c84-8574-39db597cad6f,umb://document/6d2bb64534ea4c84857439db597cad6f,cd98bc687b58426caf068b54f278b2c9,statsEntry,true,true,2021-11-20 22:39:35,2021-11-22 14:43:08,51012,511,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52419,55fefff3-9fbe-4c89-adb4-d5f37f900539,umb://document/55fefff39fbe4c89adb4d5f37f900539,4d3222ff9fdf4776888476252a71336a,statsEntry,true,true,2021-11-20 22:35:49,2021-11-22 14:43:07,51012,510,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52416,6eba6e7d-e18f-4c97-9c2c-f5a62e1be10e,umb://document/6eba6e7de18f4c979c2cf5a62e1be10e,49929abb8c974999a1c0109137439cf8,statsEntry,true,true,2021-11-20 22:32:38,2021-11-22 14:43:06,51012,509,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52415,53b7b88a-c826-44fb-95b3-c41c185a8c84,umb://document/53b7b88ac82644fb95b3c41c185a8c84,b256a8fb794742b7b0c3ddc17702319f,statsEntry,true,true,2021-11-20 22:32:32,2021-11-22 14:43:06,51012,508,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52414,038e9bdd-2068-4fd3-9346-3a72e0dedcc6,umb://document/038e9bdd20684fd393463a72e0dedcc6,9a642b13c50645ec8f0e6c76189353c3,statsEntry,true,true,2021-11-20 22:31:52,2021-11-22 14:43:05,51012,507,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52413,2a1a9d14-979f-4503-8b92-5869cb44bff3,umb://document/2a1a9d14979f45038b925869cb44bff3,1b60a139e3014d38b7b0d999e99fbcf1,statsEntry,true,true,2021-11-20 22:27:10,2021-11-22 14:43:04,51012,506,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52412,33aec228-6cdc-4cc2-a355-b9c6c7ef5820,umb://document/33aec2286cdc4cc2a355b9c6c7ef5820,7b68ed0960a649019616d8b5422b23c2,statsEntry,true,true,2021-11-20 22:24:57,2021-11-22 14:43:03,51012,505,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52411,8dd5cb00-5139-40b3-8515-3ef85eaad2e1,umb://document/8dd5cb00513940b385153ef85eaad2e1,c0d41f71affc47d3bf83171d9f3ec5ca,statsEntry,true,true,2021-11-20 22:20:21,2021-11-22 14:43:03,51012,504,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52410,42423a65-c80a-495c-9aa0-732425c323a3,umb://document/42423a65c80a495c9aa0732425c323a3,43401b7355a144018f886c21c0955203,statsEntry,true,true,2021-11-20 22:15:50,2021-11-22 14:43:02,51012,503,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52407,bdc50031-4553-4f97-b375-b0ba420fb225,umb://document/bdc5003145534f97b375b0ba420fb225,03458f5620164cdf943afc847d75a2d5,statsEntry,true,true,2021-11-20 22:14:08,2021-11-22 14:43:01,51012,502,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52404,b2432fbd-fb4a-4bc2-9f06-666c0a6e3f06,umb://document/b2432fbdfb4a4bc29f06666c0a6e3f06,9d833c1166294f528429bd684dad26fd,statsEntry,true,true,2021-11-20 22:12:26,2021-11-22 14:43:00,51012,501,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52401,98e9630a-5338-4bd2-89dc-a12730b396b5,umb://document/98e9630a53384bd289dca12730b396b5,ee1a2837a0384d3a8e94ba5ef1e9022a,statsEntry,true,true,2021-11-20 22:11:03,2021-11-22 14:43:00,51012,500,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52400,9a721994-80f4-471c-bc43-211974fd9fb7,umb://document/9a72199480f4471cbc43211974fd9fb7,8f1f0dadc75b4259bd4a48e81426b0f1,statsEntry,true,true,2021-11-20 22:09:31,2021-11-22 14:42:59,51012,499,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52399,254c7f3b-680e-426b-a0c6-020b1641ba9b,umb://document/254c7f3b680e426ba0c6020b1641ba9b,15f1f5c2dbef447cb4a7fdb312cf4c24,statsEntry,true,true,2021-11-20 22:05:14,2021-11-22 14:42:59,51012,498,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52398,47bfe54e-7b61-4e0a-9e86-373c594ff1e8,umb://document/47bfe54e7b614e0a9e86373c594ff1e8,edbdc61f8f8d4912af66f81ff2472980,statsEntry,true,true,2021-11-20 22:02:36,2021-11-22 14:42:58,51012,497,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52397,5b0a7d72-e6d7-4588-b60b-6496d9b868f5,umb://document/5b0a7d72e6d74588b60b6496d9b868f5,e3892b3453a941158d08bc9d6556f3bc,statsEntry,true,true,2021-11-20 21:59:30,2021-11-22 14:42:57,51012,496,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
