id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
117925,4bcdf9f3-be4b-4df5-93f7-6a43e8f99185,umb://document/4bcdf9f3be4b4df593f76a43e8f99185,42122a6184dd4377932c98b85caf7037,statsEntry,true,true,2026-01-25 15:16:17,2026-01-25 15:16:17,2835,2080,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
116597,dda6121e-202a-4583-9867-a1b2581bb7d2,umb://document/dda6121e202a45839867a1b2581bb7d2,1eaca813f36d4efcb576d0094d191e18,statsEntry,true,true,2025-12-20 14:49:56,2025-12-20 14:49:56,2835,2079,,1,umb://document/40de044850a14167a67b14023cb31ff7,
116596,b3dc04b7-d350-4286-a2b3-b18a656f59a3,umb://document/b3dc04b7d3504286a2b3b18a656f59a3,cbdd5e70a4af4d468ecd72cc7e468843,statsEntry,true,true,2025-12-20 14:45:44,2025-12-20 14:45:44,2835,2078,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
115293,4915420a-82f0-481a-9a6e-e59e8025d4d3,umb://document/4915420a82f0481a9a6ee59e8025d4d3,45b3d9ad6cb749cd935ae58ee34d4f4d,statsEntry,true,true,2025-11-12 11:23:05,2025-11-12 11:23:05,2835,2077,,1,umb://document/1865745691b4431794cb5b9af84ef721,
115288,e0bb4e93-7a13-430d-a9e4-b0d24d7e923a,umb://document/e0bb4e937a13430da9e4b0d24d7e923a,21a22a937b874d229c33acf94c23ac78,statsEntry,true,true,2025-11-12 05:47:14,2025-11-12 05:47:14,2835,2076,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
114858,039b94b7-4159-47cb-97b0-1a04f1bf8730,umb://document/039b94b7415947cb97b01a04f1bf8730,073b5d3988bc4f69814021c1e6236540,statsEntry,true,true,2025-10-29 18:06:00,2025-10-29 18:06:00,2835,2075,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
114857,75dd0909-eb86-4b1e-a7af-446a0c69ee4d,umb://document/75dd0909eb864b1ea7af446a0c69ee4d,efd7116ef2d04b74aafaa80a2dc019cd,statsEntry,true,true,2025-10-29 18:02:46,2025-10-29 18:02:46,2835,2074,,1,umb://document/1865745691b4431794cb5b9af84ef721,
114754,4453dd2a-7a2b-4d27-8ba9-12e74e47145c,umb://document/4453dd2a7a2b4d278ba912e74e47145c,9c0178abceac49d7bc5443491aaed1a3,statsEntry,true,true,2025-10-28 03:31:39,2025-10-28 03:31:39,2835,2073,,1,umb://document/1865745691b4431794cb5b9af84ef721,
114498,9c5f5224-9706-4ea8-a3f3-bb97a2fdcafe,umb://document/9c5f522497064ea8a3f3bb97a2fdcafe,59008a95013d4e17bebffc3e6438dda9,statsEntry,true,true,2025-10-23 08:43:26,2025-10-23 08:43:26,2835,2072,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
114283,82d9b7f1-1f19-4ee4-9c62-a8fa5e74d764,umb://document/82d9b7f11f194ee49c62a8fa5e74d764,d50504f12e7444a6a3507b8b6b0edd43,statsEntry,true,true,2025-10-19 14:15:55,2025-10-19 14:15:55,2835,2071,,1,umb://document/1865745691b4431794cb5b9af84ef721,
113178,63cff3d8-9a90-403f-830b-ea4489ea5e44,umb://document/63cff3d89a90403f830bea4489ea5e44,8d4d51c7fbff44389aa9451be554f03b,statsEntry,true,true,2025-09-26 11:43:49,2025-09-26 11:43:49,2835,2070,,1,umb://document/952efde436ac457abda1db31b20c6498,
112700,d14f4f80-0734-43e9-82fa-44165cfa76f5,umb://document/d14f4f80073443e982fa44165cfa76f5,37001c903627421d84960c533798568e,statsEntry,true,true,2025-09-18 00:59:48,2025-09-18 00:59:48,2835,2069,,1,umb://document/1865745691b4431794cb5b9af84ef721,
112699,66961ecc-82a9-43c7-9581-c95908ef126f,umb://document/66961ecc82a943c79581c95908ef126f,b076502ee4ef4790a987f99bb31f2c69,statsEntry,true,true,2025-09-17 21:26:52,2025-09-17 21:26:52,2835,2068,,1,umb://document/1865745691b4431794cb5b9af84ef721,
112663,cd3c6579-f530-40a8-bca3-136dbcbdee4b,umb://document/cd3c6579f53040a8bca3136dbcbdee4b,7461f1b7fbe84cb8b1ef0a1d8e540d1d,statsEntry,true,true,2025-09-16 22:01:51,2025-09-16 22:01:51,2835,2067,,1,umb://document/952efde436ac457abda1db31b20c6498,
112378,0bb8d059-7ca8-4e25-b79b-1710fb22a019,umb://document/0bb8d0597ca84e25b79b1710fb22a019,775de0704c2540b08dd8fc80d92d4cf2,statsEntry,true,true,2025-09-11 18:04:16,2025-09-11 18:04:16,2835,2066,,1,umb://document/1865745691b4431794cb5b9af84ef721,
112315,5aa1cd4c-edf2-498b-883b-82cf15891882,umb://document/5aa1cd4cedf2498b883b82cf15891882,0e8aad0c95e347be98c2d1312e5319e5,statsEntry,true,true,2025-09-09 15:51:35,2025-09-09 15:51:35,2835,2065,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
111793,312b26ab-326f-4980-8e6b-294831d6ce77,umb://document/312b26ab326f49808e6b294831d6ce77,aec4a8d0276c410591e1c5f85c3909cc,statsEntry,true,true,2025-08-13 08:35:08,2025-08-13 08:35:08,2835,2064,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
111765,b6ee79cd-424b-4ca5-8258-d72e1d5f34a6,umb://document/b6ee79cd424b4ca58258d72e1d5f34a6,c751ea198d9e463c9aec5054f53df428,statsEntry,true,true,2025-08-11 15:52:46,2025-08-11 15:52:46,2835,2063,,1,umb://document/40de044850a14167a67b14023cb31ff7,
111202,5198a2da-1682-47ac-b403-bfc3eebaff22,umb://document/5198a2da168247acb403bfc3eebaff22,3f917d5e74b945b0a1d2d332994ab4da,statsEntry,true,true,2025-07-16 11:17:54,2025-07-16 11:17:54,2835,2062,,1,umb://document/1865745691b4431794cb5b9af84ef721,
109360,d0f92a57-4be9-4624-a999-108ea67ca183,umb://document/d0f92a574be94624a999108ea67ca183,4467dadbcde94dc7aff0c2345e83b7d5,statsEntry,true,true,2025-05-09 13:28:15,2025-05-09 13:28:15,2835,2061,,1,umb://document/1865745691b4431794cb5b9af84ef721,
108869,424ab66d-bee3-4cc3-aeb0-4a726fc38c6a,umb://document/424ab66dbee34cc3aeb04a726fc38c6a,f224164eaed1418d85856b10fbc0ad7c,statsEntry,true,true,2025-04-27 11:27:46,2025-04-27 11:27:46,2835,2060,,1,umb://document/1865745691b4431794cb5b9af84ef721,
108868,20495d16-5aa3-40e2-9e87-95c84653b4d1,umb://document/20495d165aa340e29e8795c84653b4d1,2a5b6758c82a41a799b5202aeaf9c316,statsEntry,true,true,2025-04-27 11:23:58,2025-04-27 11:23:58,2835,2059,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
107432,ad0adb99-2110-4b93-a444-d51228ae9d9b,umb://document/ad0adb9921104b93a444d51228ae9d9b,966b82afaa9e4ae1a63de44ea3d2e0c0,statsEntry,true,true,2025-03-18 02:01:35,2025-03-18 02:01:35,2835,2058,,1,umb://document/05186c16216849d289aa9ef05d513565,
107431,d2394ea3-1f3a-48d0-ac82-5ba2fe042e65,umb://document/d2394ea31f3a48d0ac825ba2fe042e65,7598bae6fe3649da8c8857727a637347,statsEntry,true,true,2025-03-18 01:36:01,2025-03-18 01:36:01,2835,2057,,1,umb://document/05186c16216849d289aa9ef05d513565,
107430,f07b62d9-7168-43bb-b592-b622d9cc396f,umb://document/f07b62d9716843bbb592b622d9cc396f,e5f3f31842514f849296f5366d92487e,statsEntry,true,true,2025-03-18 01:31:32,2025-03-18 01:31:32,2835,2056,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
107429,fc20cc52-52f3-4096-9934-aee83002fcf7,umb://document/fc20cc5252f340969934aee83002fcf7,a3a5c8cdfdc84cc083f76db42cdbb94e,statsEntry,true,true,2025-03-18 01:30:02,2025-03-18 01:30:02,2835,2055,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
106795,e9d9494a-fcaa-4d61-aa01-702b4acbf481,umb://document/e9d9494afcaa4d61aa01702b4acbf481,0aa0f1a45cb24835a5ff3c4fcdade391,statsEntry,true,true,2025-03-05 20:17:34,2025-03-05 20:17:34,2835,2054,,1,umb://document/680dad96f964413aa4886c1918db2bc4,
106794,05f4bdff-fcde-444d-98e9-2e73f5b32895,umb://document/05f4bdfffcde444d98e92e73f5b32895,117af308ab564ff1be15adb3c7afff63,statsEntry,true,true,2025-03-05 20:11:55,2025-03-05 20:11:55,2835,2053,,1,umb://document/05186c16216849d289aa9ef05d513565,
106793,c282add4-1e70-4dac-baa2-7b31eafb6032,umb://document/c282add41e704dacbaa27b31eafb6032,bddf1291f80a4f1eb620494b8a8fc076,statsEntry,true,true,2025-03-05 20:07:42,2025-03-05 20:07:42,2835,2052,,1,umb://document/53533c2b7b244bbebeead5ee5e53570a,
105784,42a59ad3-92fc-44d0-8e81-f9d1ebc14e3b,umb://document/42a59ad392fc44d08e81f9d1ebc14e3b,48858feb75ec492abfdcc1b7a885f114,statsEntry,true,true,2025-02-10 08:19:32,2025-02-10 08:19:32,2835,2051,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
105663,314bf707-7568-4fa5-90f9-5b9bd9aa92c4,umb://document/314bf70775684fa590f95b9bd9aa92c4,e735ed949f454aac902b3bf705e7a0c7,statsEntry,true,true,2025-02-05 17:10:09,2025-02-05 17:10:09,2835,2050,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
105600,629b8f7d-dd6c-4d36-8239-e2c88e4f43bf,umb://document/629b8f7ddd6c4d368239e2c88e4f43bf,f16f12d8776d43a59f88769673002683,statsEntry,true,true,2025-02-04 07:42:29,2025-02-04 07:42:29,2835,2049,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
105520,908380f8-17aa-4ea9-9742-3e3ef739f9f3,umb://document/908380f817aa4ea997423e3ef739f9f3,39340040575b41868ce88e3072e33e02,statsEntry,true,true,2025-02-01 20:34:27,2025-02-01 20:34:27,2835,2048,,1,umb://document/1865745691b4431794cb5b9af84ef721,
105519,a97b294f-dd07-4ec3-933f-f969ad51c029,umb://document/a97b294fdd074ec3933ff969ad51c029,77721090f72947f4a8290fea61141534,statsEntry,true,true,2025-02-01 20:31:33,2025-02-01 20:31:33,2835,2047,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
105518,05b963fd-757b-42b1-a623-13dcaa628620,umb://document/05b963fd757b42b1a62313dcaa628620,0ca3421b8e544ef693f33e22d82160b0,statsEntry,true,true,2025-02-01 20:27:23,2025-02-01 20:27:23,2835,2046,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
104882,9722c53e-56eb-4b24-9811-eb5a0863901e,umb://document/9722c53e56eb4b249811eb5a0863901e,a99e94e8fe6743189692c283412456d2,statsEntry,true,true,2025-01-15 08:38:53,2025-01-15 08:38:53,2835,2045,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
104881,fbbc1ec0-2de0-4bab-a11e-a1981bff9d2d,umb://document/fbbc1ec02de04baba11ea1981bff9d2d,43ee680f6a4d4bf1beb42fba31083dd0,statsEntry,true,true,2025-01-15 08:38:44,2025-01-15 08:38:44,2835,2044,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
104727,5495d123-cca9-4b03-99e3-c1b46625d0fe,umb://document/5495d123cca94b0399e3c1b46625d0fe,8d769a67708a4ee29d267c302523edd9,statsEntry,true,true,2025-01-12 08:29:00,2025-01-12 08:29:00,2835,2043,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
104643,eb0b4e50-9589-4f62-8d90-9e48d8da7f31,umb://document/eb0b4e5095894f628d909e48d8da7f31,5af0eda438094aafa2b7ad8be1f59148,statsEntry,true,true,2025-01-10 17:03:23,2025-01-10 17:03:23,2835,2042,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
104571,c76a2036-fa68-44ef-95ba-057dde0967c3,umb://document/c76a2036fa6844ef95ba057dde0967c3,d63b23811be14493a20d6f5d159e94b0,statsEntry,true,true,2025-01-08 19:07:22,2025-01-08 19:07:22,2835,2041,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
104443,8fa5c866-a886-43c0-8911-a464010470d6,umb://document/8fa5c866a88643c08911a464010470d6,ab46df35103f464ab93c99d77b86b074,statsEntry,true,true,2025-01-07 10:56:05,2025-01-07 10:56:05,2835,2040,,1,umb://document/952efde436ac457abda1db31b20c6498,
104328,003bf871-0465-43c4-ae9a-b5d953a4befb,umb://document/003bf871046543c4ae9ab5d953a4befb,762530a9faef4388bd30a8043f2e4315,statsEntry,true,true,2025-01-05 16:06:06,2025-01-05 16:06:06,2835,2039,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
104208,11ed8616-2bb5-48a8-889d-acb1d2176e0a,umb://document/11ed86162bb548a8889dacb1d2176e0a,9cdc259d996a4b67bfa08e65b982fb62,statsEntry,true,true,2025-01-02 08:38:51,2025-01-02 08:38:51,2835,2038,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
104028,8639f96a-d788-4bee-8365-61b1fbfb421b,umb://document/8639f96ad7884bee836561b1fbfb421b,35aecb3714804d8fb3fc42b3863a6ca6,statsEntry,true,true,2024-12-28 13:33:25,2024-12-28 13:33:25,2835,2037,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
104027,a32d1330-b98a-4c3c-8b0e-7b7c9776a887,umb://document/a32d1330b98a4c3c8b0e7b7c9776a887,1898e705c7b14e68a2f4bd9aff816c77,statsEntry,true,true,2024-12-28 13:33:11,2024-12-28 13:33:11,2835,2036,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103962,430557c4-f75e-4251-81ea-0d4f96cbf437,umb://document/430557c4f75e425181ea0d4f96cbf437,4c6fb991c5c342e5b21849a9c05f6d18,statsEntry,true,true,2024-12-25 12:45:20,2024-12-25 12:45:20,2835,2035,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103866,938724e1-e3e0-4bca-a0f5-a31f8e3b07e5,umb://document/938724e1e3e04bcaa0f5a31f8e3b07e5,de6ba0efcaa340f38b4e6a1bd99cf272,statsEntry,true,true,2024-12-21 08:03:08,2024-12-21 08:03:08,2835,2034,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103805,c231fe99-588b-47d7-9437-430a43b9bcae,umb://document/c231fe99588b47d79437430a43b9bcae,646f1c2e1ab041148e33a70b9a827cb5,statsEntry,true,true,2024-12-18 09:23:08,2024-12-18 09:23:08,2835,2033,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103729,5597da2c-472b-4ad3-a6a5-1aa8ea3a1b3c,umb://document/5597da2c472b4ad3a6a51aa8ea3a1b3c,8fd1a8a04fe448a3b1c131f0c11ffc43,statsEntry,true,true,2024-12-15 18:49:40,2024-12-15 18:49:40,2835,2032,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103684,6d98822d-47a8-4ae6-a133-5bfd6feb6d02,umb://document/6d98822d47a84ae6a1335bfd6feb6d02,46f3aedfbbbf4986ac67cc0c5e4bfcd5,statsEntry,true,true,2024-12-13 23:03:35,2024-12-13 23:03:35,2835,2031,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103610,cafbf485-1b1b-4c79-822c-58113256f1dd,umb://document/cafbf4851b1b4c79822c58113256f1dd,364fa89e16ae40f78d10604656cfe167,statsEntry,true,true,2024-12-11 21:36:30,2024-12-11 21:36:30,2835,2030,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103562,8f0b7cbc-9ccb-4c83-879b-1119b9732140,umb://document/8f0b7cbc9ccb4c83879b1119b9732140,4a9e51ec2f9c4d4ca93f74a9e7b507c6,statsEntry,true,true,2024-12-10 11:35:46,2024-12-10 11:35:46,2835,2029,,1,umb://document/40de044850a14167a67b14023cb31ff7,
103533,271bbf00-80a5-4e4f-b90d-51c6909b199e,umb://document/271bbf0080a54e4fb90d51c6909b199e,bc4a303e107146bf8670e1228e425245,statsEntry,true,true,2024-12-09 09:57:33,2024-12-09 09:57:33,2835,2028,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103444,23ac28cb-99a0-49ed-87bf-1b8fdf2bb2e2,umb://document/23ac28cb99a049ed87bf1b8fdf2bb2e2,487c96e5b97945c8a4fc151e2fbf1f79,statsEntry,true,true,2024-12-07 07:31:56,2024-12-07 07:31:56,2835,2027,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103443,c45fa07b-002c-4cb2-8315-6f213eab151d,umb://document/c45fa07b002c4cb283156f213eab151d,c4fc08f67e264ff0b9b3710f3679578a,statsEntry,true,true,2024-12-07 07:25:25,2024-12-07 07:25:25,2835,2026,,1,umb://document/40de044850a14167a67b14023cb31ff7,
103364,310c944a-4f82-4acf-a5b9-8c8dac807c1f,umb://document/310c944a4f824acfa5b98c8dac807c1f,32fa1b9325784a278a5e182f0493e408,statsEntry,true,true,2024-12-04 09:22:37,2024-12-04 09:22:37,2835,2025,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103266,4577527c-c3a7-4059-881b-7e03b5ddeaf7,umb://document/4577527cc3a74059881b7e03b5ddeaf7,70d49d117d6e464ca4ce115168519ac4,statsEntry,true,true,2024-12-01 08:37:04,2024-12-01 08:37:04,2835,2024,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103265,08e0c99f-7c23-4b0d-bee8-819a7f023167,umb://document/08e0c99f7c234b0dbee8819a7f023167,d201a1cfeb1749309ab41243f1ae73c1,statsEntry,true,true,2024-12-01 08:34:55,2024-12-01 08:34:55,2835,2023,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103185,311fd6e8-9c02-4ee1-b2da-b3a0559f4914,umb://document/311fd6e89c024ee1b2dab3a0559f4914,f7a2236a913d4ca887c0516ecdc0ee22,statsEntry,true,true,2024-11-28 08:59:26,2024-11-28 08:59:26,2835,2022,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103179,02a941b4-056f-406a-8418-0de211e217a0,umb://document/02a941b4056f406a84180de211e217a0,e8c6e51e6df34ea3a04eed70d8752556,statsEntry,true,true,2024-11-27 19:34:56,2024-11-27 19:34:56,2835,2021,,1,umb://document/952efde436ac457abda1db31b20c6498,
103107,98ae2493-508c-4083-9703-026c9e0420ed,umb://document/98ae2493508c40839703026c9e0420ed,2f57c9d51f734aeca14603f959a5ea6f,statsEntry,true,true,2024-11-25 09:44:30,2024-11-25 09:44:30,2835,2020,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
103002,0e5e4654-c41f-4566-8881-9ca07cac4151,umb://document/0e5e4654c41f456688819ca07cac4151,38646d378ee547b0abbec461432a1773,statsEntry,true,true,2024-11-22 11:49:15,2024-11-22 11:49:15,2835,2019,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
102829,725c7b35-28ae-4238-9332-d9e2f98f622e,umb://document/725c7b3528ae42389332d9e2f98f622e,f6c7daf6673842de8dbeb946c5918a40,statsEntry,true,true,2024-11-18 10:17:47,2024-11-18 10:17:47,2835,2018,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
102784,cc696f86-846d-4eae-a670-5fc5fd4e03fa,umb://document/cc696f86846d4eaea6705fc5fd4e03fa,7212ecb9d31d4112a8dc1dc45eda4d6a,statsEntry,true,true,2024-11-16 08:12:30,2024-11-16 08:12:30,2835,2017,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
102697,5f5bc08f-6dcd-492c-bd2d-92cbb8dae4bf,umb://document/5f5bc08f6dcd492cbd2d92cbb8dae4bf,7d84225836a04b27a63d336eaad3f826,statsEntry,true,true,2024-11-14 09:04:15,2024-11-14 09:04:15,2835,2016,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
102696,2aa363c1-fedc-4cb1-bcd4-c468280de2ad,umb://document/2aa363c1fedc4cb1bcd4c468280de2ad,5ad219a588944c9b8f37f6c78119845b,statsEntry,true,true,2024-11-14 09:04:02,2024-11-14 09:04:02,2835,2015,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
102630,9e019374-87c6-4ee8-ba1b-87915060916c,umb://document/9e01937487c64ee8ba1b87915060916c,982d9525f6b942a49d58f752320911f0,statsEntry,true,true,2024-11-12 14:08:41,2024-11-12 14:08:41,2835,2014,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
102424,a7a2e4fd-7623-4f59-88ff-bd3c62fe5923,umb://document/a7a2e4fd76234f5988ffbd3c62fe5923,7db53d316c004c4eb5a32ee3d0c3e8b5,statsEntry,true,true,2024-11-08 12:59:29,2024-11-08 12:59:29,2835,2013,,1,umb://document/952efde436ac457abda1db31b20c6498,
102423,588982de-99ee-410f-82ce-adeeb64f44af,umb://document/588982de99ee410f82ceadeeb64f44af,c56e8c4688bd470ea1265a023f0a6e7c,statsEntry,true,true,2024-11-08 12:58:55,2024-11-08 12:58:55,2835,2012,,1,umb://document/1865745691b4431794cb5b9af84ef721,
102422,6186ca16-b157-4515-9d31-f37634dea728,umb://document/6186ca16b15745159d31f37634dea728,7c9fe0fa6e9745688f7b64b6f4228064,statsEntry,true,true,2024-11-08 12:57:03,2024-11-08 12:57:03,2835,2011,,1,umb://document/952efde436ac457abda1db31b20c6498,
102421,4952fc18-2743-4568-991c-38720c543c9a,umb://document/4952fc1827434568991c38720c543c9a,91ef2a55244940afb30eb29a9f94ccc7,statsEntry,true,true,2024-11-08 12:52:47,2024-11-08 12:52:47,2835,2010,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
